,89.66,382.29,112.5,,,,,22.94,,,,45.11,91.98,45.28,143.94,37.18,5.64,,162.01,,,180.51,129.63,,,,292.32,,134.7,146.27,,,,30.3,49.43,,233.24,,184.33,,45.71,43.26,3.27,93.77,,,52.41,130.3,
227.65,116.34,,,205.59,,,,,,171.4,286.89,54.16,,65.73,410.74,,10.75,84.31,245.63,,,,202.79,50.22,,23.64,,,,161.41,223.32,,,13.67,,89.01,,,,110.79,105.99,,,,188.08,,,,29.01
257.22,133.06,352.37,,,221.29,,343.48,,223.22,207.66,238.05,,,96.87,457.37,54.23,11.82,,,56.95,,,196.33,76.09,,36.71,656.79,,244.81,,304.23,66.33,,21.04,,97.95,,87.5,,154.31,192.78,,7.77,,,188.65,,,26.2
,112.86,576.67,,137.48,85.84,172.43,46.98,,250.23,,,52.72,,71.14,354.44,55.04,,,,59.93,122.48,368.87,,,145.38,,482.77,301.56,231.12,,152.88,54.36,63.38,61.05,62.79,,,,266.42,,,,,133.39,110.34,19.16,77.78,145.6,
,,275.6,105.11,,,94.3,,27.93,354.95,,150.28,,121.38,,,40.94,,,,,54.69,,,,134.95,,,169.05,,139.43,,,,63.7,54.75,,189.04,,132.89,42.5,,35.06,2.46,,,,,,42.87
,,,,,,147.54,,33.83,,,,,148.1,53.47,394.42,,,,188.36,,137.62,385.86,,38.46,159.63,48.24,594.89,,195.17,160.42,170.14,59.78,74.64,13.26,,,353.76,,,92.88,84.92,,,,,51.31,,168.57,
228.33,,,,,163.72,,185.07,,,171.04,,53.52,150.74,63.22,,,10.63,84.89,,47.5,,,,49.63,,23.17,,,,160.24,211.79,,82.11,12.28,71.01,,,109.32,415.01,107.88,105.55,73.17,,,188.47,,,,29.36
,96.88,,174.64,,106.48,127.2,,26.07,187.17,121.39,207.47,53.55,162.07,40.65,379.45,37.81,,74.81,169.89,,137.17,,,34.68,,,,293.99,,157.57,,52.45,63.01,,62.64,,311.07,,,,69.73,37.98,8.74,,,45.51,109.96,158.45,
256.71,126.74,,,,204.18,245.38,331.86,,228.67,215.99,,,,121.09,502.98,,14.42,120.96,,84.74,,,,83.86,,41.18,655.33,587.06,258.26,205.8,330.59,,200.42,,,100.01,,,477.18,,327.8,,4.75,,,184.3,,,25.24
167.15,121.67,,,135.96,115.95,,,44.35,190.78,87.39,215.62,,163.6,57.79,,,17.14,,,44.84,,345.23,183.82,36.38,128.21,47.77,473.05,285.07,,,143.3,,54.72,,61.27,109.28,,79.14,301.99,,,37.8,21.29,,116.76,,,163.18,
,122.03,,157.0,,112.49,140.64,,44.09,199.2,89.91,,,125.91,,353.03,,,,,51.41,,333.97,,35.06,,,518.25,263.62,,,141.85,,58.69,36.03,66.4,,300.68,,,95.75,,,,144.67,,22.31,,,
184.94,119.13,541.53,,200.88,,,,33.76,202.43,156.16,,,,,357.53,40.66,12.16,72.75,,,143.81,,189.89,38.27,,,,,199.97,,183.16,61.15,,16.16,73.91,,,,,,,59.02,,,154.69,,,168.58,
,,353.7,114.02,60.0,,92.13,31.69,33.37,,,,47.78,111.32,,163.44,43.35,8.89,,147.89,33.52,72.24,241.77,165.41,,140.07,,287.27,,,,,57.37,,,,119.73,216.54,82.37,165.18,54.01,,34.91,4.13,100.61,62.81,6.12,,,
,,327.5,165.71,,,87.81,,32.81,176.28,78.43,130.43,48.24,,,439.67,,,87.59,165.67,,,,200.2,33.79,147.12,,389.03,,,,,,45.0,10.21,67.59,77.2,,109.78,244.11,87.23,,30.59,12.43,,,,,181.5,50.42
56.82,84.61,278.21,115.47,50.89,29.34,87.7,27.82,29.48,,,,49.63,118.92,,,40.76,9.2,,,37.24,61.52,208.8,160.18,,,52.16,,180.59,153.13,130.07,118.9,,23.51,,,109.37,,80.29,140.13,,,,,94.01,,4.47,,136.61,
,116.78,,,,142.7,,174.94,,,,,58.68,,69.14,,,,95.55,,57.54,181.2,,218.86,49.05,210.25,24.24,,,237.84,152.95,,,75.24,18.13,,,585.11,99.71,422.38,132.3,103.02,,,,210.07,147.9,189.8,,
223.87,111.85,559.27,,207.61,,,,39.64,,147.18,,,,61.46,374.94,,10.7,74.25,231.42,45.69,,,,47.31,195.07,21.39,,,214.21,,215.16,69.03,,11.7,,,,114.46,,101.62,106.4,68.1,4.06,83.33,165.76,127.53,,,28.76
,110.49,,321.32,325.4,215.4,209.02,,,244.53,,,86.36,,,584.49,,13.61,150.97,464.93,81.69,324.75,945.76,239.66,95.24,,,436.62,,266.77,,,78.14,229.55,,,101.64,,117.89,411.79,,,,5.02,,,191.98,,,26.98
,105.74,,147.89,,,109.6,,32.73,,,167.85,,148.56,,318.57,39.63,,61.6,171.38,,,,,,137.37,,382.59,,167.93,,115.63,61.25,,,,,156.5,89.6,,74.48,,17.89,,,,,,,
190.56,104.75,487.04,,,,,141.39,38.9,,,286.32,49.64,,63.84,,43.48,,67.74,,,,,,45.15,,,,,209.2,,,63.26,94.3,,,,,,422.22,100.34,127.2,,,,150.98,94.51,,,28.96
145.92,,386.24,148.53,,79.02,114.25,,31.62,140.18,,174.51,43.14,,,,40.16,11.48,,,,,294.95,162.11,,139.91,,,207.44,174.89,,,63.2,,13.36,62.16,89.22,,93.02,268.81,76.4,,,22.79,,,15.6,71.41,169.56,
,112.06,,,,,,,52.96,234.59,,,,,115.56,662.06,,13.98,151.62,,81.82,314.82,,243.72,95.46,,44.3,383.23,,,,,79.5,243.47,,,97.08,658.0,121.81,398.65,,,,5.09,65.07,105.01,189.81,,,26.64
208.03,132.66,,,196.69,144.06,,,,228.89,,260.06,67.44,,86.66,509.76,,11.69,111.3,,52.73,,,223.93,63.19,,23.05,753.74,517.87,,156.53,287.15,69.69,99.94,14.85,67.2,89.85,,,501.55,,119.0,,4.07,71.69,189.81,163.72,,,
,,366.82,145.11,91.6,76.56,,48.74,,135.86,71.64,169.74,,146.34,46.7,299.49,,11.43,,169.57,,,302.97,162.35,,139.62,,,,169.24,177.37,,62.77,,,,,162.43,92.05,,,55.4,17.56,,,,,69.19,166.29,50.84
132.8,,,169.88,109.34,68.38,,,34.27,,,,49.0,175.36,48.5,432.23,,13.23,,174.44,,90.75,,198.91,,145.4,29.49,,,,,139.58,61.66,46.08,13.88,,,133.37,,,89.49,57.84,,,,,,88.08,177.02,
185.34,103.97,487.11,,,,126.09,,29.13,,,,,158.84,48.11,403.66,,14.35,78.36,181.93,37.66,,342.77,,37.12,138.22,,452.13,,,163.0,142.2,,,10.69,73.36,,279.07,,,,68.83,44.41,,,114.66,42.73,,,39.66
185.37,113.48,596.01,187.94,151.19,,,,,,141.82,,,,51.91,391.16,,,85.13,,,141.9,,189.98,,,,606.87,361.69,,160.83,,59.77,,,,,370.12,,,90.37,,49.31,,,145.3,54.88,104.7,,
,111.5,,,178.94,,,228.29,,167.25,,,,,78.44,431.4,41.76,10.03,,248.63,52.0,,,205.8,50.86,,,,,223.96,144.88,252.17,62.02,76.47,13.43,,,,,,130.92,,,,71.22,211.48,135.86,,,
,107.45,,,,136.53,,,38.09,,137.67,,,144.8,57.81,,42.25,,72.81,,42.95,,,185.44,46.62,,,,,,159.61,,67.86,80.46,9.75,,,514.01,,,,94.74,,,,160.86,,,,28.41
66.8,,309.61,112.94,57.9,,90.05,,33.34,366.41,76.1,,45.32,117.17,,167.98,42.56,,,,,65.21,,,27.98,,58.06,258.89,197.63,161.71,137.58,,53.43,,49.0,52.55,111.37,201.66,83.15,,49.49,,31.47,2.28,93.55,,,,135.86,38.57
,,,,128.76,,164.94,48.46,,,,,,102.31,74.12,,,13.9,,,,,414.19,,33.35,142.74,53.67,537.4,333.28,,175.26,161.61,,,54.1,62.5,127.38,,,,,,51.07,42.27,,116.08,19.98,89.85,155.07,
,118.4,,167.61,,105.32,165.07,,,227.14,99.34,,,,,343.25,,,,164.55,,139.37,392.31,205.01,,142.56,53.97,,,,160.55,170.81,54.08,55.01,55.97,59.65,,331.59,,295.08,100.02,,63.82,36.15,151.67,,20.96,,,
,85.68,305.73,116.08,56.73,,87.52,,33.72,352.4,,158.01,43.92,118.32,,164.8,,,,137.53,,67.02,225.03,165.39,27.9,133.0,,256.03,195.91,,,135.59,,,,53.83,113.22,,84.87,151.53,,48.03,30.75,,96.92,54.09,,54.97,137.57,
,112.93,339.66,167.82,,67.51,,,,208.23,88.16,147.85,48.91,,47.67,,40.45,,,174.11,,,,198.63,,,,386.22,,178.95,,,,45.16,,,,,110.77,,,56.48,,10.88,,,,86.01,,
,,437.74,121.57,60.39,,,,23.92,185.92,66.27,189.6,46.37,89.77,51.4,,40.5,,,165.93,,,198.19,137.62,,,59.4,301.89,191.89,143.53,140.96,,,,,51.18,,231.73,,,,,46.4,,,,,55.07,133.03,
,82.25,277.15,,41.27,,93.67,,28.11,344.7,,150.47,56.03,120.93,,151.01,,,,126.39,,54.74,191.83,162.62,25.64,135.46,,,168.79,152.82,140.6,,,,,54.29,97.34,177.49,79.06,,,33.27,34.11,2.54,,,3.69,53.65,132.47,42.54
,,,175.06,,140.63,168.73,62.75,43.85,192.77,,,,,59.84,,47.94,,71.07,165.32,,,,,,,49.73,636.07,326.29,214.11,,157.77,58.02,67.59,,64.42,,335.75,75.01,,98.67,,,,163.42,,,,,
270.06,,,,,265.09,,376.17,,216.16,200.0,,,,101.78,,56.17,13.22,118.9,,,268.72,,201.24,75.49,,41.4,664.34,540.04,,186.22,,,,19.8,,91.69,748.03,,,,226.7,,7.16,,185.07,210.88,,,
228.25,105.14,,,,,,,,185.86,,253.25,,159.89,67.44,382.59,,,,,49.41,181.14,,205.73,,186.94,35.95,,,,155.21,214.6,,100.3,,,80.42,,,,106.42,122.75,,,72.59,149.0,,,,
152.68,99.09,332.75,186.61,,86.67,93.61,,29.01,,,181.59,48.78,,47.24,,,,,177.21,,,322.57,,36.14,125.67,27.55,,,,,132.74,60.3,,9.03,65.85,,,,257.47,90.47,54.99,29.38,,118.61,84.74,23.89,,172.59,
244.99,,,218.02,,129.55,227.61,236.39,,,196.39,330.52,,147.28,72.76,418.2,,9.92,91.25,243.18,,,,,49.73,,,625.27,542.64,224.51,143.65,,60.83,77.97,14.38,,79.85,,,,,99.27,,,72.01,215.53,149.51,,,26.91
,,,,132.85,89.67,,,37.82,221.17,88.93,,55.01,99.89,,351.56,,,,,54.58,131.37,371.3,,34.27,142.29,,,323.08,216.44,,151.41,,61.37,,65.23,,368.05,,285.3,,,,,164.04,,18.93,87.73,,42.1
151.19,108.93,383.86,162.01,99.25,,116.11,,33.29,156.36,72.35,,44.24,,51.96,321.15,,,,,,105.49,320.91,171.78,,,,414.69,215.97,179.19,173.84,,62.87,44.91,12.69,,,161.7,91.13,,81.7,,21.48,19.12,106.92,85.56,16.6,,169.88,
,121.03,486.17,,103.32,88.7,169.07,47.62,,,,,,87.07,,303.47,55.51,,,,,96.26,287.12,188.89,,119.63,58.02,383.62,253.76,213.68,162.43,133.55,,,,56.27,114.45,267.75,74.69,240.57,71.05,81.53,,,,,,62.64,138.7,35.0
198.28,,,,,121.21,,256.88,,202.68,219.03,268.04,64.98,,,,,10.51,109.48,311.71,49.21,,,,63.79,281.8,20.61,,,212.81,156.02,,72.01,,,,88.08,,,,,115.91,122.4,,,201.78,144.71,,131.11,24.8
,,,,226.65,228.73,240.45,343.05,,192.96,,,70.7,,99.24,,54.13,13.16,119.07,,69.81,,,194.37,75.43,,37.47,638.18,,238.62,,,,155.91,20.96,57.08,91.65,608.87,85.7,,,232.57,,,,170.04,183.72,,,24.14
,124.13,,,,107.38,,48.71,41.24,,,,56.04,,72.03,,,,71.47,,52.95,137.52,408.19,,34.01,143.19,,,,220.06,177.23,158.81,,,51.11,,,364.69,,,,,,,171.87,116.32,19.84,90.66,,48.54
182.91,,,,,182.61,172.27,,33.98,,154.77,292.72,48.51,,,,40.47,12.18,,187.36,,,,187.58,38.27,182.61,43.25,,,,,,,93.61,16.23,,85.32,,128.16,,86.18,85.75,,,,155.55,77.83,,167.12,27.29
,,,120.07,50.35,,94.32,29.52,30.93,347.6,,156.19,56.42,124.14,71.43,167.94,42.2,,,,,61.56,221.36,163.43,27.34,149.66,51.62,,,,131.64,,,,,,103.31,,,138.91,44.84,,32.7,,87.09,,,57.07,129.46,
233.11,131.64,,204.84,183.34,,232.32,236.5,,181.17,195.95,324.89,62.36,157.3,,,43.55,,95.84,,,,,195.4,,,21.01,,,,156.26,275.28,67.3,83.5,,,,,,411.65,,94.18,,,71.18,202.44,133.46,,,25.52
,,448.36,116.15,65.25,78.27,157.88,31.97,,,,197.2,46.79,84.14,,176.3,,6.59,,184.46,,,197.09,,,122.42,48.05,311.26,229.33,147.49,146.37,,,,28.8,55.48,,251.48,,,,50.18,49.67,12.9,98.02,,,55.79,136.22,
,,,186.48,,114.74,,,28.54,214.65,106.05,212.08,,153.73,,402.43,,15.03,75.67,,,,,,,132.72,,456.34,,184.62,,144.47,60.17,,9.8,,86.27,,,,83.5,61.13,,9.79,104.44,112.5,,115.16,,35.54
,,297.13,111.98,,,,,32.95,369.37,,,45.16,,74.4,174.89,43.08,8.95,,138.64,36.62,65.98,219.72,,,134.21,,,189.73,,134.83,,53.01,,,,111.22,197.45,,150.34,49.03,,30.26,,94.17,,,,134.06,
185.8,103.8,486.43,191.12,140.19,,126.28,,29.17,219.48,,210.84,51.68,159.52,48.07,,,14.36,78.19,181.81,37.69,,,,,138.43,,,,,163.08,142.11,60.92,62.28,10.75,73.38,,,109.45,,88.62,69.14,44.46,,111.25,,,125.25,,
,,,114.7,46.19,,99.71,28.52,,367.02,,,57.42,,,,,,67.14,133.6,,57.48,,162.67,,,49.39,,173.98,,,,,,,,100.34,202.56,77.95,137.43,,43.27,,3.37,,59.46,,58.55,133.63,
178.1,101.31,414.53,176.99,,,121.57,,,,100.16,220.81,,151.76,44.39,,38.22,,,,,123.35,327.02,181.21,,129.02,,,,,,,59.51,,,,82.25,262.15,109.37,,83.11,68.86,,,105.8,,,,181.95,
,,,115.41,43.71,,96.97,32.07,30.42,380.05,,164.16,55.94,,,165.54,43.94,,65.49,121.02,,59.39,,163.23,,141.12,51.47,248.32,,157.79,,116.16,,,,,88.4,195.53,75.51,129.64,47.69,,,,87.17,,,55.26,127.47,40.73
147.8,,378.29,149.76,89.53,76.33,110.58,,31.87,145.31,70.26,,43.66,139.24,46.78,,,11.53,,161.37,,115.77,,165.43,32.88,140.77,,389.96,204.63,,,,63.12,,12.61,63.28,,,93.74,257.68,,59.87,,,,,,,171.2,
278.35,122.81,,279.09,,,,,,199.25,,,,,111.12,463.6,54.79,13.19,120.67,,79.47,,888.3,,78.87,,,663.47,555.21,,,307.58,69.93,,,53.56,100.66,,,476.22,,260.5,93.24,5.04,65.38,171.05,183.02,,,25.62
,108.42,,304.48,,251.57,,,,249.16,,,,,114.95,515.22,,13.49,137.54,,79.84,334.12,,221.06,,,,564.16,,,221.24,300.56,72.63,222.64,,,100.97,673.99,107.58,471.9,,390.55,86.03,4.6,65.48,135.8,186.45,182.94,,
172.39,105.79,473.66,195.44,,,183.1,,,177.26,137.56,,,,61.61,394.49,,12.4,65.18,213.01,44.75,,,182.39,43.53,,,614.61,,199.07,,,62.37,87.65,16.39,70.84,,441.22,,396.62,92.58,,,5.5,,138.7,85.17,,176.0,27.92
,94.71,,168.18,,,143.08,,,,121.25,,,144.2,,,38.64,10.07,,182.39,,131.59,,175.67,,148.69,38.79,,,171.5,,,57.22,,,68.61,,320.16,,,75.22,,43.57,7.79,108.84,123.12,,108.86,167.33,31.17
,113.4,,228.42,202.8,160.52,,,39.13,153.8,164.96,,,,61.77,415.81,,10.49,,245.26,,,,192.79,,,22.48,607.96,,217.85,161.06,207.32,70.81,82.05,,,,,,418.1,104.2,99.91,71.24,7.1,,176.29,118.84,,,28.62
,,322.73,185.2,113.4,,93.75,,,,100.81,,48.84,,,421.36,38.56,,,169.11,,,,,,,,,,,,,59.98,,,,,170.41,109.03,250.62,,58.37,32.49,9.35,,86.26,23.79,,176.44,
169.96,111.95,,,107.66,101.75,143.23,55.59,,,83.36,190.24,,,,,,,,167.04,,,354.4,,34.05,,,,,199.01,169.9,,63.82,50.87,19.96,64.78,94.77,180.83,89.54,,90.43,63.77,,,,103.11,,,,48.73
175.37,133.03,613.72,,147.33,,168.91,,,196.75,85.3,,,,,,,20.17,,165.5,,144.01,,,33.7,124.26,49.78,,,,,159.7,57.88,67.91,39.11,63.28,111.96,,,328.49,99.15,,,,,,28.37,,,
136.29,,,,101.52,87.83,165.85,46.98,32.66,209.82,,,,89.24,62.88,312.42,,11.57,,,,103.03,295.05,191.42,34.48,,58.48,,,221.08,,138.26,49.68,51.08,52.76,56.16,118.09,267.41,,,73.12,,,,143.48,116.87,13.57,63.85,,35.01
,127.37,,177.67,,129.71,166.42,,48.09,212.63,,,,,69.07,336.16,,18.21,,,,145.63,418.3,207.74,33.55,,50.13,,356.38,,,169.64,,,,62.05,120.04,329.31,,331.99,102.48,,,40.8,170.83,135.65,26.5,,163.27,
277.13,109.95,,322.06,,,,,,,,,,180.83,,583.44,,13.75,152.72,,84.04,324.39,,238.64,,,,446.56,,,240.23,323.11,78.94,231.26,,,102.39,,122.05,,,,81.67,5.05,,101.25,184.45,,,27.25
203.87,130.31,,,,176.71,,295.53,,,,249.77,,,91.32,505.51,48.87,11.04,112.75,311.24,52.58,,,207.59,63.71,,20.28,769.31,,,,,69.08,96.97,,,89.53,,,530.56,,108.66,115.26,,,181.54,178.51,,,
,100.65,,,65.97,,157.19,33.25,26.95,,,193.1,,90.15,,192.19,44.51,7.16,68.71,,28.27,75.3,212.03,,,127.06,48.55,,,158.39,,,48.43,,,56.08,,262.27,,208.67,,,47.59,,104.0,,,,137.76,
181.41,101.56,456.07,182.02,,,123.86,,29.2,,104.33,213.77,,159.16,,,39.89,13.86,77.86,182.16,36.44,,334.35,,37.16,,,,312.38,185.0,,141.1,60.51,61.16,10.62,,,265.31,110.89,327.34,,65.35,,,105.83,106.75,39.01,109.66,,
,,277.6,141.09,,,114.86,,30.75,,67.08,147.99,40.78,142.27,42.68,337.35,,12.01,,152.02,,,,,,122.36,,,,,,,,37.42,14.08,,,,,,79.71,,22.67,,,,12.52,63.05,167.68,
,,449.09,122.5,62.16,,150.01,31.31,23.01,,66.39,196.53,45.65,86.41,50.33,,,,,,,74.5,,,34.32,117.62,58.3,307.92,192.03,140.81,142.94,,45.22,,,51.51,,,75.06,,,49.09,49.33,13.23,,,,56.31,133.57,
178.62,105.81,518.04,,,110.62,138.66,84.42,31.07,,128.79,208.61,,160.57,,,40.21,,,,,130.27,,,36.27,143.55,34.74,501.32,,191.13,,154.1,61.12,68.74,11.08,,83.7,306.48,106.37,,88.01,,43.17,13.4,,,42.62,,,
,132.36,363.14,,,,225.79,274.5,,226.7,,,68.05,155.45,86.84,,,11.8,110.39,309.38,53.41,,,222.1,63.32,,23.5,747.52,,,157.1,286.95,,101.82,14.96,67.28,90.12,,83.31,,,124.16,124.4,3.91,72.83,187.92,165.09,,,25.68
,135.08,,,,101.45,210.57,198.83,45.15,175.96,198.05,,63.46,156.8,,484.56,,9.56,112.1,262.16,49.38,,,199.95,53.63,250.41,24.3,601.12,562.87,213.71,163.25,261.69,70.61,77.84,,63.66,91.13,,,,,93.93,,,,184.66,122.73,163.36,,
,,278.2,97.46,,,,,,357.69,68.04,155.75,54.54,118.8,,,,,64.33,,,57.32,190.19,156.18,,131.52,43.41,256.44,159.69,150.37,138.35,,,,,51.41,92.1,,77.19,126.89,,33.13,35.82,,,,,52.65,128.31,
,,349.93,,,95.3,,178.89,,,,254.95,57.29,,64.54,,42.14,9.46,105.69,297.61,44.6,,509.38,187.27,60.9,,19.86,,,186.59,153.64,233.82,72.02,68.1,10.87,,,,,,,,98.28,,,163.68,112.25,,,22.44
,102.19,,,93.79,,,,33.87,161.75,74.88,159.37,,159.57,48.93,367.59,,,,,,,,179.1,,,32.29,429.63,206.42,183.94,,,,43.65,14.52,,,156.44,,,84.61,,,19.37,,86.22,,,173.4,
,,606.07,,,120.1,,97.25,29.35,,,221.09,,,,376.61,39.41,,,182.13,,,,,37.19,150.71,,,,,,,57.16,,10.58,,,,102.34,,,77.05,44.88,,,130.96,49.74,116.41,168.35,29.33
148.85,127.69,640.34,170.47,132.13,122.27,169.67,,47.04,206.58,,295.15,,,70.32,,51.61,,66.76,,54.26,,411.06,,34.22,125.16,47.89,,348.98,,163.7,167.83,,,46.72,60.39,,312.22,81.55,323.26,,68.26,,39.3,,133.0,,96.04,160.64,42.97
172.43,,426.38,168.21,104.69,,138.5,,35.43,163.18,83.75,,48.9,,,,,15.84,65.54,162.98,,,348.2,189.75,,138.58,35.39,,224.75,,170.07,118.78,65.42,47.92,,65.64,,,92.94,286.55,90.17,60.77,23.81,,113.79,,17.89,78.73,180.93,49.34
,,590.82,,,,172.52,,,235.91,,,,,,,,14.85,68.86,,58.69,,372.88,,33.93,,,,310.69,,166.51,155.16,54.34,63.65,62.12,62.7,,,,,,,,,158.79,,,80.71,149.41,
160.08,,,179.24,,141.34,,55.36,,195.94,,,,,62.52,345.91,,19.02,,166.7,59.07,,379.88,190.48,,118.1,48.84,,317.16,,,,53.18,65.72,,60.05,,303.12,,,,,,,,,,,,54.21
134.93,,,159.24,134.43,,168.46,,39.13,,,,51.88,,,,54.6,,,,57.46,115.0,,,33.86,142.6,,414.97,,226.14,,150.31,,62.39,,59.5,131.52,,,,80.8,,,,129.75,,15.23,,,38.68
,120.42,438.5,158.08,130.27,110.84,,60.08,,186.89,,206.32,,,56.57,394.48,44.45,,58.83,,,,338.33,179.72,,,,,,,,,,,,,108.63,204.08,78.95,,92.52,,,17.96,,111.05,,80.18,160.31,
,,,115.03,43.77,,95.41,31.34,30.48,376.43,74.4,164.37,55.58,121.57,70.5,163.82,43.73,,64.42,,,59.4,,163.2,,139.35,51.07,249.47,169.75,,,,,,,50.63,88.54,194.41,74.09,129.58,,,,,87.44,,,54.86,127.85,40.62
,,578.26,168.95,,104.06,165.53,48.8,42.73,221.46,,,,102.52,,,50.51,14.23,,,52.89,135.2,,,,139.75,,,334.8,,163.33,164.23,52.87,,,58.8,126.87,,,284.54,97.67,,,35.78,146.03,,20.91,,151.79,
234.04,134.02,443.4,,,98.71,199.48,,,159.07,189.75,,,,,481.22,,,,,,,,197.07,,,,604.46,,,165.09,245.65,69.67,,12.05,66.85,92.76,628.0,,,,89.62,,4.23,,174.67,110.91,,153.68,26.36
,,308.89,116.04,,,100.45,28.55,,,75.23,158.18,57.9,126.15,,164.98,42.84,,,133.54,39.34,,214.02,,,142.68,,280.93,175.2,156.49,,,,,,54.54,99.21,,75.86,138.8,44.86,,,,89.04,,4.2,59.7,133.08,
184.38,104.91,,,,,190.91,,38.01,,,,,164.41,,409.66,,,,215.96,,,452.38,,44.12,166.36,,,,,,,63.0,90.91,17.29,,,,,,97.4,118.24,,5.33,93.94,144.82,89.22,,177.89,
,,489.49,117.18,,85.91,158.33,36.76,24.76,,,258.44,39.22,72.58,,,45.17,,62.89,,31.08,,202.13,160.93,,,52.69,333.02,239.86,159.49,,98.97,49.46,,,,,,76.3,208.14,48.52,,53.26,21.48,,,13.95,,136.08,
179.35,100.9,,,135.71,121.67,,,29.08,216.69,106.83,,49.78,158.38,48.0,379.49,,13.51,,182.61,,122.68,,186.27,,,31.12,,,,,,60.22,61.21,10.47,,,,110.27,,86.23,65.17,40.67,7.64,,,,,181.47,39.04
189.94,,481.2,186.16,,,,84.82,,210.67,105.1,,50.76,153.05,,400.07,,,,176.76,38.84,,,190.83,36.08,,31.59,,,,161.3,142.18,60.61,,9.66,72.42,,296.16,112.86,,83.61,,43.29,,,110.67,,115.11,,35.93
,132.44,,,,163.69,,335.84,,,,243.22,,,103.15,466.28,,,111.63,352.35,61.13,,799.96,196.78,72.13,,34.66,697.43,,241.37,,314.49,65.9,131.94,22.43,63.49,93.86,,,,160.05,165.06,,6.99,,190.66,183.62,,,23.8
260.03,126.33,,,,233.41,,344.79,,,,,,,96.69,462.51,,12.3,120.39,,66.98,,749.2,208.9,77.97,,37.29,673.29,,245.43,191.91,293.93,69.84,147.27,20.35,,94.35,,87.31,,,204.99,,6.88,,186.24,181.82,,,24.65
163.59,,393.36,154.79,95.74,,135.64,,35.2,158.16,80.6,164.21,,,,,,,,161.08,41.87,,,,,130.18,,,,188.97,,120.43,62.55,44.42,,,92.23,168.57,88.73,,90.29,,,21.59,,,,,,
,111.99,,212.89,,,218.75,,45.01,,,,58.69,,71.35,407.75,41.12,,88.93,248.96,50.16,,,205.22,50.91,,19.1,621.43,,,142.76,240.01,,74.61,13.04,,,,,420.12,,98.78,,4.21,,,,,141.68,26.91
117.87,,,115.16,55.5,,164.2,,,161.65,,,,,,,44.23,6.99,64.97,,,77.55,203.96,157.69,37.2,123.47,49.78,,241.39,152.27,150.78,,,,,,,273.59,,,51.39,45.08,49.35,18.07,,,,,138.27,36.48
,,291.45,140.64,,58.11,110.96,,,,67.37,144.08,40.44,164.9,,,,,,,32.34,,306.6,,31.62,120.53,26.07,391.76,189.87,,,,,33.47,11.93,,83.37,129.34,91.86,,,54.41,,12.55,,71.48,,,,
285.16,126.28,324.14,,,216.76,,,,202.58,205.54,,,,103.34,471.18,,12.95,124.22,,73.3,,,191.96,79.0,,,629.67,,,203.45,307.91,70.57,157.15,22.18,,102.0,,100.6,,,,,5.06,64.61,165.03,181.17,,,25.09
,,,,56.3,76.23,150.1,,,,71.45,243.87,,78.38,45.48,,44.9,7.32,,,31.88,73.73,195.94,,37.14,124.7,50.34,,226.08,154.15,146.66,,,,,56.97,107.18,,,,50.16,51.13,47.04,,116.61,90.23,12.47,59.93,132.28,
,,479.9,155.81,133.42,78.72,155.64,46.48,38.81,255.04,,212.78,,,73.05,,53.41,,,,,,328.05,204.82,,,64.13,,247.42,220.89,,153.06,,,62.53,58.83,,295.5,74.05,236.42,78.11,,,38.3,134.03,,,70.4,142.21,
,,285.24,110.6,47.09,,,27.32,,,,,,118.89,,142.91,38.93,9.04,,,,58.55,196.71,155.99,,,,,168.25,,,104.96,,,54.67,,101.62,181.22,80.48,135.06,,42.08,30.02,2.92,81.43,,,52.83,129.53,
,128.28,,,,95.64,,180.9,,161.15,186.06,,57.93,,63.75,,42.27,9.35,106.28,296.01,,,,189.07,60.55,,20.78,,,186.74,153.75,,72.05,68.8,11.1,67.74,,542.26,79.52,,110.93,72.87,,,,,112.19,135.89,,22.17
177.26,95.41,557.4,164.3,,,137.74,87.64,27.38,,112.94,,,148.19,41.14,,,,,184.11,,127.77,,,,146.46,37.49,497.11,277.04,,149.68,141.12,57.01,,9.94,,71.96,,102.72,,73.03,,42.45,,,120.86,43.33,107.19,166.79,
229.85,104.86,553.75,,,180.06,194.25,,41.48,183.05,159.2,,47.37,155.59,,364.77,,13.7,70.58,,,,,,45.41,,,,441.06,213.33,,,63.78,105.89,,,,498.03,,,,131.82,,4.81,,149.05,127.47,,166.4,
70.13,,327.3,119.84,61.78,,89.82,,35.01,329.5,,,47.7,,78.65,174.21,,,,,,67.68,229.7,166.8,,,,,197.44,166.03,,,,,,,113.92,,87.18,157.3,50.88,,33.72,,100.13,,5.99,53.72,,
229.04,,,,,,190.27,,39.49,156.6,,276.52,52.98,,,417.17,,10.87,83.58,245.98,46.48,,,,50.28,223.36,24.19,630.15,,221.31,,210.39,71.86,,12.93,74.87,89.75,,113.71,,,108.81,70.64,6.43,,176.78,121.69,,,
226.59,111.57,,,,,,,38.73,,147.41,,,,,373.89,43.6,10.67,74.44,,,,,,47.76,194.55,21.12,,485.86,213.8,,,68.93,87.35,11.54,,,528.2,,,101.27,107.14,,,83.1,168.05,128.05,138.48,,29.02
