,,,,,,96.97,,,,78.42,,,,,,,,,,,,,,27.16,,,,,,,,,21.21,,,,,,,,,,3.57,,,,,,
,115.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,152.72,
,95.68,338.74,,,56.0,,,,,,,41.87,,42.47,136.88,35.77,4.79,,,,,,125.97,,,,,,119.96,154.33,,45.82,,,,96.68,183.71,,,,44.14,42.32,,,60.28,,52.46,133.3,
,,,,,,,,,,,,,,,,,,,,,,,,54.95,,,,,,,,,,,,,,,,,,,4.28,,,,,,
,,,,,,,,,,,,52.84,,,,,,,,36.74,,,177.2,,,,,306.25,,,,,,,,,,106.47,,,67.62,43.57,,,,,,,
,,,,64.03,,,,24.85,,,,,,,,,,,183.59,,,,140.6,,,,303.11,,,146.69,96.81,,,,,,,,,,,,,97.0,86.12,,,,
,,,,,,,,,228.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,123.24,,,,,,,,,,,,,,,,,,,,,,,,,,,82.37,,,,,,,,,,,,165.42,
,124.82,,,,,,,,,,,,,,,,,,,,,,,52.31,,,,,,,,,,,,,,,,,,,,,,,,,26.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,171.76,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,66.51,,,,,,,,,,,,,,,,,,77.67,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,,,,,,,,,,,,,,,,,,81.01,,,,,
,,,,,,,,,139.28,,245.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.09,,,,,,,
,,,,,,,,,187.46,,,,,,,,11.24,,,,,,,,192.1,,,,,,,,,,,78.92,,,,,,,,,,,,,
,,,,106.26,,,,,,,,,,,,,,,,,105.35,,,,,41.75,,,,,,,,,,,,,,81.84,,,,,87.83,,69.01,,
,,,,,,,,,,,,,,72.72,,,,,,,,,,49.57,,,,,,,,,75.54,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,103.7,,,,,,,,20.09,,,,,,,,,,84.21,,,,,,,,,,,,133.38,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,211.76,,,46.52,,,,76.23,,,,,,,,,,,,,142.93,,,,,,,,,,64.86,,9.32,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.84,,,,,,,,,,,,,,,,,,,,,23.55
,,,,,,174.59,,,,92.95,,,96.57,,,,,,,49.8,,,,,137.84,,,,,,,,,,,,,,,,,,,,,22.48,90.17,,
,,,,,,,,,,,,,,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.41,,,
,,,,,,,,,,,,,,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,68.71,,,,,39.02,,,38.12
,85.38,,114.02,,,,,,,,,,,,,,,,,,,,164.35,,,,,177.51,,,,,,,,,202.71,,,,,38.1,,,59.76,,,,
,,,,,,,48.29,40.16,,,,,,,,,,,,,,376.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,58.64,,,,,,,,,,,,,5.83,,,,,,,,,,,183.0,136.8,,,43.79,,,50.15,,,71.87,196.96,47.08,,,,,,,,,
,,345.71,,,,,302.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,116.83,,48.26,,31.26,,,,,,,,175.45,44.8,9.13,,147.13,,,,,,,,,197.91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,232.73,,,,,,,65.32,,,,345.27,,,,,,,,,,,,,58.77,,,,,,,,,,,,74.97,,
,100.84,322.43,,117.28,,,,,,,,48.14,,,,,,,,,,346.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,290.95,,,,,,,,,,,,,,,,,,,,,,,,,257.43,,,,,,18.62,,,,,,133.99,,,,,,,,57.02,131.74,
,,,,,,,,,,,,,,,356.2,,,,,,,,,,,,,,,,,,,,,,,,,98.78,69.84,,,,,,,,
,,,,,87.92,,,,,,,,88.84,,,,,,,,,,,,,,,,,,,48.99,,,,,,,241.27,,80.5,,,,,,,,
,,,,,,,,,,,,,,,392.88,,,,,,,,,,,,,,,,,62.51,,,,,,,,,,,,,,95.02,,,
,85.1,299.0,,,31.25,,,,,74.8,157.82,,,,,,,,,,,195.55,,,,,,,155.94,,,,,,,,,,,,,,2.99,,,,,,
,,431.93,,,,,,,,76.5,189.66,,,,342.28,,,60.74,,,,,,,,,,,,,,,51.51,,,,,,,,,,,,,,,,49.16
,76.01,,,39.05,,,,,,,,,,,,,,,,,,,,,,43.58,,,,,,,17.47,,,,,,,40.64,32.66,,,,50.64,,,,
152.36,,,,,,,,,,,,,,,,,,72.37,,,145.0,413.26,,,,,,349.05,,,,,,,,,,,303.19,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,236.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,198.08,,,,,,,,,,,,,215.7,,,,,44.08,,,,,,,,,,,,,,,,,,,,76.86,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,,,,,,,,,,,,,,,,,,,,,,,
72.94,87.44,,,,,,,,,,164.84,,,,174.75,,,,,,,,,,,,266.03,,,,,55.21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,40.12,78.23,,219.07,,,,,,73.58,194.72,,,,,,,,,,50.43,,31.08,,,,,200.85,50.09,,,,,,,,,36.66
,,305.2,,56.97,,,,,,77.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.13,,,,,,,5.31,54.85,,
74.82,,,120.03,62.12,,,32.14,,,,,,,,,,,,,,,,,,,,265.14,,,,,,29.7,,,,209.01,,,,,,,,,,,,39.01
63.99,,,,,,,,21.14,,53.8,,,78.33,,,34.76,,,,,,,,,,,236.12,,,,,46.32,,,,,164.29,,,,,,,,53.32,,50.98,,
,,,,,,,,,,,,,,,,,,,,,,,,,244.34,19.73,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,36.8,,,,,,,,,,,,,167.21,,,,,,,72.72,,,,,,,,,,,,,
,,395.36,,,,,52.37,,,,,,,50.88,,,,,,,,,,,,,,,,,,,,,,89.55,168.81,,,,,,,,93.81,,,,
,,,,,,,,,,,,,,,,,,,168.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,340.41,,,,,,,,,,,147.91,,,,,,,,,,,,,,,,,,,,,,,101.48,,,,,,,,,,,,,26.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.77,,,,,,,,,,,,,,,,47.46,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.27,,,,,,,,,,,,,,,5.12,66.83,,,,149.25,
51.1,,,113.13,,,,,,,71.49,,,,,,,,,,,,,,,,,244.33,,,,,,,,,,,,,,,,,,,4.36,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,106.9,,,,,,,,,85.8,,,94.29,,,,,,,,,,,34.98,,,,,,,,53.19,,,,,,,,,,,,,106.56,,,,
185.3,,,,156.36,,,,,,,,,,,,,,,,36.56,137.94,,197.65,,,,,,,,171.77,,,,,,,,369.63,94.09,,,,107.41,,,,,
,,,,,,,,,,,,,158.34,,,,,,,,,,,,,19.59,,,,,,,,,,85.39,,,,,,,,,,,,144.38,
,,,,,,,,40.08,,,,,159.04,,379.37,,,,215.69,,,,,,,,,,201.95,,,,,,,80.79,,,,,,,,,,,,,
,,,140.14,,63.94,,,,121.78,,,,,,,,,,,,,,,,,25.92,,,,,,,,,,,136.72,,,,50.77,,,,,,,,
,,,,,,,,,,97.77,,62.99,,,346.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50.3,,,,,,,,48.89,,,,41.12,,,,,,209.46,,28.54,,,,,,,,,,,,,,,,,,,,,,,,,36.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.57,,,,,,,,,,,,
,,,,,,,,,,,,,117.75,,,,,64.26,,,,,,,141.38,,,,150.91,128.81,,55.4,,,56.37,,,,,,,29.31,,,,,,136.86,
,,,,,,,,38.2,168.62,,,,,,,41.8,,,,,,,,,,19.92,,,206.12,,,,,,,,,,,94.42,,,3.87,73.81,,,,,
,,,,,,,,27.39,211.38,,,,,,261.11,,,,,,,,,,,,,239.87,,,,,,,,,,,,60.26,,,,,104.4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,,,,,,,,,,88.32,,,,101.89,,,4.1,,,,,,
,,,,,,,,,,106.02,,,,,,,,,,,,,,,,,,,172.47,,,,,,,,,,,88.63,,,,,89.6,27.01,93.94,,
,,365.42,,,,,,,,,,,152.97,,,,,,,,,,,,,,,,,,,,,,,90.25,,,,,,,4.52,,,,,,
,104.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.89,,,,,,,,,,,,,
,,,,51.79,,,29.19,,,,153.61,,123.69,,,,,,,,61.94,,,,,51.65,,,,,119.57,,,,54.97,,,,140.96,,,,,,,,,,36.55
154.28,,,,,,,,,,,,,,,,,,70.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.86,,
185.75,93.79,,,,,,,,,122.68,,,,42.05,,,,,,,,,,,,,,,169.25,,,,,,,,,,,,,,7.29,,,,,,
,,,,,,,,29.29,395.1,,,,,,,,,,,,,,,,,,,,155.65,,,,,,49.68,,177.45,77.77,,,,36.52,,,,,53.72,,
,,,,,,,,,,,,,,,,37.53,,,,,,,,,140.16,,,,,,146.65,,,,,,,,333.09,,,,,,,,,,
,,,151.74,,,,58.29,,,,,,,,,,,,,,,,,,126.44,46.57,,,,,,58.69,49.35,,,,190.22,,,,,,16.57,,,22.71,,,
,,,,,,,,,166.98,,240.54,,,56.67,,40.55,9.77,,,,,,,,,,,,,160.82,195.78,,,,69.27,,,,,,,,,,,,,,
,,,,102.42,,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,240.74,,,,,,,,63.15,,
48.41,,271.67,,,,,,,,,160.81,,,,,,,,,37.7,,196.88,151.52,,143.1,,268.28,192.54,,,,,18.39,,,,,79.34,119.24,,,,,,49.28,,,121.68,43.05
53.29,,,,47.09,,91.15,,,,,,,,,154.42,,,,142.04,,,,154.13,,,,,,,,108.28,,,,,,,82.94,,,,,,,,,,,35.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.33,,,,,,,,,,,,134.7,
,,,113.58,,,,,,147.38,,,,,,,,,,,29.18,,196.5,,,118.7,,310.09,,,144.97,,,,,,,250.89,,,,,,,,,,59.62,,
,,,,,,,,,,,,,,,,,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.47,,,,,,,,,,
,,,,,,,,42.5,,91.45,,,,,,,,,,,,,,,,,,,,,,55.21,,,,,,,,,,,,,,,,,
,,,,201.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.06,,,,,,71.05,,,,,
,,,,,,,30.36,,,,,,,,174.5,,,,,,,,,,,,,,,,,,29.89,,,,,,,,,,,,61.37,,,,40.69
,,,,,,,58.74,,,,,,,,,,,,,,,360.49,,,138.09,,,,,,,61.48,,,,,,78.64,,,,40.6,,,,,,,
,,,,,,87.29,55.35,,,,,,,,,,,,166.58,,90.1,,,,,26.54,,,,,,,,,,,120.03,,,,,29.23,,,78.98,,,,
,,,,,,,,41.52,,,,45.94,,,,,,68.43,,,,,,,,,,,,,,,,12.93,,,,,,,,,,,,,,,28.38
146.57,,,,,,,,,,,,,,,,,,,,,,,,35.02,,,,,,,,,,,,,,,,,,19.82,,,,,73.35,,
,,,,,,,31.91,,,,161.86,,,,,43.05,,,,,65.5,222.2,,,,,,196.96,,,,,27.05,,,,,83.01,,49.58,48.05,,,94.03,,,,135.88,38.41
,,,190.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.61,5.76,,,,,,
,86.43,,,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.31,,,52.07,,,,,,,,134.8,
,,,159.53,,,,,,,87.09,,45.6,,,,,,,,,,299.93,,,,,,274.36,,,,,,,,,,,,,,51.15,,143.43,,,62.26,,
,,,,,,92.14,,,,,154.36,,,,165.21,42.33,,,,,,,158.84,,,,269.04,175.12,,,,,,,,,,,,,,,,88.64,51.19,,,136.37,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.57,,,,,,,,,,
,,,,,,,,,183.9,,,,,,383.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,47.73,,,,,,,,,,,,,,12.71,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.91,,,,,,87.75,,,,,85.0,,,,,,,,
,,,,,,,,,,,,,,,481.13,,,,,,,,,,,,,,,,,,,,,93.21,,,,,,,,,,,,,
71.64,92.36,,,,53.04,,,,,,,,94.2,,,,,83.55,,,,189.92,138.16,,,,,,135.99,,,47.45,,,51.24,,,76.99,,,,40.86,,,,,,,
,,,160.7,,,,,32.94,,,128.5,,,44.77,,,,,,,,,,,,25.59,,263.08,,,,,,,,76.67,,,,,,27.72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,186.52,,,,,,,,,,,,,,,,,,,,,116.66,,,,,
,,,,,101.19,,,,,,,,,,,,,,,,,,,,,,505.54,294.66,,,,,,,,,,,,,,,8.7,,108.56,,,,31.84
,,,,,,,,28.54,,,,,,47.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.7,,,,62.46,,,,26.04,,76.55,,,84.72,,,,,,,,,208.85,,,,,,,,,,48.75,34.69,,,,,,229.73,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.93,
,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,,,,,,,,,71.72,,,,,,,,,,,,176.57,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.14,,,123.33,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,42.07,84.62,,,,,,,,,,,,,,,242.82,155.97,,,,,,,,,,,,,,,,,13.1,,,
,,,,,,,,,,,,,,,,,,,,,,,,36.98,,,,,,,,,54.42,,,,224.67,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,218.14,,,,,537.83,,,,,,,,86.14,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.85,,,,,,,,,,,78.72,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,182.94,,,,,324.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.89,,,,,,,,4.94,,,,,,
,,,,,,,,,,,,,,,,,,,171.73,,,,,,,,,,,,,,,,,,,,,,,37.34,,,,,,,
,,,,,,,,27.8,,,,,,,,,,,,37.61,,,164.13,27.24,,,,,,,108.42,51.89,,,,99.31,189.73,,,,33.31,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,207.24,,,,,,,,,,,,,,,,,,,,,,,,,148.25,24.77
,,,,,31.03,,,,,,,,,,164.45,,,,133.56,38.29,56.23,,167.41,,,,269.64,,,,,,18.51,,,,196.35,,,,,38.1,,,,,,,
,,,,,,,,34.19,,,,48.45,,,,38.22,,,,,88.91,,,,130.29,25.12,,231.45,,,,,,,,,,,,97.54,,,,,,,,,
,,,,,,,,,,,,,,,,,,60.0,,44.38,,330.06,,,,,,,,,,,54.26,,,,,76.43,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,332.9,,,,,,,,,,,,,,,291.45,,,,,,,,,,,,
,,,,,,,,,,,,,,,360.05,,,,,,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,,,
,,,,102.98,63.06,85.32,,,,,139.77,,,,,,,,,,,,,,,28.39,,269.2,,,,,,,,,,,,,56.51,,10.13,,,,85.98,,
53.71,79.13,,116.22,44.13,28.0,,,30.37,,,,,,,,,,,,,,204.92,,,141.35,,,,,,,,,,,,,,129.73,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.88,,,,,12.56,,88.27,,,,,,,,,,,,,
222.85,,,,,,,,,,,,49.62,,,,,,,,,,,,,,19.36,,,,,206.7,,,,,,,,,,,,,,,,,,29.18
,,,,,,,,,,,,,,,,,,,,40.52,,326.47,,,,,,,,,148.07,,,,,,,,337.25,,,,,,111.99,,,,
,,,,,,,,30.05,,,,,,43.44,,,,79.73,,,,,,,,,,308.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,85.05,,,,,,,,,,,,,,,,,,,53.03,,,,,,75.51,,,,,,,,,,,
,,,,39.1,,,,,,,,,120.28,,,,10.07,,122.67,,56.65,,156.51,,131.0,,,,151.3,,,47.93,,,51.12,,,,,,,,,,,3.95,53.44,127.11,
,103.42,,,,,,,,,,,,,,,,,,221.45,,,,,,,,,,,,,,,,,79.27,,,,,,,4.67,,,,,,
,,,122.19,,,,,,,,,,,,,,,,,,61.66,221.14,,,,,,,,132.58,,,,,,,,,140.62,,,33.14,,,55.32,,,,42.26
79.96,,,,,,,,,,,188.47,,,,,,,,,,,,,,,,,,,,,,,,,,212.47,,,,,,,,,,,,
,,,,,,93.16,,,,,,48.44,,,,,,,,,,,,,,25.75,,,,,,,49.27,,,,,,,,57.9,32.17,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,197.09,,,,,,,,,,,11.6,,,,,,94.9,,,11.92,,,44.84,,,
,,,,,82.76,,48.49,,252.27,,,,,,,,,,,,113.53,,,,,,,,,,156.35,,,,,,,,,,95.3,,,,,,,142.57,
,,,,,,,,,,,,,,,,,,,,36.51,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,224.52,,,,,,,,,,,,,,,,,,,150.45,,,,,,,,,,,,,,,,,,,
77.73,,,,,,91.78,,32.91,,,,,,,164.47,,,64.05,148.69,33.58,,,,,,,,,,,,,,,,,,,,,,34.35,,,61.49,,,,
,66.79,,,,,,,20.1,121.08,,149.02,35.94,,,,32.5,,,,,,,105.71,,101.89,53.18,214.32,139.34,,,,39.74,,,,,,,,30.76,,,,68.64,55.61,,,,
,81.69,,,,,,,28.22,,,,47.28,,,,,,,142.06,,60.4,,,,,,,176.3,,,,,,,,,180.56,,,,,,,92.9,,,,,
,,,,,,,,,185.62,,,,,,,,,67.54,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,,,,,27.73
,,,158.99,,96.36,,,35.13,,,,,,,,,,62.27,,,,,,,,,,221.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,202.07,,203.68,,,,,,,79.38,,,117.47,,,38.07,,,,,,,,63.55,,,,89.04,,,,,,,7.92,,,29.13,97.41,,
,,,,,,,50.83,,171.59,77.22,,,,,,,,,,,,,,,,,,,181.55,,,,,,,,,,,,,,,,,,,,
,,,,124.56,,,,,,,,,,71.43,338.25,,,,,,,,,,,,,,,158.54,,,,,,,,,,,,,,,,,89.55,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.91,,,,,,,,,,,,,,68.28,,,135.55,,94.72,,
129.12,,,,,,,,,,,147.47,,,,,40.48,,,174.32,,,355.96,,,143.55,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,53.46,,,,,,,,,,,,,,,,,,,,,83.28,,,,,,,,,,,,,,,,
,,,156.53,,,,,,,,,45.22,100.53,,,,,,,,,,,,120.01,,,247.58,,,,,,,,,,,,,,,,,,,,,33.59
,,,,,56.51,,,,128.48,,157.79,,,,,,5.1,78.74,,,,,131.13,,,,,,127.34,,94.66,46.73,,,,,,,,,,,,89.35,,,,,
72.81,86.79,,,60.93,,,,,,,,47.49,,,,,9.26,,,,67.06,229.82,,,,,264.45,,,,,,,,,,,,,51.02,,,3.9,,,,,,
,,,,,,,,,,,,,,,,,,,302.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,121.43,58.06,,,,,,,,,,,,,,,,,,,,,,,,,64.22,,,,,,,,,,,,,,,,,
,112.24,260.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,64.22,,,,,27.27
,84.37,,,,39.48,87.02,31.5,33.61,,,,,,,,,,,,,,,163.99,,134.09,,,,,,,,,,54.22,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,166.13,,,,,,,,,,,,,,,,,,,,192.56,,,,50.69,,,,171.65,,,,,,20.39,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,,,,,,,82.57,,,,,
,,336.48,,,,,,,,,146.37,48.9,,,,,,86.55,,37.71,,,,,,,391.94,,,,,,,13.79,,,,,,,,,,127.45,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.45,,,,,,,91.13,,74.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,,,,,,,,,96.79,,,,,
,,,99.11,,,,26.99,,,70.23,,,,,,,,,,,,188.68,,,,,,,148.99,,,51.26,18.35,,,,,,,,,,,,,,,,42.89
,,,,,,,,,,,,42.27,,,,,,66.11,,,,203.92,,,,,,,,,,,,,,,,,,,,,,,,12.68,,,
,,,,,,,,,,,,,,,,42.39,,,,,,637.76,,,,19.91,,,,150.6,,62.49,,,56.75,,,,,,,,,,,,,,
,,298.25,,,,,,,,,229.82,,,,,,,,,,,,,,,,,,265.77,,,,,,,,,,,,,,,,,,,,25.73
,,,,,,,,,,,,,,,,,,,,35.32,,377.59,,,,,,,,,,,,,,,,,,,88.48,,,,,,,,
,,,,,,,,,,,219.28,,,,,,,,,,,,,,,,,,,,146.28,,,36.05,,,,,,,,38.11,,,,,,,
,,,,,,,,,,80.3,,,,45.97,,,,,,,,,,,,28.25,,,,,,,,,,,,,,,,,,,,17.67,,,
,,,107.99,,44.65,,,,,,,,92.04,,154.81,,,,,,,,,,129.01,,,,,133.7,,,,,,,,,,,,36.5,,,,,,131.61,
,,,,,,,,23.23,,56.09,,,,,139.32,,,,,22.18,,,,,,,,173.12,127.74,154.86,,46.63,,,,,,,174.07,,,,3.18,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34,,,,,,105.15,,,,,,,142.65,,
,,,187.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,24.01,,,
,,,,,,,,33.25,,,,,,,,,,,,38.77,,,,,,,,,,,,,,,,,,,,,,56.46,,,,69.28,,,
,,355.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.48,,,,160.14,,,,,184.36,,,,
,,345.86,,,,,,,,,,,,,,38.81,,,,,,347.79,183.49,,,,415.69,,,153.0,,,,,,78.23,,,,,,,,,,23.98,,,
,,,,,,,,30.08,,,,,,,,,,,,,,,,,,,,271.39,,,,,,,,,,,,,,,,,,,64.33,,
49.18,,,,,,,,,,,158.24,55.18,,,,,,,,,,202.39,152.41,,,,261.31,,,,,46.34,,,49.6,,,,119.68,,43.29,,,,47.38,,,,
,,278.28,,39.0,29.04,,,,,67.42,,,,,137.55,,,,,,,189.46,,,,,,,149.63,,,49.08,,,50.98,,,,,,,,,,,,,127.62,
,,341.51,,,,,,,,,,,,,,,,,355.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.35,,,,,,,,,,,,,,
,,,,,,,,,205.28,,,,,60.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,120.27,,,,,,130.62,,,,,,,,,,,,,,,,,,
,,,,51.89,30.58,,28.67,,,,,,,,165.77,,9.17,,,37.27,61.88,,,,,51.15,,176.4,155.76,,118.83,,23.94,,54.42,,,,,43.68,,,,87.74,53.76,,,135.51,
,,,188.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.19,344.54,,,,,,,,,,,,
,,356.01,180.53,,,,,,159.85,,,,137.56,,,,,,,,,,,,,,,,,,,,,11.04,,83.8,,79.73,,,,,,,,,,,
,,,,,,,,33.22,,,,,,48.43,,,,,,,,,,,,31.67,,,,,,61.75,,14.43,,,163.63,,,,56.76,,,105.56,,13.75,,,
,84.54,292.44,,56.74,,88.9,,,,,,,,,,,,,,38.9,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,168.19,,,,,,,,,,,,,,,,,,,,,165.66,,,47.57,,,,167.62,,,,,23.24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,79.89,,,,,,,,,,,,,
,,,,,,,,,,91.22,187.59,53.46,,53.65,,,,,,,,,,,,,,,,,,,,,,,,86.57,,,,,,,,,81.11,,
,,,,,,,,,,71.59,,,,43.54,,,,,,,,,,,,,,,,,119.17,,,,57.16,,,,237.99,,,,,,,,,,
,107.36,,,,,,,,139.38,,,43.88,,48.21,,,,62.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.96,,
,,,,,,175.69,,35.51,,,,,,,,,,,,,,,,,,,,,205.17,,,,,16.94,,,,,,,,,,,,,,164.56,
,,,,,,,,,,,,,,51.48,,,,,,,,,184.88,,,,,231.09,,,,60.04,,9.8,,80.85,,,,,,,,,,,,,
,,348.98,,189.81,,,,47.59,,,,,,,,,,,,,,,,,,22.73,,,,,,,,14.59,,91.92,,,,,,,,,,,,,
51.85,,,,,,,,,,,,57.17,,,,,,,134.19,,,,,,,52.66,,,,,,,21.7,,,,,,,,,,,86.53,,,,,
,,,,,,,,,,,,,101.52,,,,,,170.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.73,,
,,,,104.93,,87.64,,,,,131.55,,,44.26,,,,,,,,,,,,,,,,176.9,,,,,,,,,,,,,11.8,,,,,,
,,,181.75,,,138.0,,28.66,,,,,161.06,41.29,,,,,,,,,,,,,,,,161.7,,,,11.77,,81.5,,,,,,,,,,,,,
,,,105.68,,,,,,,,,47.47,,,,,,,,,,,,,,,,,,,,53.9,,,,,193.2,,,,,,,,,,,,
,,,,,,,,,,,,,157.19,50.49,,,,,,,,,,,,,,,,,,,,,,,,84.66,,,67.48,20.04,,,,,,,
,,,,,,,161.23,,,,,,,,,,,,,,,,,,,20.13,,,,,,,,,,,,,,,,,4.03,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,186.67,,,,,,,,,,46.54,,,,,,,,,,,,,,,,48.26
,,,,,,,,,,,,,,,,,,,,,183.76,,,,,,,,,,,,,,69.75,,,,,,112.54,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.15,,,,,,,,
,,,,,,111.44,,,,,,43.32,,,,,11.48,,,,,,,,,,392.19,,,,,,,,,,,,,,,,,,,,,,
,,,,,79.5,124.48,,,,,,,,,,,,,,,,327.93,178.41,32.12,,,417.58,200.77,,,,,,,61.18,,,,,,,,,,,,,,
