52.61,,306.42,121.38,,,95.51,30.21,30.62,340.1,76.75,157.64,,,,170.14,,,67.72,134.39,40.74,62.07,221.11,,,150.82,,,,155.9,,116.21,54.0,,,54.9,,,78.56,141.11,,46.96,,,87.54,,,,,
,103.22,239.02,321.96,378.48,,207.78,316.93,,,171.84,,80.38,208.56,114.14,582.45,,,,,,293.65,839.2,,83.25,,,,,,,,,240.34,,57.78,,,115.87,,,395.19,,,,106.23,,148.47,151.47,27.05
157.16,112.78,398.79,,113.83,95.04,,58.03,37.08,150.86,87.67,171.52,49.84,,,,,14.44,,,39.51,116.3,310.63,187.44,35.62,135.63,,,233.04,,,122.77,64.56,47.98,,,,,,276.29,83.81,,,15.07,118.89,,,72.94,171.2,48.08
140.09,,397.69,160.03,,,,57.01,,124.95,,156.7,48.3,167.57,,368.44,,12.77,63.4,,,112.52,306.83,,,,,,,,,,,,,61.33,104.19,,,254.1,80.71,70.64,,,,81.84,16.91,67.99,164.62,
70.42,,,109.27,,,,26.96,,129.67,57.41,155.37,,90.06,47.51,,,5.36,,160.54,22.73,62.76,187.65,134.84,32.6,126.5,,,,,,95.83,47.33,26.39,33.47,,,185.57,77.69,171.39,,45.87,40.6,,89.33,59.72,7.36,53.51,,37.98
72.66,79.42,,,,46.68,,,,285.41,,174.32,,,65.67,,,,,150.6,,67.93,,153.19,,132.47,,272.95,,,137.53,118.32,54.97,29.37,37.0,,,191.57,,,,54.44,37.4,,,,6.8,49.93,135.14,34.48
174.33,138.03,,171.82,150.85,,170.82,,,,,,,116.63,59.62,345.17,48.41,,72.01,,56.21,,382.67,,34.23,129.19,,,,,,,,68.18,42.22,64.7,,,76.2,,98.36,,61.15,30.02,165.53,128.77,29.19,89.76,169.54,60.01
221.0,,,215.23,,,168.22,,,163.58,140.21,,,143.54,58.01,347.18,,,73.26,228.13,,,487.99,,,189.68,19.91,638.49,,,157.03,,,,,69.59,81.31,,114.7,,95.54,96.42,63.88,,77.38,163.62,,133.55,170.46,28.79
,99.64,,,97.5,63.83,,48.2,37.13,,,147.14,44.6,185.38,,,36.49,13.71,,,,88.89,364.02,199.21,,140.13,28.49,,240.7,,173.84,131.41,,,10.89,63.93,80.19,96.48,,228.83,,,,,93.78,74.26,14.6,,180.68,47.37
147.11,,,166.3,129.68,104.28,,47.44,,213.44,,,,94.51,69.96,356.63,49.63,,71.63,,49.29,135.78,393.71,,,138.14,,545.67,,,,,56.8,,46.86,,,355.45,,296.42,99.4,,,36.9,165.09,117.62,,88.79,159.01,48.65
,100.81,438.28,,64.1,81.02,156.05,32.52,26.65,,,196.67,47.66,88.8,,188.89,,,,191.26,27.88,74.02,208.47,149.15,38.86,,,,226.6,,,101.07,,37.0,,,,261.66,,207.39,,48.64,48.22,,,,,,,38.37
,,343.29,166.12,,64.89,85.78,,34.55,,84.18,,,172.66,,424.25,39.25,11.99,,172.69,34.69,88.66,349.13,,35.22,,,394.99,269.93,176.08,179.85,136.84,63.25,,,67.22,81.2,,,229.02,,,30.7,10.76,121.75,78.99,,85.13,180.38,
,123.67,631.68,,134.02,,171.13,51.12,,216.35,,,,112.98,,,,15.96,,,57.77,141.96,408.66,,33.96,141.82,,571.75,340.37,,163.95,170.33,54.69,56.73,49.63,60.3,,,,,,68.56,,,158.33,,22.07,,,
260.24,,,319.05,351.03,205.01,,,,214.54,,192.9,,,109.1,,,,146.47,,74.78,,825.91,,,248.33,48.01,439.12,,,243.17,,,,13.32,,,,,,160.76,,94.91,,,114.91,185.53,162.51,160.25,27.3
208.97,130.0,375.48,,,98.02,,,39.66,159.11,,,59.61,153.52,67.12,,,9.56,,,47.22,,,194.63,,245.73,23.68,577.6,,,162.96,,,,11.34,64.9,92.46,,,378.21,111.75,94.63,,,,,,,148.78,
,,348.19,,,161.38,224.69,293.44,,236.58,222.01,,,160.8,,477.58,,,112.4,,,,,203.33,,,,662.28,470.92,,178.14,,,,,61.72,,731.7,,,147.93,116.1,120.73,,,180.53,171.65,,154.04,
164.63,,370.95,,,84.86,,62.47,,202.46,106.41,191.58,,169.35,,382.12,38.26,,,,,,,,37.73,125.56,29.04,423.31,,174.47,165.12,139.49,,,,,,,,278.07,88.72,58.33,32.26,7.92,125.01,,,,189.72,
124.94,120.84,,,115.64,,157.12,46.56,,210.53,,,45.43,99.66,66.23,335.12,55.74,,,,50.81,101.86,,192.33,34.38,120.94,,395.8,,220.16,,,,55.92,56.67,,,264.3,,232.46,77.37,,53.82,,135.08,,,,,33.77
187.24,,472.61,,209.6,152.52,187.04,137.38,38.66,180.37,,,,,,,,,,,,170.41,459.36,,,,,634.02,,,151.07,200.28,,90.83,,71.66,,,,414.88,,123.48,61.0,5.8,,144.33,91.41,119.92,179.3,
,,378.4,,173.26,,,,,,,,,148.41,78.31,527.34,46.59,,108.19,310.51,48.09,175.36,636.11,208.61,63.55,284.31,,,,,151.29,274.55,,,,,,,,480.12,,,,,59.64,196.53,,,129.43,23.95
183.78,119.71,,191.74,,,175.46,130.56,,,142.49,,,153.68,56.19,,,12.13,,,39.7,,,,,,42.84,,389.31,199.01,161.7,184.66,61.52,93.72,,74.72,,492.57,130.12,,,,58.55,5.42,106.33,,80.67,112.98,,
134.88,,,,,,,,30.0,216.25,87.47,,44.65,,,,,,56.84,,,,,,,,,,271.46,194.37,154.24,,,47.31,49.25,58.43,,,,,67.71,70.21,,,141.66,,12.94,64.47,147.42,
135.1,123.9,464.29,,,,,,30.3,,,227.62,45.33,,,291.14,53.8,,65.77,,51.54,91.99,274.89,188.28,35.46,,,369.1,252.97,210.67,164.49,131.33,,49.46,,,113.48,,,,69.11,79.23,53.95,,133.83,,,61.37,,
,97.58,301.14,,,57.72,,,34.37,,,,42.02,,,372.54,34.64,,,,,,314.45,169.85,,123.15,,410.82,,172.05,,117.69,56.27,32.62,,58.1,83.75,135.24,,237.89,79.05,52.68,27.67,,,,,66.74,174.59,43.23
198.62,,,177.15,136.99,85.54,,167.6,,161.81,183.01,,,136.97,,,,9.62,,311.13,,150.13,518.15,186.24,,239.98,,581.63,476.71,,157.25,,,,,,83.31,495.61,,364.56,110.05,,,3.74,57.15,152.96,,,142.59,22.41
233.82,,,,189.44,,,178.09,,154.46,,299.41,,,64.61,407.5,45.21,10.41,,255.83,,,524.32,,52.3,211.2,,624.82,515.45,,,,65.78,,13.87,69.31,,,,431.2,,107.11,76.18,5.69,78.91,,,173.45,,
184.12,103.9,,192.99,,,,86.54,,,,211.01,,,,402.72,,14.36,77.63,181.59,,123.79,,189.49,,,35.01,447.21,325.18,,161.41,141.58,,62.32,,,,272.41,108.74,338.0,,68.72,43.99,9.02,,112.82,,,182.93,
66.5,85.31,,,57.98,39.54,,,,,75.81,162.16,,,75.64,,,9.1,,137.03,35.97,65.76,,168.16,27.82,135.0,,263.44,,162.58,,131.69,,27.02,49.12,52.54,,,,,,,31.48,2.39,,,,,,
141.89,108.56,383.22,150.53,96.75,,,50.71,,137.88,77.0,182.71,,146.5,47.4,,40.8,,,170.46,,117.15,,167.8,,142.93,38.58,410.2,206.68,,182.22,,,44.73,,,,169.25,94.4,265.54,,58.41,,,,,,,,51.3
257.16,132.65,,241.26,,,,,,223.27,211.26,243.1,68.73,,98.47,460.87,54.53,,,,,248.28,,196.8,,,,,,,,,,,21.32,,98.61,,88.09,525.05,,,118.19,,70.43,180.28,188.83,,140.15,
,120.11,,148.53,,,,,31.6,,,,45.86,,60.93,300.07,55.86,,,171.87,54.31,103.84,288.75,,34.96,,,380.84,,213.95,161.04,135.04,48.87,50.45,,,,267.69,,243.94,,79.22,,,138.92,115.36,,,138.2,34.85
,,610.0,177.9,,,167.68,,43.15,227.87,,282.64,56.6,102.83,72.33,,51.03,,,,52.94,141.66,400.05,206.61,33.33,138.36,54.72,,,,163.85,166.1,54.09,62.12,56.5,,129.66,,,,105.26,,,35.74,148.83,130.17,,,153.02,44.04
158.35,121.46,,155.54,,111.94,139.67,52.67,43.27,196.7,,,,124.55,61.13,353.41,,,,,50.9,,,,34.88,,51.11,,257.22,,,,,,,67.59,101.04,,77.83,284.67,,79.66,35.65,24.03,,,21.85,80.47,173.06,
202.01,,349.66,,144.72,95.15,,,38.3,156.52,,254.88,57.21,134.52,,462.19,42.14,9.42,,297.51,,,,,,240.06,19.95,,484.76,186.07,,234.24,71.8,68.09,,,,518.33,77.95,,110.88,70.95,97.84,3.6,,,112.05,,142.71,
197.99,133.95,399.73,,,,215.76,,44.57,202.12,,263.22,,145.63,78.02,,,10.62,,,49.29,,629.99,,,,20.74,,519.43,210.58,154.72,,,93.02,15.03,67.04,,,,,131.68,119.4,122.51,3.53,,201.8,,210.71,,24.39
177.61,106.6,,,146.16,,,85.06,31.11,237.64,,,52.94,161.04,,436.44,,12.72,80.95,,,129.96,,177.37,,143.17,34.51,,306.02,191.72,,154.66,,,,74.11,,304.0,,322.69,88.11,67.2,42.96,13.25,109.28,,,113.18,,
,,276.47,114.24,43.8,,96.33,31.51,30.14,,,,,,,,,9.43,63.18,,39.72,,,162.02,,140.75,,,,157.88,,113.93,,,60.73,,85.58,183.29,,124.98,,43.03,,4.87,,48.4,4.79,,126.89,
259.63,,227.83,,394.68,,,,52.76,219.66,,169.21,,190.96,,615.21,60.19,12.2,142.39,,76.63,318.1,907.11,235.05,89.98,,,,,,,310.54,,256.8,,58.99,88.22,628.13,123.06,,178.1,,101.95,,,89.24,183.1,,,27.38
58.94,82.1,,,52.97,30.8,,,29.93,,80.7,152.59,,,,,41.95,,65.7,,,62.04,,154.83,28.3,143.4,,273.13,,,133.17,120.97,53.36,,,,,189.23,80.95,141.53,,46.4,28.31,1.6,94.61,,4.93,56.66,136.32,36.55
51.65,83.18,288.89,106.08,45.61,30.29,,,,,,,,,62.74,,,8.82,63.04,144.19,36.24,,199.69,,,130.0,,282.89,,,,106.94,54.53,,51.21,,106.89,180.48,81.91,,,43.43,,2.91,82.27,53.31,4.14,,133.74,34.86
136.39,,497.11,,107.67,,,,33.31,213.86,,,46.45,91.36,63.77,316.07,57.48,11.74,67.96,,53.5,104.46,302.21,190.41,,122.98,59.08,394.4,264.12,229.97,,,,53.4,,,,,71.43,244.56,,83.59,56.04,,,,14.72,,138.63,34.95
,84.7,277.62,113.47,,30.52,91.9,29.52,,,79.17,,,,67.85,158.83,,9.59,,142.14,39.54,,211.76,162.49,28.84,,51.39,281.24,,150.48,,115.04,54.86,,44.29,56.41,,187.07,80.15,137.34,43.31,,,,,50.71,4.53,54.12,136.15,36.22
,,,217.44,171.2,,,,,,211.1,,58.84,,,,,,92.31,,,,,,51.33,,,,544.36,,146.96,,62.58,77.89,,,83.23,631.78,,,127.02,101.87,93.8,4.66,,229.24,,178.63,157.15,25.27
135.79,108.43,,,83.99,90.09,,42.75,30.11,,87.08,,44.56,,60.86,263.57,,,56.76,,41.43,87.88,,196.16,35.82,123.46,49.06,,270.43,193.58,,125.09,54.08,,49.87,,115.56,,,,67.76,,53.12,45.33,141.44,,,64.35,,36.99
,98.89,,179.21,155.88,,141.83,95.31,,206.56,125.11,219.75,46.98,,44.37,376.1,,,74.38,183.91,,136.03,335.35,180.22,,152.5,41.89,557.76,298.66,175.66,148.96,150.41,57.13,70.17,10.31,70.89,,329.46,,372.99,79.44,76.72,46.35,7.17,107.39,130.0,48.72,,,29.6
,,357.75,167.12,,,,58.36,,213.51,,155.48,47.79,178.78,51.72,,,,,,,94.89,,194.81,,140.5,,401.22,243.39,,,,,48.63,15.59,64.67,80.86,,108.54,,,61.23,36.58,,126.65,,,,,
46.92,,277.78,100.27,,,92.84,27.58,,357.38,71.3,155.55,56.34,,65.8,138.8,40.5,10.21,66.35,,,57.87,198.4,159.78,,,,,162.09,,,,,18.81,55.04,,87.92,185.48,75.7,,,35.79,,,83.4,54.23,3.88,54.18,129.12,
,,,,,133.11,,,,,98.63,,,,67.63,380.33,50.22,,71.91,170.2,61.88,139.02,,,,,,,313.84,214.34,,168.41,,,,67.64,108.73,,81.3,306.27,,,,,,,,87.86,174.08,
228.33,,,,161.73,164.34,,295.78,,,,,67.33,,95.1,,50.62,11.7,114.41,,,207.91,741.81,,,,,669.61,474.17,,,,,101.3,17.11,,92.43,754.86,85.8,507.3,147.74,,123.25,6.43,79.51,177.0,,236.63,147.92,
115.36,,451.32,118.64,65.31,82.36,159.44,33.05,,,72.48,,,,52.85,,,7.06,,183.9,,76.06,208.67,150.12,37.38,125.17,48.73,,,157.76,148.38,102.09,48.7,,29.41,,101.43,261.36,79.04,,,,48.19,,,87.76,,,138.3,
200.91,134.82,414.73,,173.34,122.06,216.59,250.72,,,218.24,269.01,,,78.4,,,,,,50.27,,,213.12,62.9,280.01,,,523.92,215.31,155.75,268.16,71.84,91.37,15.74,,,,80.55,,132.55,,,3.8,,,,179.26,,24.59
191.07,107.94,,,147.53,,128.87,,,231.55,,215.61,,,,,,,75.53,,,128.42,353.3,,36.64,,,,,194.68,170.97,,61.57,,,,84.56,,105.57,,89.26,,43.29,,108.68,112.11,44.49,114.41,187.21,35.01
190.89,102.1,,,217.93,,180.62,137.3,38.72,173.88,148.77,,46.23,158.03,61.95,,,,63.21,,42.99,,,,44.37,,,,,,,,,94.87,,67.28,81.1,,126.07,421.6,,,65.53,5.02,,133.7,,,,27.92
,105.04,527.98,,,,191.78,159.36,,177.55,,241.26,,155.9,60.71,371.9,42.52,,69.58,212.71,45.75,184.07,457.1,,,172.3,,,442.47,199.99,146.72,,63.92,,,67.3,79.75,,133.09,452.5,96.83,,68.11,4.58,,,,140.6,,27.85
196.5,133.19,381.0,230.99,,126.77,,,44.99,198.18,212.33,,,,,,,10.45,,,,,637.21,209.17,,285.77,21.38,,512.13,210.4,,,,,,66.76,85.82,699.01,79.41,,132.24,,122.66,3.44,,197.04,145.17,,,23.96
186.64,,,,206.59,,,134.54,,179.59,,,48.75,,,,,,,216.24,,166.19,,,,167.29,,630.25,,,,199.06,,90.9,,,,,,415.51,,122.35,61.44,5.4,91.81,145.58,,116.55,,28.36
,107.92,513.73,165.51,135.52,,164.37,46.44,,252.7,92.16,,,,,352.42,55.36,15.54,68.95,176.99,64.08,,383.76,,,150.43,,466.33,278.67,,,163.72,55.82,63.65,,63.5,122.52,,,254.41,,,49.13,43.54,,92.49,17.34,84.41,,
,,,,144.16,80.77,,,,,,,,105.02,,377.4,,12.5,66.23,,60.16,,326.58,206.95,,136.47,,399.93,,224.03,,,,,,59.09,119.58,,73.79,249.01,78.55,,,,135.3,102.44,,,143.92,36.43
195.3,112.57,523.97,,150.9,112.82,,,31.79,238.2,119.92,224.85,51.83,158.01,47.16,426.13,,13.12,76.7,181.9,37.85,,,,,143.02,36.32,,325.93,195.91,,156.63,,,12.29,,88.37,322.36,106.17,,91.28,70.8,42.52,,,113.11,,,189.99,36.09
224.68,131.6,386.49,200.92,,103.49,197.12,172.29,41.8,169.17,187.62,272.61,61.64,166.77,71.62,,,10.25,111.09,,,,563.92,203.63,59.08,,22.14,,506.45,,,246.52,71.27,74.14,,,88.66,,,384.08,,89.32,,3.78,65.21,164.68,,147.55,,
,,,,155.62,,,,41.08,,,278.11,59.65,135.59,,471.74,,,98.87,,,,,202.54,,253.71,,639.76,,197.4,,,72.52,75.02,12.55,,,,79.11,,119.47,,,,58.52,196.69,116.9,,132.31,
,,,242.3,,163.94,,,,186.0,,,48.04,,67.53,384.25,43.68,,,227.44,49.51,,506.26,206.37,,186.54,34.93,662.07,429.96,223.51,,215.91,64.93,99.79,,66.99,80.07,,125.39,439.96,,121.83,,,,,119.43,,,
134.43,,,,,,,,,213.01,,,,92.13,,,57.71,,,,53.93,,303.11,,34.68,,,410.06,265.59,,,141.15,50.66,59.15,56.01,55.54,119.32,269.72,71.3,,74.73,87.37,55.27,59.5,142.57,,15.2,,134.69,34.65
191.11,107.11,,185.47,,,128.47,85.06,,210.69,,,,152.29,45.28,,38.93,,76.37,177.34,,,313.21,,36.19,132.08,,,330.51,182.25,162.0,142.4,60.56,61.5,,72.91,86.25,,,,83.53,,43.68,9.59,104.38,110.59,41.92,,,
,122.2,468.45,165.33,,116.59,,60.99,,191.08,87.5,,56.22,,57.48,424.37,,,59.54,,,,,,,128.01,,476.94,,,,,60.21,,,60.89,,217.65,,,,,38.47,21.96,136.22,119.17,27.06,,,52.72
79.43,88.89,,,65.08,57.83,107.8,31.08,,,,190.38,,,77.87,165.84,43.91,8.04,,,34.3,75.89,,,,150.74,66.2,,200.97,,,,59.73,,44.85,,,217.2,78.73,186.71,,,38.79,3.79,,71.23,,,145.94,
,,,189.19,150.15,155.85,,,45.23,213.67,,,52.95,111.84,65.91,,50.91,,68.46,,61.72,149.18,,206.0,,115.88,49.43,686.91,349.69,,,160.75,,,47.48,60.75,117.58,345.38,,343.3,96.79,,67.87,,,,32.99,,,51.0
96.06,,461.72,123.04,,,156.04,31.95,22.73,177.51,,,,85.28,,159.13,43.77,5.99,,,24.15,76.24,199.26,136.38,,117.03,58.45,,,140.69,144.18,,,33.68,30.89,,,,,,,,,,97.79,,,57.34,,
,,353.37,246.94,,163.63,221.95,,,224.46,,,67.01,155.52,92.58,486.86,,,116.14,,56.53,199.74,,,62.91,239.4,23.5,,469.86,226.0,179.02,291.4,70.63,,15.83,,,738.98,86.14,504.15,,115.79,120.61,5.54,76.17,,,,,25.71
226.7,112.8,,,,,,158.35,,,,260.01,49.76,,61.6,,,,,,49.09,,,193.17,47.38,,,617.73,483.9,,164.35,221.18,,80.69,,71.24,88.37,515.1,,408.75,102.18,93.26,67.99,,,163.68,,,174.17,28.93
,131.24,386.3,202.12,,103.39,192.34,168.87,41.11,174.17,,,,166.33,70.15,,43.79,,112.26,,,,,198.47,,243.69,22.89,597.24,489.42,200.59,,242.5,,,,67.57,87.89,575.79,89.45,,,,,,63.36,158.9,110.12,140.09,,
65.64,84.76,,113.44,,,,30.84,,,76.93,155.69,44.22,,,166.15,,,67.01,,36.0,,216.38,,,132.37,,,,,139.37,131.84,,,,,,198.28,84.11,,,,,2.54,93.01,,,54.3,136.39,
,,469.04,157.95,106.84,89.44,,,,,,221.84,45.04,92.31,,,56.18,11.64,,,55.88,,289.27,193.95,,,,,263.51,,,134.48,49.05,55.85,48.34,56.4,117.81,271.86,77.73,225.14,,,,57.33,141.88,107.85,,,139.88,36.28
,,379.68,150.97,,79.92,129.32,50.62,,155.97,,153.5,,,,,38.62,15.48,,,40.11,,,178.33,,,30.7,,,,,115.82,62.26,,,,,,,,86.86,,22.87,,,89.0,13.78,,,
,,602.7,167.11,130.39,110.65,,49.37,43.81,218.85,,288.89,55.27,108.85,69.99,327.83,,15.43,,,,,383.76,,34.18,142.14,53.01,546.79,,,,160.55,54.43,,51.77,60.29,,328.95,,299.84,,,,,,,,,158.9,41.71
,125.96,,,,107.6,163.75,48.44,,219.96,85.31,,58.55,,71.05,,,12.71,72.59,,48.22,140.43,403.02,216.61,,,53.43,552.07,,219.39,177.79,,56.58,58.51,47.05,63.23,128.82,365.24,78.59,304.3,102.6,71.65,,,,,,,,
182.03,94.57,585.32,,141.6,,143.06,89.88,28.16,190.86,120.82,,53.21,144.13,41.95,368.72,38.7,10.1,,,,,,175.69,,149.2,38.87,513.62,,171.94,,,,64.21,10.8,68.42,72.52,,,,,73.08,,,109.1,123.27,,,167.25,
141.66,,,163.52,103.25,73.34,,52.15,,,80.54,152.15,,181.44,46.38,,,13.57,,163.06,,95.75,376.06,,33.24,146.1,,,262.33,,175.25,,61.91,44.5,,65.84,76.27,,108.02,242.24,,,28.42,12.84,,80.43,,,,
,117.78,436.66,151.27,,107.71,,58.67,,176.17,,195.48,,171.39,55.71,,,,59.72,190.5,,,327.05,174.2,,126.93,,,,,,,,50.02,,,,193.25,,279.31,,79.17,,,122.49,,22.02,73.99,,48.04
233.97,,484.44,233.02,189.47,164.1,,,,154.59,,299.2,55.8,,,,45.19,10.4,87.88,,51.62,169.43,523.67,,52.28,,22.7,623.1,,,160.93,,65.76,77.49,13.85,,,589.2,104.09,,,106.99,,,,191.5,,,167.14,28.39
173.81,,571.0,196.93,200.64,,178.12,126.34,,,,,,155.0,,,,,74.22,,39.65,,,185.35,40.86,,,648.83,380.83,,,188.63,,92.51,,,,,,,88.84,91.74,61.22,5.66,,,87.63,125.2,164.77,
184.27,113.71,587.45,,148.75,,,106.55,,,,264.37,,,52.9,393.47,,11.77,84.28,187.86,36.27,,,189.9,38.37,,47.28,605.89,352.12,193.92,162.21,,60.25,,,73.51,,,118.29,379.92,91.66,,,,102.7,140.62,,,,29.18
172.11,,503.64,,,95.65,125.76,81.28,,196.02,122.4,,52.72,,,,37.77,,,176.31,32.3,,323.16,,,143.48,33.82,501.11,289.76,174.83,,,56.52,60.45,,70.75,,,105.6,310.33,,67.76,,8.38,89.97,108.5,41.93,104.94,172.89,32.54
,,300.58,152.7,89.19,69.05,121.0,48.46,31.65,,68.34,,41.7,161.56,,,36.55,,,,,102.19,306.06,,,122.5,,,198.93,174.55,163.09,,,,,56.37,84.54,,,248.46,81.85,54.86,24.06,14.89,,84.63,13.35,,,
169.96,,527.07,,131.7,,132.27,,26.03,,,200.62,,144.94,39.05,365.43,,,77.85,184.54,27.94,123.24,303.01,172.62,37.68,,,494.51,,164.54,146.84,,56.48,58.53,,,70.25,301.06,101.5,,70.56,66.41,40.86,,102.14,116.06,,,162.49,
186.88,,,189.06,,,128.25,,29.02,,,219.36,,157.78,46.4,412.76,39.74,15.21,,,,116.73,,,36.59,,32.98,,337.5,,157.91,,59.3,61.19,,70.73,86.83,296.36,,,85.25,,,10.75,,112.03,,,183.25,35.94
193.14,,597.81,198.69,164.59,,,,33.84,,,,,,51.44,,,,,,,141.38,,,38.96,162.84,50.37,623.55,,,155.92,168.61,,,,,,,107.33,,92.82,,,9.18,,,49.35,,168.88,
185.7,,,172.18,150.16,118.83,143.22,95.55,27.58,,,214.16,52.52,142.61,41.98,371.56,,,75.81,179.5,26.91,,,175.37,,148.51,38.85,,,,146.96,,,68.32,10.48,69.09,,326.94,,369.19,,,,7.29,105.99,,48.39,,166.72,
,117.61,,149.27,113.96,81.8,152.97,,,267.69,96.54,,,110.08,,372.76,54.03,13.14,,162.05,,,344.22,,32.94,,63.02,,243.92,,,154.45,51.04,52.91,,56.79,119.11,,,,,,,,144.71,98.54,,,132.79,
,106.32,553.35,229.63,,,,157.38,,,149.28,,48.49,,,,,,,224.37,,170.51,511.9,,,193.48,,,,,159.64,,66.95,90.45,,68.8,,,,414.55,,,62.57,4.52,,162.98,,139.08,,
,,,142.86,79.89,59.15,,,,132.99,68.03,,,165.63,42.93,,,,66.77,,32.63,,307.55,167.66,31.63,,26.44,398.0,191.98,,165.33,,,,12.07,,,,,235.54,,55.05,,12.8,89.49,,11.98,65.62,,43.04
228.81,131.95,,,162.11,,,296.7,49.49,,230.54,247.21,67.38,157.95,95.4,,50.61,,114.62,310.78,,209.28,746.0,,63.62,240.18,,660.6,474.0,233.71,178.84,,,101.55,,,,,,507.65,,117.67,,6.37,,,,237.46,,25.32
208.34,128.53,,,,96.16,188.9,190.93,,177.5,193.51,267.29,56.52,,68.38,,43.41,,,304.98,,,,,62.4,232.37,19.95,622.1,513.46,,153.91,,,71.08,,,83.9,546.95,82.69,390.5,,,,4.0,,,110.5,138.02,,22.94
50.43,85.12,290.89,,,,,,27.66,334.12,76.6,,,,64.39,149.36,39.45,,,142.05,38.86,59.05,201.86,156.35,,,,,,149.03,132.27,,,,56.49,54.53,101.13,,,136.77,40.46,,31.23,3.02,81.82,,,53.5,128.74,35.13
,87.47,,,50.52,34.02,,30.14,30.77,345.62,78.39,,56.4,123.93,,,,,,133.76,40.83,62.88,221.41,,27.14,150.5,51.67,284.45,175.6,,130.65,116.01,54.01,21.18,,54.69,,,77.46,141.07,45.5,,33.33,,,,,,,
211.99,103.38,525.74,231.73,237.71,,182.94,174.29,39.13,,,,45.66,,59.56,,,,64.97,,,,445.94,195.52,,168.77,30.28,,,198.34,,193.31,62.59,103.78,14.07,,80.79,503.07,,442.06,95.18,141.43,,4.32,93.66,,131.74,,,27.52
,,472.77,195.14,207.76,163.92,187.1,134.85,,172.12,142.54,,,,60.38,406.69,,12.73,,223.47,,158.99,,,45.66,184.34,,623.21,,200.04,148.08,185.59,58.83,,,,,515.19,126.34,422.53,85.78,,,4.16,,,89.22,,,
192.43,,521.08,192.71,,,,89.89,32.02,,,,,157.91,,,40.38,,80.8,,,119.53,,196.93,37.21,139.19,34.07,,,194.81,,155.9,,62.36,,,,,110.38,344.94,,65.73,,,108.68,116.76,45.07,,190.15,37.27
174.2,108.08,358.56,190.87,130.02,,,66.92,,,110.04,,,,,,,,,181.89,,,326.1,,37.11,125.62,29.52,444.27,,,,138.07,,59.3,8.23,76.82,,,113.56,316.53,,,37.27,,,,31.49,101.23,190.62,36.2
,,293.32,,322.25,,,331.42,,233.72,,,,177.01,,,,,,445.6,,,,,,306.77,,,503.99,,,305.91,74.84,,16.86,58.5,102.98,,,430.3,182.9,414.82,83.5,,,116.85,,,,26.46
140.32,,,140.11,,57.15,110.62,43.31,,,68.41,145.65,,161.74,,361.51,34.57,,66.63,,,97.72,,,,,26.22,388.77,,,,,,32.42,,,82.72,,92.26,231.5,76.38,,23.38,,,70.11,,,,
118.37,,466.18,,72.4,,155.25,,27.01,184.4,80.37,,,82.59,48.71,249.28,48.11,,,,,,,189.01,,,,352.88,249.3,,149.56,114.23,53.05,,36.61,,111.88,275.42,76.81,,56.3,57.41,48.13,46.99,,100.14,13.26,56.78,,38.32
130.72,,491.75,157.6,133.68,,165.44,,,234.45,93.88,217.85,,,74.69,395.41,54.76,11.78,66.67,171.46,,118.23,,,34.86,,,,286.37,225.36,168.35,160.43,,63.23,,61.69,127.21,,,253.19,87.3,85.59,,,,96.77,14.84,79.91,145.05,39.19
,119.23,623.0,163.52,,92.01,184.78,,,224.2,,247.49,,100.51,67.25,354.45,51.47,13.98,,,55.66,133.22,374.81,215.71,,,54.2,528.74,318.92,,171.83,151.2,56.96,,54.27,,,,,,96.23,75.84,,,,,,,156.96,
218.18,,,,208.62,,181.66,154.24,,,,251.42,,154.96,,,42.27,,73.05,222.75,46.15,173.35,,,45.53,,,623.28,458.5,221.23,156.08,210.04,,92.38,,66.41,,,125.59,,,,63.67,,,,,,,
,,333.75,102.05,,,119.38,,,,,,,87.59,42.44,136.44,,4.91,,162.7,21.81,,175.22,126.0,,121.64,57.03,,171.71,,153.83,89.43,45.24,,,,,180.99,,170.96,,43.18,,,87.91,,7.04,,131.51,36.87
236.43,132.39,358.58,,,153.52,,345.07,,229.22,222.0,255.08,,156.04,,,,,,336.16,57.91,,747.07,201.92,68.82,256.38,24.36,,469.53,,176.93,295.46,67.71,105.66,,62.65,,,,,149.7,132.5,,,73.68,186.6,,,143.13,
172.52,,,,113.75,95.26,106.48,62.08,,,,,46.36,,46.22,379.42,39.12,11.84,,,33.3,,325.49,,,,30.43,,,173.25,,135.79,,51.75,8.49,,89.74,,117.83,,84.46,,33.48,8.08,,88.1,,,,38.42
,117.12,506.97,,136.68,,163.79,,42.15,240.29,94.15,229.83,53.03,,,,54.54,,,177.49,,119.22,367.83,210.72,36.11,143.12,,439.3,,,,,54.86,,,63.61,,,73.61,251.1,89.53,,,,137.12,,15.69,79.1,147.99,
,110.25,442.39,174.97,104.83,,,,35.26,170.05,80.68,,,155.7,,,40.47,,,,38.19,120.89,,185.94,34.15,,,,238.95,,170.34,,63.28,48.71,,,,,88.87,,89.26,61.21,24.23,,113.37,103.03,,,175.21,49.57
136.94,116.99,,169.61,,93.42,,47.05,41.46,240.0,88.56,,53.41,106.25,70.96,,,14.94,,166.14,59.03,122.24,,207.97,,146.79,56.02,,,,165.49,156.93,53.98,63.41,61.85,,125.85,353.87,,270.72,,80.27,53.43,50.88,157.77,,20.27,,148.14,
