,0.2,0.49,1.7,0.04,34.0,,0.9938,3.05,0.37,10.1
,0.22,0.34,1.8,0.057,29.0,104.0,0.9959,,0.57,10.3
5.1,0.21,0.28,1.4,0.047,48.0,148.0,0.99168,3.5,0.49,10.4
7.2,0.24,0.19,7.7,,53.0,,0.9958,3.17,0.38,9.5
6.4,0.13,0.28,0.9,,32.0,87.0,0.99175,,0.52,11.2
5.7,0.25,0.27,,0.04,24.0,,0.99411,3.33,0.31,
7.4,0.19,0.3,,0.053,48.5,229.0,0.9986,3.14,0.49,9.1
,0.2,,7.4,0.053,32.0,211.0,0.99587,3.31,0.59,10.4
7.8,0.26,0.49,3.2,0.027,28.0,87.0,0.9919,3.03,0.32,11.3
6.8,0.2,0.38,,0.04,27.0,103.0,0.994,3.37,0.58,10.7
6.8,0.27,0.29,4.6,,6.0,88.0,0.99458,3.34,0.48,10.6
5.9,0.2,0.4,1.3,0.047,23.0,92.0,0.99232,3.2,0.45,10.0
7.5,0.42,0.45,9.1,,20.0,125.0,0.996,3.12,0.36,
6.1,0.16,0.37,1.1,0.031,,97.0,0.9922,3.4,0.58,10.5
6.9,0.34,0.49,7.3,0.045,,,0.9957,3.09,0.4,9.0
7.2,,,5.8,0.062,,,0.99461,3.17,0.44,9.8
6.0,0.27,0.15,1.5,0.056,35.0,128.0,0.9936,3.12,,8.8
,0.45,0.28,,0.031,,122.0,,3.06,0.42,10.6
7.7,0.24,,1.8,0.051,,190.0,0.9928,3.23,0.5,10.8
,0.27,0.27,1.7,0.034,25.0,122.0,0.99088,2.97,0.51,11.9
7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,,12.2
7.0,0.17,,12.8,0.045,24.0,,0.9942,3.26,0.38,12.2
,0.36,0.2,1.6,,24.0,140.0,0.99356,3.11,0.63,9.8
6.3,0.21,0.28,1.5,0.051,46.0,142.0,0.9928,3.23,0.42,10.1
,0.25,0.37,1.0,,10.0,80.0,0.99128,,0.38,11.4
7.3,0.24,0.29,1.2,0.037,37.0,,0.9926,3.19,,10.1
6.5,0.18,0.41,,0.039,,129.0,,3.28,,10.3
7.3,,0.32,,0.043,18.0,104.0,0.9952,3.24,0.45,10.7
7.0,0.39,0.31,5.3,,,162.0,,,,9.4
7.3,0.22,,,,48.0,191.0,0.9978,2.89,0.38,9.0
6.6,,0.28,4.4,0.032,19.0,78.0,0.99036,3.11,,
6.7,,0.23,7.2,0.038,61.0,,0.9952,3.14,0.35,
6.9,0.26,0.27,4.2,0.031,20.0,80.0,0.99089,,0.39,11.5
,0.28,0.42,3.5,0.035,43.0,105.0,0.99021,3.18,0.38,
6.0,0.28,,,0.028,37.0,104.0,0.99161,3.28,0.51,
6.4,0.32,0.27,4.9,0.034,18.0,122.0,0.9916,3.36,0.71,12.5
,0.34,,7.6,0.04,45.0,,,3.11,,
5.7,0.41,0.21,1.9,0.048,30.0,112.0,0.99138,3.29,0.55,11.2
7.3,0.26,0.33,11.8,0.057,,127.0,,3.1,0.55,10.0
,0.23,0.3,1.8,0.033,,91.0,0.9906,3.28,0.4,
,0.28,0.41,1.0,,14.0,59.0,0.9922,2.96,0.25,10.5
6.6,0.21,0.3,,0.041,,,0.995,3.07,0.5,10.1
6.0,0.33,0.2,1.8,0.031,,159.0,0.9919,3.41,0.53,11.0
6.4,0.29,0.24,3.2,0.037,31.0,95.0,0.98942,2.9,0.66,
5.9,0.415,,1.4,0.04,11.0,64.0,0.9922,3.29,0.52,10.5
7.0,,0.32,6.4,0.034,28.0,97.0,0.9924,3.23,0.44,11.8
6.5,,0.3,3.8,0.036,34.0,88.0,,3.25,,12.5
7.2,0.615,0.1,1.4,0.068,25.0,154.0,0.99499,3.2,0.48,9.7
6.7,0.35,,8.8,0.056,35.0,167.0,0.99628,3.04,0.47,9.4
6.7,0.21,0.37,2.5,0.034,,89.0,0.9913,3.25,0.5,
7.1,0.32,,,0.038,16.0,66.0,0.9937,3.24,0.4,11.5
6.2,0.21,0.28,5.7,0.028,45.0,121.0,0.99168,,,12.15
5.9,,0.14,2.7,0.042,27.0,160.0,0.9931,,0.51,10.6
,0.13,0.37,,0.036,48.0,114.0,0.9911,,0.51,
,0.31,0.52,,0.042,61.0,,,2.98,0.47,9.1
6.8,0.17,0.17,5.1,0.049,26.0,82.0,0.993,3.0,0.38,9.8
,0.42,,,0.04,41.0,172.0,1.0002,2.98,,9.7
,,,12.8,0.062,19.0,171.0,,3.0,0.52,9.0
,0.15,,5.0,0.058,28.0,105.0,0.9946,3.52,0.44,10.2
8.0,,,,,29.0,190.0,,3.07,,9.2
7.7,0.25,0.49,2.5,0.047,,169.0,0.99252,3.07,0.57,10.6
,0.24,0.32,,0.047,54.0,162.0,0.9968,,0.5,10.2
5.7,,0.06,6.8,0.042,9.0,84.0,0.99432,3.44,0.44,10.2
6.5,0.23,0.45,2.1,0.027,43.0,104.0,0.99054,3.02,0.52,11.3
,0.23,0.33,,0.056,,,0.998,,0.42,9.8
,0.18,,1.5,0.027,37.0,93.0,0.992,3.3,0.45,10.8
5.8,0.13,0.22,12.7,,24.0,183.0,0.9956,3.32,0.42,11.7
7.4,0.14,0.3,1.3,0.033,25.0,91.0,0.99268,,0.39,
7.0,0.32,0.29,7.6,0.025,35.0,124.0,0.99162,,0.65,
6.0,,0.27,15.5,0.036,31.0,134.0,0.99408,,0.44,
4.4,0.32,,4.3,0.03,31.0,127.0,0.98904,3.46,0.36,12.8
5.8,0.315,0.27,1.55,0.026,15.0,70.0,0.98994,,0.4,
7.0,0.28,,1.0,0.035,8.0,70.0,,3.09,0.46,12.1
4.8,,0.0,,0.028,33.0,163.0,0.9939,,,9.9
7.2,0.2,,10.0,0.054,,,,3.4,0.42,9.9
5.0,0.255,,2.7,0.043,46.0,153.0,0.99238,,0.76,11.3
6.1,0.255,,12.3,0.045,53.0,197.0,0.9967,,0.54,9.5
7.5,0.38,0.33,9.2,0.043,19.0,116.0,,,0.42,11.4
6.2,0.32,0.45,2.9,0.029,37.0,94.0,0.98998,3.25,0.6,12.4
,,0.26,3.3,,7.0,,0.9944,3.01,0.52,8.8
6.8,0.18,0.3,12.8,,19.0,171.0,0.99808,3.0,,9.0
7.0,0.23,,7.2,0.041,21.0,90.0,0.99509,3.22,0.55,9.5
,0.15,0.38,1.2,0.038,18.0,110.0,0.9917,3.19,0.43,11.1
,0.18,,1.6,0.047,22.0,102.0,0.9937,3.28,0.44,
,0.33,,2.6,0.04,29.0,115.0,0.9913,3.07,,11.8
5.2,0.3,0.34,,0.038,18.0,96.0,0.98942,,0.48,
6.7,0.16,,,0.035,18.0,156.0,,2.88,0.36,9.0
6.0,,,1.3,0.038,32.0,,0.99125,,0.43,11.1
7.2,0.55,0.09,1.5,,16.0,151.0,,3.07,0.57,9.2
6.4,0.22,0.32,,0.066,57.0,158.0,0.9992,,0.43,9.0
6.3,0.34,0.27,2.5,0.024,40.0,152.0,0.99095,3.35,,
6.7,,0.21,1.65,,40.0,240.0,0.9938,3.11,0.57,9.3
7.0,0.12,0.28,,0.057,17.0,103.0,0.9957,,0.44,
9.2,,,,0.042,29.0,137.0,0.998,3.1,0.34,10.1
6.7,0.18,0.28,,0.039,29.0,,0.99469,3.11,0.45,10.9
7.4,0.25,0.49,,0.042,,156.0,0.9917,3.13,,
5.7,,0.24,,0.059,23.0,,0.99773,3.3,0.5,10.1
6.3,0.16,0.4,1.6,0.033,,148.0,0.9914,3.44,0.53,11.4
6.4,0.25,0.33,1.4,0.04,42.0,115.0,0.9906,3.19,0.48,11.3
6.9,0.31,,12.7,0.038,33.0,116.0,0.9954,3.04,0.65,10.4
7.4,0.24,0.42,14.0,0.066,48.0,198.0,,2.89,0.42,8.9
6.0,0.34,0.32,3.8,0.044,13.0,116.0,0.99108,3.39,0.44,11.8
6.7,0.21,,1.4,0.047,30.0,114.0,0.9914,2.92,0.42,10.8
7.5,0.23,,11.0,0.047,,133.0,,2.99,0.38,8.8
6.4,0.24,0.28,11.5,0.05,34.0,,0.9969,3.31,0.45,9.5
,,0.32,10.5,0.045,,,0.9935,3.09,0.33,
,0.33,0.44,6.35,,9.0,87.0,0.9917,2.96,0.4,
5.7,,0.32,0.9,0.038,38.0,121.0,0.99074,3.24,0.46,10.6
7.3,0.22,0.37,15.5,0.048,,,,3.25,,9.4
,0.27,0.3,2.2,0.037,36.0,129.0,0.99085,2.89,0.3,11.4666666666667
6.6,0.16,0.25,9.8,,,137.0,0.995,3.16,0.38,10.0
6.4,,0.35,4.8,0.03,34.0,101.0,0.9912,3.36,0.6,12.5
7.4,0.17,0.29,1.4,0.047,23.0,,0.9939,3.52,,
6.6,0.36,,11.3,0.046,8.0,110.0,,3.07,0.46,9.4
6.5,0.22,0.25,,0.05,44.0,138.0,,3.3,0.37,8.8
5.3,0.32,0.12,6.6,0.043,22.0,141.0,0.9937,3.36,0.6,
6.4,,0.01,6.1,0.048,,70.0,,3.19,0.42,10.0
6.3,0.24,0.35,2.3,0.039,43.0,109.0,0.99056,,0.44,
5.8,,0.0,1.4,0.033,40.0,107.0,0.98918,,0.35,
,,0.3,1.6,0.045,36.0,139.0,0.99534,3.11,0.49,9.3
,0.21,,1.1,0.059,33.0,101.0,,3.12,0.38,9.7
,0.21,0.37,3.2,0.021,20.0,80.0,0.99076,,0.47,12.0
7.1,0.28,,1.8,0.032,32.0,,0.9907,3.25,0.48,
5.9,0.13,,1.9,,20.0,78.0,0.9918,3.43,,10.8
6.8,0.3,0.29,6.2,0.025,29.0,95.0,0.99071,3.03,0.32,12.9
,0.25,0.36,2.05,0.05,31.0,100.0,0.992,3.19,,10.8
6.3,0.25,0.22,3.3,0.048,41.0,161.0,,3.16,0.5,10.5
7.8,0.3,,,0.054,23.0,,,3.16,0.38,9.0
7.4,,0.27,7.5,0.041,,160.0,0.99535,3.17,0.43,10.0
7.4,0.16,,1.2,,18.0,,0.9917,3.23,0.47,
,0.27,,,0.046,6.0,41.0,0.99665,,,10.9
6.8,,0.28,,,50.0,163.0,0.9979,3.03,0.38,8.6
8.4,0.22,,8.9,0.024,17.0,118.0,,2.99,0.34,10.5
,0.17,,,0.053,43.0,145.0,,3.28,0.75,8.8
6.7,0.2,0.24,6.5,0.044,28.0,100.0,0.99348,3.12,0.33,10.2
6.8,0.14,0.18,1.4,0.047,30.0,90.0,0.99164,3.27,,11.2
,0.24,,,0.046,39.0,,0.9998,3.32,0.39,8.7
,,,,0.042,,169.0,0.9986,3.1,0.52,9.4
7.6,0.32,,16.75,0.05,43.0,163.0,,3.15,0.54,9.2
6.4,0.16,0.25,1.3,0.047,20.0,77.0,,,0.54,10.2
6.3,0.14,,1.2,0.044,26.0,116.0,0.992,,0.53,10.3
7.1,0.3,,1.5,0.066,29.0,133.0,0.9906,3.12,0.54,
6.7,,0.31,9.9,0.04,10.0,,0.9953,,0.55,11.4
6.6,0.33,0.24,16.05,0.045,31.0,147.0,,,0.52,9.2
,,,7.9,0.056,49.0,206.0,0.9956,3.18,,9.4
6.6,0.24,,,0.034,8.0,74.0,0.99386,3.1,,
7.0,0.12,0.32,7.2,0.058,22.0,89.0,0.9966,3.29,,9.2
6.9,0.14,0.38,1.0,0.041,22.0,81.0,0.99043,3.03,,11.4
,0.25,0.28,,0.055,55.0,205.0,,3.12,0.38,9.0
5.6,,0.32,8.3,0.043,32.0,105.0,0.99266,3.24,,11.2
7.8,,0.29,16.85,0.054,23.0,135.0,,,0.38,
,0.16,0.27,15.5,0.05,25.0,135.0,0.9984,2.9,0.43,8.7
6.4,0.27,0.19,2.0,,21.0,,0.99516,3.49,0.63,9.6
,0.24,0.33,1.2,0.044,28.0,,0.99035,3.03,0.43,
7.2,0.34,0.3,8.4,0.051,,167.0,0.99756,3.48,,9.7
6.2,0.12,0.26,,,56.0,158.0,0.9951,3.52,0.37,10.5
6.9,,0.37,8.9,0.053,36.0,148.0,0.996,3.16,0.5,9.3
6.8,,0.3,4.2,0.066,38.0,165.0,0.9945,,0.42,9.1
5.6,0.23,0.25,8.0,0.043,31.0,101.0,0.99429,3.19,0.42,10.4
5.8,0.23,0.31,3.5,0.044,35.0,158.0,0.98998,3.19,0.37,
8.3,0.24,,2.1,0.03,22.0,,0.9914,2.99,,11.9
,0.17,,1.1,0.037,14.0,79.0,,3.5,0.54,
6.4,0.27,0.49,7.3,0.046,,206.0,,3.24,0.43,9.2
6.0,0.28,0.27,4.1,0.046,50.0,147.0,0.99126,3.27,,11.6
6.4,0.35,0.28,,,19.0,124.0,0.99539,3.2,0.43,10.6
6.5,0.23,0.25,17.3,0.046,15.0,110.0,0.99828,,0.42,9.2
6.1,0.16,0.24,1.4,0.046,17.0,77.0,,,0.57,10.3
5.7,0.2,0.3,,0.046,38.0,125.0,0.99276,,0.5,
7.6,0.21,0.44,1.9,0.036,10.0,119.0,0.9913,3.01,0.7,12.8
6.4,0.23,0.35,10.3,0.042,54.0,140.0,0.9967,3.23,0.47,
7.5,0.27,0.31,5.8,0.057,,313.0,0.9946,3.18,,10.5
6.9,0.21,,1.1,,52.0,123.0,,3.03,0.39,9.2
5.9,0.22,0.38,1.3,0.046,24.0,90.0,,,0.47,
,0.16,0.37,7.9,0.025,,107.0,0.99306,2.93,0.37,11.9
6.5,0.37,0.33,3.9,0.027,40.0,130.0,0.9906,3.28,0.39,
,0.19,0.4,9.85,0.055,41.0,,0.99532,2.98,0.56,10.5
6.9,0.25,0.26,5.2,0.024,36.0,135.0,0.9948,,,10.7
6.5,0.46,0.41,16.8,0.084,59.0,,,3.18,0.58,9.0
6.2,0.235,0.34,1.9,0.036,4.0,117.0,0.99032,3.4,0.44,
5.6,0.2,,,0.043,,175.0,,2.98,0.43,10.4
7.6,0.26,,1.6,,5.0,55.0,0.9944,3.1,0.45,9.6
6.5,0.28,0.35,15.4,,,195.0,,3.23,0.5,9.6
6.0,0.32,0.12,5.9,0.041,34.0,190.0,0.9944,3.16,,10.0
7.0,0.29,,1.6,0.044,12.0,87.0,0.9923,3.08,0.46,10.5
6.4,0.24,0.29,1.0,0.038,18.0,122.0,0.9906,3.3,0.42,
9.8,0.36,0.45,1.6,0.042,11.0,,0.9944,2.93,0.46,10.8
6.4,,0.16,,0.05,55.0,191.0,0.9959,3.17,0.49,9.0
6.4,0.55,0.26,9.6,0.027,,,0.9924,3.22,,13.1
6.6,0.25,0.31,1.5,0.035,32.0,127.0,0.9921,,0.47,11.3
5.3,0.4,0.25,3.9,0.031,45.0,130.0,0.99072,3.31,0.58,11.75
6.3,0.17,0.32,4.2,0.04,37.0,,0.99182,3.24,0.43,11.3
7.3,0.39,0.37,1.1,0.043,36.0,113.0,0.991,3.39,0.48,12.7
6.8,0.21,0.4,6.3,0.032,40.0,121.0,0.99214,,0.53,
6.6,,0.35,,0.063,31.0,150.0,0.99537,3.1,0.47,9.4
,0.19,,,0.06,,174.0,,3.13,0.38,10.5
6.9,0.18,0.33,1.0,0.054,24.0,,0.9926,,0.51,10.5
7.1,,0.3,,0.037,,124.0,0.99414,3.07,0.42,10.9
,0.14,,1.8,0.05,17.0,114.0,,3.33,,10.7
,0.32,,1.7,0.031,,109.0,0.9906,3.07,0.46,
6.2,0.3,0.26,,,,,,3.17,0.43,9.5
7.7,0.28,,6.7,0.037,,155.0,,,0.62,10.7
7.1,0.21,0.28,2.7,,23.0,111.0,0.99405,,,10.2
7.8,,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,0.64,9.8
7.7,0.31,0.23,2.0,,29.0,134.0,,3.11,0.62,9.8
,,0.26,4.45,0.033,23.0,100.0,0.99117,3.17,,
6.0,0.2,0.38,1.3,0.034,37.0,104.0,0.98865,3.11,0.52,12.7
4.6,,0.0,1.4,,11.0,178.0,0.99426,,,10.2
6.5,0.29,,3.0,0.036,38.0,93.0,0.9906,3.16,0.59,
7.3,0.26,0.33,,0.049,,,,,,9.1
,0.24,0.3,3.85,0.042,105.0,,0.99189,3.04,,11.3
7.5,0.27,0.31,,,33.0,,0.999,3.09,0.64,10.2
6.4,0.26,,7.1,0.04,,,0.9956,,,9.9
6.5,0.3,0.28,11.45,0.041,29.0,109.0,0.99418,2.98,0.3,10.9
6.2,0.28,,5.0,0.043,50.0,188.0,0.99318,3.23,,10.8
,,0.32,4.8,0.041,40.0,,0.99235,,0.54,11.0
,0.26,0.24,9.2,0.044,55.0,152.0,0.9961,3.31,,9.4
6.5,,0.45,7.7,0.022,,97.0,0.99134,3.2,0.7,
6.0,0.35,,0.9,,9.0,65.0,0.98934,3.24,0.35,12.1
,0.2,,1.9,0.043,25.0,136.0,0.9935,3.31,0.6,10.1
7.9,0.27,0.27,1.7,0.034,25.0,122.0,0.99088,,0.51,11.9
8.5,0.25,0.27,4.7,0.031,31.0,92.0,0.9922,3.01,0.33,12.0
7.6,0.36,,11.3,,,,0.9984,3.01,0.43,
5.2,0.24,0.45,3.8,0.027,21.0,128.0,0.992,3.55,0.49,
,0.33,0.44,7.6,0.05,,,0.99679,3.12,0.52,9.0
7.8,0.39,0.26,,0.059,33.0,181.0,0.9955,3.04,0.42,10.9
6.8,0.18,0.35,5.4,0.054,53.0,143.0,,3.1,0.54,11.0
7.5,0.26,0.26,18.35,,33.0,139.0,1.0011,,0.39,8.8
6.5,0.33,0.38,2.5,0.047,,,0.98964,3.17,0.43,
7.0,0.24,,1.0,,42.0,104.0,0.98988,3.16,0.37,11.7
,,0.29,1.8,0.047,47.0,187.0,0.9933,3.13,,
,0.13,0.27,4.6,,34.0,172.0,0.9938,,0.39,11.1
7.2,0.34,0.28,10.4,,43.0,187.0,0.99738,2.96,0.57,9.4
8.2,,0.45,5.4,0.03,15.0,118.0,0.9954,3.14,0.34,9.6
7.3,0.26,0.31,1.6,,39.0,173.0,0.9918,3.19,0.51,11.4
7.0,0.36,0.25,,0.015,14.0,73.0,0.98963,2.82,0.59,13.2
6.4,,0.49,13.3,0.045,,,0.9982,3.14,0.48,8.5
6.6,0.24,0.24,8.6,0.034,25.0,135.0,0.99582,3.33,0.59,
6.6,0.56,0.22,8.9,0.034,27.0,133.0,,3.2,0.51,9.1
7.8,0.3,,4.6,0.024,20.0,198.0,0.99222,3.06,,11.9
6.8,,0.29,2.2,0.04,15.0,77.0,0.9938,3.32,0.74,10.2
6.2,0.28,0.22,7.3,0.041,26.0,157.0,0.9957,3.44,0.64,9.8
,0.5,0.16,,0.042,26.0,138.0,0.9974,3.28,0.33,9.0
6.4,0.24,0.25,,0.083,35.0,157.0,0.99976,3.17,0.5,9.1
,0.18,0.49,1.5,0.041,39.0,130.0,0.9945,3.04,,9.8
7.2,,,1.2,0.036,15.0,73.0,0.9938,3.46,0.39,9.9
8.6,0.16,,3.4,0.04,41.0,143.0,0.9932,2.95,,10.2
5.0,0.235,0.27,,0.03,,,0.9954,3.07,0.5,9.4
6.9,0.3,0.33,,0.035,26.0,155.0,0.9925,3.25,,12.3
7.3,0.33,,6.85,,32.0,138.0,0.992,3.03,0.3,11.9
7.5,0.22,0.33,6.7,0.036,,138.0,0.9939,3.2,0.68,11.4
6.2,0.16,0.47,1.4,0.029,23.0,81.0,,3.26,0.42,
7.1,0.17,0.4,,,47.0,156.0,0.99945,3.34,,9.1
7.5,,,,,,161.0,,2.98,0.44,8.7
6.8,0.26,0.46,,,49.0,173.0,0.99601,3.17,,9.3
,0.26,,1.2,0.047,25.0,109.0,0.9921,3.23,0.28,
5.8,,0.38,0.9,0.037,3.0,75.0,0.9904,3.28,0.34,11.4
,,,4.5,,17.0,90.0,0.9919,3.27,0.37,
6.4,0.14,0.28,7.9,,,82.0,0.99425,,0.36,10.0
5.8,0.26,0.29,1.0,0.042,35.0,101.0,0.99044,,0.48,11.4
6.6,0.46,0.49,7.4,,19.0,184.0,0.9956,3.11,0.38,9.0
6.4,0.31,,,,,111.0,0.99189,3.18,0.53,11.9
6.2,0.16,0.33,,0.057,21.0,82.0,0.991,3.32,0.46,
7.1,0.18,0.39,,0.051,,156.0,0.99947,,,9.1
7.3,0.18,0.29,1.0,0.036,26.0,101.0,0.99,3.09,0.37,11.7
,0.26,,1.2,0.04,26.0,117.0,0.993,3.21,0.56,10.8
6.6,,,2.9,0.035,15.0,101.0,0.98916,3.04,0.37,12.5
7.2,0.19,0.27,11.2,0.061,46.0,149.0,,2.99,0.59,
5.9,0.22,0.3,1.3,0.052,42.0,86.0,0.99069,3.31,0.47,11.55
,0.3,0.36,,0.055,44.5,,0.9972,3.49,0.64,
6.3,0.23,0.21,,0.035,29.0,142.0,0.9942,3.36,0.33,10.1
6.7,0.24,0.41,,0.036,29.0,148.0,0.9952,3.22,0.62,9.9
,0.19,0.1,,,23.0,107.0,0.9937,3.29,0.45,10.0
6.7,0.2,,6.5,0.044,,100.0,0.99348,3.12,0.33,10.2
5.6,0.46,0.24,,0.042,24.0,72.0,0.9908,3.29,0.37,12.6
8.5,0.24,,10.4,0.044,,142.0,0.9974,3.2,0.53,10.0
6.4,,0.21,1.2,,35.0,136.0,0.99225,3.15,0.46,10.2
,0.25,,11.4,0.04,53.0,,0.99708,3.11,,9.6
6.8,0.32,,3.3,0.026,31.0,,0.9896,3.1,0.4,12.4
6.3,0.24,0.29,13.7,0.035,53.0,134.0,0.99567,,0.38,10.6
6.6,0.16,0.35,1.8,0.042,26.0,105.0,0.98962,3.19,0.75,
6.1,0.28,0.32,2.5,0.042,,,0.9935,3.27,,9.8
6.0,0.38,0.26,3.5,0.035,38.0,111.0,0.98872,3.18,,13.6
,0.34,0.19,,0.041,22.0,145.0,0.9943,3.15,0.63,9.9
5.6,0.18,0.3,10.2,0.028,28.0,,0.9954,3.49,0.42,10.8
6.5,0.36,0.16,1.3,0.054,11.0,107.0,,3.19,0.39,8.5
6.2,0.21,0.29,1.6,0.039,24.0,92.0,0.99114,,0.5,11.2
,0.34,,5.2,,19.0,92.0,0.99138,2.95,0.39,
7.6,0.17,0.27,4.6,0.05,23.0,98.0,,3.08,,9.5
5.5,,0.33,1.7,0.037,24.0,118.0,0.98758,3.15,0.39,
7.1,,0.37,2.7,,,128.0,0.9896,3.07,,
,0.31,0.3,7.7,0.047,60.0,206.0,,3.2,0.39,9.6
6.0,0.24,0.33,2.5,0.026,31.0,85.0,0.99014,3.13,,11.3
6.6,0.22,0.23,17.3,0.047,,118.0,,3.08,0.46,8.8
6.0,0.24,0.27,1.9,0.048,40.0,170.0,,,0.54,
,0.22,0.26,,0.047,38.0,,,3.25,0.53,10.2
6.9,0.27,0.4,14.0,0.05,,227.0,0.9979,3.18,,9.6
6.4,0.18,0.32,,,24.0,90.0,0.9963,,,9.4
6.4,,,14.4,0.048,29.0,,,3.26,0.54,8.8
6.6,0.24,0.35,7.7,0.031,36.0,135.0,0.9938,,0.37,10.5
6.4,0.5,0.2,2.4,0.059,19.0,112.0,0.99314,3.18,0.4,9.2
,0.29,0.49,7.1,0.042,22.0,,0.9944,3.14,0.41,10.8
6.3,,0.18,3.5,,23.0,109.0,0.99018,,0.54,12.8
,0.25,0.4,5.7,,56.0,152.0,0.99398,3.16,0.88,10.5
9.3,0.2,0.33,1.7,,28.0,178.0,0.9954,3.16,0.43,9.0
6.2,,0.01,3.2,,18.0,,0.99026,3.2,,13.7
6.4,0.31,0.28,2.5,0.039,34.0,137.0,0.98946,3.22,0.38,12.7
,0.27,0.32,1.1,0.031,15.0,151.0,0.9936,3.03,0.41,10.6
8.0,0.25,0.13,17.2,0.036,,219.0,0.9996,2.96,0.46,9.7
,0.23,,1.4,,33.0,154.0,0.9934,3.24,0.56,9.5
7.4,0.4,0.41,,,37.0,,,3.2,0.63,9.4
6.5,0.28,0.35,,,,180.0,,3.15,0.57,9.0
6.4,,0.09,,0.044,34.0,144.0,0.9948,3.26,0.38,10.1
6.9,0.28,0.3,1.6,0.047,46.0,132.0,0.9918,3.35,,
6.7,,,,0.046,31.0,,0.9983,3.36,0.4,9.5
6.6,0.26,0.46,6.9,,59.0,183.0,0.99594,3.2,0.45,9.3
,0.19,0.39,1.2,0.036,,85.0,0.9918,3.16,0.5,10.5
6.4,0.15,0.25,7.8,0.05,13.0,68.0,0.99394,3.16,0.4,9.9
7.1,0.19,0.28,3.6,0.033,16.0,78.0,0.993,2.91,0.78,
7.9,0.18,0.49,5.2,,36.0,157.0,0.9953,3.18,0.48,10.6
6.0,0.28,0.49,6.8,,,222.0,0.9953,3.19,0.47,9.3
7.2,0.32,0.33,1.4,,29.0,109.0,0.9902,3.15,0.51,12.8
6.8,0.27,0.22,17.8,0.034,16.0,,,3.07,0.53,9.2
6.2,0.35,0.25,,0.051,28.0,182.0,0.99946,3.13,,9.3
,,,1.6,0.05,17.0,131.0,0.9956,3.13,0.34,9.4
5.9,,0.29,,0.046,34.0,116.0,0.99224,3.24,0.41,11.4
6.3,,0.3,5.7,0.035,8.0,97.0,0.9927,3.27,0.41,11.0
6.2,0.32,,6.5,0.048,61.0,186.0,0.9948,3.19,0.45,9.6
6.0,0.28,0.27,2.3,,23.0,147.0,0.994,3.23,0.67,10.3
,,0.18,7.5,0.041,,223.0,0.9959,3.14,0.41,8.9
8.5,0.28,0.34,,,32.0,,0.9981,3.13,0.4,9.9
7.4,,0.34,12.2,0.05,57.0,,0.9973,3.16,0.37,9.0
7.5,0.18,,9.6,0.039,53.0,151.0,0.99802,3.03,0.46,8.9
6.8,0.21,,1.2,0.047,25.0,111.0,0.9916,3.13,0.41,10.7
,0.17,0.3,1.4,0.042,25.0,119.0,0.9931,,0.72,10.5
,0.23,0.28,1.9,0.046,33.0,103.0,0.98997,3.12,0.31,12.0
,0.2,0.36,,,,162.0,,3.1,0.46,10.0
6.8,0.26,0.4,7.5,0.046,,179.0,0.99583,3.2,,
6.6,,0.18,6.4,,,,,3.42,0.48,9.2
7.5,0.24,0.31,13.1,0.05,,180.0,,3.05,0.53,9.1
7.9,0.14,,1.2,0.028,30.0,165.0,0.991,3.08,0.82,
8.0,0.27,0.33,1.2,0.05,41.0,103.0,0.99002,3.0,,12.4
7.2,0.31,,13.3,0.056,,,0.9982,3.01,0.47,9.2
,0.13,0.37,,0.042,36.0,105.0,0.99581,3.05,0.55,
,0.29,0.4,13.6,0.045,,231.0,,3.08,,9.6
5.7,0.135,0.3,4.6,,19.0,101.0,,,0.42,9.3
6.3,0.25,0.23,14.9,0.039,47.0,,,3.14,0.35,9.7
7.5,0.32,0.37,1.2,,,184.0,,3.09,0.43,9.3
6.2,0.39,0.24,4.8,0.037,45.0,138.0,,,0.43,11.2
7.2,0.21,0.34,11.9,0.043,,,0.9962,3.09,0.5,9.6
,0.17,0.55,1.6,0.049,14.0,94.0,0.9949,3.02,,10.3
6.3,,0.28,,0.047,,198.0,0.9977,3.23,0.46,9.5
7.4,,0.24,15.1,0.03,34.0,153.0,0.9953,3.13,0.51,12.0
8.0,,0.49,,0.035,,131.0,,3.14,0.34,10.8
7.8,0.24,0.18,6.7,0.046,33.0,,,3.2,0.56,9.8
7.0,0.14,0.49,5.9,0.053,22.0,118.0,,3.36,0.36,9.4
6.4,0.23,0.37,7.9,0.05,,150.0,0.99488,2.86,,9.3
,,0.19,,0.041,62.0,,,3.23,0.37,10.0
5.9,0.25,0.25,,0.052,30.0,,0.997,,0.44,9.5
7.5,0.21,0.32,4.8,,,113.0,0.99393,3.11,0.52,10.2
7.0,0.25,,2.3,0.045,40.0,118.0,0.99064,3.16,0.48,
7.4,0.21,0.3,,,13.0,114.0,0.9941,3.12,0.35,10.5
5.5,0.32,0.13,1.3,0.037,45.0,156.0,0.99184,3.26,0.38,10.7
5.9,0.17,0.28,0.7,0.027,5.0,28.0,0.98985,3.13,,10.6
6.5,0.28,0.33,15.7,0.053,51.0,,,,0.51,9.7
,0.31,0.36,4.3,0.026,15.0,87.0,0.99152,3.11,0.48,
6.8,0.33,0.31,7.4,0.045,34.0,143.0,0.99226,3.06,0.55,
