,0.22,0.25,17.1,0.05,44.0,,1.0001,3.3,0.37,8.8
,0.32,,,,22.0,,0.9937,,,10.4
6.4,0.41,0.01,6.1,0.048,20.0,,,,0.42,10.0
6.3,,0.35,,0.039,43.0,109.0,,,,11.8
5.8,0.54,0.0,,,40.0,,0.98918,,0.35,12.4
9.4,0.28,0.3,1.6,0.045,,,0.99534,3.11,0.49,
6.5,,0.42,1.1,,33.0,101.0,0.9927,3.12,0.38,9.7
,0.21,,3.2,0.021,,80.0,0.99076,,,12.0
,,0.44,1.8,0.032,32.0,107.0,,,0.48,12.2
5.9,,,,0.05,20.0,78.0,0.9918,,,10.8
,0.3,,6.2,0.025,29.0,95.0,0.99071,,,12.9
,,0.36,2.05,0.05,31.0,100.0,0.992,,0.44,10.8
6.3,,,,,41.0,,0.99256,,,10.5
7.8,0.3,,16.85,0.054,,135.0,,,,
7.4,0.38,,7.5,0.041,24.0,160.0,,3.17,0.43,10.0
,0.16,0.49,1.2,0.055,,150.0,0.9917,3.23,0.47,11.2
,,0.28,15.2,0.046,6.0,41.0,0.99665,,0.39,10.9
6.8,,0.28,13.3,0.076,,163.0,0.9979,3.03,0.38,
8.4,0.22,0.3,,0.024,17.0,118.0,0.99456,,0.34,
8.1,,,,0.053,,145.0,,3.28,0.75,8.8
,0.2,0.24,,,28.0,100.0,0.99348,,0.33,10.2
6.8,0.14,0.18,1.4,0.047,30.0,90.0,,3.27,,11.2
7.1,0.24,0.41,17.8,,,,0.9998,3.32,0.39,8.7
8.2,0.4,0.48,13.7,0.042,,169.0,0.9986,3.1,0.52,
,,0.58,16.75,0.05,43.0,163.0,0.9999,3.15,0.54,9.2
,,,1.3,,20.0,77.0,,,0.54,10.2
,0.14,0.39,,,,116.0,0.992,3.26,0.53,10.3
7.1,0.3,,1.5,,29.0,,0.9906,3.12,0.54,12.7
,0.31,,,0.04,10.0,175.0,0.9953,,,11.4
6.6,0.33,,16.05,0.045,31.0,147.0,0.99822,3.08,0.52,
6.2,0.28,,7.9,0.056,49.0,206.0,0.9956,3.18,0.52,9.4
,,0.38,,0.034,8.0,74.0,0.99386,3.1,0.57,12.9
,,0.32,,0.058,,,0.9966,,,9.2
,,0.38,1.0,0.041,22.0,81.0,0.99043,,0.54,11.4
7.2,0.25,0.28,14.4,0.055,,,0.9986,3.12,0.38,
,0.32,0.32,8.3,0.043,32.0,,0.99266,3.24,,11.2
7.8,0.3,0.29,,0.054,,135.0,0.9998,,0.38,9.0
7.4,0.16,0.27,15.5,0.05,,135.0,0.9984,,0.43,8.7
6.4,0.27,0.19,2.0,,21.0,,,3.49,0.63,9.6
,0.24,0.33,1.2,,28.0,,,3.03,,12.5
7.2,0.34,,8.4,0.051,,167.0,0.99756,3.48,0.62,9.7
,0.12,0.26,5.7,,,158.0,0.9951,3.52,0.37,
6.9,0.4,0.37,8.9,0.053,36.0,,,3.16,,9.3
6.8,0.51,0.3,,0.066,38.0,,0.9945,3.2,0.42,
5.6,0.23,0.25,,0.043,31.0,101.0,0.99429,,,10.4
,0.23,0.31,3.5,,35.0,158.0,,3.19,0.37,12.1
8.3,0.24,0.27,2.1,0.03,22.0,,,2.99,,
,0.17,0.3,1.1,,,79.0,,,0.54,
6.4,0.27,0.49,7.3,0.046,53.0,206.0,0.9956,3.24,0.43,9.2
6.0,0.28,,4.1,0.046,,147.0,,,0.56,11.6
6.4,0.35,0.28,,0.039,19.0,124.0,0.99539,,0.43,10.6
6.5,0.23,0.25,17.3,0.046,,110.0,0.99828,3.15,0.42,
,0.16,,,0.046,,77.0,0.99319,3.66,0.57,10.3
5.7,0.2,0.3,2.5,,,125.0,0.99276,,0.5,9.9
,,0.44,1.9,0.036,10.0,119.0,0.9913,3.01,0.7,12.8
,0.23,0.35,10.3,0.042,54.0,140.0,0.9967,,0.47,9.2
7.5,0.27,,5.8,0.057,131.0,,0.9946,3.18,0.59,10.5
,0.21,0.81,,,,,0.9932,3.03,0.39,9.2
,0.22,0.38,,0.046,24.0,,0.99232,3.2,0.47,10.0
8.3,0.16,0.37,7.9,,,107.0,0.99306,2.93,0.37,11.9
6.5,0.37,0.33,,0.027,40.0,130.0,0.9906,3.28,,
6.8,,0.4,9.85,,,103.0,0.99532,2.98,,10.5
6.9,0.25,0.26,5.2,0.024,36.0,135.0,,,0.72,
6.5,0.46,0.41,16.8,0.084,59.0,222.0,0.9993,3.18,0.58,9.0
6.2,0.235,,1.9,,4.0,117.0,0.99032,3.4,,12.2
5.6,0.2,0.66,,0.043,78.0,175.0,0.9945,2.98,,10.4
7.6,,,1.6,0.068,5.0,55.0,,,0.45,9.6
6.5,0.28,0.35,15.4,0.042,55.0,195.0,,3.23,0.5,9.6
6.0,0.32,0.12,5.9,,34.0,190.0,0.9944,,0.72,10.0
7.0,0.29,,1.6,0.044,,,0.9923,3.08,0.46,10.5
6.4,0.24,0.29,1.0,,,,0.9906,3.3,0.42,11.5
9.8,,0.45,,0.042,11.0,124.0,0.9944,2.93,0.46,10.8
6.4,0.3,0.16,7.5,0.05,,191.0,0.9959,3.17,0.49,9.0
6.4,,0.26,9.6,0.027,20.0,104.0,,,,13.1
,0.25,,,0.035,32.0,,0.9921,,,11.3
5.3,,,3.9,,45.0,130.0,,3.31,0.58,11.75
,,,4.2,0.04,,117.0,0.99182,3.24,,11.3
,,0.37,1.1,0.043,36.0,113.0,0.991,3.39,0.48,12.7
,0.21,0.4,,0.032,40.0,121.0,0.99214,3.18,,12.0
6.6,0.35,0.35,6.0,,,150.0,,3.1,0.47,
7.6,0.19,,10.6,0.06,,174.0,0.9962,3.13,0.38,10.5
,0.18,0.33,1.0,0.054,24.0,164.0,,,0.51,10.5
7.1,0.39,,,0.037,29.0,124.0,0.99414,3.07,,
7.9,,0.45,1.8,0.05,17.0,114.0,0.9948,3.33,0.49,10.7
,,0.49,1.7,0.031,44.0,109.0,0.9906,3.07,,12.5
6.2,0.3,0.26,13.4,0.046,,206.0,0.99775,3.17,0.43,9.5
7.7,,,6.7,,32.0,,0.9951,3.39,0.62,
7.1,0.21,,2.7,0.034,23.0,111.0,,3.35,0.64,10.2
7.8,0.28,0.31,,0.046,,,,3.23,0.64,9.8
,,0.23,2.0,0.069,29.0,134.0,,3.11,0.62,9.8
7.9,,,4.45,0.033,23.0,,,3.17,0.52,12.7
,,0.38,,,37.0,104.0,0.98865,3.11,,
4.6,0.445,,1.4,,11.0,,,3.79,0.55,
6.5,,,3.0,,38.0,,0.9906,,,
,0.26,0.33,17.85,0.049,41.5,195.0,1.0,,0.44,
,0.24,,3.85,0.042,105.0,179.0,0.99189,3.04,,11.3
7.5,0.27,0.31,17.7,0.051,33.0,173.0,,3.09,0.64,
6.4,0.26,,7.1,0.04,35.0,162.0,0.9956,3.39,0.58,9.9
,0.3,0.28,,0.041,29.0,109.0,0.99418,,0.3,10.9
6.2,0.28,,5.0,0.043,,188.0,0.99318,3.23,0.64,10.8
6.0,0.32,0.32,4.8,0.041,40.0,186.0,0.99235,3.22,0.54,
5.8,0.26,0.24,9.2,0.044,55.0,152.0,0.9961,,0.38,9.4
6.5,,0.45,7.7,,31.0,97.0,0.99134,3.2,,12.7
,0.35,0.46,,,9.0,65.0,,3.24,,12.1
6.9,,0.34,1.9,,25.0,136.0,0.9935,3.31,0.6,10.1
,0.27,0.27,,0.034,25.0,122.0,0.99088,2.97,0.51,11.9
8.5,0.25,0.27,,,31.0,92.0,0.9922,,,12.0
7.6,0.36,,11.3,0.046,,221.0,0.9984,3.01,,
5.2,0.24,,3.8,,21.0,128.0,0.992,,,11.2
7.4,0.33,0.44,7.6,,40.0,227.0,0.99679,3.12,0.52,9.0
7.8,0.39,0.26,,,,181.0,0.9955,3.04,0.42,
6.8,0.18,0.35,,,53.0,143.0,0.99287,3.1,,11.0
7.5,0.26,0.26,18.35,0.084,,139.0,1.0011,3.17,,8.8
6.5,0.33,,2.5,,30.0,,,3.17,,
7.0,,,,,42.0,104.0,0.98988,,0.37,11.7
8.2,0.23,0.29,1.8,0.047,,,0.9933,3.13,0.5,10.2
7.3,0.13,,,0.08,34.0,172.0,0.9938,3.23,0.39,11.1
7.2,0.34,0.28,10.4,0.108,,187.0,0.99738,2.96,0.57,9.4
8.2,0.61,0.45,5.4,,15.0,,0.9954,3.14,,
7.3,,0.31,1.6,0.04,39.0,173.0,,3.19,0.51,11.4
,,0.25,5.7,0.015,14.0,,,2.82,,13.2
6.4,0.37,0.49,13.3,,53.0,243.0,,3.14,0.48,
6.6,0.24,0.24,8.6,,25.0,135.0,0.99582,3.33,,10.3
6.6,0.56,,8.9,,27.0,,,3.2,0.51,
7.8,0.3,0.36,,0.024,,,,3.06,0.66,
6.8,,,2.2,,,,,3.32,0.74,10.2
6.2,0.28,0.22,,0.041,26.0,157.0,,3.44,,9.8
6.4,,0.16,12.9,0.042,,,0.9974,3.28,,
6.4,0.24,0.25,20.2,0.083,35.0,157.0,0.99976,3.17,0.5,9.1
9.2,0.18,,,,39.0,130.0,,3.04,0.49,9.8
,,,1.2,0.036,15.0,,0.9938,3.46,0.39,9.9
8.6,,0.38,3.4,0.04,41.0,143.0,0.9932,2.95,0.39,10.2
5.0,,0.27,,0.03,34.0,,,,,9.4
,0.3,,,,,,0.9925,3.25,0.79,12.3
,0.33,,,0.038,32.0,,0.992,,,
7.5,0.22,0.33,,0.036,45.0,138.0,,,,11.4
,0.16,,,0.029,23.0,81.0,0.99,3.26,,12.2
7.1,0.17,0.4,,0.047,47.0,156.0,0.99945,,0.78,9.1
7.5,0.28,,12.1,0.041,,161.0,0.99838,2.98,0.44,8.7
6.8,0.26,0.46,8.3,0.037,,173.0,0.99601,3.17,0.47,9.3
,,,1.2,0.047,25.0,,0.9921,3.23,0.28,12.5
5.8,,,0.9,0.037,3.0,,0.9904,3.28,0.34,11.4
,,0.49,,0.047,,90.0,0.9919,3.27,,
6.4,,,7.9,,21.0,82.0,0.99425,3.26,,10.0
,,0.29,1.0,,35.0,,0.99044,,0.48,
6.6,0.46,,7.4,0.052,,184.0,0.9956,3.11,0.38,9.0
6.4,0.31,,,0.038,42.0,,,3.18,,11.9
,0.16,0.33,,,21.0,,0.991,3.32,0.46,10.9
,0.18,,14.5,0.051,,156.0,,3.35,0.78,9.1
,0.18,0.29,,0.036,26.0,101.0,0.99,3.09,,11.7
7.7,,0.32,1.2,0.04,26.0,117.0,0.993,,0.56,10.8
,0.38,,2.9,,15.0,,0.98916,,,
7.2,0.19,0.27,11.2,0.061,,149.0,,2.99,0.59,9.3
,,,,,42.0,86.0,0.99069,3.31,,11.55
7.1,0.3,,6.8,,44.5,234.0,0.9972,3.49,0.64,10.2
6.3,0.23,,,0.035,29.0,142.0,0.9942,3.36,0.33,
,0.24,0.41,8.7,0.036,29.0,148.0,0.9952,3.22,0.62,9.9
6.5,0.19,0.1,1.3,0.046,,107.0,,3.29,0.45,10.0
6.7,0.2,0.24,,0.044,28.0,100.0,0.99348,,0.33,10.2
5.6,,0.24,4.8,,24.0,,0.9908,3.29,0.37,12.6
8.5,0.24,0.39,,0.044,,142.0,0.9974,3.2,0.53,10.0
6.4,0.39,0.21,1.2,,35.0,136.0,0.99225,,0.46,
,0.25,0.34,11.4,0.04,,202.0,,3.11,0.57,9.6
6.8,0.32,0.23,,0.026,31.0,99.0,,,0.4,
6.3,,0.29,13.7,,,134.0,0.99567,,0.38,
6.6,0.16,0.35,1.8,0.042,26.0,105.0,,3.19,,12.4
,0.28,,2.5,,23.0,218.5,0.9935,3.27,,
6.0,0.38,0.26,3.5,,38.0,111.0,0.98872,,,
6.3,0.34,0.19,5.8,,,,0.9943,3.15,0.63,9.9
5.6,0.18,,,,28.0,131.0,0.9954,3.49,,10.8
,0.36,0.16,1.3,0.054,11.0,,0.99398,,0.39,8.5
6.2,0.21,0.29,1.6,0.039,24.0,92.0,0.99114,3.27,,11.2
8.2,0.34,0.29,,0.076,19.0,92.0,0.99138,2.95,0.39,12.5
,0.17,0.27,,0.05,23.0,98.0,0.99422,3.08,0.47,9.5
,0.62,0.33,1.7,0.037,24.0,,0.98758,3.15,,13.55
7.1,,,,0.041,35.0,128.0,0.9896,3.07,,
,0.31,0.3,7.7,,60.0,,0.995,3.2,0.39,
6.0,,,,,31.0,,,,,11.3
6.6,0.22,0.23,17.3,,37.0,118.0,0.99906,3.08,0.46,8.8
6.0,0.24,0.27,,0.048,40.0,170.0,,3.64,0.54,
7.8,0.22,0.26,9.0,0.047,38.0,132.0,,,0.53,10.2
6.9,0.27,0.4,14.0,0.05,,227.0,0.9979,3.18,0.58,
,,,9.6,0.052,,90.0,0.9963,3.35,0.49,9.4
6.4,0.44,0.44,14.4,0.048,29.0,228.0,0.99955,3.26,,
,0.24,0.35,7.7,0.031,36.0,,0.9938,3.19,0.37,
6.4,0.5,,2.4,,19.0,112.0,0.99314,3.18,,
8.1,,0.49,7.1,0.042,22.0,124.0,,3.14,,10.8
6.3,,,,,23.0,,,3.34,,12.8
,,0.4,5.7,,,152.0,,3.16,,10.5
9.3,0.2,0.33,1.7,0.05,,178.0,,3.16,0.43,
6.2,,0.01,3.2,0.041,18.0,,,3.2,0.94,13.7
6.4,0.31,0.28,2.5,0.039,,,0.98946,3.22,,12.7
9.1,0.27,0.32,1.1,0.031,15.0,,0.9936,3.03,0.41,10.6
8.0,0.25,0.13,,0.036,,219.0,0.9996,,,9.7
6.7,0.23,0.26,1.4,0.06,,154.0,,,0.56,
7.4,0.4,,14.1,,37.0,194.0,,3.2,0.63,
6.5,0.28,0.35,9.8,0.067,,,,3.15,0.57,9.0
6.4,0.69,,7.6,0.044,34.0,144.0,0.9948,3.26,0.38,
6.9,,0.3,1.6,0.047,46.0,132.0,,3.35,,11.1
6.7,,0.33,,0.046,,145.0,0.9983,,0.4,
6.6,0.26,0.46,6.9,0.047,59.0,,0.99594,3.2,0.45,9.3
7.2,0.19,,,0.036,,,,3.16,0.5,10.5
6.4,,0.25,7.8,,,68.0,0.99394,,0.4,9.9
,,0.28,3.6,0.033,,,,2.91,0.78,11.4
7.9,0.18,0.49,5.2,,,157.0,0.9953,,,10.6
6.0,,0.49,6.8,0.048,,,,3.19,,9.3
,,0.33,1.4,0.029,29.0,,0.9902,3.15,,12.8
,0.27,0.22,17.8,0.034,,116.0,0.9989,,0.53,9.2
6.2,0.35,0.25,18.4,0.051,,182.0,0.99946,3.13,,
8.9,0.32,0.49,1.6,0.05,17.0,131.0,0.9956,3.13,0.34,9.4
5.9,0.26,,,,34.0,,0.99224,3.24,0.41,
6.3,0.35,0.3,5.7,,,97.0,0.9927,,0.41,11.0
6.2,,0.5,6.5,0.048,61.0,186.0,0.9948,3.19,0.45,9.6
,0.28,0.27,2.3,,,147.0,0.994,,,10.3
6.8,0.32,0.18,7.5,0.041,71.0,,0.9959,3.14,0.41,8.9
8.5,0.28,0.34,13.8,0.041,,161.0,0.9981,3.13,0.4,9.9
7.4,0.105,0.34,,0.05,,146.0,,,0.37,9.0
7.5,,0.72,,0.039,53.0,151.0,0.99802,3.03,0.46,8.9
6.8,0.21,0.74,,,,,0.9916,3.13,,10.7
5.9,0.17,,1.4,,,,0.9931,,0.72,10.5
7.1,0.23,0.28,,0.046,33.0,103.0,0.98997,,0.31,
,0.2,0.36,,0.044,63.0,162.0,0.997,3.1,0.46,10.0
,0.26,0.4,7.5,0.046,,179.0,,,0.49,9.3
6.6,0.34,0.18,6.4,0.082,47.0,240.0,0.9971,3.42,0.48,9.2
,0.24,0.31,,0.05,,180.0,0.99884,3.05,0.53,9.1
,,0.74,1.2,0.028,30.0,,,3.08,0.82,12.3
8.0,,0.33,1.2,0.05,41.0,,0.99002,3.0,0.45,12.4
7.2,0.31,0.5,13.3,,68.0,,0.9982,3.01,,9.2
7.0,0.13,0.37,12.85,,,105.0,,3.05,,10.7
7.2,0.29,0.4,13.6,0.045,66.0,231.0,0.9977,3.08,0.59,9.6
,0.135,0.3,4.6,0.042,,101.0,0.9946,,0.42,9.3
6.3,0.25,0.23,14.9,,47.0,142.0,0.99705,3.14,0.35,
7.5,0.32,0.37,1.2,,22.0,,0.9938,3.09,0.43,9.3
6.2,0.39,0.24,4.8,,45.0,138.0,,3.23,0.43,
7.2,0.21,0.34,11.9,0.043,37.0,213.0,0.9962,3.09,0.5,9.6
,0.17,,1.6,0.049,14.0,94.0,0.9949,3.02,0.61,10.3
6.3,0.34,0.28,14.7,,49.0,198.0,0.9977,3.23,0.46,
7.4,0.49,0.24,15.1,,,,0.9953,3.13,,12.0
8.0,0.29,0.49,,0.035,40.0,,0.9958,3.14,0.34,
7.8,0.24,,6.7,0.046,33.0,,0.9963,3.2,0.56,9.8
7.0,0.14,0.49,5.9,,,118.0,0.9954,,0.36,9.4
6.4,0.23,0.37,7.9,0.05,60.0,150.0,,2.86,0.49,
7.5,0.42,0.19,6.9,0.041,62.0,150.0,0.99508,3.23,0.37,10.0
5.9,0.25,,11.3,,30.0,165.0,0.997,3.24,,
,0.21,0.32,4.8,0.056,39.0,113.0,0.99393,3.11,0.52,10.2
7.0,0.25,0.45,2.3,0.045,40.0,,0.99064,,0.48,11.9
7.4,0.21,0.3,,,13.0,114.0,0.9941,3.12,0.35,10.5
5.5,0.32,,1.3,0.037,45.0,156.0,0.99184,,0.38,
,0.17,,,,5.0,28.0,0.98985,,,10.6
6.5,0.28,0.33,15.7,0.053,51.0,190.0,0.9978,3.22,,9.7
,0.31,,,0.026,15.0,87.0,0.99152,,,12.0
6.8,,0.31,7.4,0.045,34.0,,0.99226,3.06,,12.2
6.4,0.29,0.18,15.0,,21.0,116.0,0.99736,,0.5,9.2
,0.3,0.33,,0.05,30.0,,,3.26,,11.1
7.0,0.4,0.25,1.8,0.05,51.0,,0.99174,3.0,,
6.8,,0.24,4.6,,24.0,124.0,0.9909,,0.34,
6.3,0.41,,3.2,0.03,49.0,,0.9927,3.53,,11.7
6.6,0.25,0.3,14.4,0.052,,183.0,,3.02,,
7.8,0.26,0.49,,0.027,28.0,87.0,0.9919,3.03,0.32,
6.3,0.23,,,0.036,15.0,105.0,0.991,3.32,,11.2
6.0,,0.18,,0.055,50.0,194.0,0.99591,,0.43,
7.9,,,2.85,0.037,5.0,,,,0.36,11.9
,,,4.8,0.052,,128.0,0.99475,,0.48,9.4
6.3,,0.22,7.3,0.035,23.0,,0.99172,,0.39,
8.3,0.22,0.38,14.8,0.054,32.0,126.0,1.0002,3.22,0.5,9.7
7.4,0.24,,1.6,0.058,53.0,150.0,0.9936,,,
,,0.19,6.6,0.045,98.0,,0.99364,,0.34,10.1
6.9,,0.33,1.4,0.056,,,0.9938,3.63,0.78,10.3
7.0,,0.23,5.7,0.123,,104.0,0.9954,,,9.4
6.8,,,,0.044,,104.0,0.99454,3.2,0.37,9.9
6.4,0.27,0.45,,0.05,52.0,196.0,0.9955,3.18,0.48,
,,0.35,4.6,,43.0,147.0,0.99216,3.18,,
5.7,0.335,,1.0,,13.0,174.0,,3.27,,10.0
5.6,,0.29,,,5.0,47.0,0.99126,,,10.1
6.5,,,1.3,0.034,59.0,,0.98944,,,12.4
6.6,0.5,0.26,11.3,0.029,32.0,,,3.27,,12.9
6.5,0.32,,1.2,,39.0,208.0,0.99272,3.18,0.46,
7.7,0.43,1.0,19.95,0.032,42.0,164.0,0.99742,3.29,,
5.3,0.3,0.16,,,37.0,100.0,0.9905,,0.36,11.8
6.7,0.16,0.32,,0.035,18.0,156.0,0.99666,2.88,0.36,9.0
6.8,0.36,0.32,1.6,,10.0,124.0,0.9948,3.3,0.67,9.6
6.7,,,2.7,0.054,27.0,202.0,0.9948,3.46,0.57,10.5
7.5,0.29,,,0.037,53.0,,,2.9,0.41,
,0.19,0.32,,0.019,54.0,188.0,0.9935,,,11.1
7.3,0.17,0.24,,0.121,,162.0,0.99508,3.17,0.38,10.4
6.4,,0.31,12.9,0.045,55.0,161.0,,3.02,0.59,10.2
5.8,0.27,0.22,12.7,0.058,42.0,206.0,0.9946,3.32,,
5.9,,,2.4,,,132.0,,3.63,0.73,11.3
7.5,,0.29,2.6,0.031,24.0,98.0,0.99194,,0.54,10.9
7.8,0.28,,1.4,0.056,24.0,,,3.28,0.48,
6.1,,0.26,,,61.0,134.0,,,,11.9
,0.22,0.22,16.65,0.044,39.0,110.0,0.99855,,0.48,
,,0.44,,0.043,,,,3.11,0.75,10.3
6.4,0.23,0.35,,0.039,43.0,147.0,0.99216,3.18,0.4,
7.4,,0.31,1.6,0.038,34.0,116.0,0.9912,,,12.0
6.4,0.3,0.38,7.8,0.046,35.0,192.0,0.9955,3.1,0.37,
5.8,0.33,,,,,166.0,0.9976,3.09,,8.9
5.7,0.46,,1.4,,,,0.9932,3.13,0.47,
8.0,,,1.8,,10.0,145.0,,3.23,0.48,10.0
,0.33,0.31,7.4,,34.0,,0.99226,3.06,0.55,12.2
,0.18,,2.0,,20.0,249.5,,3.37,0.79,11.3
5.7,,0.27,,0.201,,,0.9942,3.27,0.38,
6.9,0.32,0.26,8.3,,32.0,180.0,0.9965,3.25,0.51,
7.4,,0.26,15.6,0.049,,210.0,,3.06,0.68,9.5
6.5,,,,,5.0,,,,0.32,
6.6,,0.15,4.6,,,78.0,0.9931,,0.38,10.2
,0.26,0.3,2.6,,75.0,129.0,0.9902,3.2,0.38,11.5
6.6,,0.53,,0.052,,,0.9986,2.94,,9.4
7.1,0.31,0.17,1.0,0.042,21.0,,0.99304,,0.4,
,0.31,0.26,1.7,0.073,40.0,,0.9938,,0.46,9.8
,0.31,0.31,0.95,,52.0,148.0,0.99038,2.93,0.32,11.5
6.6,0.37,0.47,6.5,0.061,,,0.9954,3.14,,
,,0.25,1.1,0.035,26.0,81.0,,3.31,,11.4
6.6,0.32,0.27,,,37.0,146.0,0.9963,3.24,0.47,
8.8,0.34,0.33,,0.036,,,0.9966,3.08,0.4,
,0.3,0.49,7.6,,,156.0,0.9962,3.43,,
7.3,0.24,,,,35.0,116.0,0.9928,3.17,0.51,10.9
7.5,0.305,0.4,,0.059,,,1.0,2.99,,9.0
6.0,0.22,0.25,,,112.0,177.0,0.9961,3.08,,
6.1,,0.31,3.9,0.034,,,,,,
5.9,0.62,0.28,3.5,0.039,55.0,,0.9907,3.44,,12.0
6.0,,0.26,,,22.0,93.0,0.9928,,0.42,11.0
5.8,,0.26,1.1,,20.0,140.0,0.99271,3.27,0.43,
,,,,0.039,45.0,126.0,0.99051,,0.45,
,0.27,0.33,,,26.0,117.0,0.9886,3.12,,
6.2,,0.47,1.2,0.146,28.0,105.0,0.99224,3.23,,10.1
8.0,0.23,0.37,9.6,0.054,23.0,,0.99795,,0.47,
,0.085,0.33,,0.036,,109.0,,3.27,0.61,9.5
6.1,,0.28,,0.028,22.0,98.0,0.99072,,0.37,11.1
,0.16,0.37,,0.025,38.0,107.0,0.99306,2.93,0.37,11.9
,0.21,0.49,1.4,0.041,15.0,,0.9927,3.25,0.63,11.0
,0.42,0.34,4.3,0.04,34.0,108.0,,3.14,,12.8
10.0,,0.39,1.4,0.05,19.0,152.0,0.994,3.0,0.42,10.4
,,0.36,,,,,0.9917,3.15,0.54,10.8
,,0.5,2.1,0.043,27.0,122.0,0.9923,3.15,,10.3
,,,,,18.0,136.0,,3.31,0.48,
7.5,0.35,0.28,9.6,0.051,26.0,,,3.12,0.53,
6.3,0.27,0.46,11.75,,,212.0,0.9971,3.25,,9.5
5.8,,,3.2,,,151.0,,3.35,0.58,11.6333333333333
7.0,0.29,0.33,0.9,0.041,20.0,117.0,,,,11.4
7.0,,0.38,,0.05,,173.0,0.99585,3.3,0.54,9.8
6.5,0.39,0.35,1.6,0.049,10.0,,,3.35,,9.7
,,0.33,,0.042,14.0,,0.99012,3.1,0.37,11.8
7.9,,0.26,1.2,0.044,23.0,,0.9932,3.19,0.54,
5.8,,0.47,7.5,,12.0,,0.9907,3.38,,14.0
8.1,,0.36,8.2,0.028,29.0,,0.9925,,0.34,
6.2,0.32,,4.8,,6.0,,0.99424,,,9.3
,,,5.4,0.044,31.0,122.0,0.994,3.3,0.5,11.1
,0.28,0.4,8.9,0.048,,146.0,,3.4,0.46,9.3
6.3,0.32,0.17,17.75,,,190.0,0.99916,3.13,0.48,8.8
6.4,0.29,0.3,6.5,0.209,62.0,,0.99478,3.1,0.4,
6.7,0.24,0.29,14.9,,55.0,136.0,0.99839,,0.52,9.0
7.3,0.22,0.49,9.4,0.034,29.0,134.0,0.9939,2.99,0.32,11.0
7.1,0.21,0.3,1.4,0.037,45.0,143.0,,3.13,0.33,
6.8,0.475,0.33,3.95,0.047,16.0,,,,,13.4
,0.31,0.34,,0.059,51.0,215.0,0.99538,3.33,,10.3
,0.15,0.28,,0.051,,149.0,0.99792,,0.39,9.0
5.8,,0.37,1.1,0.036,31.0,96.0,0.98942,,,12.0
7.1,0.23,,,0.04,,171.0,,,0.59,9.1
7.5,0.13,0.38,,0.023,42.0,104.0,,3.28,0.53,11.8
7.1,0.2,,,0.042,,124.0,0.997,2.92,0.59,9.5
6.8,,0.31,2.9,,40.0,121.0,,,,10.9
6.6,,0.15,4.6,0.044,25.0,78.0,0.9931,3.11,,10.2
,,0.36,1.4,0.043,31.0,87.0,0.9898,3.26,0.37,12.7
7.8,0.42,0.23,,0.054,42.0,215.0,0.9971,3.02,0.58,
7.7,0.29,,2.3,0.049,36.0,178.0,,,0.64,10.6
6.6,0.32,0.22,16.7,,,133.0,,,0.67,10.4
7.6,0.3,,,0.039,,119.0,0.99815,,0.3,9.3
6.9,0.22,0.32,5.8,0.041,20.0,,0.99296,3.17,,11.2
,,0.3,,0.019,4.0,28.0,0.98931,3.2,,12.0
5.8,0.33,0.2,16.05,,26.0,166.0,0.9976,,0.46,8.9
5.7,0.22,0.2,16.0,0.044,,113.0,0.99862,,0.46,8.9
,,0.17,5.6,,37.0,127.0,,,,9.8
6.6,0.56,,10.0,,,,0.99642,,0.52,
8.6,,0.49,7.3,0.043,,63.0,0.9953,3.13,0.59,10.5
7.8,0.24,0.32,12.2,0.054,,138.0,0.9984,,0.54,8.8
8.2,0.15,0.48,,0.052,24.0,190.0,,3.5,,
6.7,0.43,0.23,5.0,0.157,,,,3.17,0.49,
,0.33,0.62,,0.038,46.0,,,3.23,,
6.3,0.33,,5.8,0.04,24.0,144.0,,3.15,0.63,9.9
,0.13,0.47,1.6,0.092,40.0,158.0,0.9928,3.21,0.36,
6.7,0.34,0.31,16.4,0.051,20.0,146.0,0.99834,3.06,0.54,9.1
,0.31,0.49,1.3,0.042,34.0,,,3.11,0.46,
6.4,0.17,,,0.036,88.0,,,3.28,0.35,
7.5,0.29,0.36,15.7,,,124.0,0.9968,3.06,,10.4
6.8,0.28,0.29,11.9,0.052,,149.0,,,0.58,10.4
5.9,0.24,,1.4,,,247.0,0.99358,3.34,0.44,
9.8,0.44,0.4,2.8,0.036,35.0,167.0,,2.97,0.39,
,0.23,0.27,2.1,0.042,35.0,100.0,0.99094,,0.63,10.9
,,0.32,2.2,0.036,15.0,,0.9899,3.16,,12.7
6.4,0.5,0.2,2.4,,19.0,,0.99314,3.18,0.4,
,,,,,54.0,126.0,0.9898,3.43,,12.9
6.4,0.15,0.36,1.8,0.034,43.0,150.0,,3.42,,11.0
6.6,0.27,0.52,,,53.0,,0.99548,3.18,0.48,9.5
6.3,0.27,,,,13.0,100.0,0.9936,3.28,0.43,
7.6,0.48,0.31,9.4,0.046,6.0,194.0,0.99714,3.07,0.61,
9.8,0.93,0.45,8.6,0.052,34.0,,,3.12,0.59,
,,0.34,5.7,0.035,32.0,,0.9928,3.19,,11.5
6.1,0.38,0.14,3.9,0.06,,113.0,0.99344,,0.34,
8.8,0.23,,10.7,0.04,26.0,,0.9984,2.93,0.49,9.1
,,0.49,1.6,0.053,15.0,144.0,,3.16,0.47,10.5
