,,0.25,17.1,0.05,44.0,138.0,1.0001,3.3,0.37,8.8
5.3,0.32,,,0.043,,,,3.36,0.6,10.4
,0.41,0.01,6.1,0.048,,70.0,,3.19,0.42,10.0
,0.24,0.35,2.3,,43.0,,,3.34,0.44,
5.8,0.54,0.0,1.4,0.033,40.0,,,3.26,,12.4
9.4,,,1.6,0.045,36.0,,0.99534,,0.49,
,0.21,,1.1,,,,0.9927,3.12,,9.7
6.15,0.21,0.37,3.2,0.021,20.0,80.0,0.99076,,0.47,12.0
7.1,0.28,0.44,1.8,0.032,32.0,107.0,0.9907,,0.48,
5.9,0.13,0.28,,0.05,,78.0,,3.43,0.64,10.8
6.8,,0.29,,0.025,29.0,95.0,,3.03,0.32,
7.4,,,2.05,,,100.0,0.992,,,10.8
6.3,0.25,0.22,3.3,0.048,41.0,,,,0.5,10.5
7.8,,0.29,16.85,,23.0,135.0,0.9998,3.16,0.38,
7.4,,0.27,7.5,0.041,24.0,,,3.17,,10.0
,0.16,0.49,1.2,0.055,18.0,,0.9917,3.23,,11.2
7.2,0.27,0.28,15.2,,,,0.99665,,0.39,10.9
6.8,,,13.3,0.076,50.0,163.0,0.9979,,0.38,
8.4,,,,0.024,17.0,,0.99456,,,10.5
,0.17,0.44,,0.053,43.0,145.0,1.0006,,,8.8
6.7,0.2,0.24,6.5,,28.0,100.0,0.99348,,0.33,10.2
6.8,0.14,0.18,1.4,0.047,,90.0,,3.27,0.54,11.2
7.1,0.24,0.41,17.8,0.046,,145.0,0.9998,,0.39,8.7
8.2,0.4,0.48,13.7,0.042,,169.0,,,0.52,
7.6,0.32,,16.75,0.05,43.0,163.0,0.9999,,,9.2
,0.16,0.25,1.3,0.047,20.0,,0.9933,3.61,0.54,10.2
6.3,,0.39,1.2,,26.0,,,,0.53,
,0.3,0.46,,,29.0,133.0,0.9906,,0.54,12.7
,,0.31,9.9,,10.0,175.0,0.9953,,0.55,11.4
6.6,0.33,0.24,16.05,0.045,31.0,147.0,0.99822,3.08,0.52,
,0.28,0.51,7.9,0.056,49.0,,,,,9.4
6.6,,0.38,12.75,0.034,8.0,,0.99386,,,
7.0,,0.32,,,22.0,89.0,,3.29,,9.2
,0.14,0.38,,,22.0,81.0,0.99043,3.03,,11.4
,0.25,,14.4,,55.0,205.0,0.9986,3.12,0.38,9.0
,0.32,0.32,8.3,0.043,32.0,105.0,0.99266,3.24,0.47,11.2
7.8,0.3,0.29,16.85,0.054,23.0,135.0,0.9998,3.16,,9.0
7.4,0.16,0.27,,,25.0,135.0,0.9984,,0.43,8.7
6.4,,0.19,2.0,0.084,21.0,191.0,0.99516,3.49,0.63,9.6
8.0,0.24,0.33,1.2,0.044,28.0,,0.99035,3.03,0.43,12.5
,0.34,0.3,8.4,,,167.0,0.99756,3.48,,9.7
,0.12,,5.7,,56.0,158.0,0.9951,,0.37,10.5
,,0.37,8.9,0.053,,148.0,0.996,3.16,0.5,9.3
6.8,0.51,,4.2,0.066,38.0,165.0,0.9945,,0.42,9.1
5.6,0.23,,,,31.0,101.0,0.99429,3.19,0.42,10.4
5.8,0.23,,3.5,0.044,35.0,158.0,,3.19,,12.1
,0.24,0.27,,0.03,,162.0,0.9914,2.99,0.68,11.9
6.2,0.17,0.3,1.1,,,79.0,0.993,,0.54,10.3
6.4,0.27,0.49,7.3,,,,0.9956,3.24,0.43,
6.0,0.28,0.27,4.1,0.046,50.0,147.0,,3.27,0.56,11.6
6.4,,0.28,12.6,0.039,19.0,124.0,0.99539,3.2,0.43,10.6
,0.23,0.25,17.3,0.046,15.0,110.0,,3.15,,9.2
6.1,,0.24,1.4,0.046,17.0,77.0,0.99319,3.66,0.57,10.3
5.7,0.2,0.3,2.5,0.046,38.0,125.0,0.99276,3.34,0.5,9.9
7.6,0.21,0.44,1.9,0.036,10.0,,,3.01,0.7,
6.4,0.23,0.35,10.3,0.042,54.0,140.0,0.9967,,0.47,9.2
,0.27,,5.8,0.057,131.0,313.0,0.9946,3.18,,10.5
6.9,,,1.1,,52.0,,0.9932,3.03,0.39,9.2
,0.22,0.38,1.3,0.046,,90.0,0.99232,,0.47,
8.3,0.16,0.37,,,38.0,,0.99306,2.93,0.37,11.9
,,0.33,3.9,0.027,40.0,130.0,0.9906,3.28,0.39,12.7
6.8,0.19,0.4,,0.055,41.0,103.0,,2.98,0.56,10.5
6.9,0.25,0.26,5.2,0.024,36.0,135.0,,3.16,0.72,10.7
6.5,0.46,0.41,16.8,0.084,59.0,222.0,0.9993,3.18,,9.0
6.2,0.235,,1.9,0.036,4.0,117.0,0.99032,,0.44,12.2
,,,,0.043,78.0,175.0,0.9945,2.98,0.43,10.4
7.6,0.26,0.47,1.6,0.068,5.0,55.0,,3.1,0.45,9.6
6.5,,0.35,15.4,0.042,55.0,,,3.23,,9.6
6.0,0.32,0.12,,0.041,34.0,,0.9944,3.16,,
7.0,0.29,0.26,1.6,0.044,,87.0,0.9923,3.08,0.46,10.5
,0.24,,1.0,,18.0,,0.9906,,0.42,11.5
9.8,0.36,0.45,1.6,0.042,,124.0,0.9944,2.93,0.46,10.8
6.4,0.3,0.16,,0.05,55.0,,0.9959,3.17,0.49,9.0
6.4,0.55,0.26,9.6,,20.0,104.0,,3.22,0.73,13.1
6.6,0.25,0.31,1.5,0.035,32.0,127.0,,3.41,0.47,11.3
5.3,0.4,0.25,,0.031,45.0,,0.99072,3.31,0.58,11.75
,0.17,0.32,4.2,0.04,37.0,,0.99182,3.24,0.43,11.3
,0.39,0.37,1.1,0.043,36.0,,0.991,3.39,0.48,12.7
6.8,0.21,0.4,6.3,,40.0,121.0,,,0.53,12.0
,,0.35,6.0,0.063,31.0,150.0,,3.1,0.47,9.4
7.6,0.19,0.38,,0.06,48.0,174.0,0.9962,,0.38,
,0.18,0.33,1.0,0.054,,,,3.42,,10.5
7.1,0.39,0.3,,0.037,29.0,,0.99414,,0.42,10.9
,0.14,0.45,1.8,0.05,17.0,,,3.33,0.49,10.7
7.5,0.32,0.49,1.7,0.031,44.0,109.0,0.9906,3.07,0.46,
6.2,0.3,0.26,,0.046,57.0,206.0,,3.17,,9.5
7.7,0.28,0.33,6.7,0.037,32.0,155.0,,3.39,,10.7
7.1,0.21,0.28,,0.034,23.0,,0.99405,3.35,0.64,
,0.28,0.31,2.1,,28.0,208.0,0.99434,3.23,0.64,9.8
7.7,0.31,0.23,2.0,0.069,,134.0,,,0.62,
,,,4.45,0.033,23.0,100.0,0.99117,3.17,0.52,12.7
6.0,0.2,,1.3,0.034,37.0,,0.98865,3.11,,12.7
4.6,,0.0,,0.053,,,0.99426,3.79,,10.2
6.5,0.29,0.32,3.0,0.036,38.0,93.0,,,0.59,
7.3,0.26,0.33,17.85,0.049,41.5,,,3.06,0.44,9.1
6.7,,0.3,3.85,0.042,105.0,179.0,,3.04,,
7.5,,,17.7,0.051,33.0,173.0,0.999,3.09,0.64,10.2
6.4,,,7.1,,35.0,162.0,0.9956,3.39,,9.9
6.5,0.3,0.28,,0.041,,,0.99418,2.98,0.3,10.9
6.2,0.28,,5.0,,50.0,188.0,0.99318,,0.64,
,0.32,0.32,4.8,0.041,40.0,186.0,0.99235,3.22,,11.0
5.8,,,,0.044,55.0,152.0,0.9961,3.31,,9.4
6.5,,,7.7,0.022,31.0,,,,0.7,12.7
6.0,0.35,,0.9,0.033,9.0,65.0,,3.24,0.35,
6.9,0.2,,1.9,0.043,25.0,136.0,,3.31,0.6,
7.9,0.27,,1.7,0.034,25.0,122.0,0.99088,2.97,,11.9
8.5,0.25,0.27,4.7,0.031,31.0,92.0,0.9922,,,12.0
7.6,0.36,,11.3,0.046,87.0,221.0,0.9984,,,
,0.24,,3.8,0.027,21.0,128.0,0.992,3.55,0.49,11.2
7.4,0.33,,7.6,0.05,,,,,,9.0
7.8,0.39,0.26,,0.059,,181.0,0.9955,3.04,0.42,10.9
6.8,0.18,0.35,,,53.0,143.0,0.99287,,,11.0
,0.26,,,,33.0,139.0,1.0011,3.17,0.39,8.8
6.5,,0.38,2.5,0.047,30.0,148.0,0.98964,,0.43,
,0.24,0.35,1.0,0.032,42.0,104.0,0.98988,3.16,,11.7
8.2,0.23,,1.8,0.047,,187.0,,3.13,0.5,10.2
,0.13,0.27,4.6,0.08,34.0,,0.9938,3.23,0.39,11.1
,,0.28,10.4,,43.0,187.0,0.99738,2.96,0.57,9.4
8.2,0.61,0.45,,0.03,,118.0,0.9954,3.14,0.34,
7.3,0.26,,,0.04,39.0,173.0,,3.19,0.51,11.4
7.0,,0.25,,0.015,,,0.98963,,0.59,13.2
6.4,,0.49,13.3,,53.0,243.0,0.9982,3.14,0.48,8.5
6.6,,0.24,8.6,0.034,25.0,,0.99582,,0.59,10.3
,0.56,0.22,8.9,0.034,27.0,133.0,,,,9.1
7.8,0.3,0.36,,0.024,20.0,,0.99222,,0.66,11.9
,0.57,0.29,,0.04,15.0,,0.9938,3.32,,10.2
6.2,0.28,,,0.041,26.0,,0.9957,3.44,0.64,9.8
6.4,0.5,0.16,12.9,0.042,26.0,138.0,0.9974,3.28,0.33,
,0.24,0.25,20.2,0.083,,157.0,,3.17,0.5,9.1
9.2,,,1.5,,39.0,,0.9945,,0.49,9.8
,0.14,,1.2,,15.0,,0.9938,3.46,0.39,9.9
,0.16,0.38,3.4,0.04,41.0,143.0,0.9932,2.95,0.39,10.2
5.0,0.235,,11.75,0.03,,118.0,,,0.5,9.4
6.9,,0.33,,0.035,,155.0,,,0.79,12.3
7.3,0.33,0.4,,0.038,32.0,138.0,0.992,3.03,0.3,
7.5,0.22,0.33,6.7,0.036,,138.0,0.9939,3.2,0.68,11.4
,,0.47,1.4,0.029,,,,3.26,,
7.1,0.17,0.4,,0.047,47.0,156.0,,,0.78,
7.5,0.28,,,,53.0,,0.99838,,0.44,8.7
6.8,0.26,0.46,8.3,0.037,49.0,,0.99601,,0.47,
,0.26,0.53,1.2,0.047,25.0,109.0,0.9921,3.23,,12.5
5.8,0.36,,,,3.0,75.0,0.9904,,0.34,11.4
6.2,0.18,,4.5,0.047,,90.0,0.9919,3.27,,
6.4,,0.28,7.9,0.057,21.0,82.0,,,0.36,10.0
5.8,0.26,0.29,,,35.0,,0.99044,,0.48,
6.6,,0.49,7.4,0.052,,184.0,0.9956,,0.38,9.0
6.4,0.31,0.5,5.8,0.038,42.0,111.0,,3.18,0.53,
,,,1.1,0.057,21.0,82.0,0.991,3.32,0.46,10.9
7.1,0.18,0.39,,0.051,48.0,156.0,0.99947,3.35,,9.1
7.3,0.18,0.29,1.0,0.036,26.0,101.0,0.99,3.09,,
7.7,0.26,0.32,1.2,,26.0,117.0,0.993,,0.56,10.8
6.6,,0.29,2.9,0.035,15.0,,0.98916,3.04,0.37,12.5
7.2,0.19,0.27,,0.061,46.0,149.0,0.99772,2.99,0.59,9.3
,0.22,0.3,1.3,0.052,42.0,,,3.31,,11.55
,0.3,0.36,6.8,0.055,,234.0,0.9972,3.49,,10.2
6.3,0.23,0.21,5.1,0.035,29.0,142.0,0.9942,3.36,0.33,10.1
,,0.41,8.7,,29.0,148.0,0.9952,3.22,,9.9
,0.19,,1.3,0.046,23.0,107.0,0.9937,3.29,,10.0
6.7,0.2,0.24,6.5,0.044,,100.0,,3.12,0.33,10.2
,0.46,0.24,4.8,0.042,24.0,72.0,,3.29,0.37,12.6
,0.24,0.39,10.4,,20.0,142.0,,3.2,0.53,10.0
,0.39,,1.2,0.041,35.0,,0.99225,,0.46,10.2
7.9,0.25,,,0.04,53.0,,0.99708,3.11,0.57,9.6
,,0.23,3.3,0.026,31.0,,0.9896,3.1,,12.4
6.3,0.24,0.29,,0.035,53.0,,0.99567,3.17,0.38,10.6
6.6,,,,0.042,26.0,105.0,,,0.75,
6.1,0.28,0.32,2.5,0.042,,218.5,,,0.6,
6.0,0.38,0.26,3.5,0.035,38.0,,0.98872,,,
6.3,0.34,0.19,5.8,0.041,22.0,,,3.15,,9.9
5.6,0.18,,10.2,0.028,28.0,131.0,0.9954,3.49,,10.8
6.5,,0.16,1.3,0.054,,107.0,,3.19,0.39,8.5
6.2,0.21,0.29,1.6,,24.0,92.0,0.99114,,0.5,
8.2,0.34,0.29,5.2,,19.0,92.0,,2.95,0.39,12.5
7.6,,0.27,,0.05,,98.0,,,,9.5
,,,1.7,0.037,24.0,,,,0.39,
,,0.37,2.7,,35.0,128.0,0.9896,,0.43,13.5
5.9,0.31,,7.7,0.047,,,0.995,,0.39,9.6
6.0,,0.33,2.5,0.026,,,,,0.5,
,0.22,,,0.047,37.0,118.0,0.99906,,0.46,8.8
6.0,0.24,0.27,1.9,0.048,,170.0,,3.64,0.54,10.0
,0.22,0.26,,,38.0,,0.997,3.25,,10.2
,,0.4,,0.05,64.0,,0.9979,3.18,,9.6
6.4,0.18,0.32,9.6,,,90.0,0.9963,3.35,,9.4
,0.44,0.44,,0.048,29.0,228.0,0.99955,3.26,0.54,8.8
6.6,,,7.7,,36.0,135.0,0.9938,3.19,0.37,
6.4,0.5,,,0.059,19.0,,0.99314,,,9.2
,0.29,,7.1,0.042,,124.0,0.9944,,0.41,
,0.41,,3.5,0.027,23.0,,,3.34,,12.8
6.0,0.25,0.4,,,56.0,152.0,0.99398,,0.88,
9.3,,0.33,1.7,0.05,28.0,,0.9954,3.16,0.43,9.0
6.2,,0.01,3.2,0.041,18.0,120.0,0.99026,3.2,0.94,
6.4,0.31,0.28,2.5,0.039,,137.0,0.98946,3.22,,
9.1,0.27,0.32,1.1,0.031,15.0,151.0,0.9936,,0.41,
8.0,,,,,49.0,219.0,0.9996,2.96,0.46,9.7
6.7,,0.26,,,33.0,,,3.24,,9.5
7.4,0.4,0.41,,0.053,37.0,,0.99886,3.2,0.63,9.4
,0.28,0.35,9.8,0.067,,180.0,0.9972,3.15,,9.0
,0.69,0.09,7.6,,,144.0,0.9948,,0.38,
6.9,0.28,,1.6,0.047,46.0,132.0,0.9918,,0.38,11.1
,0.24,0.33,,0.046,,145.0,0.9983,3.36,0.4,
6.6,0.26,,6.9,0.047,59.0,183.0,0.99594,3.2,0.45,9.3
7.2,0.19,0.39,,,32.0,,0.9918,3.16,0.5,10.5
6.4,0.15,0.25,7.8,,,68.0,,3.16,0.4,9.9
7.1,,0.28,3.6,,,78.0,,2.91,0.78,
,,0.49,5.2,,36.0,157.0,0.9953,,,10.6
6.0,0.28,,,0.048,,222.0,0.9953,,0.47,
7.2,,0.33,1.4,,29.0,109.0,0.9902,,,12.8
6.8,0.27,0.22,17.8,,16.0,116.0,0.9989,3.07,0.53,9.2
6.2,,0.25,18.4,0.051,28.0,,0.99946,3.13,,9.3
8.9,,0.49,,0.05,17.0,131.0,,3.13,0.34,9.4
5.9,,0.29,,0.046,34.0,116.0,0.99224,3.24,0.41,11.4
,0.35,0.3,5.7,,8.0,97.0,,3.27,0.41,
,0.32,,6.5,0.048,61.0,186.0,,3.19,,
6.0,0.28,,2.3,,,147.0,0.994,3.23,0.67,10.3
,0.32,,7.5,0.041,71.0,223.0,0.9959,,0.41,8.9
8.5,,0.34,13.8,0.041,32.0,161.0,0.9981,,0.4,9.9
7.4,0.105,,12.2,0.05,57.0,,0.9973,3.16,0.37,9.0
7.5,0.18,,9.6,0.039,53.0,151.0,0.99802,,0.46,8.9
6.8,0.21,0.74,,,25.0,111.0,0.9916,3.13,,10.7
5.9,0.17,0.3,,,,119.0,,,0.72,10.5
7.1,0.23,,,0.046,33.0,103.0,0.98997,,0.31,
8.1,0.2,,9.7,0.044,63.0,,0.997,3.1,,10.0
,0.26,0.4,7.5,0.046,45.0,179.0,0.99583,,0.49,9.3
,0.34,,6.4,0.082,47.0,240.0,0.9971,3.42,0.48,9.2
,,,13.1,0.05,26.0,180.0,,3.05,0.53,9.1
,0.14,0.74,1.2,0.028,30.0,165.0,0.991,3.08,0.82,12.3
,0.27,0.33,1.2,0.05,,103.0,,3.0,0.45,12.4
7.2,0.31,0.5,,0.056,68.0,195.0,,3.01,0.47,9.2
,0.13,0.37,12.85,0.042,36.0,,0.99581,3.05,0.55,10.7
7.2,0.29,0.4,,0.045,,231.0,0.9977,,0.59,
5.7,0.135,0.3,4.6,0.042,19.0,101.0,,3.31,,9.3
6.3,0.25,0.23,,0.039,,142.0,0.99705,3.14,0.35,9.7
7.5,,,,0.048,,184.0,0.9938,3.09,0.43,
6.2,,0.24,4.8,0.037,45.0,,0.99174,3.23,,11.2
,,0.34,,0.043,,213.0,0.9962,3.09,0.5,9.6
9.4,,0.55,1.6,,14.0,94.0,,3.02,0.61,10.3
,0.34,0.28,,0.047,,,,,,9.5
7.4,,0.24,,0.03,34.0,153.0,0.9953,,,12.0
8.0,0.29,0.49,11.7,0.035,40.0,,,3.14,,10.8
7.8,0.24,0.18,6.7,0.046,33.0,,0.9963,,,9.8
,,,5.9,0.053,,118.0,,3.36,,9.4
6.4,0.23,0.37,7.9,0.05,60.0,150.0,0.99488,,,
7.5,0.42,,6.9,0.041,62.0,150.0,0.99508,,0.37,
,0.25,0.25,11.3,,30.0,165.0,0.997,3.24,0.44,9.5
7.5,0.21,0.32,4.8,0.056,,113.0,,3.11,,10.2
7.0,,0.45,2.3,,,118.0,0.99064,3.16,0.48,11.9
7.4,0.21,0.3,8.1,0.047,13.0,114.0,0.9941,3.12,0.35,10.5
5.5,,0.13,1.3,0.037,45.0,,0.99184,,,
5.9,0.17,0.28,0.7,0.027,,28.0,,,,10.6
6.5,0.28,0.33,15.7,0.053,,190.0,,,0.51,
,0.31,0.36,4.3,,15.0,87.0,0.99152,3.11,0.48,12.0
6.8,,,7.4,0.045,34.0,143.0,0.99226,3.06,0.55,
6.4,,0.18,15.0,0.04,,116.0,,,0.5,9.2
6.4,0.3,0.33,5.2,,30.0,137.0,,3.26,0.58,11.1
,,0.25,1.8,0.05,,189.0,0.99174,,,
,,,,0.039,24.0,124.0,0.9909,,0.34,12.6
6.3,,,3.2,,,,0.9927,3.53,,11.7
6.6,,0.3,,0.052,40.0,183.0,0.998,,0.5,9.1
7.8,0.26,,,,28.0,87.0,0.9919,,,
6.3,0.23,0.33,1.5,0.036,,,,,0.42,11.2
6.0,0.26,0.18,7.0,0.055,50.0,,0.99591,3.21,,
7.9,0.37,0.31,2.85,0.037,5.0,,0.9911,3.19,0.36,11.9
6.2,0.33,0.14,,0.052,,128.0,,3.21,0.48,
6.3,0.41,,7.3,0.035,23.0,117.0,,,0.39,11.94
,0.22,0.38,,0.054,32.0,,,,0.5,
7.4,0.24,,1.6,0.058,,150.0,,3.18,,9.9
6.5,0.27,0.19,,0.045,,,,3.16,0.34,
6.9,0.21,0.33,1.4,0.056,35.0,136.0,0.9938,,0.78,10.3
,,0.23,5.7,0.123,,104.0,,3.04,,9.4
6.8,0.11,0.27,8.6,0.044,45.0,104.0,0.99454,3.2,0.37,9.9
6.4,,0.45,8.3,0.05,52.0,196.0,0.9955,3.18,,9.5
,0.23,0.35,4.6,,,,0.99216,3.18,0.4,11.0
5.7,,0.34,1.0,,13.0,174.0,0.992,,0.66,
5.6,0.18,0.29,2.3,,5.0,,0.99126,3.07,0.45,10.1
6.5,0.26,0.31,,0.034,59.0,145.0,0.98944,,0.54,12.4
6.6,,0.26,11.3,0.029,32.0,110.0,0.99302,,0.78,
6.5,0.32,0.23,1.2,,39.0,208.0,,3.18,0.46,9.9
7.7,0.43,1.0,19.95,,,164.0,0.99742,3.29,0.5,12.0
,0.3,0.16,4.2,,37.0,100.0,0.9905,3.3,,11.8
6.7,0.16,0.32,12.5,0.035,18.0,156.0,,2.88,0.36,9.0
6.8,0.36,,1.6,,,,0.9948,,0.67,9.6
,0.39,0.31,2.7,0.054,27.0,,0.9948,,0.57,
7.5,0.29,,,,53.0,166.0,,2.9,,8.9
6.8,0.19,0.32,7.05,,54.0,,,3.25,0.37,11.1
7.3,0.17,,8.1,0.121,,162.0,0.99508,3.17,0.38,10.4
6.4,0.31,0.31,12.9,0.045,,161.0,0.99546,3.02,0.59,10.2
5.8,0.27,,12.7,0.058,,,0.9946,3.32,0.38,
5.9,,,2.4,0.046,27.0,,,3.63,,
,0.23,0.29,,0.031,24.0,98.0,0.99194,3.0,0.54,
7.8,,0.22,1.4,,,,,3.28,,9.5
6.1,,,1.7,0.033,61.0,,0.9903,3.19,0.81,11.9
5.7,0.22,0.22,16.65,,39.0,,0.99855,3.24,0.48,9.0
,,0.44,,,25.0,109.0,,3.11,0.75,10.3
,0.23,0.35,,0.039,43.0,147.0,,3.18,0.4,
,0.2,,1.6,0.038,,116.0,0.9912,,0.39,12.0
6.4,0.3,0.38,7.8,,,192.0,0.9955,3.1,,9.0
5.8,0.33,,,,26.0,,0.9976,,,8.9
5.7,0.46,,1.4,0.04,31.0,169.0,0.9932,3.13,0.47,8.8
8.0,0.18,0.49,,0.061,,145.0,,,,
,,0.31,7.4,0.045,34.0,,0.99226,3.06,0.55,12.2
6.1,0.18,0.36,2.0,,20.0,249.5,,3.37,0.79,11.3
,0.26,0.27,,0.201,73.5,,0.9942,,0.38,9.4
,0.32,0.26,8.3,0.053,32.0,180.0,,3.25,0.51,9.2
7.4,0.33,0.26,15.6,,67.0,210.0,0.99907,3.06,0.68,9.5
,0.52,0.17,,0.047,5.0,,0.9932,3.26,,
6.6,0.38,0.15,,,25.0,78.0,0.9931,3.11,0.38,10.2
5.8,,0.3,2.6,0.034,,,0.9902,,0.38,11.5
,0.22,0.53,,0.052,22.0,136.0,,2.94,0.35,
7.1,0.31,0.17,1.0,0.042,21.0,144.0,0.99304,3.13,0.4,9.6
7.6,0.31,,1.7,,40.0,157.0,0.9938,,0.46,9.8
8.4,0.31,0.31,,0.021,52.0,148.0,0.99038,2.93,0.32,
6.6,0.37,,6.5,0.061,,150.0,0.9954,3.14,,9.6
5.7,0.21,0.25,1.1,,26.0,81.0,,,0.52,11.4
6.6,,0.27,,0.041,37.0,146.0,0.9963,3.24,0.47,10.0
8.8,0.34,0.33,9.7,0.036,,172.0,,3.08,0.4,
6.9,0.3,0.49,7.6,0.057,25.0,156.0,0.9962,3.43,,11.0
7.3,0.24,0.39,3.6,0.024,,116.0,0.9928,,0.51,10.9
,0.305,,18.9,0.059,44.0,170.0,1.0,2.99,0.46,9.0
6.0,,0.25,11.1,,,,,3.08,0.36,9.4
,0.27,0.31,3.9,,42.0,,0.99218,3.24,0.46,
,0.62,0.28,3.5,0.039,,152.0,0.9907,3.44,0.44,12.0
6.0,,0.26,,0.049,22.0,,,3.15,,11.0
,0.38,0.26,,0.058,,140.0,0.99271,,,9.7
6.0,0.2,0.33,1.1,,,126.0,0.99051,,,11.6
6.1,0.27,0.33,2.2,0.021,26.0,117.0,0.9886,3.12,,
,,,1.2,0.146,28.0,105.0,0.99224,3.23,,
,0.23,,9.6,0.054,23.0,159.0,0.99795,3.32,0.47,
6.6,0.085,,1.4,0.036,17.0,109.0,0.99306,,,9.5
6.1,0.17,0.28,2.5,,,98.0,0.99072,,0.37,11.1
8.3,0.16,0.37,7.9,0.025,38.0,,0.99306,2.93,0.37,11.9
,0.21,,,0.041,15.0,164.0,0.9927,,,
7.5,0.42,,4.3,0.04,34.0,108.0,0.99155,3.14,0.45,
,0.2,0.39,,0.05,19.0,,,3.0,0.42,
6.8,0.19,0.36,,,,96.0,0.9917,3.15,,10.8
6.7,0.17,0.5,2.1,,,122.0,,,0.45,
6.9,0.24,0.39,,0.063,18.0,136.0,0.9928,3.31,,
7.5,0.35,0.28,,,26.0,157.0,,3.12,0.53,
6.3,,0.46,,0.037,,212.0,0.9971,3.25,0.53,9.5
,0.35,0.29,3.2,,,151.0,,,0.58,
,,0.33,0.9,,20.0,117.0,,3.21,0.5,11.4
7.0,0.2,0.38,8.1,,42.0,173.0,,3.3,0.54,
6.5,0.39,0.35,1.6,0.049,10.0,,0.99516,3.35,0.51,
7.3,0.145,,1.1,0.042,14.0,64.0,,3.1,,11.8
7.9,,0.26,1.2,0.044,,103.0,0.9932,,0.54,10.5
5.8,0.39,,7.5,,12.0,,,3.38,0.45,
8.1,,0.36,,0.028,,142.0,0.9925,3.01,0.34,
,0.32,,4.8,0.054,6.0,97.0,0.99424,3.16,0.5,9.3
7.4,0.4,0.29,,0.044,31.0,,,3.3,,11.1
8.4,0.28,,8.9,0.048,33.0,146.0,0.9988,,0.46,9.3
6.3,,0.17,17.75,0.06,51.0,,,3.13,0.48,
6.4,,0.3,6.5,,62.0,156.0,0.99478,,0.4,
,0.24,0.29,,0.053,55.0,136.0,0.99839,3.03,0.52,
7.3,0.22,0.49,,0.034,29.0,134.0,,,0.32,
7.1,0.21,0.3,1.4,,45.0,143.0,0.9932,3.13,,9.9
6.8,0.475,,,0.047,,81.0,0.98988,3.23,,
6.7,0.31,0.34,6.8,0.059,,215.0,0.99538,3.33,0.56,10.3
7.0,0.15,0.28,,0.051,29.0,149.0,,,0.39,9.0
,0.18,0.37,1.1,,31.0,96.0,0.98942,3.16,,
7.1,0.23,,16.5,,60.0,171.0,0.999,3.16,0.59,
7.5,,,1.1,0.023,42.0,,,,0.53,11.8
7.1,0.2,0.36,11.6,0.042,45.0,124.0,0.997,,,9.5
6.8,0.21,0.31,,0.046,40.0,,0.9913,3.07,,
6.6,0.38,0.15,,,25.0,78.0,,3.11,,10.2
7.1,0.18,0.36,,0.043,31.0,,0.9898,,,12.7
7.8,,,,0.054,42.0,,0.9971,3.02,0.58,9.2
7.7,0.29,0.48,,,,178.0,,3.17,,10.6
,0.32,0.22,16.7,0.046,38.0,133.0,0.9979,3.22,0.67,10.4
7.6,0.3,0.27,10.6,,,119.0,0.99815,3.27,0.3,9.3
6.9,0.22,,5.8,0.041,,119.0,0.99296,,0.55,11.2
7.1,,,0.9,,4.0,28.0,0.98931,3.2,0.36,
,0.33,0.2,,0.047,,166.0,0.9976,3.09,0.46,
5.7,0.22,0.2,,0.044,41.0,,,,0.46,
6.0,0.14,0.17,,0.036,,,0.99373,3.05,0.57,9.8
6.6,,0.15,10.0,0.037,,157.0,,,0.52,9.4
8.6,0.16,,7.3,,9.0,,0.9953,3.13,,10.5
7.8,,0.32,,0.054,42.0,138.0,0.9984,3.01,0.54,8.8
8.2,0.15,,,0.052,24.0,,0.995,,0.45,10.9
6.7,0.43,0.23,,0.157,,145.0,0.99471,,,9.4
6.9,,0.62,7.5,0.038,46.0,,0.99143,,0.43,
6.3,0.33,0.2,,0.04,,144.0,0.99425,3.15,0.63,9.9
6.4,0.13,0.47,1.6,0.092,40.0,158.0,0.9928,3.21,,
,0.34,0.31,,0.051,20.0,146.0,,3.06,0.54,9.1
,,0.49,1.3,,34.0,,0.9948,3.11,,
6.4,0.17,,6.7,,88.0,223.0,0.9948,3.28,0.35,
7.5,,0.36,15.7,,29.0,124.0,0.9968,3.06,0.54,
6.8,0.28,,11.9,0.052,51.0,,0.99544,3.02,,10.4
,0.24,0.12,,0.035,60.0,247.0,,3.34,,9.6
9.8,,,,,35.0,167.0,,2.97,0.39,
6.4,,0.27,2.1,0.042,35.0,,0.99094,,,
6.2,0.32,0.32,2.2,0.036,15.0,70.0,0.9899,3.16,0.48,
6.4,0.5,0.2,,,19.0,112.0,0.99314,3.18,0.4,9.2
,,0.28,2.2,0.026,54.0,,0.9898,,0.65,
6.4,0.15,0.36,,,43.0,,,3.42,,
6.6,0.27,0.52,8.1,0.044,53.0,202.0,,3.18,0.48,9.5
6.3,0.27,0.23,2.9,0.047,13.0,100.0,0.9936,3.28,,
7.6,,,,0.046,6.0,194.0,0.99714,3.07,0.61,9.4
9.8,0.93,0.45,,,34.0,187.0,0.9994,,0.59,10.2
7.0,0.2,0.34,5.7,0.035,32.0,83.0,0.9928,,0.46,11.5
,0.38,0.14,,0.06,,113.0,0.99344,3.07,0.34,
8.8,,0.35,10.7,,26.0,183.0,0.9984,,0.49,
