,,,1.6,,,127.0,,,,10.5
6.3,0.33,,,0.066,36.0,,0.9991,,,
,0.2,0.33,,,10.0,40.0,0.9944,,0.36,9.8
,,,,,,,0.9926,,,10.2
,0.17,0.32,,0.05,,101.0,,,,9.5
6.5,,,,,,,,,0.75,11.4
,0.24,0.29,,0.052,,,,3.21,,9.4
,,0.31,,0.054,,,,,0.92,11.5
,,,,0.039,,,,,,11.1
,0.18,,,,,71.0,,,,10.9
,,0.57,1.4,,,96.0,0.9932,,,
,0.28,0.36,12.7,0.04,,,,3.3,,9.6
,0.18,,,,,,,3.36,,11.5
6.5,,,,0.05,,,,,,
,0.29,0.42,,0.042,,202.0,,3.24,,9.5
,,0.29,,,,98.0,,3.19,0.38,9.8
6.2,0.29,,,,,201.0,,,0.56,9.9
,0.335,,,,,168.0,0.99212,,,
7.4,,0.36,14.6,,,,0.9968,,,
,,,,0.034,37.0,,0.9938,3.06,,
7.0,,,,,10.0,56.0,,,0.45,
,,,,,49.0,,0.98774,3.32,,13.1
,,,4.2,0.043,52.0,,,3.06,,
,0.185,,,,,,,,,9.5
,,,,,33.0,98.0,0.99536,,,9.2
6.8,0.29,0.5,,0.053,,194.0,0.9974,3.09,,
,,,1.6,0.043,24.0,129.0,,3.12,,
,0.33,0.41,13.7,0.045,44.0,,0.9989,,0.64,
,,0.41,,0.037,22.0,,,,,
8.0,0.22,0.28,,0.053,,197.0,,3.14,,9.8
6.6,,,,,,196.0,,3.14,,
6.3,,,11.1,,,,0.9984,3.36,,
,,,,,18.0,117.0,0.99116,,,
7.1,0.85,,8.7,,40.0,,0.9962,,0.36,
,,1.0,1.1,,,114.0,,2.95,,
,0.37,0.3,2.7,0.029,,,0.9916,,,12.0
6.0,0.21,,,,,164.0,0.997,3.34,0.39,
,0.36,,,0.035,,,0.9939,,,12.0
7.0,,,9.0,0.03,,,0.99636,3.47,0.46,
9.6,,,,0.039,,223.0,,,0.46,
,,0.23,1.1,,22.0,,0.99266,,,
,,,1.1,0.022,48.0,116.0,,3.04,0.67,10.0
,,0.33,3.6,0.034,9.0,,0.99144,,,
7.4,,0.24,,,28.0,123.0,,,,
7.15,0.17,0.24,9.6,,,178.0,0.99578,,,
6.5,,,1.4,,25.0,,,,,
,,0.43,,0.03,,110.0,,,,12.5
,,,1.4,,22.0,,,,,
,0.3,,12.3,0.049,,,,3.09,,10.2
,,0.23,,0.047,,118.0,0.99906,,0.46,
,0.41,,,,28.0,,0.991,,,
,0.31,0.49,,0.046,,119.0,1.0004,3.18,0.45,
7.3,,,,0.057,,155.0,,,0.41,
,,,,0.048,,,,,,
,0.22,0.41,15.4,0.05,,191.0,1.0,,0.59,
8.1,,,1.3,,7.0,49.0,,,0.73,10.3
,,,3.9,,62.0,140.0,,,,11.1
6.7,0.41,0.27,,,25.0,85.0,0.99086,3.05,,
7.2,0.24,0.4,,0.049,,185.0,,3.34,0.42,
7.5,,0.52,,,,179.0,0.9982,3.1,0.46,
,,0.42,,0.031,30.0,,0.9917,3.09,0.39,
,,,,,19.0,,,3.32,,12.6
8.1,0.26,,,0.072,,159.0,,3.37,0.7,
,,0.32,,,,,,,,
,0.22,0.39,2.1,,,198.0,,3.52,,
,0.3,0.17,,,24.0,,,,0.46,9.0
,,0.3,12.8,0.062,19.0,,,3.0,0.52,
,,,,,44.0,,0.9912,3.32,,
,,,,0.026,29.0,,,,0.45,
,0.18,0.42,,,,,,3.16,,11.7
,0.22,,,,,,0.9957,3.54,,
6.3,,,,0.042,18.0,,0.99172,,,12.9
,0.26,,,,,139.0,,,0.5,10.3
7.2,0.28,,,,,,,3.1,0.52,
5.6,,,,,,150.0,,,,11.5
,0.27,0.26,11.8,0.053,,173.0,,,0.6,9.8
,0.19,0.35,6.9,,51.0,125.0,,,,
,,,,,,,,3.21,,10.4
,0.17,,5.4,,,150.0,,3.24,,
7.4,,0.48,,0.037,,182.0,0.99808,,0.34,
7.4,,,,,34.0,,,,0.6,10.5
,0.33,,,,34.0,163.0,,,,9.9
,,0.49,,0.032,,,0.99368,,0.54,10.0
,,,,,32.0,,,,,
,,0.34,1.6,,32.0,,0.9901,,,
7.8,0.3,0.29,,,,,0.9998,3.16,,
,0.33,,,,10.0,,0.9917,,,10.7
6.8,,,,,,,,,,
,,0.37,,,,,,,,
7.0,,,7.4,,,,0.9954,,0.46,
6.3,0.27,0.29,,,,,0.99782,,0.4,
8.4,,0.7,,0.042,,197.0,,3.06,,
,0.26,0.34,,0.067,,189.0,,,0.53,
,0.18,0.53,,,42.0,,,3.11,0.44,
,,0.38,8.1,,,,,3.3,,9.8
,0.34,0.74,,0.069,,,,3.0,,9.2
,,,,0.035,,108.0,0.99457,,,
,,,3.6,,19.0,,0.99022,,,
6.7,0.42,,9.7,0.054,,,0.99848,3.23,,
,,,1.3,,,117.0,,,0.95,9.5
6.7,0.2,,,,,160.0,0.9987,,0.5,9.4
7.3,0.19,,,,,134.0,0.9998,,,
,0.24,,,,47.0,136.0,,,,
,0.23,,,0.045,,153.0,0.9972,,0.42,
6.6,0.22,,,0.047,,118.0,0.99906,3.08,0.46,
,0.26,0.31,2.0,0.029,14.0,,,2.95,0.77,12.2
9.0,,,6.7,0.029,21.0,,0.99497,3.08,0.5,
,,,,0.03,28.0,,0.9918,3.55,0.45,
,,,8.55,0.02,,86.0,0.99146,,,
,,0.35,2.3,,16.0,,,,,
6.0,,0.27,0.8,,12.0,,,,,
,0.26,,,,,126.0,0.99089,3.22,0.38,
,,0.3,1.3,,24.0,186.0,,,,
7.2,,,8.5,,,151.0,,3.2,0.52,
6.1,0.34,0.31,,,,,0.9977,,,8.6
,,0.32,,,,,,,,12.6
6.1,0.68,,1.4,,32.0,,0.99022,3.24,,
6.1,,,1.2,,19.0,,,3.19,,13.0
,0.37,,,,27.0,,,,,12.6
,,,,,7.0,,,,,
,0.435,,,,21.0,,,,,12.2
,0.26,,,,,,0.99542,3.23,0.48,
,,,,,,,,3.07,0.41,
,,,,,20.0,68.0,,,0.51,
6.5,,0.64,11.8,,65.0,,,3.12,0.51,8.9
6.2,0.22,,,0.054,,,0.99728,,,9.5
,0.155,0.49,1.3,,,,,3.14,0.77,10.5
,,,,0.042,,98.0,,,,11.8
,,,2.7,0.038,26.0,,,3.32,,11.6
7.4,,0.29,,,,105.0,0.9962,,0.35,
,,0.49,,,18.0,87.0,,3.3,,9.6
6.6,0.24,0.27,,,,219.0,,3.04,0.45,8.8
,,0.69,1.2,0.176,36.0,,,2.96,,9.2
,0.19,0.23,5.1,0.034,,204.0,,,,10.1
,0.36,0.35,,0.048,67.0,,0.99146,3.05,0.56,
6.5,0.24,,,0.038,,,,3.45,,9.7
6.0,,,,,9.0,,0.9931,,0.35,
6.9,,,,0.036,34.0,,0.99068,,0.45,11.4
,,,11.4,,,,0.99428,,,10.5
7.8,,0.34,13.7,0.044,66.0,184.0,0.99976,3.22,,8.9
6.0,0.43,0.34,7.6,,,118.0,0.99222,,,
8.2,0.18,,11.8,0.039,,,,3.07,,9.5
,,,,,43.0,154.0,,3.36,,11.1
6.6,0.56,0.15,10.0,,,157.0,,3.28,0.52,
,,,,,50.0,,0.99004,,,
,0.26,0.49,,0.052,34.0,,,,,9.8
7.3,,,13.7,0.049,,189.0,,3.24,,9.0
7.0,0.25,,,,,245.0,0.9955,3.25,,
6.6,0.27,,3.1,,41.0,,,3.24,,
,0.22,0.38,9.1,,,127.0,0.99326,,0.3,
6.8,0.27,0.22,17.8,0.034,,116.0,0.9989,,0.53,9.2
6.3,,,,0.038,31.0,,0.9918,,,
8.2,0.26,,,0.04,,,,3.12,,
,0.16,,,0.035,49.0,186.0,,3.35,,12.4
,,,,,,,0.9927,,,10.6
6.6,,,,,,,,,,
,0.21,0.49,19.8,0.054,,231.0,,2.99,,9.2
,,,,,,140.0,0.9962,3.18,,
6.2,,,,,20.0,,0.98956,3.06,,
7.8,0.32,0.33,,0.031,47.0,,,3.07,0.58,9.6
7.4,0.2,,,,,190.0,0.9995,3.03,0.42,
6.3,0.22,,1.7,,67.0,,,,0.56,
,,0.34,8.0,,,,,2.99,0.59,9.4
6.3,0.32,0.17,,0.06,,190.0,,,0.48,
,,,,0.058,,,,,0.45,
6.6,,0.27,,,,112.0,,,,
,0.22,0.5,,0.045,30.0,,0.99415,3.22,0.49,9.9
,,,,0.046,,,,,,9.8
,,,,,29.0,102.0,0.9908,,,
6.5,,0.27,,0.064,,140.0,,3.2,,
,,,,,31.0,,0.9898,3.33,,11.6333333333333
,0.23,0.28,,0.042,45.0,,0.9928,2.96,,
,,,,,43.0,123.0,0.99212,,0.33,11.2
,,0.3,,,35.0,,0.9886,3.24,,
7.1,,,,,,86.0,,,,9.4
,,0.29,,,,110.0,0.9978,,0.37,9.7
,0.22,,,,44.0,132.0,0.99078,,,
,0.16,,,0.029,28.0,98.0,0.99126,3.11,,
,,,,,,113.0,0.99164,3.23,,10.6
,0.25,0.57,,,,,,3.0,0.4,9.5
,0.23,,10.7,,,186.0,,3.12,0.55,
,0.33,0.31,,,39.0,,,,,
5.3,,0.07,6.9,,34.0,,0.9944,,0.57,
,,,1.2,0.024,20.0,,,,,9.8
,0.38,0.29,,,25.0,209.0,,3.25,0.59,
,,,,,,113.0,0.99862,,0.46,
,,0.38,2.8,,12.0,,,,,11.4
,,,,0.024,27.0,,0.98959,,,13.0
,0.16,,,,,,,,0.4,12.1
,,,,,10.0,,0.9903,,,
,,,4.9,,,,,3.33,0.37,10.8
,,0.37,9.1,,16.0,,,,,11.1
,,,1.3,,,,,,,10.6
,,0.49,,,,,,,0.34,
7.2,0.29,,8.2,,,,,,0.49,
5.8,0.13,,5.1,,19.0,103.0,0.99478,,,9.3
,0.29,0.67,,0.037,,166.0,0.9966,2.9,0.41,
,,0.52,,,,,,3.16,,9.5
6.2,,0.31,,0.031,22.0,,,,,11.3
7.9,,0.34,2.6,,,,,,,
,,,,0.041,,,,,,9.8
,,0.22,4.8,,,,,,,
,,,1.4,0.029,29.0,133.0,,3.33,,11.5
7.2,,,9.5,0.07,33.0,,,,0.55,
6.5,,0.34,9.9,0.038,,,,,,9.8
5.6,,,,,33.0,115.0,,3.36,,10.4
,0.275,,,,41.0,,,,0.42,10.8
,,,,,29.0,98.0,,,,12.8
,,,,,29.0,102.0,,3.26,0.54,12.3
,,,5.55,,51.0,,,,,
7.1,0.43,0.61,11.8,0.045,,155.0,,3.11,0.45,
,,,,,,149.0,0.99479,3.21,0.34,
,,,,,36.0,,,,0.66,10.8
6.7,,,,0.052,,,0.99576,,,
,,,3.3,,,69.0,,,,10.1
,,0.36,1.3,,32.0,,,,,11.3
6.6,0.23,0.29,,,29.0,,,,0.54,
6.2,0.21,0.18,,0.044,,155.0,0.99655,,,9.4
7.5,,0.71,1.3,0.16,44.0,,,3.08,,8.9
6.3,,0.27,,,,,,3.2,,10.3
7.0,,,2.7,,16.0,92.0,,,,9.3
,,,,,40.0,,0.98948,,,12.3
,,,,,,93.0,0.99364,,,
,0.24,,1.6,0.048,,,0.9933,,0.45,10.5
,,,,0.037,35.0,,,3.46,,
,,,,,10.0,,,,,
,,0.31,,,,167.0,,,0.52,
,,0.26,,0.04,,,0.99238,,,10.8
,,,,,,122.0,,,0.4,10.6
,,0.25,,0.033,,86.0,,,0.39,
7.3,,,13.1,,,200.0,0.9986,3.04,0.46,
6.6,0.325,,,,,,,3.16,,
,0.16,,,0.065,23.0,,,3.06,,
6.5,0.28,,,,,,,,0.37,
,,,,,,127.0,0.99368,,0.39,10.6
7.7,,,,0.038,28.0,,,,,12.9
8.0,,,3.9,,22.0,,,,,12.8
,,,,,11.0,119.0,,,0.47,9.4
6.0,0.2,0.71,1.6,,,,,3.12,,9.8
6.7,0.34,,15.6,0.054,51.0,,,3.19,,
6.1,0.22,,,,,104.0,0.9948,,0.42,8.7
7.3,,,5.2,0.04,,,0.9925,,,12.4
6.9,0.43,,,,29.0,,0.99594,,0.43,
,,0.29,1.4,,,,,,,10.9
6.5,0.27,,,,98.0,175.0,0.99364,,,
6.3,,0.51,,,,200.0,0.99548,3.16,,
7.1,,0.2,6.1,,47.0,,0.9946,,,10.0
,0.2,,,0.039,,,,,0.41,
7.0,0.16,0.25,,,,149.0,0.998,,0.46,
,,0.68,,0.045,,,0.9978,3.0,,
,,,,,34.0,126.0,0.99058,,0.47,12.3
,,,,0.031,13.0,,,,,11.4
8.3,,0.33,,0.053,,,0.99404,2.89,,9.5
7.0,,,8.6,,,221.0,,,,
6.0,,,,,,,,,,
7.9,0.26,0.33,,0.039,,,,2.93,0.49,9.5
,,,12.2,0.04,29.0,,0.99552,,,
5.7,,,,,,151.0,,3.22,,11.2
8.2,,0.28,,0.035,,140.0,0.9952,,,
,,,,0.044,,,0.9938,3.14,,10.1
,,0.29,,0.059,,,0.99328,,0.37,
,,0.27,10.1,,,,0.99486,,0.56,
,,0.41,,0.044,,182.0,,3.24,,10.2
7.5,0.34,,,0.034,12.0,,,,,
7.2,0.28,,,0.045,,200.0,0.999,3.08,,9.5
,,0.4,4.3,,,,0.992,,0.39,
7.1,0.37,0.67,,,,,0.9975,,0.44,
7.2,0.46,0.65,10.4,,,,,3.16,,
6.1,0.41,,1.6,,16.0,,,,,
,,,2.0,,34.0,,,,0.68,11.0
,,,1.7,,,,,3.16,,
9.0,0.22,,,0.048,,195.0,0.9987,,0.44,10.2
,,,,,,116.0,,,0.5,
,,0.34,,,63.0,,0.99052,3.44,,
5.7,0.28,,,,,,0.9989,3.31,,
,0.35,,,,24.0,,0.99241,,,
,,0.25,,,,,0.992,,0.4,
6.4,0.28,,,0.042,,,,3.31,0.35,10.2
,,0.46,,0.058,,,,3.14,0.58,9.5
,,0.31,0.9,,23.0,,,,,9.5
,,,,0.045,,120.0,,,,
8.1,,,7.4,0.037,36.0,,,,0.54,10.6
,0.26,,,,50.0,,,3.33,,12.1
,0.18,0.26,,0.051,,149.0,0.9984,,0.43,
6.8,0.29,0.49,1.4,0.142,52.0,,,,,
7.0,0.3,0.51,13.6,,,168.0,0.9976,,,
8.1,,,,,22.0,,0.9944,,,
,,,6.3,,45.0,152.0,,3.29,0.46,
7.0,,0.26,,0.041,,166.0,0.99382,3.08,,
6.2,0.36,0.45,10.4,,,,0.99711,3.31,,
6.8,,0.25,3.2,0.048,10.0,,,,,9.5
8.2,0.29,0.49,,0.044,,,0.9928,,0.36,
,0.24,0.37,7.45,0.043,,,0.99579,3.2,0.5,
,,,5.6,,,,,,,9.5
,,0.36,,0.067,,178.0,0.9976,,0.48,
6.1,0.34,,5.0,,,,0.99373,,0.53,
,,,4.8,,45.0,114.0,,3.18,,11.2
,,0.24,,,41.0,167.0,,,,
,,0.24,,,15.0,,0.99066,,,11.0
,0.19,0.27,13.9,,,155.0,0.99807,2.94,0.41,8.8
,0.3,,,,41.0,,,3.31,,
,,,,,,102.0,,,0.47,9.5
,0.39,,,,27.0,,0.9906,,,
,,,,0.032,31.0,,0.9922,3.02,,
5.8,0.335,0.14,5.8,,49.0,,,,0.71,
,,,,0.042,,,,,,10.8
,,0.26,9.25,0.034,,142.0,0.9945,,,
,0.22,,,,,153.0,0.9994,,,
,0.27,0.36,,0.045,,170.0,1.001,3.0,0.45,8.8
6.7,,0.27,7.1,0.049,8.0,,,3.16,,
7.2,0.4,0.24,8.5,0.055,,,0.99626,,,
,0.28,0.09,,,,,,2.93,0.62,
8.0,,0.3,,0.03,,115.0,0.99192,,,
,0.26,0.21,8.2,,,182.0,,,0.48,
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,,0.41,
7.4,,,,0.066,,,0.9979,,0.42,
,0.2,,,,12.0,,,,,10.9
,,0.28,8.2,,,,0.99566,3.12,,
,,,,,25.0,68.0,0.98865,,,12.6
,,,,,,127.0,0.9934,,0.39,10.6
,,0.22,10.0,,,131.0,0.99696,,0.46,9.6
,,,2.0,0.044,61.0,,0.98947,,,13.3
6.4,,,4.9,,18.0,,,,,12.5
,0.16,0.3,,,,168.0,0.99825,,,
7.2,0.23,0.39,14.2,,,192.0,,,,
,,,,0.017,,,,3.14,,
,,0.36,,0.055,42.0,123.0,,3.11,0.5,11.0
7.7,,0.34,,,4.0,,,,,
,,0.42,,0.016,31.0,,0.99007,,,
6.5,,,8.2,0.042,,133.0,,,,
6.4,0.12,0.3,,0.031,37.0,94.0,,,0.56,11.7
,,0.29,8.9,0.05,,90.0,,3.29,,9.8
,,,,,,,0.9972,,,
,,,,,,,,3.04,0.54,9.2
,0.29,,,,,174.0,,,,9.5
,,,,0.032,43.0,138.0,0.9951,3.1,0.47,
6.8,,0.34,1.2,,14.0,,0.9919,,0.47,
,,,1.4,,,,,,0.55,10.1
,0.38,,2.2,,54.0,,0.99177,3.03,0.5,
7.5,,0.3,,0.03,27.0,,0.99192,,,10.5
,0.22,0.28,,0.056,,143.0,,,0.3,
5.4,,,,,,,0.99265,,0.41,
4.8,,,2.9,,22.0,,,3.38,,11.3
,,,,,,,,3.35,,12.5
,0.24,,,0.04,,,,3.28,,
,,,2.0,,23.0,,,,,
7.3,,0.34,,,,,0.99574,,,10.0
,,0.32,7.9,0.031,,,0.99176,,,
,,,14.2,,,,0.99528,,0.38,10.6
,,,,,,,,,0.52,
,,0.38,,,,,,,,
8.0,,0.57,10.4,0.053,,,,3.12,,
6.6,,,16.05,,,147.0,0.99822,,0.52,9.2
6.8,,0.33,,,15.0,,0.9899,,,
,0.28,,,0.037,,,,,0.62,
,0.31,,5.8,,,,,,0.54,
7.7,0.28,0.63,,0.039,,,,3.08,,
,,0.34,8.9,,,,,3.25,,11.0
,,0.33,,,,,,,,11.2
5.8,,,,,,,,3.19,,10.2
,,0.18,10.6,,,159.0,,3.09,0.54,9.2
,,,,0.044,33.0,,,3.25,,
6.9,,0.33,,,27.0,98.0,,,0.46,12.3
,,0.35,,,22.0,,0.9912,,,10.6
,,,3.3,,,80.0,,,,12.6
,,,15.0,,,115.0,0.9978,3.15,,
,,,,,25.0,,,,,
,,,2.1,0.046,,,,,0.64,
,,,,,26.0,,,,,
,0.17,0.34,,,38.0,111.0,,,,
,,0.28,,0.038,,53.0,0.9926,2.8,0.46,10.6
,,0.25,,,34.0,181.0,0.99352,,,
,,0.34,1.8,,,170.0,,,,11.8
,,0.27,12.9,0.044,,215.0,0.9967,3.17,0.43,10.0
,0.255,,,,,,,,0.59,12.9
5.3,,0.07,7.1,,,,,,0.57,
,0.24,0.5,11.6,,60.0,,,3.18,0.57,
7.4,,0.37,,0.028,28.0,89.0,,3.14,,11.8
6.6,0.25,0.36,,0.045,,180.0,,3.08,,9.2
,,,,,24.0,,,,0.39,
6.1,,,,0.042,24.0,79.0,,,,
,,0.33,10.7,,27.0,98.0,,3.34,,10.2
,,,2.35,0.034,23.0,,,3.05,0.41,11.4
,0.16,0.3,13.7,0.056,,,0.99825,,0.44,
,,,,,40.0,,,3.23,,12.1
,0.25,,,0.034,,150.0,0.9947,3.21,,11.5
6.4,,,,0.04,57.0,,0.99672,,0.38,10.7
,,,5.7,,,,,,,
7.5,0.23,0.68,,0.047,,133.0,,,,8.8
7.6,0.2,,,0.041,,,,3.35,0.66,11.1
7.1,,0.3,9.9,0.041,,192.0,0.99642,,,
7.2,,,8.6,0.053,,,,3.29,0.64,9.9
6.9,0.26,0.49,,,39.0,166.0,,,0.52,
7.15,,0.24,9.6,,,178.0,,3.15,0.44,10.2
,,,,,23.0,,,,,
,,,,0.026,,,,3.08,,10.8
,,,,0.035,45.0,,0.98949,,0.36,
7.7,0.39,0.3,,0.037,,,,3.38,0.44,11.0
,,0.29,5.85,0.042,,99.0,,,,12.0
8.0,,,,0.044,,,,3.09,,9.5
,0.21,,,,,165.0,0.9969,3.25,,9.5
7.4,,,,0.014,15.0,,,,0.65,12.0
,,0.3,6.6,0.346,,,,3.29,,
,0.19,0.42,1.5,0.044,,114.0,,,,12.8
,,,,0.04,29.0,,0.99111,,,12.1
,0.27,0.36,20.7,0.045,,170.0,1.001,3.0,,
,0.34,0.37,,,42.0,,0.99076,3.25,,
,,,,0.026,23.0,,0.99184,,0.5,
,0.43,,,0.033,37.0,,0.9955,3.14,,
,,,,,,,0.9909,,,
,,,,,31.0,,,,,
6.1,,,16.7,,,,,3.4,,
,0.16,,1.7,,,173.0,,,,11.2
,0.29,,,,17.0,140.0,0.99138,,,11.1
,0.32,,1.3,,,,,3.59,,
,0.2,0.3,14.2,0.056,,,,3.14,0.46,8.9
,,0.32,9.0,,29.0,113.0,0.99188,,,
8.7,,0.4,,0.067,17.0,,,,0.57,
6.9,,,,0.035,35.0,158.0,,3.02,0.58,11.3
5.8,0.28,,,,30.0,156.0,,,,
,0.21,,,,,141.0,,3.2,0.57,10.0
,0.26,0.28,1.7,0.043,24.0,,,,,12.5
,,0.22,,0.056,,,,,0.61,
,,,,,45.0,135.0,0.9924,,,10.2
6.6,0.38,,9.2,0.061,,,,3.31,,
6.7,,0.5,12.1,,,,,,0.53,
7.4,,,,0.022,,,,,,
,0.33,0.32,1.4,,28.0,,,,,12.3
7.2,0.21,,,0.048,,178.0,,3.05,0.47,8.9
6.5,,,,,,196.0,0.9959,3.23,0.48,
,,0.48,,0.186,64.0,150.0,,3.06,,9.3
7.2,,,2.0,,21.0,,0.99076,,,12.5
,,,,,,106.0,,,0.52,
7.6,0.39,0.46,11.7,,,,,2.91,0.51,
7.6,0.445,,,0.045,68.0,,0.9986,3.48,0.36,
,,,,,29.0,,,3.25,,12.4
7.4,0.41,0.66,10.8,0.051,,,0.9976,3.05,0.46,8.7
,0.25,,,,63.0,,0.99553,3.18,,
6.5,0.44,,5.45,0.014,44.0,,0.98984,3.13,,
5.4,,,3.0,,,,,3.29,,
,,,,0.044,,,,,,11.7
5.8,0.14,,,,,123.0,0.99362,,0.6,
,0.23,,,,,,0.9922,3.35,,
,,0.27,1.2,,25.0,,0.9932,3.01,0.55,10.4
,,0.34,,,23.0,,0.98961,,,
,,,,,,,0.9975,,,
,,,,,25.0,126.0,0.9901,3.22,,12.1
,,0.49,,0.04,32.0,,,3.13,0.41,
,,,,,,126.0,0.99293,,,
,,,10.9,,,,,,,10.4
8.2,0.24,0.49,,0.038,,,0.9952,3.02,,
,,0.43,,,14.0,,0.9928,3.15,,
6.4,,,,,,,,3.16,,9.5
,0.36,,,,24.0,,0.9896,,0.35,
,,0.47,,,,65.0,0.991,,,12.6
,0.18,,1.3,,12.0,72.0,,3.05,,11.3
,,0.78,9.9,0.042,,251.0,,3.01,,
7.0,0.44,0.24,12.1,0.056,,210.0,0.99718,3.05,0.5,
6.7,0.34,0.54,,0.047,,,,3.04,0.56,
,,,1.6,,,,0.99178,,,11.0
,,,,0.03,56.0,,,3.16,0.42,12.5
5.5,,,1.7,,17.0,,,,,10.5
,,0.34,,,,84.0,,3.11,,
6.2,,0.32,2.8,,17.0,,0.9936,,0.55,9.4
,,,7.1,,,,0.99652,,0.42,
7.1,,,,,27.0,,0.98974,3.24,,12.2
7.2,0.27,,,0.048,,149.0,0.9936,,0.51,
6.9,,,1.3,,,,,3.27,,9.5
7.7,0.3,,,0.045,,213.0,,,,
,0.33,0.21,1.0,,,,,3.12,0.45,9.4
,,0.36,1.8,,,,,,,11.9
,,0.24,,0.042,,,,,0.4,
5.5,,,,,25.0,191.0,0.9922,,0.49,
6.4,,,4.85,,,,0.99432,3.1,0.5,
,,,,,23.0,,,,0.52,11.1
7.8,,,,0.042,38.0,,0.9941,,,
,,,,0.044,38.0,,0.9904,,,11.2
,0.15,,,,,,0.99471,,,10.6
,0.15,,,0.037,20.0,,,,,11.4
,,,,,48.0,,,3.14,,10.6
8.2,,,5.4,0.03,,,0.9954,,,
7.3,0.17,0.24,,,,162.0,,3.17,,
,0.11,,1.1,,,132.0,0.99059,3.18,,11.3
,0.165,,,,25.0,105.0,0.9925,,0.47,
,,0.54,1.4,0.157,,132.0,,3.11,0.53,
4.9,,,,,,168.0,,,,
,,,,0.031,,,0.9926,3.16,,
7.7,,0.29,,,,,,,,10.1
6.1,0.23,0.45,10.6,,,,0.99699,3.05,,8.8
,,0.23,,,39.0,121.0,,2.96,,
,0.245,0.33,1.1,,,,0.9927,3.13,,
9.4,,0.32,,,20.0,,0.99479,3.08,0.43,
7.6,0.33,0.35,,0.036,,,,,,12.0
,0.19,0.32,,,,76.0,,,0.57,10.5
,,,,0.042,25.0,111.0,,,,
,,,,,36.0,114.0,,3.28,0.5,
6.4,0.22,,7.5,,42.0,151.0,,,,10.1
9.0,,0.3,,0.026,14.0,,0.993,,,
8.4,,,1.6,,,,,,,11.1
7.0,,0.42,,0.05,,144.0,0.9999,,,8.8
6.7,0.18,0.28,,0.039,,115.0,0.99469,3.11,,
,,,,,,,1.0011,3.17,0.39,
,,0.3,,,,85.0,,,,10.6
6.2,,,7.0,0.046,,176.0,,3.19,0.7,10.4
6.4,,,,,17.0,118.0,0.99356,,0.37,
,,0.29,,,32.0,140.0,0.9895,3.17,,
,0.26,,1.9,0.051,52.0,,0.9928,3.23,0.5,
6.6,,,15.6,,27.0,,0.99872,,0.56,
,,,1.5,,,,,,,9.6
,,,,0.052,10.0,87.0,,3.3,,
9.0,,0.53,2.1,0.102,19.0,,,2.93,,12.9
,0.35,,2.7,,19.0,129.0,0.98952,3.24,0.48,
,0.22,0.3,,,,120.0,,,0.47,
,,,1.4,0.06,15.0,,0.9944,,,
,,,,,,,0.99018,,,
7.6,0.36,0.48,13.5,0.038,44.0,,0.9982,,,
,0.14,,,,,91.0,,3.19,,
7.8,0.2,,,0.054,78.0,186.0,,3.14,0.46,
,,,,,33.0,,,,,
7.2,,0.28,,,38.0,94.0,,,,
7.4,0.28,,,,,148.0,,3.1,0.62,
6.6,0.26,0.46,7.8,,,,,3.2,0.54,
,,0.35,,0.039,22.0,64.0,,,,10.7
,,,,,5.0,,,3.19,0.4,
,0.27,,,,28.0,199.0,0.9961,,,10.3
,0.22,0.26,,0.041,29.0,,0.99104,3.04,,
,,,,,,110.0,0.99855,,,9.0
,0.23,,,0.048,,,,,0.72,
7.7,,0.62,10.6,,,,0.9978,3.13,0.44,
,0.26,0.24,7.2,0.039,,172.0,,3.49,,
,,,,,49.0,159.0,,3.41,,
,0.17,0.28,17.55,0.05,,154.0,0.99971,,0.43,
,0.21,0.34,,0.037,,,,3.1,,9.7
7.2,,0.61,16.2,,,103.0,0.9987,3.06,,
,,0.49,,,,,0.9998,,0.36,
,,,17.45,0.054,,,,,0.6,
,,,,,,98.0,0.99216,3.25,0.47,11.1
6.7,,,,0.046,,145.0,0.9983,3.36,,
,,,,,41.0,113.0,,,0.46,
,,,,,32.0,76.0,,3.21,0.76,11.3333333333333
5.7,,0.16,,,48.0,,0.99512,,,9.4
,,0.35,2.0,,31.0,,0.98822,3.06,,13.6
7.3,0.25,,,,,,0.99085,3.25,,
7.2,,0.4,,0.045,,,,,0.38,
,,,9.8,,,,,3.29,,10.1
,0.28,,1.3,0.044,,,,3.28,,
,,,3.6,,29.0,,,,,
5.4,,,,,,87.0,,3.29,,
,,0.49,,0.039,46.0,108.0,0.9934,3.03,,
,,0.28,,0.04,24.0,,,,,12.6
6.6,0.34,0.34,2.6,,,,,,0.61,
,,,1.4,,23.0,,,,,
8.0,,,1.6,0.04,32.0,,,3.0,0.55,
7.7,,,19.6,0.03,28.0,,0.9973,3.24,,
5.7,,0.16,9.0,,32.0,,0.99474,,0.37,
8.0,0.45,0.36,,,50.0,151.0,0.9927,,,
7.1,,,,,49.0,128.0,,,0.4,
,,,2.0,,14.0,,,,,12.4
7.0,0.19,0.23,,,,104.0,,,0.54,
6.2,,0.22,,,,149.0,,,,
8.3,0.14,,1.5,0.049,,,,3.21,0.62,9.5
,,,,,,,,,,11.3
6.5,,,,,,168.0,0.9958,3.12,,
,0.24,,11.0,,,227.0,,3.03,0.61,
