8.6,,0.38,3.4,0.04,41.0,143.0,0.9932,2.95,0.39,10.2
5.0,,0.27,,0.03,34.0,,,,,9.4
,0.3,,,,,,,3.25,0.79,12.3
,0.33,,,0.038,32.0,,0.992,,,
7.5,0.22,0.33,,0.036,45.0,138.0,,,,11.4
,0.16,,,0.029,23.0,81.0,,3.26,,12.2
7.1,0.17,0.4,,0.047,47.0,156.0,0.99945,,0.78,9.1
7.5,,,12.1,0.041,,161.0,0.99838,2.98,0.44,8.7
6.8,0.26,0.46,8.3,0.037,,173.0,,3.17,0.47,
,,,1.2,0.047,25.0,,0.9921,3.23,0.28,
5.8,,,0.9,0.037,3.0,,0.9904,3.28,,11.4
,,,,,,90.0,0.9919,3.27,,
6.4,,,7.9,,21.0,82.0,0.99425,3.26,,
,,,1.0,,35.0,,0.99044,,0.48,
6.6,0.46,,7.4,0.052,,184.0,0.9956,3.11,,9.0
6.4,0.31,,,0.038,42.0,,,3.18,,11.9
,0.16,0.33,,,21.0,,0.991,3.32,,10.9
,0.18,,14.5,0.051,,156.0,,3.35,0.78,9.1
,,0.29,,0.036,,,0.99,3.09,,11.7
,,0.32,1.2,0.04,26.0,,0.993,,0.56,10.8
,0.38,,,,15.0,,0.98916,,,
7.2,0.19,0.27,11.2,0.061,,149.0,,2.99,0.59,9.3
,,,,,42.0,86.0,0.99069,,,11.55
7.1,0.3,,6.8,,44.5,234.0,0.9972,3.49,0.64,10.2
6.3,0.23,,,0.035,29.0,142.0,0.9942,3.36,0.33,
,0.24,0.41,8.7,0.036,29.0,148.0,0.9952,3.22,0.62,9.9
6.5,,0.1,1.3,0.046,,107.0,,3.29,0.45,10.0
6.7,0.2,0.24,,0.044,28.0,100.0,0.99348,,0.33,10.2
5.6,,0.24,4.8,,24.0,,0.9908,3.29,,12.6
8.5,0.24,,,0.044,,,,3.2,0.53,10.0
6.4,,0.21,1.2,,,,0.99225,,,
,0.25,0.34,11.4,,,202.0,,3.11,0.57,9.6
,0.32,0.23,,0.026,31.0,99.0,,,0.4,
6.3,,0.29,13.7,,,134.0,0.99567,,0.38,
6.6,0.16,0.35,1.8,0.042,26.0,105.0,,3.19,,12.4
,0.28,,2.5,,23.0,218.5,,3.27,,
6.0,0.38,0.26,3.5,,38.0,111.0,,,,
6.3,0.34,0.19,5.8,,,,0.9943,3.15,,9.9
5.6,0.18,,,,28.0,131.0,0.9954,3.49,,10.8
,0.36,,1.3,0.054,11.0,,0.99398,,0.39,8.5
6.2,0.21,0.29,1.6,0.039,24.0,92.0,0.99114,3.27,,11.2
8.2,,0.29,,,19.0,92.0,0.99138,,0.39,
,0.17,0.27,,0.05,23.0,98.0,0.99422,3.08,0.47,9.5
,0.62,0.33,1.7,,24.0,,0.98758,3.15,,
7.1,,,,,35.0,128.0,0.9896,3.07,,
,0.31,0.3,,,60.0,,0.995,3.2,0.39,
,,,,,31.0,,,,,11.3
6.6,,0.23,17.3,,,118.0,0.99906,3.08,0.46,8.8
6.0,0.24,,,0.048,40.0,170.0,,3.64,0.54,
7.8,0.22,,,0.047,38.0,132.0,,,,10.2
6.9,0.27,0.4,14.0,0.05,,227.0,0.9979,3.18,0.58,
,,,,0.052,,90.0,,3.35,0.49,9.4
6.4,0.44,0.44,14.4,,,,0.99955,3.26,,
,0.24,0.35,7.7,0.031,36.0,,0.9938,3.19,0.37,
6.4,0.5,,2.4,,19.0,,0.99314,,,
,,0.49,7.1,0.042,,,,3.14,,
6.3,,,,,23.0,,,3.34,,12.8
,,0.4,5.7,,,152.0,,,,10.5
9.3,0.2,0.33,1.7,0.05,,178.0,,3.16,0.43,
6.2,,0.01,3.2,0.041,18.0,,,,,13.7
6.4,0.31,0.28,2.5,0.039,,,0.98946,,,12.7
9.1,0.27,,1.1,0.031,15.0,,,3.03,0.41,10.6
8.0,0.25,0.13,,,,219.0,0.9996,,,9.7
6.7,,0.26,1.4,0.06,,154.0,,,0.56,
7.4,0.4,,14.1,,,,,3.2,0.63,
6.5,0.28,0.35,9.8,0.067,,,,3.15,0.57,
6.4,0.69,,7.6,0.044,34.0,144.0,0.9948,3.26,0.38,
6.9,,0.3,1.6,0.047,46.0,132.0,,3.35,,11.1
6.7,,,,0.046,,145.0,0.9983,,0.4,
6.6,,0.46,6.9,0.047,59.0,,0.99594,3.2,0.45,9.3
7.2,0.19,,,0.036,,,,3.16,0.5,10.5
,,0.25,7.8,,,68.0,,,0.4,9.9
,,0.28,3.6,0.033,,,,2.91,0.78,11.4
,0.18,0.49,5.2,,,,0.9953,,,
6.0,,0.49,6.8,,,,,3.19,,9.3
,,0.33,,0.029,29.0,,0.9902,,,
,0.27,0.22,17.8,0.034,,116.0,0.9989,,0.53,
,0.35,0.25,18.4,0.051,,182.0,0.99946,3.13,,
8.9,0.32,0.49,1.6,0.05,17.0,131.0,0.9956,3.13,0.34,
,,,,,34.0,,0.99224,3.24,,
6.3,0.35,0.3,5.7,,,97.0,0.9927,,0.41,11.0
6.2,,0.5,6.5,0.048,61.0,186.0,0.9948,3.19,0.45,9.6
,0.28,0.27,2.3,,,147.0,0.994,,,10.3
,0.32,0.18,7.5,0.041,71.0,,0.9959,3.14,0.41,8.9
8.5,0.28,0.34,13.8,0.041,,161.0,0.9981,3.13,0.4,9.9
7.4,,,,0.05,,146.0,,,0.37,9.0
,,0.72,,0.039,53.0,,0.99802,3.03,0.46,8.9
,0.21,0.74,,,,,0.9916,3.13,,10.7
5.9,,,1.4,,,,,,0.72,10.5
7.1,,0.28,,,33.0,103.0,,,,
,0.2,0.36,,0.044,63.0,162.0,0.997,3.1,0.46,10.0
,0.26,0.4,7.5,,,,,,0.49,9.3
6.6,0.34,0.18,6.4,0.082,47.0,240.0,0.9971,3.42,0.48,9.2
,0.24,0.31,,0.05,,180.0,0.99884,3.05,0.53,
,,0.74,1.2,0.028,30.0,,,3.08,0.82,12.3
,,0.33,1.2,0.05,41.0,,,3.0,0.45,12.4
7.2,0.31,0.5,13.3,,,,,3.01,,9.2
,0.13,0.37,12.85,,,105.0,,3.05,,10.7
7.2,0.29,0.4,13.6,0.045,,231.0,0.9977,3.08,0.59,9.6
,,,,,,101.0,,,0.42,9.3
6.3,0.25,0.23,14.9,,47.0,142.0,0.99705,3.14,0.35,
7.5,0.32,0.37,1.2,,22.0,,0.9938,3.09,0.43,9.3
6.2,0.39,0.24,,,45.0,138.0,,3.23,0.43,
7.2,0.21,0.34,11.9,0.043,37.0,213.0,0.9962,3.09,0.5,
,,,1.6,0.049,,94.0,,3.02,0.61,10.3
,0.34,0.28,14.7,,49.0,198.0,0.9977,3.23,0.46,
7.4,0.49,,15.1,,,,0.9953,3.13,,12.0
8.0,0.29,0.49,,0.035,40.0,,0.9958,3.14,0.34,
7.8,0.24,,6.7,,33.0,,0.9963,3.2,0.56,9.8
,,,,,,118.0,,,0.36,9.4
6.4,0.23,0.37,7.9,0.05,,150.0,,2.86,,
7.5,0.42,0.19,6.9,0.041,62.0,150.0,0.99508,,0.37,10.0
,0.25,,11.3,,30.0,,0.997,3.24,,
,0.21,0.32,4.8,0.056,39.0,,0.99393,3.11,0.52,10.2
7.0,0.25,0.45,2.3,0.045,40.0,,,,,11.9
7.4,,,,,,114.0,0.9941,,0.35,10.5
5.5,,,1.3,0.037,45.0,156.0,0.99184,,0.38,
,0.17,,,,5.0,28.0,,,,10.6
6.5,0.28,0.33,15.7,0.053,,190.0,,3.22,,9.7
,0.31,,,0.026,15.0,87.0,0.99152,,,12.0
6.8,,0.31,7.4,0.045,34.0,,0.99226,3.06,,12.2
6.4,0.29,0.18,15.0,,21.0,,0.99736,,0.5,9.2
,0.3,0.33,,0.05,30.0,,,3.26,,11.1
7.0,0.4,0.25,1.8,0.05,51.0,,0.99174,,,
6.8,,0.24,4.6,,24.0,,0.9909,,0.34,
6.3,0.41,,3.2,0.03,49.0,,,3.53,,11.7
6.6,0.25,0.3,14.4,0.052,,183.0,,3.02,,
7.8,,,,0.027,28.0,87.0,0.9919,3.03,,
,,,,0.036,15.0,105.0,0.991,3.32,,11.2
6.0,,0.18,,0.055,,194.0,0.99591,,,
7.9,,,2.85,0.037,5.0,,,,0.36,11.9
,,,4.8,0.052,,128.0,0.99475,,0.48,9.4
6.3,,0.22,7.3,,23.0,,0.99172,,0.39,
8.3,0.22,,14.8,0.054,32.0,126.0,1.0002,3.22,0.5,
7.4,0.24,,1.6,0.058,53.0,150.0,,,,
,,0.19,6.6,0.045,98.0,,0.99364,,0.34,
6.9,,,1.4,0.056,,,,3.63,0.78,10.3
7.0,,0.23,5.7,0.123,,104.0,0.9954,,,9.4
6.8,,,,,,104.0,0.99454,3.2,0.37,9.9
6.4,0.27,0.45,,0.05,,196.0,0.9955,3.18,0.48,
,,0.35,,,,147.0,0.99216,3.18,,
5.7,0.335,,1.0,,13.0,,,3.27,,
5.6,,,,,5.0,47.0,0.99126,,,10.1
6.5,,,1.3,0.034,59.0,,0.98944,,,12.4
6.6,0.5,,11.3,0.029,32.0,,,3.27,,12.9
6.5,0.32,,,,39.0,,0.99272,3.18,0.46,
7.7,0.43,1.0,,0.032,42.0,164.0,,3.29,,
5.3,0.3,0.16,,,37.0,,0.9905,,,11.8
,0.16,0.32,,,18.0,156.0,0.99666,2.88,0.36,9.0
6.8,0.36,0.32,1.6,,,124.0,0.9948,3.3,0.67,9.6
6.7,,,2.7,0.054,27.0,202.0,0.9948,,0.57,
7.5,0.29,,,0.037,,,,2.9,0.41,
,0.19,0.32,,0.019,54.0,188.0,0.9935,,,11.1
,0.17,0.24,,0.121,,,0.99508,3.17,0.38,10.4
6.4,,0.31,12.9,0.045,,161.0,,3.02,0.59,10.2
5.8,0.27,0.22,,0.058,42.0,,,3.32,,
5.9,,,2.4,,,132.0,,3.63,,11.3
,,0.29,2.6,0.031,24.0,98.0,,,0.54,10.9
,0.28,,1.4,0.056,,,,3.28,0.48,
6.1,,0.26,,,61.0,134.0,,,,11.9
,,0.22,16.65,0.044,,110.0,0.99855,,0.48,
,,0.44,,0.043,,,,3.11,0.75,10.3
6.4,0.23,0.35,,0.039,43.0,147.0,0.99216,3.18,0.4,
7.4,,0.31,1.6,0.038,34.0,116.0,0.9912,,,12.0
6.4,0.3,0.38,7.8,,35.0,192.0,0.9955,3.1,0.37,
5.8,,,,,,166.0,0.9976,3.09,,
5.7,0.46,,1.4,,,,0.9932,3.13,0.47,
8.0,,,1.8,,10.0,,,3.23,0.48,10.0
,0.33,0.31,7.4,,34.0,,,3.06,0.55,
,0.18,,2.0,,20.0,249.5,,3.37,0.79,11.3
,,0.27,,,,,0.9942,3.27,0.38,
6.9,0.32,0.26,8.3,,32.0,,0.9965,3.25,0.51,
7.4,,0.26,15.6,0.049,,210.0,,3.06,0.68,9.5
6.5,,,,,5.0,,,,0.32,
6.6,,0.15,4.6,,,78.0,0.9931,,0.38,10.2
,0.26,0.3,2.6,,75.0,,0.9902,,0.38,11.5
6.6,,0.53,,0.052,,,0.9986,2.94,,9.4
7.1,0.31,0.17,1.0,0.042,21.0,,0.99304,,0.4,
,0.31,0.26,1.7,0.073,,,0.9938,,0.46,9.8
,,0.31,0.95,,52.0,,0.99038,2.93,0.32,11.5
6.6,0.37,0.47,,,,,0.9954,3.14,,
,,,,0.035,26.0,81.0,,3.31,,11.4
6.6,,0.27,,,37.0,146.0,0.9963,3.24,,
8.8,0.34,0.33,,0.036,,,0.9966,3.08,0.4,
,0.3,0.49,7.6,,,156.0,0.9962,3.43,,
,0.24,,,,,116.0,,3.17,0.51,
7.5,0.305,0.4,,0.059,,,,,,9.0
6.0,0.22,0.25,,,112.0,177.0,0.9961,3.08,,
6.1,,,3.9,,,,,,,
5.9,,0.28,3.5,0.039,55.0,,0.9907,3.44,,12.0
6.0,,0.26,,,22.0,,0.9928,,,11.0
5.8,,,1.1,,20.0,140.0,0.99271,3.27,0.43,
,,,,0.039,45.0,126.0,0.99051,,0.45,
,,0.33,,,26.0,117.0,,3.12,,
6.2,,0.47,1.2,0.146,28.0,105.0,0.99224,3.23,,10.1
8.0,,0.37,9.6,0.054,23.0,,0.99795,,0.47,
,0.085,0.33,,0.036,,109.0,,3.27,,9.5
6.1,,,,0.028,22.0,,0.99072,,0.37,11.1
,0.16,0.37,,0.025,38.0,,0.99306,2.93,0.37,11.9
,,0.49,1.4,0.041,15.0,,0.9927,3.25,0.63,11.0
,,0.34,4.3,0.04,34.0,108.0,,3.14,,12.8
,,0.39,,0.05,19.0,152.0,0.994,3.0,0.42,10.4
,,0.36,,,,,0.9917,,0.54,10.8
,,0.5,,,27.0,122.0,0.9923,3.15,,10.3
,,,,,,136.0,,3.31,0.48,
7.5,0.35,0.28,9.6,0.051,26.0,,,3.12,0.53,
6.3,0.27,0.46,11.75,,,212.0,0.9971,3.25,,9.5
5.8,,,3.2,,,151.0,,3.35,0.58,
7.0,0.29,0.33,0.9,0.041,20.0,117.0,,,,11.4
7.0,,0.38,,,,173.0,0.99585,3.3,,
6.5,0.39,0.35,1.6,,10.0,,,,,9.7
,,0.33,,,14.0,,0.99012,3.1,0.37,11.8
7.9,,0.26,1.2,0.044,23.0,,0.9932,3.19,0.54,
5.8,,0.47,7.5,,12.0,,0.9907,3.38,,14.0
8.1,,0.36,8.2,0.028,29.0,,0.9925,,0.34,
6.2,0.32,,4.8,,,,0.99424,,,
,,,5.4,0.044,31.0,,,3.3,0.5,11.1
,,0.4,8.9,0.048,,146.0,,3.4,0.46,9.3
6.3,0.32,0.17,,,,190.0,0.99916,3.13,0.48,8.8
6.4,0.29,0.3,6.5,0.209,62.0,,0.99478,3.1,0.4,
6.7,0.24,0.29,14.9,,,136.0,0.99839,,0.52,9.0
7.3,0.22,0.49,9.4,0.034,29.0,,0.9939,2.99,0.32,11.0
7.1,0.21,0.3,1.4,,45.0,143.0,,3.13,0.33,
6.8,,0.33,3.95,,16.0,,,,,13.4
,0.31,0.34,,0.059,51.0,215.0,0.99538,3.33,,
,0.15,0.28,,0.051,,149.0,0.99792,,0.39,9.0
5.8,,0.37,1.1,0.036,31.0,96.0,,,,12.0
7.1,0.23,,,0.04,,171.0,,,0.59,9.1
7.5,0.13,,,0.023,42.0,104.0,,3.28,0.53,11.8
7.1,0.2,,,0.042,,124.0,0.997,2.92,0.59,9.5
6.8,,0.31,2.9,,,121.0,,,,10.9
6.6,,,4.6,0.044,25.0,78.0,0.9931,,,10.2
,,0.36,1.4,0.043,31.0,87.0,0.9898,3.26,0.37,12.7
7.8,0.42,0.23,,0.054,42.0,215.0,,3.02,0.58,
7.7,0.29,,2.3,,36.0,178.0,,,0.64,10.6
6.6,0.32,0.22,16.7,,,133.0,,,0.67,
7.6,0.3,,,0.039,,119.0,0.99815,,0.3,9.3
6.9,0.22,0.32,,,20.0,,0.99296,3.17,,11.2
,,,,0.019,4.0,28.0,0.98931,3.2,,12.0
5.8,0.33,0.2,,,26.0,166.0,0.9976,,,
,0.22,0.2,16.0,,,113.0,0.99862,,0.46,
,,0.17,5.6,,,127.0,,,,9.8
6.6,,,10.0,,,,0.99642,,0.52,
,,0.49,7.3,,,63.0,,,0.59,10.5
7.8,0.24,0.32,12.2,0.054,,138.0,0.9984,,0.54,8.8
8.2,0.15,0.48,,0.052,24.0,,,3.5,,
6.7,0.43,0.23,5.0,0.157,,,,,0.49,
,0.33,0.62,,0.038,46.0,,,3.23,,
6.3,0.33,,5.8,0.04,,,,,0.63,9.9
,0.13,0.47,1.6,,,158.0,0.9928,3.21,0.36,
6.7,0.34,0.31,16.4,0.051,20.0,146.0,0.99834,,0.54,
,0.31,0.49,,0.042,34.0,,,3.11,0.46,
6.4,0.17,,,0.036,,,,3.28,0.35,
7.5,0.29,,15.7,,,124.0,,3.06,,10.4
,0.28,0.29,11.9,0.052,,149.0,,,0.58,10.4
,0.24,,1.4,,,247.0,0.99358,3.34,0.44,
9.8,0.44,0.4,2.8,0.036,35.0,,,,0.39,
,0.23,0.27,2.1,0.042,35.0,100.0,0.99094,,0.63,10.9
,,0.32,2.2,0.036,15.0,,0.9899,,,12.7
6.4,0.5,,2.4,,,,0.99314,3.18,0.4,
,,,,,54.0,126.0,0.9898,3.43,,12.9
6.4,0.15,0.36,1.8,0.034,,150.0,,3.42,,11.0
6.6,0.27,0.52,,,,,0.99548,3.18,0.48,9.5
6.3,0.27,,,,13.0,100.0,,3.28,0.43,
7.6,0.48,,9.4,0.046,6.0,,0.99714,,,
9.8,0.93,0.45,8.6,0.052,34.0,,,3.12,0.59,
,,0.34,5.7,0.035,32.0,,,3.19,,11.5
6.1,0.38,0.14,3.9,,,,0.99344,,,
8.8,0.23,,10.7,0.04,26.0,,,2.93,0.49,9.1
,,0.49,1.6,,15.0,144.0,,,0.47,10.5
,,,6.5,0.039,20.0,110.0,,,0.42,10.5
7.6,0.31,,1.8,0.037,39.0,150.0,,3.05,,11.8
6.6,0.27,0.29,5.3,,,,,,0.79,9.8
,0.28,0.4,,,36.0,,0.99144,,0.43,12.1
8.3,0.41,,2.0,0.046,11.0,,,3.02,,11.4
5.3,0.31,,,,53.0,,0.99321,3.34,,
,0.36,,,,40.0,143.0,,,,12.2
,,,1.4,,40.0,141.0,0.9941,,0.72,9.5
,0.21,0.4,,0.041,49.0,115.0,0.99268,3.21,,11.0
6.6,,0.29,,,,118.0,0.99834,,0.5,9.1
,,0.49,,0.041,23.0,,0.9914,3.16,,
6.6,0.3,0.24,,,17.0,,0.9933,,0.36,9.2
5.8,0.36,,3.3,0.038,,153.0,,3.34,,
6.8,0.21,0.26,11.7,0.038,61.0,152.0,0.99523,,0.56,10.5
6.0,,,2.0,,30.0,,0.99078,,0.56,11.1
7.2,0.37,,11.6,,,214.0,0.9963,3.1,,
,,0.49,3.0,0.03,30.0,96.0,,3.13,,
6.8,0.32,,3.4,,19.0,,0.9902,,,12.7
,0.16,0.3,,0.05,58.0,,0.99612,3.12,0.37,
8.0,,0.33,1.2,,,,,3.0,,
8.2,,0.36,,0.034,17.0,,0.9906,,,
,,0.29,,,,140.0,0.99142,,,10.7
,0.2,,1.5,0.049,28.0,,,3.15,0.52,
,0.22,0.31,,0.03,41.0,,,3.16,,
,0.22,,17.3,0.047,,118.0,0.99906,,0.46,8.8
6.2,0.32,,7.0,,30.0,136.0,0.9949,,0.47,
6.5,0.26,0.28,,0.046,,225.0,0.99685,3.18,0.41,10.0
6.2,0.35,0.04,1.2,0.06,23.0,,0.9934,,0.54,9.2
9.2,0.32,,1.3,0.046,14.0,186.0,,3.08,,
5.8,,0.38,4.75,,23.0,,0.991,,,11.8
,0.2,,,0.041,18.0,,0.9914,3.43,0.42,12.0
6.3,,0.2,2.0,0.048,48.0,,0.9929,3.17,0.51,9.6
6.7,0.33,0.42,6.4,,27.0,,0.9954,3.16,0.44,
,0.18,,12.2,0.048,,125.0,,2.92,,9.4
6.9,0.28,0.37,9.1,,16.0,,0.9948,3.05,0.54,11.1
,0.24,,,,38.0,112.0,,3.19,,12.4
,,0.33,8.5,,29.0,,,,,
6.6,0.24,,,,39.0,132.0,,,,11.4
8.3,0.36,0.57,15.0,0.052,35.0,256.0,,2.93,0.64,
,0.39,0.26,9.9,0.059,33.0,,0.9955,3.04,0.42,10.9
,0.26,0.38,1.5,0.061,12.0,,,3.18,0.46,
6.5,0.26,0.34,1.4,0.04,25.0,184.0,0.99216,3.29,,
6.7,0.3,0.5,12.1,0.045,38.0,127.0,,3.04,0.53,8.9
,0.29,0.44,3.6,0.2,,181.0,0.9942,3.02,0.41,
6.9,,0.24,3.6,,13.0,85.0,0.9942,,0.48,9.5
7.4,,,,0.057,,98.0,0.99299,,0.44,9.9
7.3,0.27,0.39,,,28.0,188.0,0.9958,3.29,0.3,
,0.21,,,,26.0,,0.99199,3.43,,11.1
,0.4,0.49,7.8,0.06,34.0,,,3.26,,
7.1,,0.3,,0.019,4.0,28.0,0.98931,,0.36,12.0
,0.25,0.27,9.7,0.036,15.0,85.0,0.99406,2.99,0.36,
6.3,,0.46,11.1,0.053,,177.0,0.99691,3.18,,9.4
6.3,0.3,0.2,,,,132.0,0.99158,3.0,0.38,10.7
,0.18,0.34,1.6,,43.0,148.0,0.9912,,,11.5
6.9,0.2,,1.2,,36.0,,0.9936,3.19,0.43,9.1
6.4,0.145,,,,,164.0,0.9946,3.56,0.44,10.8
6.7,0.2,,,0.044,50.0,166.0,0.9954,3.14,0.58,
,0.115,,,0.056,,105.0,,,0.4,9.6
6.8,0.21,0.55,,,34.0,159.0,0.99805,2.93,0.44,
7.1,0.44,0.27,8.4,0.057,60.0,,0.99257,3.16,0.36,
7.4,0.19,0.42,,0.067,39.0,212.0,,3.3,,
6.9,,,4.5,,31.0,203.0,0.99513,3.4,,10.4
6.2,,0.25,,,35.0,105.0,0.9912,3.3,,
6.4,0.37,0.12,,,6.0,,0.99536,3.06,,
,0.29,0.34,3.5,0.054,,189.0,,3.42,,10.4
,0.2,0.34,2.7,0.032,49.0,151.0,,3.16,,
,,,3.4,0.023,19.0,87.0,0.9902,3.14,,
,,,,,22.0,105.0,,,,13.1
6.7,,,4.9,,20.0,151.0,,3.36,,12.0
,,,1.2,,26.0,107.0,0.9918,3.21,,
7.6,,0.37,1.2,0.034,5.0,,,,0.54,10.4
7.4,,,1.2,,27.0,99.0,0.9927,3.19,,
6.8,,,10.7,,47.0,,0.9967,3.05,0.38,9.0
7.3,0.31,0.69,10.2,0.041,58.0,160.0,,3.06,0.45,
6.3,,,5.7,,8.0,97.0,0.9927,3.27,0.41,11.0
6.3,0.33,0.27,,,34.0,,,,0.54,
,,,8.3,,29.0,,,2.96,,12.5
5.0,0.17,0.56,1.5,,24.0,115.0,0.9906,3.48,0.39,10.8
5.7,,,16.65,0.044,39.0,110.0,0.99855,3.24,,9.0
7.4,0.28,,12.1,0.049,,122.0,0.9973,3.01,,9.0
6.2,0.26,,3.4,,,,0.9924,3.14,0.43,
6.7,,0.26,,0.053,,95.0,0.99676,,,9.8
,0.27,,4.6,,29.0,,0.98889,3.33,,13.8
6.8,,0.32,,,19.0,142.0,,,,
7.1,0.31,,11.2,0.048,,,0.99663,3.14,0.4,
7.8,,0.74,1.8,,33.0,156.0,,3.29,,
,,,4.5,0.046,33.0,102.0,,3.16,0.56,
7.3,0.25,0.36,,0.05,35.0,,0.9986,3.04,0.46,
8.2,0.27,0.43,,,31.0,128.0,0.9916,3.1,,12.3
,0.19,,10.9,0.045,,154.0,,3.52,,10.4
6.8,0.21,,18.1,0.046,,133.0,1.0,3.27,0.48,
,,0.36,11.1,0.032,21.0,132.0,0.99313,2.95,,13.0
6.9,,0.62,,0.042,7.0,109.0,,2.96,0.59,
6.6,,,1.6,,15.0,78.0,0.992,,0.44,11.2
,0.28,,1.6,,,127.0,,,,10.5
6.3,0.33,,,0.066,36.0,161.0,0.9991,3.14,0.51,
,0.2,0.33,,0.049,10.0,40.0,0.9944,,0.36,9.8
6.6,,,1.1,,,,0.9926,3.39,0.54,10.2
8.2,0.17,0.32,1.5,0.05,17.0,101.0,,,,9.5
6.5,,,,,,138.0,,,0.75,11.4
,0.24,0.29,,0.052,48.0,,,3.21,,9.4
,,0.31,,0.054,22.0,,,3.24,0.92,11.5
7.0,,,,0.039,12.0,,0.99173,,,11.1
,0.18,,1.2,,,71.0,,,,10.9
6.3,0.22,0.57,1.4,,,96.0,0.9932,3.16,,
,0.28,0.36,12.7,0.04,,,,3.3,,9.6
,0.18,,1.4,,,138.0,,3.36,0.6,11.5
6.5,,,17.1,0.05,,138.0,1.0001,3.3,0.37,
,0.29,0.42,10.6,0.042,,202.0,0.99674,3.24,0.53,9.5
,,0.29,,0.039,41.0,98.0,,3.19,0.38,9.8
6.2,0.29,0.23,,,33.0,201.0,,3.11,0.56,9.9
,0.335,,,,,168.0,0.99212,,,10.5
7.4,,0.36,14.6,,,161.0,0.9968,3.14,0.56,10.6
,,,,0.034,37.0,,0.9938,3.06,,10.8
7.0,,,,0.026,10.0,56.0,,,0.45,
,0.24,0.34,,,49.0,,0.98774,3.32,,13.1
6.7,,,4.2,0.043,52.0,,0.99162,3.06,0.54,
,0.185,,,,36.0,110.0,,,0.41,9.5
6.0,0.17,,,,33.0,98.0,0.99536,,0.36,9.2
6.8,0.29,0.5,13.3,0.053,,194.0,0.9974,3.09,,
,,,1.6,0.043,24.0,129.0,,3.12,,10.4
7.6,0.33,0.41,13.7,0.045,44.0,197.0,0.9989,3.18,0.64,9.1
,,0.41,0.9,0.037,22.0,95.0,,3.25,,10.9
8.0,0.22,0.28,,0.053,,197.0,,3.14,,9.8
6.6,0.28,0.42,8.2,0.044,,196.0,,3.14,0.48,
6.3,,,11.1,,,,0.9984,3.36,0.5,
6.9,,0.25,,,18.0,117.0,0.99116,,,
7.1,0.85,0.49,8.7,0.028,40.0,,0.9962,3.22,0.36,
7.2,,1.0,1.1,0.154,46.0,114.0,,2.95,,
7.9,0.37,0.3,2.7,0.029,64.0,158.0,0.9916,,,12.0
6.0,0.21,,,,55.0,164.0,0.997,3.34,0.39,9.4
,0.36,,,0.035,37.0,122.0,0.9939,3.16,0.34,12.0
7.0,0.24,0.24,9.0,0.03,42.0,219.0,0.99636,3.47,0.46,
9.6,,,,0.039,,223.0,0.9944,2.92,0.46,
6.0,0.41,0.23,1.1,,22.0,148.0,0.99266,,,
,,,1.1,0.022,48.0,116.0,,3.04,0.67,10.0
,,0.33,3.6,0.034,9.0,,0.99144,,,
7.4,,0.24,6.0,,28.0,123.0,,,,
7.15,0.17,0.24,9.6,0.119,,178.0,0.99578,3.15,0.44,10.2
6.5,,,1.4,,25.0,184.0,,,,
,,0.43,7.6,0.03,30.0,110.0,,,,12.5
,,,1.4,0.021,22.0,,,,,12.7
,0.3,0.49,12.3,0.049,50.0,144.0,0.9971,3.09,0.57,10.2
,,0.23,,0.047,,118.0,0.99906,,0.46,8.8
,0.41,,4.7,,28.0,,0.991,3.3,,12.5
,0.31,0.49,,0.046,,119.0,1.0004,3.18,0.45,
7.3,,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,
,,,,0.048,46.0,,0.991,,,
,0.22,0.41,15.4,0.05,,191.0,1.0,,0.59,
8.1,,,1.3,,7.0,49.0,0.99242,,0.73,10.3
6.4,,0.29,3.9,,62.0,140.0,,3.1,,11.1
6.7,0.41,0.27,,,25.0,85.0,0.99086,3.05,,11.7
7.2,0.24,0.4,17.85,0.049,50.0,185.0,,3.34,0.42,
7.5,0.26,0.52,13.2,0.047,,179.0,0.9982,3.1,0.46,
8.2,,0.42,1.8,0.031,30.0,,0.9917,3.09,0.39,
,,,1.2,0.048,19.0,,,3.32,,12.6
8.1,0.26,,1.9,0.072,48.0,159.0,,3.37,0.7,10.9
7.4,,0.32,1.9,,,,0.99196,3.15,,11.2
,0.22,0.39,2.1,0.055,,198.0,,3.52,,
6.2,0.3,0.17,,,24.0,,,,0.46,9.0
,,0.3,12.8,0.062,19.0,171.0,,3.0,0.52,9.0
7.3,,,,,44.0,152.0,0.9912,3.32,0.44,
,,,3.1,0.026,29.0,,,,0.45,12.2
,0.18,0.42,,,,77.0,,3.16,,11.7
,0.22,0.49,7.0,,,,0.9957,3.54,,10.3
6.3,0.43,,,0.042,18.0,,0.99172,3.28,0.33,12.9
,0.26,0.38,,,,139.0,0.99517,,0.5,10.3
7.2,0.28,0.26,12.5,,,,0.9975,3.1,0.52,9.0
5.6,0.21,,,,,150.0,0.991,,,11.5
,0.27,0.26,11.8,0.053,,173.0,,3.11,0.6,9.8
6.9,0.19,0.35,6.9,,51.0,125.0,,,,10.7
,,,9.3,,,154.0,,3.21,,10.4
,0.17,0.31,5.4,,,150.0,,3.24,0.38,9.8
7.4,,0.48,,0.037,,182.0,0.99808,,0.34,
7.4,,,,,34.0,,,3.54,0.6,10.5
4.8,0.33,,,,34.0,163.0,,3.35,0.61,9.9
