,,0.34,,,63.0,,0.99052,3.44,,
5.7,0.28,,,,,,0.9989,3.31,,
,0.35,,,,24.0,,0.99241,,,
,,0.25,,,,,0.992,,,
,,,,0.042,,,,3.31,0.35,
,,,,0.058,,,,,0.58,9.5
,,,0.9,,,,,,,
,,,,0.045,,120.0,,,,
8.1,,,,0.037,36.0,,,,0.54,10.6
,0.26,,,,50.0,,,3.33,,12.1
,0.18,0.26,,,,149.0,0.9984,,0.43,
6.8,,0.49,1.4,,52.0,,,,,
7.0,0.3,0.51,,,,168.0,,,,
8.1,,,,,22.0,,,,,
,,,6.3,,45.0,152.0,,,0.46,
7.0,,,,0.041,,166.0,0.99382,3.08,,
6.2,0.36,,10.4,,,,0.99711,3.31,,
6.8,,,3.2,,10.0,,,,,
8.2,0.29,,,0.044,,,0.9928,,0.36,
,,0.37,7.45,0.043,,,0.99579,3.2,0.5,
,,,5.6,,,,,,,9.5
,,0.36,,0.067,,178.0,,,0.48,
6.1,0.34,,5.0,,,,0.99373,,0.53,
,,,4.8,,45.0,114.0,,3.18,,
,,0.24,,,41.0,,,,,
,,,,,15.0,,0.99066,,,11.0
,0.19,0.27,13.9,,,155.0,0.99807,2.94,0.41,8.8
,0.3,,,,41.0,,,3.31,,
,,,,,,102.0,,,0.47,9.5
,,,,,27.0,,0.9906,,,
,,,,0.032,,,0.9922,,,
,0.335,0.14,5.8,,49.0,,,,,
,,,,0.042,,,,,,10.8
,,0.26,9.25,0.034,,142.0,,,,
,0.22,,,,,153.0,,,,
,0.27,0.36,,0.045,,170.0,1.001,3.0,0.45,8.8
6.7,,,7.1,0.049,8.0,,,3.16,,
7.2,0.4,0.24,8.5,0.055,,,0.99626,,,
,0.28,0.09,,,,,,2.93,0.62,
,,0.3,,0.03,,,0.99192,,,
,0.26,0.21,,,,,,,0.48,
,0.19,0.27,,0.057,45.0,155.0,0.99807,,0.41,
7.4,,,,0.066,,,0.9979,,0.42,
,,,,,12.0,,,,,10.9
,,0.28,8.2,,,,0.99566,3.12,,
,,,,,25.0,68.0,,,,12.6
,,,,,,127.0,,,0.39,10.6
,,0.22,10.0,,,131.0,0.99696,,0.46,9.6
,,,2.0,0.044,61.0,,0.98947,,,13.3
6.4,,,4.9,,,,,,,12.5
,0.16,0.3,,,,168.0,0.99825,,,
7.2,0.23,0.39,,,,192.0,,,,
,,,,,,,,3.14,,
,,0.36,,,42.0,123.0,,3.11,0.5,11.0
,,,,,4.0,,,,,
,,0.42,,0.016,31.0,,0.99007,,,
6.5,,,,0.042,,133.0,,,,
6.4,,,,,37.0,94.0,,,,11.7
,,,,0.05,,90.0,,,,
,,,,,,,0.9972,,,
,,,,,,,,3.04,0.54,9.2
,0.29,,,,,174.0,,,,
,,,,0.032,,,0.9951,3.1,0.47,
6.8,,0.34,1.2,,14.0,,,,,
,,,1.4,,,,,,0.55,10.1
,,,,,,,0.99177,3.03,,
7.5,,,,,,,,,,10.5
,0.22,,,0.056,,143.0,,,0.3,
,,,,,,,0.99265,,,
4.8,,,2.9,,22.0,,,,,
,,,,,,,,,,12.5
,0.24,,,0.04,,,,,,
,,,2.0,,23.0,,,,,
7.3,,0.34,,,,,0.99574,,,10.0
,,0.32,,0.031,,,,,,
,,,,,,,0.99528,,0.38,
,,,,,,,,,0.52,
,,0.38,,,,,,,,
8.0,,,10.4,0.053,,,,3.12,,
6.6,,,16.05,,,,,,0.52,9.2
6.8,,0.33,,,15.0,,0.9899,,,
,0.28,,,0.037,,,,,,
,0.31,,,,,,,,0.54,
7.7,0.28,0.63,,0.039,,,,3.08,,
,,0.34,8.9,,,,,3.25,,11.0
,,0.33,,,,,,,,11.2
,,,,,,,,3.19,,10.2
,,0.18,10.6,,,,,,0.54,
,,,,0.044,33.0,,,3.25,,
6.9,,,,,27.0,98.0,,,0.46,12.3
,,,,,22.0,,0.9912,,,10.6
,,,3.3,,,80.0,,,,12.6
,,,15.0,,,,,3.15,,
,,,,,25.0,,,,,
,,,2.1,0.046,,,,,,
,,,,,26.0,,,,,
,0.17,0.34,,,38.0,111.0,,,,
,,0.28,,0.038,,53.0,0.9926,,,10.6
,,,,,34.0,181.0,0.99352,,,
,,,1.8,,,,,,,11.8
,,0.27,12.9,0.044,,215.0,0.9967,3.17,,
,0.255,,,,,,,,0.59,12.9
5.3,,0.07,7.1,,,,,,,
,,0.5,11.6,,60.0,,,3.18,0.57,
,,,,,,89.0,,3.14,,11.8
,0.25,0.36,,0.045,,180.0,,3.08,,9.2
,,,,,24.0,,,,,
6.1,,,,0.042,24.0,79.0,,,,
,,0.33,,,27.0,,,,,10.2
,,,2.35,0.034,23.0,,,,0.41,
,0.16,0.3,13.7,0.056,,,0.99825,,0.44,
,,,,,40.0,,,3.23,,12.1
,0.25,,,,,150.0,0.9947,,,
6.4,,,,0.04,57.0,,0.99672,,,
,,,5.7,,,,,,,
7.5,0.23,0.68,,0.047,,133.0,,,,
7.6,,,,0.041,,,,3.35,0.66,11.1
7.1,,0.3,,0.041,,,0.99642,,,
7.2,,,8.6,0.053,,,,,0.64,
6.9,0.26,0.49,,,39.0,166.0,,,0.52,
7.15,,0.24,9.6,,,178.0,,3.15,0.44,10.2
,,,,,23.0,,,,,
,,,,0.026,,,,3.08,,10.8
,,,,,45.0,,0.98949,,,
,,0.3,,0.037,,,,,,11.0
,,0.29,5.85,,,99.0,,,,12.0
,,,,0.044,,,,,,9.5
,0.21,,,,,,,3.25,,9.5
7.4,,,,,,,,,0.65,
,,0.3,6.6,0.346,,,,3.29,,
,,0.42,1.5,,,114.0,,,,12.8
,,,,0.04,29.0,,0.99111,,,
,,0.36,20.7,0.045,,,1.001,3.0,,
,0.34,0.37,,,42.0,,0.99076,3.25,,
,,,,0.026,23.0,,,,0.5,
,0.43,,,0.033,37.0,,0.9955,3.14,,
,,,,,,,0.9909,,,
,,,,,31.0,,,,,
,,,16.7,,,,,3.4,,
,0.16,,1.7,,,,,,,11.2
,0.29,,,,17.0,,0.99138,,,11.1
,0.32,,1.3,,,,,3.59,,
,0.2,0.3,14.2,0.056,,,,,0.46,
,,0.32,9.0,,29.0,,,,,
8.7,,,,0.067,17.0,,,,0.57,
6.9,,,,0.035,35.0,,,3.02,,11.3
5.8,0.28,,,,30.0,156.0,,,,
,,,,,,141.0,,3.2,0.57,10.0
,,0.28,1.7,0.043,24.0,,,,,12.5
,,0.22,,0.056,,,,,,
,,,,,,135.0,,,,10.2
6.6,0.38,,9.2,0.061,,,,,,
6.7,,,,,,,,,0.53,
7.4,,,,0.022,,,,,,
,0.33,0.32,,,28.0,,,,,
7.2,,,,,,178.0,,3.05,0.47,8.9
6.5,,,,,,196.0,0.9959,3.23,,
,,0.48,,,64.0,150.0,,3.06,,
7.2,,,2.0,,21.0,,,,,12.5
,,,,,,106.0,,,,
7.6,0.39,0.46,11.7,,,,,2.91,0.51,
7.6,0.445,,,0.045,68.0,,0.9986,3.48,0.36,
,,,,,29.0,,,3.25,,12.4
7.4,0.41,,10.8,0.051,,,0.9976,3.05,0.46,8.7
,,,,,63.0,,0.99553,,,
6.5,0.44,,5.45,,,,,3.13,,
5.4,,,3.0,,,,,3.29,,
,,,,0.044,,,,,,11.7
,0.14,,,,,123.0,,,,
,0.23,,,,,,0.9922,,,
,,0.27,1.2,,25.0,,,3.01,0.55,10.4
,,0.34,,,,,0.98961,,,
,,,,,,,0.9975,,,
,,,,,25.0,126.0,,,,12.1
,,,,0.04,32.0,,,3.13,0.41,
,,,,,,,0.99293,,,
,,,10.9,,,,,,,10.4
8.2,,,,0.038,,,,3.02,,
,,0.43,,,14.0,,0.9928,3.15,,
6.4,,,,,,,,3.16,,
,0.36,,,,24.0,,0.9896,,,
,,0.47,,,,,0.991,,,12.6
,,,1.3,,12.0,72.0,,3.05,,11.3
,,0.78,,0.042,,251.0,,3.01,,
,0.44,0.24,12.1,0.056,,210.0,0.99718,,0.5,
6.7,0.34,0.54,,0.047,,,,3.04,,
,,,1.6,,,,0.99178,,,11.0
,,,,0.03,56.0,,,,0.42,12.5
,,,,,17.0,,,,,10.5
,,0.34,,,,84.0,,,,
6.2,,0.32,2.8,,,,,,,
,,,7.1,,,,,,0.42,
7.1,,,,,27.0,,0.98974,3.24,,
7.2,,,,0.048,,149.0,0.9936,,0.51,
6.9,,,1.3,,,,,3.27,,9.5
7.7,0.3,,,0.045,,213.0,,,,
,,0.21,,,,,,3.12,,9.4
,,,1.8,,,,,,,11.9
,,0.24,,0.042,,,,,0.4,
5.5,,,,,25.0,,0.9922,,0.49,
6.4,,,4.85,,,,0.99432,,,
,,,,,23.0,,,,0.52,
7.8,,,,0.042,,,0.9941,,,
,,,,,38.0,,0.9904,,,11.2
,0.15,,,,,,0.99471,,,
,,,,0.037,20.0,,,,,11.4
,,,,,,,,3.14,,10.6
8.2,,,,0.03,,,,,,
,,,,,,162.0,,3.17,,
,,,1.1,,,132.0,,3.18,,11.3
,,,,,25.0,105.0,,,,
,,0.54,1.4,0.157,,132.0,,3.11,0.53,
,,,,,,168.0,,,,
,,,,0.031,,,0.9926,3.16,,
7.7,,0.29,,,,,,,,
6.1,0.23,0.45,10.6,,,,0.99699,3.05,,8.8
,,0.23,,,39.0,121.0,,2.96,,
,,,,,,,0.9927,3.13,,
9.4,,0.32,,,20.0,,,3.08,0.43,
,,0.35,,0.036,,,,,,
,,,,,,,,,0.57,10.5
,,,,,,,,,,
,,,,,,,,,,
6.4,,,7.5,,42.0,,,,,10.1
9.0,,,,0.026,,,,,,
8.4,,,,,,,,,,11.1
7.0,,0.42,,0.05,,144.0,0.9999,,,
6.7,0.18,0.28,,0.039,,115.0,0.99469,3.11,,
,,,,,,,1.0011,,,
,,0.3,,,,85.0,,,,10.6
6.2,,,7.0,0.046,,176.0,,3.19,0.7,10.4
6.4,,,,,17.0,118.0,0.99356,,0.37,
,,0.29,,,32.0,140.0,0.9895,3.17,,
,0.26,,1.9,0.051,52.0,,0.9928,3.23,0.5,
6.6,,,15.6,,,,0.99872,,0.56,
,,,1.5,,,,,,,9.6
,,,,0.052,10.0,87.0,,3.3,,
9.0,,0.53,2.1,0.102,19.0,,,2.93,,12.9
,0.35,,2.7,,,129.0,0.98952,3.24,,
,0.22,,,,,120.0,,,0.47,
,,,1.4,0.06,15.0,,,,,
,,,,,,,0.99018,,,
7.6,,0.48,13.5,,44.0,,0.9982,,,
,0.14,,,,,91.0,,,,
,,,,0.054,78.0,186.0,,3.14,0.46,
,,,,,33.0,,,,,
7.2,,0.28,,,38.0,94.0,,,,
7.4,0.28,,,,,148.0,,3.1,,
6.6,0.26,0.46,7.8,,,,,3.2,0.54,
,,0.35,,0.039,,64.0,,,,
,,,,,5.0,,,3.19,0.4,
,0.27,,,,28.0,,,,,
,0.22,0.26,,0.041,29.0,,0.99104,3.04,,
,,,,,,110.0,0.99855,,,9.0
,0.23,,,0.048,,,,,0.72,
,,0.62,10.6,,,,0.9978,3.13,0.44,
,,0.24,,,,172.0,,,,
,,,,,49.0,159.0,,,,
,0.17,0.28,17.55,0.05,,154.0,0.99971,,0.43,
,0.21,0.34,,0.037,,,,3.1,,9.7
7.2,,0.61,16.2,,,103.0,0.9987,3.06,,
,,0.49,,,,,0.9998,,0.36,
,,,17.45,0.054,,,,,,
,,,,,,,0.99216,3.25,0.47,11.1
6.7,,,,,,145.0,0.9983,,,
,,,,,41.0,113.0,,,0.46,
,,,,,,76.0,,,0.76,11.3333333333333
5.7,,0.16,,,48.0,,0.99512,,,9.4
,,0.35,,,31.0,,,,,13.6
7.3,0.25,,,,,,,,,
,,0.4,,0.045,,,,,0.38,
,,,9.8,,,,,3.29,,10.1
,0.28,,1.3,0.044,,,,3.28,,
,,,,,29.0,,,,,
5.4,,,,,,,,3.29,,
,,,,0.039,46.0,108.0,0.9934,3.03,,
,,,,0.04,24.0,,,,,
,0.34,,,,,,,,0.61,
,,,1.4,,23.0,,,,,
8.0,,,1.6,0.04,32.0,,,3.0,0.55,
7.7,,,19.6,0.03,28.0,,0.9973,3.24,,
5.7,,0.16,9.0,,32.0,,0.99474,,0.37,
8.0,,0.36,,,50.0,151.0,0.9927,,,
,,,,,,128.0,,,,
,,,2.0,,14.0,,,,,
7.0,,0.23,,,,,,,0.54,
6.2,,,,,,,,,,
8.3,0.14,,1.5,,,,,,0.62,
,,,,,,,,,,
,,,,,,168.0,0.9958,3.12,,
,0.24,,11.0,,,,,3.03,0.61,
7.1,,0.18,,,,,,,0.49,
6.4,,,12.8,,,,,,,
,0.22,0.3,,0.054,,152.0,0.99728,,,
,,,15.0,,,116.0,,,,9.2
,,,,,15.0,,,,,11.9
,,,,,26.0,,,3.01,,
,,,,,,,0.99922,,0.44,
,0.22,0.56,,0.044,,181.0,,,,9.5
6.4,,0.3,,,,,0.9948,3.14,,
,,,6.3,,,159.0,,3.21,,
,0.27,0.49,,0.037,,,,3.04,,
,,,,,,143.0,,,0.76,8.5
8.5,,0.33,,,17.0,,,,0.46,
6.1,,,9.8,,,152.0,,,,
,0.18,,6.4,,,,,3.29,,10.0
7.2,0.46,,,,,,,3.16,,
,,0.21,,,12.0,,,,,14.0
,,,14.35,,,,0.9988,,,
,,,,0.042,,121.0,,,,10.5
,,,,,40.0,,,,0.38,
,0.48,,10.4,,57.0,,,,,
6.0,,,,,,174.0,0.99911,3.14,,
7.4,0.2,,,,,,,,,
,,,,,,,0.99136,,,
,,,,,,84.0,0.9928,,,9.9
,0.24,0.32,10.3,,,122.0,,,0.45,
,,,1.5,,35.0,,0.98986,,,
,0.26,,16.3,0.051,,197.0,1.0004,3.49,,
,,,1.1,0.034,,,0.9898,,,
,,0.31,,0.037,,,,,,
6.2,0.34,,7.5,,40.0,,0.99485,,0.6,9.7
6.8,,,4.7,,,118.0,,3.43,0.39,
5.9,,,,,,,0.9924,3.15,0.5,
,,,,0.03,,,,,,
,,,,0.053,,150.0,,,,
,0.27,,,,,,0.9962,3.23,0.47,9.0
4.7,,,3.4,,23.0,,,,,
,,,,,,,,,,10.1
,0.18,,,0.062,,,0.99808,3.0,,9.0
,,,,,49.0,,,,,
,,,,,14.0,88.0,0.99031,,,
6.4,0.17,,2.4,,41.0,,0.9938,,0.5,
,,0.31,,0.047,40.0,122.0,,,,10.9
,,,,0.036,46.0,,,,,
,,,,,,,0.99494,,,
,,,6.2,,,,0.99362,3.19,,
,,,6.6,0.043,,,,,0.38,
7.7,,,,,,,,3.22,,
,,0.51,,0.039,,,,,0.6,
,0.23,,,,19.0,,,,,
6.5,0.22,0.5,,,,,0.99904,3.02,,
,,,,,14.0,71.0,,,,
,0.15,,,,,150.0,,,0.69,11.0
,0.18,,,,25.0,,,,0.54,10.2
7.1,,,,,11.0,,0.9956,,,
,,0.27,10.7,0.11,20.0,103.0,,,0.41,
,,0.35,,0.039,,,,,,
5.7,0.36,,,,,,,,,
,,0.22,,,,,,,,
,,0.26,,,16.0,128.0,0.9934,,,10.0
,,,,0.06,,,,,0.88,10.7
,0.24,,1.8,,,,,,,
,,,,,,,0.99706,,,10.4
,,,,0.042,,,,,,
,,,,,108.0,,,,,10.7
,,,2.8,,,107.0,,,,
,0.33,,6.7,,,,0.99221,,,
,,,7.0,,27.0,,,,0.82,11.5
7.1,,,5.8,,24.0,,,3.15,,
8.1,,,8.1,,,,,3.1,,
,,0.27,,,10.0,,,,0.48,10.4
,,,14.0,0.048,,,,,,9.8
,,,6.4,,7.0,113.0,,,,10.2
,,0.28,,,13.0,168.0,,,,11.5
,,,,,3.0,,0.98854,,,
,,,,0.044,,150.0,0.99502,,,10.5
,,,,,,,0.9941,,0.43,8.9
6.3,,,6.6,,,,0.995,,,
7.4,,,,0.042,19.0,127.0,,,0.42,
6.6,0.54,,16.3,,,182.0,,,0.54,
7.8,0.29,,8.75,,,,,3.11,0.46,
,0.44,0.24,,0.031,,,,,0.43,
9.4,,,,0.05,17.0,,,,0.69,10.3
,,,,,41.0,,,,0.48,10.5
,,0.29,,,,,,,,
7.9,0.33,,,0.053,,,1.0103,,,8.8
5.8,0.6,,,0.044,72.0,,0.99202,,0.43,
,0.29,,,,,,,3.25,,
,0.31,0.32,1.2,,,,,,0.54,9.8
,,,,0.035,54.0,110.0,,,0.55,11.0
,,0.17,,,,,,,0.36,
,,0.27,8.6,,,,,,0.52,9.5
,,0.34,,,,,,,,
,0.25,,,,,202.0,,3.22,,
,,,,,,200.0,,3.16,,
,,,,,23.0,,,3.25,,11.1
,0.44,,,,,,,,,10.5
,0.25,0.19,,,,162.0,,,,
7.0,,0.32,,,,126.0,0.9958,,,
,,,,,,,,,0.64,
,0.22,,,,,191.0,,,,8.9
7.2,0.23,0.38,,,,194.0,,3.09,0.44,
7.0,,,,,,,0.99704,,,
,0.29,,,0.034,,,,,0.44,
,,,,0.057,,155.0,,2.94,0.41,
,,0.54,17.3,0.06,,,,3.08,0.61,8.8
,,,3.5,,17.0,,,,0.39,9.2
7.4,,0.26,15.6,0.049,,,0.99907,,0.68,
7.0,0.57,0.1,,,,,,3.4,0.47,
,,,3.0,,,,0.99067,3.23,,11.2
7.4,,,15.6,0.049,,210.0,0.99907,3.06,0.68,
,,0.23,,,,,0.99344,,,
,,,,,33.0,,,,0.72,11.3
7.3,,,11.4,,,,0.99713,,0.46,
,,,,,,152.0,,3.54,,11.1
,,0.44,14.1,,,145.0,,,,8.8
,,,,0.045,,,,3.1,,
6.3,,,,,33.0,,,,,
,,,,,,125.0,0.9916,3.0,,
,,,1.3,,,,,,0.55,
,,,,,33.0,118.0,,,0.66,
6.2,,,13.2,,,,,,,
,,,,0.048,17.0,,,,,12.0
6.8,0.3,,,,,,,2.96,,
7.4,0.19,,,0.053,48.5,,,,0.49,
7.0,0.15,,,,,149.0,,2.96,,
,,,,0.046,,,,,,
,,,,,32.0,90.0,,,,10.7
,0.25,,,,,,,,,
,0.2,0.36,,,,,,,,9.5
,,0.36,,,,130.0,0.99946,3.23,,
8.0,,,8.1,0.037,42.0,130.0,,,,
6.9,0.22,,15.0,0.053,59.0,,0.9992,,0.82,9.5
7.9,,,2.1,,,,,,0.74,9.8
,,,,,,,,,,
,,,,0.039,29.0,115.0,,3.11,0.45,10.9
,,0.24,,,,,0.99186,,,
,,,,,26.0,,,,0.49,
,,,3.9,0.045,36.0,,,,,
7.3,,0.54,,0.049,,162.5,,,,
,0.29,,,,30.0,181.0,,3.14,0.57,
7.1,,,,,,105.0,,,,
,,,,0.042,15.0,,0.9934,3.02,,
,0.3,,14.3,0.045,,,0.9991,3.18,0.63,
7.1,,0.34,14.4,0.067,,,,3.07,0.53,
,,,,,43.0,116.0,,,,
6.1,,,,,,,,,,
7.1,,,,0.044,26.0,,0.9941,,,
,,0.22,3.3,0.048,,,0.99256,,0.5,10.5
7.2,0.31,0.5,,0.056,,195.0,,,0.47,9.2
,,,,,22.0,,,,,12.9
,,,,,23.0,,,,,
7.8,,0.37,,,,96.0,,3.32,,10.0
,,,,,,109.0,,2.97,,11.9
,,,,,,,,,0.4,
,,,,,,109.0,,,0.58,10.1
7.3,,,,0.05,,174.0,,,0.42,
7.1,0.17,,,,,156.0,,,,
,,,,,,,,,,
7.3,,,,0.057,,155.0,,,0.41,
,,,,,,115.0,0.99166,,,
8.2,,,,,,,,,0.5,10.0
5.6,,,,,27.0,,0.9947,,,
,,,,,,114.0,0.99105,,,
,,,11.7,,,,,3.19,0.44,9.5
,,0.27,5.2,,,,,,0.62,12.3
,0.29,,,,,,,,0.47,
6.9,0.24,,15.4,,,,,,,
,,0.6,1.1,,,,0.9927,3.12,,
,,0.34,,,,,,,,
,,,,,40.0,,0.99024,,,12.3
,0.17,,,,,,0.9909,,,
,0.26,,,,,,0.9937,,,10.1
,,,12.2,,,97.0,0.99356,,,11.3
,,,,0.027,,,,,,12.2
6.8,,0.29,,,,188.0,0.9955,3.3,,
,,,,,29.0,,,,,12.3
