,,0.25,20.2,0.083,,157.0,,3.17,,9.1
9.2,,,1.5,,39.0,,,,0.49,9.8
,0.14,,1.2,,15.0,,0.9938,3.46,0.39,9.9
,0.16,0.38,3.4,0.04,41.0,143.0,0.9932,2.95,0.39,10.2
5.0,0.235,,11.75,0.03,,118.0,,,0.5,9.4
6.9,,0.33,,0.035,,155.0,,,0.79,12.3
7.3,0.33,,,0.038,,138.0,0.992,3.03,0.3,
7.5,0.22,0.33,6.7,0.036,,138.0,,3.2,,11.4
,,0.47,,0.029,,,,3.26,,
7.1,0.17,0.4,,0.047,47.0,156.0,,,0.78,
7.5,,,,,53.0,,0.99838,,0.44,8.7
6.8,0.26,0.46,8.3,0.037,49.0,,0.99601,,0.47,
,0.26,0.53,1.2,0.047,25.0,109.0,0.9921,,,12.5
5.8,0.36,,,,3.0,75.0,0.9904,,,
6.2,0.18,,4.5,0.047,,90.0,0.9919,3.27,,
6.4,,0.28,7.9,0.057,21.0,,,,0.36,10.0
5.8,0.26,0.29,,,35.0,,0.99044,,0.48,
6.6,,0.49,7.4,0.052,,184.0,0.9956,,0.38,9.0
6.4,0.31,0.5,5.8,,42.0,,,,0.53,
,,,1.1,0.057,21.0,82.0,,3.32,0.46,10.9
7.1,0.18,0.39,,0.051,,156.0,0.99947,3.35,,9.1
7.3,0.18,0.29,1.0,0.036,,101.0,0.99,3.09,,
,0.26,0.32,1.2,,,117.0,,,,10.8
6.6,,,2.9,0.035,15.0,,,3.04,0.37,12.5
7.2,,0.27,,,46.0,149.0,0.99772,2.99,0.59,9.3
,0.22,0.3,1.3,0.052,42.0,,,3.31,,11.55
,,0.36,6.8,0.055,,234.0,0.9972,3.49,,
6.3,0.23,0.21,5.1,0.035,29.0,142.0,0.9942,3.36,0.33,10.1
,,0.41,8.7,,29.0,148.0,0.9952,3.22,,9.9
,0.19,,1.3,0.046,23.0,107.0,0.9937,3.29,,
6.7,,0.24,,0.044,,100.0,,3.12,,10.2
,0.46,0.24,4.8,0.042,24.0,72.0,,3.29,,12.6
,0.24,0.39,10.4,,20.0,142.0,,,0.53,10.0
,0.39,,1.2,0.041,35.0,,0.99225,,0.46,10.2
7.9,0.25,,,0.04,53.0,,0.99708,3.11,0.57,9.6
,,0.23,3.3,0.026,31.0,,0.9896,,,12.4
6.3,,0.29,,0.035,53.0,,0.99567,3.17,,
6.6,,,,0.042,,105.0,,,0.75,
6.1,0.28,0.32,,0.042,,218.5,,,0.6,
6.0,0.38,0.26,3.5,0.035,38.0,,0.98872,,,
,,,5.8,0.041,22.0,,,3.15,,
5.6,0.18,,10.2,0.028,28.0,,0.9954,3.49,,10.8
6.5,,0.16,1.3,0.054,,107.0,,3.19,0.39,8.5
6.2,,,1.6,,24.0,92.0,0.99114,,0.5,
8.2,0.34,0.29,5.2,,19.0,92.0,,2.95,0.39,12.5
7.6,,0.27,,0.05,,98.0,,,,9.5
,,,,0.037,24.0,,,,,
,,,2.7,,35.0,128.0,0.9896,,0.43,13.5
5.9,0.31,,7.7,0.047,,,0.995,,0.39,9.6
6.0,,0.33,2.5,0.026,,,,,0.5,
,0.22,,,0.047,,118.0,0.99906,,0.46,8.8
,0.24,0.27,1.9,0.048,,170.0,,3.64,0.54,
,0.22,,,,38.0,,0.997,3.25,,10.2
,,0.4,,0.05,64.0,,0.9979,3.18,,9.6
6.4,0.18,0.32,9.6,,,90.0,0.9963,3.35,,9.4
,,0.44,,0.048,29.0,228.0,0.99955,3.26,0.54,8.8
6.6,,,7.7,,36.0,,0.9938,,0.37,
,0.5,,,0.059,19.0,,0.99314,,,9.2
,0.29,,7.1,0.042,,124.0,0.9944,,0.41,
,,,3.5,0.027,23.0,,,,,12.8
6.0,0.25,0.4,,,56.0,152.0,,,0.88,
9.3,,0.33,,0.05,28.0,,0.9954,3.16,0.43,9.0
6.2,,,,0.041,18.0,120.0,,3.2,0.94,
6.4,,0.28,2.5,0.039,,,0.98946,3.22,,
9.1,0.27,,,0.031,15.0,151.0,0.9936,,0.41,
8.0,,,,,49.0,219.0,0.9996,2.96,0.46,
6.7,,,,,33.0,,,3.24,,9.5
,0.4,0.41,,0.053,37.0,,0.99886,3.2,,
,0.28,0.35,9.8,0.067,,180.0,0.9972,3.15,,
,0.69,0.09,,,,144.0,0.9948,,0.38,
6.9,0.28,,1.6,0.047,46.0,132.0,0.9918,,0.38,11.1
,0.24,0.33,,0.046,,145.0,0.9983,,0.4,
6.6,0.26,,6.9,,59.0,183.0,0.99594,,0.45,9.3
7.2,0.19,0.39,,,32.0,,0.9918,3.16,0.5,10.5
6.4,0.15,0.25,,,,68.0,,3.16,0.4,
7.1,,0.28,3.6,,,78.0,,2.91,0.78,
,,0.49,5.2,,36.0,157.0,0.9953,,,
6.0,0.28,,,0.048,,222.0,0.9953,,0.47,
7.2,,0.33,1.4,,29.0,109.0,0.9902,,,
6.8,0.27,,17.8,,16.0,116.0,0.9989,3.07,,9.2
6.2,,0.25,18.4,0.051,28.0,,0.99946,,,9.3
,,0.49,,0.05,17.0,131.0,,3.13,0.34,9.4
,,0.29,,0.046,34.0,116.0,0.99224,3.24,0.41,11.4
,0.35,0.3,5.7,,,97.0,,3.27,0.41,
,0.32,,6.5,0.048,61.0,186.0,,3.19,,
6.0,,,2.3,,,147.0,0.994,3.23,0.67,10.3
,0.32,,7.5,0.041,,223.0,0.9959,,0.41,8.9
,,0.34,13.8,0.041,32.0,161.0,,,0.4,9.9
7.4,0.105,,12.2,0.05,57.0,,,3.16,0.37,9.0
7.5,0.18,,9.6,0.039,53.0,,0.99802,,0.46,8.9
6.8,0.21,0.74,,,25.0,111.0,0.9916,,,10.7
5.9,0.17,0.3,,,,119.0,,,0.72,
7.1,,,,0.046,33.0,103.0,0.98997,,0.31,
8.1,0.2,,9.7,0.044,,,0.997,3.1,,10.0
,0.26,,7.5,0.046,45.0,179.0,0.99583,,,9.3
,0.34,,6.4,0.082,47.0,240.0,0.9971,3.42,0.48,9.2
,,,13.1,0.05,,180.0,,3.05,0.53,9.1
,0.14,0.74,,0.028,30.0,,0.991,3.08,0.82,12.3
,0.27,,1.2,0.05,,103.0,,3.0,0.45,12.4
7.2,0.31,0.5,,0.056,,,,3.01,0.47,
,0.13,0.37,12.85,0.042,36.0,,0.99581,3.05,,10.7
7.2,0.29,0.4,,0.045,,,0.9977,,0.59,
5.7,0.135,0.3,4.6,0.042,19.0,101.0,,3.31,,9.3
6.3,0.25,0.23,,0.039,,,0.99705,,0.35,9.7
7.5,,,,0.048,,,0.9938,3.09,0.43,
6.2,,,4.8,0.037,45.0,,0.99174,3.23,,11.2
,,0.34,,0.043,,213.0,0.9962,3.09,0.5,9.6
,,0.55,1.6,,14.0,,,3.02,0.61,10.3
,0.34,0.28,,0.047,,,,,,9.5
7.4,,0.24,,0.03,34.0,153.0,0.9953,,,12.0
8.0,0.29,0.49,,0.035,40.0,,,3.14,,10.8
7.8,0.24,0.18,6.7,0.046,33.0,,0.9963,,,9.8
,,,5.9,0.053,,118.0,,3.36,,9.4
6.4,0.23,0.37,,0.05,60.0,150.0,,,,
7.5,0.42,,6.9,0.041,,150.0,0.99508,,0.37,
,0.25,0.25,11.3,,30.0,165.0,0.997,3.24,0.44,9.5
7.5,0.21,0.32,4.8,0.056,,,,3.11,,
7.0,,0.45,2.3,,,118.0,0.99064,3.16,,11.9
7.4,0.21,0.3,8.1,0.047,13.0,114.0,0.9941,3.12,0.35,10.5
5.5,,0.13,,,45.0,,0.99184,,,
5.9,0.17,,0.7,0.027,,,,,,10.6
6.5,0.28,0.33,15.7,,,190.0,,,0.51,
,0.31,,,,15.0,87.0,0.99152,3.11,,
6.8,,,7.4,0.045,34.0,143.0,0.99226,3.06,0.55,
6.4,,0.18,15.0,0.04,,116.0,,,0.5,9.2
6.4,,,5.2,,30.0,,,3.26,0.58,11.1
,,0.25,1.8,,,189.0,0.99174,,,
,,,,,24.0,124.0,0.9909,,0.34,12.6
6.3,,,3.2,,,,0.9927,3.53,,11.7
6.6,,0.3,,0.052,40.0,183.0,0.998,,0.5,9.1
7.8,0.26,,,,28.0,87.0,0.9919,,,
6.3,0.23,0.33,1.5,0.036,,,,,0.42,
6.0,0.26,0.18,7.0,,50.0,,0.99591,3.21,,
7.9,0.37,0.31,2.85,0.037,5.0,,0.9911,3.19,0.36,11.9
6.2,0.33,0.14,,0.052,,128.0,,3.21,0.48,
6.3,0.41,,7.3,0.035,23.0,117.0,,,,11.94
,,0.38,,0.054,32.0,,,,0.5,
7.4,0.24,,1.6,0.058,,150.0,,3.18,,9.9
6.5,0.27,0.19,,0.045,,,,3.16,0.34,
6.9,0.21,,1.4,0.056,35.0,136.0,0.9938,,0.78,
,,0.23,5.7,0.123,,104.0,,3.04,,9.4
6.8,0.11,0.27,8.6,0.044,45.0,104.0,0.99454,3.2,0.37,9.9
6.4,,0.45,8.3,0.05,52.0,,0.9955,3.18,,9.5
,0.23,0.35,4.6,,,,0.99216,3.18,0.4,11.0
,,0.34,1.0,,13.0,174.0,,,0.66,
5.6,0.18,0.29,,,5.0,,0.99126,3.07,0.45,10.1
,0.26,0.31,,,59.0,145.0,,,0.54,12.4
6.6,,,11.3,0.029,32.0,110.0,0.99302,,,
,0.32,,1.2,,39.0,,,,0.46,9.9
7.7,0.43,1.0,19.95,,,164.0,0.99742,3.29,0.5,12.0
,0.3,0.16,4.2,,,,0.9905,3.3,,11.8
6.7,0.16,0.32,12.5,0.035,18.0,156.0,,2.88,0.36,9.0
6.8,0.36,,,,,,0.9948,,0.67,9.6
,0.39,0.31,2.7,0.054,,,0.9948,,0.57,
7.5,0.29,,,,53.0,166.0,,2.9,,8.9
6.8,0.19,0.32,,,54.0,,,,0.37,11.1
7.3,,,,0.121,,162.0,0.99508,3.17,0.38,10.4
6.4,,0.31,12.9,0.045,,161.0,0.99546,3.02,0.59,10.2
,0.27,,12.7,0.058,,,0.9946,3.32,0.38,
5.9,,,2.4,0.046,27.0,,,3.63,,
,,0.29,,0.031,24.0,98.0,0.99194,3.0,0.54,
7.8,,0.22,1.4,,,,,3.28,,9.5
6.1,,,1.7,0.033,,,0.9903,3.19,,11.9
5.7,0.22,,16.65,,39.0,,0.99855,3.24,0.48,9.0
,,0.44,,,25.0,,,3.11,0.75,10.3
,0.23,0.35,,0.039,43.0,147.0,,3.18,,
,0.2,,1.6,0.038,,116.0,0.9912,,0.39,12.0
6.4,0.3,0.38,7.8,,,192.0,,,,9.0
5.8,,,,,26.0,,0.9976,,,8.9
,,,1.4,,31.0,169.0,0.9932,3.13,0.47,8.8
8.0,0.18,0.49,,0.061,,145.0,,,,
,,0.31,7.4,0.045,34.0,,0.99226,3.06,,12.2
6.1,0.18,,2.0,,20.0,249.5,,3.37,0.79,11.3
,0.26,0.27,,0.201,73.5,,0.9942,,0.38,9.4
,0.32,0.26,8.3,0.053,32.0,180.0,,,0.51,9.2
7.4,,0.26,,,67.0,,0.99907,3.06,0.68,9.5
,0.52,0.17,,0.047,5.0,,0.9932,3.26,,
6.6,0.38,,,,25.0,,0.9931,,0.38,10.2
5.8,,0.3,2.6,0.034,,,0.9902,,0.38,
,0.22,,,0.052,22.0,136.0,,2.94,0.35,
7.1,0.31,0.17,,0.042,21.0,144.0,0.99304,3.13,0.4,9.6
7.6,0.31,,1.7,,40.0,157.0,0.9938,,0.46,
8.4,0.31,0.31,,0.021,52.0,148.0,0.99038,2.93,,
6.6,0.37,,6.5,0.061,,150.0,0.9954,3.14,,9.6
5.7,0.21,0.25,1.1,,26.0,81.0,,,0.52,11.4
,,0.27,,0.041,37.0,146.0,0.9963,3.24,0.47,10.0
8.8,0.34,0.33,9.7,0.036,,172.0,,3.08,0.4,
6.9,,0.49,7.6,0.057,25.0,156.0,0.9962,3.43,,11.0
7.3,,0.39,3.6,0.024,,116.0,0.9928,,0.51,10.9
,0.305,,18.9,0.059,44.0,170.0,1.0,,0.46,
6.0,,0.25,11.1,,,,,3.08,0.36,9.4
,0.27,0.31,,,42.0,,0.99218,3.24,0.46,
,0.62,0.28,,0.039,,152.0,0.9907,3.44,0.44,12.0
6.0,,0.26,,,22.0,,,3.15,,11.0
,0.38,0.26,,0.058,,,,,,9.7
6.0,0.2,0.33,1.1,,,126.0,0.99051,,,11.6
6.1,0.27,0.33,2.2,,26.0,117.0,0.9886,3.12,,
,,,1.2,0.146,28.0,105.0,0.99224,3.23,,
,0.23,,,0.054,23.0,159.0,0.99795,3.32,0.47,
6.6,0.085,,1.4,0.036,17.0,109.0,,,,9.5
6.1,0.17,0.28,2.5,,,98.0,0.99072,,0.37,11.1
,0.16,0.37,7.9,,,,0.99306,2.93,0.37,11.9
,0.21,,,0.041,15.0,164.0,0.9927,,,
7.5,0.42,,4.3,0.04,34.0,108.0,,3.14,0.45,
,0.2,0.39,,0.05,19.0,,,3.0,0.42,
6.8,0.19,0.36,,,,96.0,0.9917,3.15,,10.8
6.7,0.17,,2.1,,,122.0,,,0.45,
6.9,0.24,0.39,,0.063,18.0,,0.9928,3.31,,
7.5,0.35,0.28,,,26.0,157.0,,3.12,,
6.3,,0.46,,0.037,,212.0,0.9971,3.25,0.53,9.5
,0.35,0.29,3.2,,,,,,0.58,
,,0.33,0.9,,20.0,117.0,,3.21,,11.4
7.0,0.2,,8.1,,42.0,173.0,,3.3,0.54,
6.5,0.39,,1.6,0.049,10.0,,0.99516,3.35,0.51,
7.3,0.145,,1.1,0.042,14.0,64.0,,3.1,,11.8
7.9,,0.26,1.2,,,103.0,0.9932,,0.54,
5.8,,,7.5,,12.0,,,3.38,0.45,
8.1,,0.36,,0.028,,142.0,0.9925,3.01,,
,0.32,,4.8,,6.0,97.0,0.99424,3.16,0.5,9.3
7.4,0.4,0.29,,0.044,31.0,,,3.3,,11.1
8.4,,,,,33.0,146.0,0.9988,,0.46,
6.3,,0.17,17.75,,51.0,,,3.13,0.48,
,,0.3,6.5,,,156.0,0.99478,,0.4,
,0.24,0.29,,0.053,55.0,136.0,0.99839,3.03,0.52,
7.3,,0.49,,0.034,29.0,,,,0.32,
7.1,0.21,0.3,1.4,,45.0,143.0,0.9932,3.13,,9.9
6.8,,,,0.047,,81.0,0.98988,,,
,0.31,0.34,6.8,0.059,,215.0,0.99538,3.33,,
7.0,0.15,,,0.051,29.0,149.0,,,0.39,9.0
,0.18,0.37,1.1,,31.0,96.0,,,,
7.1,0.23,,16.5,,60.0,171.0,,3.16,0.59,
7.5,,,1.1,0.023,,,,,,11.8
7.1,0.2,0.36,,0.042,45.0,124.0,0.997,,,9.5
6.8,0.21,0.31,,,40.0,,0.9913,3.07,,
6.6,0.38,0.15,,,,,,3.11,,10.2
7.1,0.18,0.36,,0.043,,,0.9898,,,12.7
7.8,,,,0.054,42.0,,0.9971,3.02,0.58,9.2
7.7,0.29,0.48,,,,178.0,,3.17,,10.6
,0.32,0.22,16.7,0.046,38.0,133.0,0.9979,3.22,0.67,10.4
7.6,0.3,0.27,10.6,,,119.0,0.99815,3.27,0.3,9.3
,0.22,,5.8,0.041,,119.0,0.99296,,0.55,11.2
7.1,,,0.9,,,28.0,0.98931,3.2,0.36,
,0.33,0.2,,0.047,,166.0,0.9976,3.09,,
5.7,0.22,0.2,,0.044,,,,,,
6.0,0.14,0.17,,0.036,,,0.99373,3.05,0.57,9.8
,,0.15,,,,157.0,,,0.52,9.4
8.6,0.16,,7.3,,9.0,,0.9953,3.13,,
7.8,,0.32,,0.054,42.0,138.0,0.9984,3.01,0.54,8.8
8.2,0.15,,,0.052,24.0,,0.995,,0.45,10.9
6.7,0.43,0.23,,0.157,,145.0,0.99471,,,9.4
6.9,,0.62,,0.038,46.0,,0.99143,,0.43,
6.3,,0.2,,0.04,,,0.99425,3.15,0.63,9.9
6.4,0.13,0.47,1.6,0.092,40.0,,0.9928,3.21,,
,0.34,0.31,,0.051,20.0,146.0,,,,9.1
,,0.49,1.3,,,,,3.11,,
6.4,0.17,,6.7,,88.0,223.0,0.9948,3.28,,
7.5,,0.36,15.7,,29.0,124.0,0.9968,3.06,0.54,
6.8,0.28,,11.9,0.052,,,0.99544,3.02,,10.4
,0.24,0.12,,0.035,60.0,,,3.34,,9.6
9.8,,,,,35.0,167.0,,2.97,0.39,
6.4,,0.27,,0.042,35.0,,0.99094,,,
6.2,0.32,0.32,2.2,0.036,15.0,70.0,0.9899,3.16,0.48,
6.4,0.5,0.2,,,19.0,112.0,0.99314,3.18,0.4,9.2
,,0.28,,0.026,54.0,,0.9898,,0.65,
6.4,0.15,,,,,,,3.42,,
,0.27,0.52,8.1,0.044,53.0,,,3.18,,9.5
6.3,0.27,0.23,2.9,0.047,13.0,100.0,0.9936,3.28,,
7.6,,,,0.046,6.0,194.0,0.99714,,0.61,9.4
9.8,0.93,0.45,,,34.0,187.0,0.9994,,0.59,10.2
7.0,0.2,0.34,5.7,0.035,32.0,83.0,0.9928,,,11.5
,0.38,,,0.06,,113.0,0.99344,3.07,0.34,
8.8,,0.35,10.7,,26.0,183.0,0.9984,,0.49,
7.9,0.2,0.49,1.6,0.053,15.0,144.0,0.993,,0.47,
6.9,0.18,,6.5,,,110.0,0.9943,3.1,0.42,
,,0.24,,0.037,39.0,150.0,0.9913,,0.44,
6.6,,,,,57.0,,0.9953,3.31,,
,0.28,,6.1,,,,0.99144,3.21,0.43,
,0.41,0.51,2.0,0.046,11.0,,0.993,,0.55,
5.3,0.31,0.38,10.5,0.031,53.0,140.0,0.99321,,0.46,
7.0,,0.3,5.0,0.04,40.0,,0.99173,3.33,0.42,12.2
,0.18,,1.4,0.041,,141.0,0.9941,3.34,,9.5
6.5,0.21,0.4,,0.041,,,0.99268,3.21,0.43,
,0.22,,14.4,0.046,,118.0,0.99834,3.05,,9.1
7.7,0.27,,,0.041,23.0,86.0,0.9914,,0.42,
,,0.24,,0.034,17.0,,0.9933,,,9.2
5.8,0.36,0.26,,,40.0,153.0,,,0.55,11.3
,0.21,0.26,11.7,0.038,61.0,,0.99523,,0.56,10.5
6.0,0.2,0.25,2.0,,30.0,95.0,0.99078,3.27,,11.1
,,0.4,11.6,0.032,34.0,214.0,,3.1,0.51,9.8
7.1,0.25,,3.0,,30.0,,0.9903,,0.39,12.3
,,,3.4,0.023,,87.0,,3.14,0.53,12.7
,0.16,0.3,,0.05,58.0,152.0,0.99612,3.12,0.37,
8.0,0.27,0.33,1.2,0.05,,,0.99002,3.0,,12.4
8.2,0.37,0.36,1.0,0.034,,93.0,0.9906,3.04,0.32,11.7
,,,1.1,0.035,,,0.99142,,,
7.1,0.2,0.37,,,28.0,129.0,,3.15,0.52,10.8
7.0,,,2.7,0.03,41.0,,,3.16,0.37,
6.6,0.22,0.23,17.3,,37.0,118.0,0.99906,3.08,,8.8
6.2,,0.16,,0.045,30.0,,0.9949,3.18,0.47,9.6
,0.26,0.28,,0.046,,,0.99685,3.18,0.41,10.0
,0.35,,,,,108.0,0.9934,3.26,0.54,
9.2,,0.42,1.3,,14.0,186.0,,3.08,0.48,
,0.32,0.38,4.75,0.033,,94.0,0.991,3.42,0.42,11.8
6.4,,,3.1,0.041,,126.0,0.9914,,,12.0
,,0.2,2.0,0.048,,191.0,,,,9.6
,0.33,0.42,6.4,0.058,27.0,151.0,,,,
,,0.32,12.2,,36.0,,0.9967,2.92,,
6.9,0.28,0.37,,,,76.0,,,0.54,11.1
,0.24,0.37,6.1,,38.0,,0.99086,3.19,0.34,12.4
6.6,,,,0.042,,141.0,0.99546,3.28,0.6,10.4
6.6,0.24,0.28,,,39.0,132.0,0.99182,3.34,0.46,11.4
8.3,0.36,,,,35.0,256.0,1.0001,2.93,,8.6
7.8,0.39,,,0.059,33.0,181.0,0.9955,,,
,0.26,,,0.061,,120.0,,,,
,0.26,0.34,,,,184.0,,,0.46,10.7
6.7,,,,0.045,38.0,,0.9974,3.04,0.53,
,,0.44,,,75.0,181.0,0.9942,3.02,0.41,9.1
,,0.24,,0.057,13.0,,0.9942,2.99,0.48,9.5
,,,1.6,,45.0,,0.99299,3.29,,9.9
7.3,0.27,0.39,6.7,0.064,28.0,,0.9958,,0.3,
6.5,,,,,,66.0,,,,
7.8,,0.49,7.8,0.06,34.0,,0.9966,3.26,,11.3
,0.2,0.3,,,4.0,,0.98931,,,12.0
8.0,0.25,0.27,,0.036,,,,2.99,,
6.3,,0.46,,,44.0,177.0,0.99691,3.18,,9.4
6.3,0.3,,,,34.0,,0.99158,,0.38,
6.5,0.18,0.34,,0.04,,148.0,0.9912,,0.59,11.5
,,0.28,1.2,0.048,36.0,,,,,
,0.145,0.49,,0.048,,,0.9946,3.56,,
6.7,,0.41,9.1,,50.0,166.0,0.9954,3.14,0.58,
,,0.3,6.8,,26.0,,0.9954,3.44,,
,0.21,,14.6,0.053,34.0,159.0,0.99805,2.93,0.44,
,,0.27,,0.057,,160.0,0.99257,3.16,0.36,
,0.19,,6.4,0.067,,212.0,,3.3,,9.6
,0.3,0.36,4.5,0.054,31.0,203.0,0.99513,3.4,0.57,10.4
,0.25,,,0.03,,,0.9912,3.3,,11.1
,0.37,,,0.056,6.0,91.0,0.99536,3.06,0.46,
6.8,0.29,,,,26.0,189.0,0.99489,,,10.4
7.2,0.2,0.34,2.7,0.032,49.0,,0.99,3.16,0.39,
6.8,,0.37,3.4,0.023,,87.0,,3.14,,
6.2,,0.28,,0.026,,105.0,0.989,2.98,,13.1
6.7,,0.31,4.9,0.031,,151.0,0.9926,3.36,0.82,12.0
,,0.5,1.2,0.048,26.0,,,,0.34,
7.6,0.48,,,0.034,,57.0,0.99256,,0.54,
,,0.27,1.2,,27.0,99.0,0.9927,3.19,0.33,9.8
,0.25,,10.7,0.076,,,0.9967,3.05,0.38,9.0
,,0.69,10.2,0.041,,,0.9977,3.06,0.45,
6.3,0.35,0.3,5.7,0.035,8.0,97.0,0.9927,3.27,,11.0
,,0.27,,0.046,34.0,,,,,
,,0.28,,,,,,,,12.5
,,0.56,1.5,,24.0,115.0,0.9906,3.48,0.39,10.8
5.7,0.22,0.22,,,39.0,110.0,0.99855,,0.48,
7.4,,,12.1,,,122.0,,3.01,0.44,
6.2,0.26,0.19,3.4,0.049,47.0,,,3.14,,10.4
,,0.26,,,44.0,95.0,0.99676,,0.35,9.8
5.4,,,4.6,0.022,,107.0,0.98889,,0.54,
6.8,0.27,0.32,1.5,0.044,,142.0,0.9921,,0.43,
7.1,0.31,0.25,11.2,,32.0,136.0,,,0.4,9.5
,,,1.8,0.033,33.0,156.0,,3.29,,12.8
7.7,0.43,0.28,,,33.0,102.0,,3.16,0.56,12.2
7.3,,0.36,13.1,0.05,35.0,,,,0.46,8.9
8.2,0.27,,1.6,0.035,,128.0,0.9916,3.1,,12.3
6.6,0.19,,,0.045,,,0.99752,,0.77,10.4
6.8,0.21,0.36,,,,,1.0,3.27,,
8.4,0.36,,,,21.0,,0.99313,,0.39,13.0
,0.21,0.62,6.3,0.042,7.0,,0.99358,2.96,0.59,
,,,1.6,0.034,,,,,0.44,
6.4,0.28,0.29,1.6,0.052,34.0,,0.9929,,,10.5
,,,,,36.0,161.0,0.9991,,0.51,8.8
9.0,0.2,0.33,,0.049,10.0,40.0,,3.14,0.36,
6.6,0.2,0.32,,0.039,25.0,78.0,0.9926,3.39,0.54,10.2
8.2,0.17,,1.5,,17.0,,0.994,3.14,0.58,9.5
,,0.37,2.5,0.048,70.0,,,3.33,0.75,11.4
6.3,0.24,0.29,1.6,,48.0,185.0,,3.21,0.5,9.4
,,0.31,,,22.0,,0.9924,3.24,,11.5
,,0.28,1.4,,12.0,,0.99173,,0.65,11.1
,0.18,0.36,,0.046,9.0,,0.99199,3.7,0.68,10.9
6.3,0.22,0.57,,,14.0,,0.9932,,,
7.3,,,12.7,0.04,38.0,,,3.3,,9.6
6.5,,0.33,,,,138.0,0.99114,3.36,,11.5
6.5,0.22,0.25,17.1,0.05,,138.0,,3.3,,
,0.29,,10.6,0.042,,202.0,0.99674,3.24,,9.5
,0.12,0.29,10.3,,41.0,,,,0.38,
6.2,0.29,0.23,12.4,0.048,,201.0,,,,9.9
,,0.14,,0.036,69.0,168.0,,,0.46,10.5
,,0.36,,0.048,35.0,161.0,0.9968,3.14,0.56,10.6
7.9,0.29,0.31,,0.034,37.0,,0.9938,3.06,0.31,10.8
,0.14,,1.3,0.026,10.0,,0.99352,3.46,,
,0.24,0.34,1.1,0.034,49.0,158.0,,,,13.1
6.7,0.13,0.45,4.2,0.043,52.0,,,3.06,0.54,11.3
,0.185,0.19,,0.048,36.0,,,3.26,0.41,
6.0,0.17,,9.7,0.044,,,,3.12,0.36,9.2
6.8,,0.5,13.3,0.053,48.0,194.0,0.9974,3.09,0.45,9.4
,,0.34,1.6,,,129.0,,3.12,,10.4
,0.33,0.41,,0.045,44.0,197.0,,3.18,,9.1
7.0,0.14,,,,22.0,95.0,0.9914,,,10.9
8.0,0.22,,,,83.0,197.0,,,0.45,
6.6,,,,0.044,,,0.99562,,,
6.3,0.32,0.35,11.1,0.039,,198.0,0.9984,3.36,,9.4
6.9,0.27,,7.5,0.03,18.0,117.0,0.99116,,,
7.1,,0.49,8.7,0.028,40.0,184.0,,3.22,0.36,10.7
,,1.0,1.1,0.154,46.0,114.0,0.9931,2.95,0.43,
,0.37,,2.7,,64.0,,0.9916,3.12,,12.0
6.0,0.21,0.24,12.1,0.05,55.0,164.0,0.997,3.34,0.39,9.4
8.2,,0.29,7.6,,37.0,122.0,,3.16,,12.0
,0.24,,9.0,0.03,,219.0,0.99636,3.47,0.46,10.2
9.6,0.29,,,,,223.0,,2.92,,
6.0,,0.23,1.1,0.066,22.0,148.0,,3.3,,9.63333333333333
7.2,0.14,0.32,1.1,0.022,48.0,,,3.04,0.67,
6.7,,0.33,,,,,0.99144,3.08,,10.5
7.4,0.35,,,0.042,28.0,123.0,0.99304,,,
7.15,,,,,56.0,178.0,0.99578,3.15,0.44,10.2
,,0.34,1.4,0.04,,,,3.29,0.46,
,,,7.6,,30.0,110.0,0.99164,3.08,0.59,12.5
,,,1.4,0.021,,121.0,0.9889,3.15,0.53,
8.1,,0.49,,,50.0,144.0,,3.09,,10.2
,,0.23,17.3,0.047,37.0,118.0,0.99906,,0.46,8.8
6.3,0.41,0.33,4.7,,28.0,110.0,0.991,3.3,,12.5
9.8,,,15.4,,13.0,,,,0.45,9.5
7.3,0.19,0.27,,,45.0,,0.99807,2.94,0.41,8.8
6.1,0.2,0.17,1.6,0.048,,129.0,0.991,3.3,,11.4
7.3,0.22,,15.4,0.05,55.0,,,,,8.9
8.1,0.2,0.3,1.3,,7.0,49.0,0.99242,2.99,0.73,10.3
6.4,0.27,0.29,,0.034,62.0,140.0,,3.1,0.59,
6.7,0.41,,,0.033,25.0,85.0,0.99086,3.05,0.34,
7.2,0.24,,17.85,,50.0,185.0,,3.34,0.42,9.6
7.5,,,,,,179.0,,3.1,,
8.2,0.28,0.42,,0.031,,93.0,0.9917,,0.39,11.4
,,0.31,1.2,,,125.0,,3.32,0.54,
,0.26,0.37,,,48.0,159.0,0.9949,,0.7,10.9
,0.36,0.32,,0.036,27.0,119.0,,3.15,0.49,11.2
,,0.39,2.1,,39.0,,0.9951,3.52,,10.2
6.2,0.3,0.17,2.8,0.04,,125.0,,,0.46,9.0
,,,,0.062,19.0,,0.99808,,0.52,9.0
7.3,,0.49,1.8,0.038,,152.0,0.9912,3.32,0.44,12.6
6.8,,,3.1,,29.0,93.0,0.99035,,0.45,12.2
8.4,0.18,,5.1,,7.0,,,,,11.7
6.9,,,7.0,,50.0,,0.9957,3.54,,10.3
6.3,0.43,0.32,8.8,0.042,18.0,,0.99172,3.28,,
,0.26,,,,33.0,,,,0.5,
7.2,,,12.5,0.046,48.0,,0.9975,3.1,0.52,9.0
5.6,0.21,,4.4,0.027,37.0,,,,0.31,11.5
