,0.2,0.31,1.6,0.038,34.0,116.0,0.9912,3.25,0.39,
,0.3,0.38,,0.046,,,0.9955,,0.37,9.0
5.8,,,16.05,0.047,,166.0,0.9976,3.09,,
,,,1.4,,31.0,,,,0.47,8.8
,0.18,,,0.061,10.0,,0.9942,,,10.0
6.8,,,,,,143.0,0.99226,3.06,,
6.1,0.18,0.36,,,,,0.9923,,,11.3
5.7,,0.27,,,,,,3.27,0.38,9.4
,,0.26,8.3,,,,,,0.51,
,,0.26,,0.049,,,,3.06,,9.5
6.5,,,,,5.0,26.0,0.9932,,,
,,0.15,4.6,,,78.0,,,0.38,10.2
,,,,,,,0.9902,3.2,0.38,11.5
,,0.53,,,22.0,136.0,,2.94,0.35,9.4
,0.31,0.17,1.0,,21.0,144.0,,3.13,0.4,
7.6,,,1.7,,,157.0,0.9938,3.1,,9.8
,,0.31,0.95,,,,0.99038,2.93,0.32,11.5
6.6,,,6.5,,23.0,150.0,0.9954,3.14,,9.6
,,0.25,,,26.0,81.0,0.9902,,,
,,,10.9,0.041,,,,,0.47,
,,,,0.036,,,0.9966,3.08,,
,,,,,25.0,,,,,
,0.24,,3.6,0.024,35.0,116.0,,,0.51,
,0.305,,,0.059,,,,2.99,0.46,9.0
,,,,,,,0.9961,3.08,0.36,
6.1,,,3.9,0.034,42.0,137.0,,3.24,0.46,
5.9,,0.28,3.5,0.039,,152.0,0.9907,,,
,,,6.8,0.049,22.0,,,3.15,0.42,
5.8,,0.26,1.1,0.058,20.0,140.0,0.99271,,0.43,9.7
6.0,,0.33,,,45.0,,0.99051,,,
6.1,,,2.2,0.021,26.0,117.0,0.9886,,0.3,
6.2,,,,,,,0.99224,3.23,,
,0.23,,,,23.0,,,,,
6.6,0.085,0.33,1.4,,17.0,109.0,0.99306,,,9.5
,0.17,0.28,2.5,0.028,22.0,,0.99072,3.16,0.37,
,0.16,,,0.025,,107.0,,2.93,0.37,
,,0.49,1.4,,,,,,,11.0
,,0.34,4.3,0.04,34.0,,0.99155,,0.45,
,,0.39,1.4,,19.0,152.0,,3.0,,
,,,,,30.0,96.0,,,,
6.7,,,2.1,,,122.0,,3.15,,
,0.24,0.39,,,18.0,136.0,,,,
,,0.28,,,,,,3.12,0.53,9.2
,,,,0.037,,,,3.25,0.53,
5.8,0.35,0.29,,,,,0.9912,,,
,,,,,20.0,117.0,0.99048,3.21,0.5,11.4
,0.2,,,0.05,,,,,0.54,9.8
,,,1.6,,10.0,,0.99516,,,9.7
7.3,0.145,,1.1,,14.0,64.0,0.99012,,0.37,
7.9,,0.26,1.2,,23.0,,,3.19,,
5.8,,,7.5,,,88.0,0.9907,,0.45,
,,,,0.028,29.0,,0.9925,3.01,0.34,
6.2,,0.12,,,6.0,,0.99424,3.16,0.5,9.3
7.4,,0.29,5.4,0.044,,,,3.3,0.5,
,,0.4,,0.048,,,,,0.46,9.3
6.3,,0.17,,,,,,3.13,,8.8
6.4,0.29,0.3,,,,,,,0.4,
6.7,,0.29,,0.053,55.0,136.0,,,,9.0
,0.22,,,0.034,,134.0,0.9939,2.99,0.32,
,0.21,0.3,1.4,0.037,45.0,,0.9932,3.13,0.33,9.9
,,0.33,3.95,,16.0,81.0,0.98988,,0.53,
6.7,,,,,,215.0,,,0.56,10.3
,,0.28,,0.051,29.0,,,2.96,0.39,9.0
5.8,0.18,0.37,,,31.0,96.0,0.98942,,,
,,0.35,,0.04,,,,,0.59,9.1
,,,1.1,0.023,42.0,104.0,0.99112,,0.53,
7.1,,0.36,,0.042,,,,2.92,0.59,9.5
,0.21,0.31,2.9,,40.0,121.0,,,,
,0.38,0.15,,,25.0,78.0,,3.11,,
7.1,0.18,,1.4,,31.0,87.0,,3.26,0.37,
7.8,,,,0.054,,215.0,0.9971,3.02,,9.2
7.7,0.29,0.48,2.3,,36.0,,0.9931,,,
6.6,,0.22,,,,133.0,0.9979,3.22,,10.4
7.6,0.3,,10.6,0.039,31.0,,0.99815,,,9.3
,0.22,,,,20.0,,,3.17,,11.2
,0.2,0.3,0.9,0.019,4.0,28.0,0.98931,,0.36,
5.8,,0.2,,,26.0,166.0,,3.09,,8.9
5.7,0.22,0.2,,0.044,,113.0,,,0.46,8.9
6.0,,0.17,,,,,0.99373,3.05,,
,,0.15,10.0,0.037,,157.0,,,,
,0.16,0.49,7.3,0.043,9.0,63.0,0.9953,3.13,,
,0.24,,12.2,,42.0,,,3.01,,8.8
,0.15,,,,24.0,,0.995,,,
,,,,,49.0,145.0,0.99471,3.17,0.49,
,,0.62,,0.038,46.0,132.0,0.99143,,0.43,
6.3,0.33,0.2,5.8,,24.0,,,3.15,,9.9
6.4,,,,,,,,,0.36,
6.7,0.34,0.31,,,20.0,,,3.06,0.54,9.1
,,,,,,,,3.11,,
,,0.27,6.7,0.036,,,,,0.35,
,,,,,29.0,,0.9968,3.06,,
6.8,,0.29,,0.052,,,,3.02,0.58,
5.9,,0.12,,0.035,,,,,,9.6
,,,2.8,0.036,,,0.9956,2.97,0.39,
,0.23,0.27,2.1,0.042,35.0,100.0,0.99094,3.03,0.63,10.9
6.2,0.32,0.32,,,,,0.9899,,,12.7
6.4,,0.2,,0.059,19.0,112.0,,,0.4,9.2
,,0.28,2.2,0.026,,,0.9898,,,
,0.15,0.36,1.8,0.034,,,,,,
6.6,0.27,,8.1,,,,,3.18,0.48,9.5
,,,2.9,,13.0,100.0,,,,
,0.48,0.31,,0.046,6.0,,0.99714,,,9.4
,,,8.6,,,,0.9994,,,
,0.2,0.34,5.7,0.035,32.0,83.0,,3.19,0.46,
6.1,0.38,0.14,,,27.0,113.0,,3.07,0.34,9.2
,0.23,0.35,,0.04,,,,2.93,0.49,9.1
,,,,,15.0,,0.993,3.16,0.47,
6.9,0.18,,,,20.0,110.0,,,,
,,0.24,1.8,,,150.0,,3.05,0.44,11.8
,0.27,,5.3,0.045,57.0,,,,,9.8
5.6,,,,0.034,,118.0,0.99144,,0.43,
8.3,,,,0.046,11.0,207.0,,3.02,,
,0.31,0.38,,0.031,,140.0,0.99321,,0.46,
,,,,0.04,,,,,0.42,
6.5,0.18,,1.4,0.041,40.0,141.0,,,,9.5
6.5,0.21,0.4,,0.041,49.0,115.0,0.99268,3.21,0.43,11.0
,0.22,0.29,14.4,0.046,,118.0,,3.05,,9.1
,,,1.8,0.041,23.0,86.0,0.9914,,0.42,
6.6,,,1.2,,17.0,,0.9933,3.13,0.36,9.2
5.8,,,,0.038,,153.0,0.9911,3.34,0.55,11.3
,0.21,0.26,,,61.0,152.0,,3.02,,
,0.2,,,,30.0,,0.99078,,,11.1
,,,,0.032,34.0,,,,,9.8
,0.25,,3.0,0.03,,,0.9903,,,12.3
6.8,,,3.4,,,87.0,0.9902,3.14,0.53,
,0.16,,7.4,,,,,3.12,0.37,9.5
,0.27,0.33,1.2,0.05,41.0,103.0,,,0.45,
8.2,,0.36,1.0,,17.0,,0.9906,3.04,0.32,
6.4,0.105,,1.1,,44.0,,,,0.55,
,0.2,,1.5,0.049,,,,,,
7.0,0.22,,2.7,0.03,,136.0,0.9898,,,
,0.22,,,,,118.0,0.99906,,,
6.2,,0.16,,0.045,30.0,136.0,,,0.47,9.6
6.5,,0.28,12.5,,,,,,,
,,0.04,,,23.0,,,,,9.2
,0.32,0.42,1.3,0.046,14.0,,,3.08,,9.6
,0.32,,4.75,0.033,23.0,94.0,0.991,,0.42,
,,0.32,,,,126.0,,,,
6.3,,0.2,,,48.0,,0.9929,3.17,0.51,
,,,,,27.0,,0.9954,,,
7.1,0.18,0.32,,,36.0,125.0,,2.92,0.54,
6.9,0.28,,9.1,,16.0,76.0,0.9948,,,
6.9,0.24,,6.1,,,,0.99086,3.19,0.34,
,0.25,0.33,,0.042,29.0,141.0,0.99546,,0.6,
,,,1.8,,,,,,0.46,
,,,,0.052,,,1.0001,2.93,,
,,,9.9,,,181.0,,3.04,0.42,
7.2,,0.38,,0.061,12.0,120.0,0.99192,3.18,0.46,
6.5,0.26,,1.4,0.04,,,0.99216,,0.46,
,,,,,38.0,,,,0.53,
6.4,0.29,,,,,,,3.02,0.41,
,0.25,0.24,3.6,0.057,13.0,85.0,,2.99,,9.5
,0.22,,,,,98.0,,,,9.9
,0.27,0.39,6.7,,28.0,,,3.29,0.3,
6.5,,,1.4,,26.0,66.0,0.99199,,0.48,
7.8,0.4,,,0.06,,162.0,,,,
,0.2,,0.9,,4.0,28.0,0.98931,,,12.0
8.0,0.25,,9.7,0.036,15.0,85.0,,,0.36,
6.3,0.27,0.46,11.1,,44.0,177.0,0.99691,3.18,,9.4
6.3,,0.2,,0.039,,,0.99158,,,10.7
,0.18,0.34,1.6,,43.0,,0.9912,,0.59,11.5
,0.2,0.28,1.2,0.048,,159.0,0.9936,,0.43,
6.4,0.145,,5.4,0.048,54.0,,0.9946,,0.44,
,0.2,,,,,,,,,9.8
7.2,0.115,0.3,6.8,,,,,,0.4,9.6
6.8,0.21,,,0.053,34.0,,0.99805,2.93,0.44,
,0.44,0.27,,0.057,,,0.99257,,0.36,11.8
7.4,0.19,,6.4,,39.0,,,3.3,,9.6
6.9,0.3,0.36,4.5,,31.0,,0.99513,,,10.4
6.2,,0.25,1.4,,35.0,105.0,0.9912,3.3,0.44,11.1
6.4,,0.12,5.9,,6.0,91.0,,,,8.4
6.8,,,3.5,,26.0,189.0,0.99489,,,10.4
,0.2,0.34,2.7,,,151.0,0.99,3.16,0.39,
6.8,0.32,0.37,3.4,,19.0,87.0,0.9902,3.14,0.53,
6.2,0.28,0.28,,0.026,22.0,105.0,0.989,2.98,,
6.7,0.31,0.31,,0.031,20.0,,0.9926,,,12.0
,0.24,,1.2,0.048,26.0,,0.9918,3.21,0.34,
,,0.37,1.2,0.034,5.0,,0.99256,,,10.4
,0.21,,1.2,0.041,27.0,99.0,0.9927,,0.33,
6.8,,0.27,10.7,,,154.0,,3.05,,9.0
,,,,0.041,,,0.9977,3.06,,8.6
6.3,0.35,,,,8.0,97.0,0.9927,,,11.0
6.3,0.33,0.27,1.2,,34.0,,0.9934,,,9.4
6.7,0.36,0.28,,0.034,,81.0,0.99151,2.96,,
5.0,0.17,,1.5,0.026,24.0,,,,0.39,
5.7,0.22,,,,,,,3.24,,9.0
7.4,,,,0.049,48.0,,,,0.44,9.0
6.2,,0.19,,,47.0,,0.9924,3.14,0.43,
6.7,0.11,0.26,,,44.0,95.0,,3.2,0.35,
5.4,,0.22,4.6,,,107.0,0.98889,,,
6.8,,,1.5,,19.0,142.0,0.9921,3.1,,
7.1,0.31,,,0.048,,,,3.14,,9.5
,,,,,,156.0,0.991,,0.52,12.8
7.7,,,,,33.0,,,,0.56,
7.3,,,13.1,0.05,35.0,,,,0.46,8.9
,0.27,,1.6,0.035,,,0.9916,3.1,,
6.6,0.19,,,,53.0,,0.99752,,,
,0.21,,,,,133.0,1.0,,0.48,8.8
8.4,,,11.1,0.032,21.0,132.0,0.99313,2.95,0.39,
,,,6.3,,7.0,109.0,,2.96,,10.2
,0.16,,1.6,0.034,15.0,78.0,,,,
6.4,,0.29,1.6,0.052,34.0,127.0,0.9929,,0.56,10.5
,,,,,36.0,,,,0.51,8.8
,,,3.5,,10.0,40.0,0.9944,3.14,,9.8
,0.2,,,,,78.0,0.9926,3.39,0.54,
8.2,0.17,0.32,1.5,0.05,17.0,101.0,,3.14,,9.5
6.5,0.21,,2.5,,,,0.9917,,,
,,0.29,1.6,,,185.0,0.9934,3.21,0.5,9.4
7.3,0.13,,2.3,0.054,22.0,104.0,,,,
,,0.28,1.4,0.039,,,0.99173,3.18,,
5.7,,,,,9.0,71.0,0.99199,,,10.9
6.3,0.22,,1.4,,14.0,96.0,,3.16,0.43,10.0
7.3,0.28,0.36,,,38.0,140.0,0.998,3.3,,9.6
,0.18,,1.4,0.029,35.0,138.0,0.99114,3.36,,
,0.22,,,,,138.0,,,0.37,
6.5,0.29,0.42,,,,,,3.24,,9.5
7.0,0.12,,,0.039,,98.0,,3.19,,9.8
6.2,,,,,33.0,,0.99612,,0.56,9.9
,0.335,0.14,1.3,,,,,,,
,0.28,,,0.048,,161.0,,3.14,,
7.9,0.29,0.31,7.35,,,154.0,,3.06,0.31,10.8
,0.14,0.28,,0.026,10.0,56.0,,,0.45,9.9
5.0,0.24,0.34,1.1,0.034,,,0.98774,,,13.1
6.7,0.13,,4.2,,52.0,131.0,0.99162,3.06,,11.3
,0.185,0.19,,0.048,,,,,0.41,
6.0,,0.29,,0.044,33.0,98.0,,3.12,,9.2
,0.29,,,0.053,48.0,,,3.09,,
7.6,0.23,0.34,1.6,0.043,24.0,,,3.12,,10.4
7.6,0.33,,,,,,,3.18,,
7.0,0.14,0.41,,,,95.0,0.9914,,0.43,10.9
,,,,0.053,,,,,,
6.6,,,,,,196.0,,3.14,,
6.3,,0.35,,,29.0,198.0,,,0.5,9.4
,,0.25,7.5,0.03,18.0,,0.99116,3.09,,
,,,,,,,,3.22,,
,0.21,,1.1,,46.0,114.0,0.9931,2.95,0.43,9.2
7.9,,0.3,2.7,0.029,,158.0,0.9916,3.12,,12.0
6.0,0.21,,,0.05,,,,,0.39,
,,,,,37.0,,0.9939,3.16,0.34,
7.0,0.24,0.24,,0.03,,,0.99636,,0.46,
,,,,0.039,,223.0,,2.92,,9.5
6.0,0.41,,1.1,,22.0,,0.99266,3.3,,
,,,1.1,0.022,,116.0,0.99218,,,10.0
6.7,,0.33,3.6,0.034,9.0,45.0,,3.08,,
,,,6.0,,,123.0,0.99304,3.14,0.44,11.3
7.15,0.17,0.24,9.6,,,,,3.15,,10.2
6.5,,0.34,1.4,0.04,,,0.99216,,,10.7
,0.28,,,,30.0,,0.99164,3.08,,
6.7,,0.32,1.4,0.021,22.0,,0.9889,3.15,,
,0.3,,,0.049,50.0,144.0,,3.09,,
6.6,,0.23,,,37.0,118.0,,,,8.8
6.3,,0.33,4.7,0.023,,,,,0.38,
,,0.49,,,,119.0,,3.18,0.45,
,,0.27,,,45.0,,0.99807,2.94,,8.8
,0.2,0.17,1.6,0.048,46.0,129.0,0.991,,0.43,
,,,,0.05,55.0,191.0,,,,8.9
,0.2,0.3,1.3,0.036,7.0,49.0,,,,10.3
,,,,0.034,,140.0,,3.1,,11.1
,,0.27,2.6,0.033,25.0,85.0,,3.05,0.34,
7.2,,,,,,,,,0.42,9.6
,0.26,,,,,179.0,,,,
,,0.42,1.8,,30.0,,0.9917,,0.39,11.4
6.2,0.3,0.31,,,19.0,,0.98999,3.32,,
,0.26,,1.9,,,,0.9949,,,
7.4,,0.32,1.9,0.036,,119.0,0.99196,3.15,,11.2
7.0,,,2.1,,,,,,,10.2
6.2,,0.17,2.8,0.04,24.0,125.0,,3.01,0.46,9.0
6.8,,0.3,12.8,0.062,19.0,,,3.0,,9.0
,,,1.8,0.038,44.0,,,,0.44,12.6
6.8,0.25,0.37,,0.026,,93.0,0.99035,,,12.2
,0.18,,5.1,0.036,7.0,77.0,0.9939,3.16,,
,,,7.0,0.063,,,,,0.5,10.3
6.3,,0.32,,,18.0,106.0,0.99172,,0.33,
,,,,,,139.0,,3.06,,10.3
7.2,0.28,0.26,,,,179.0,,,,9.0
5.6,,0.24,4.4,0.027,37.0,150.0,,,,
,0.27,0.26,,,,,0.99699,3.11,0.6,9.8
,0.19,0.35,6.9,,51.0,125.0,0.9933,3.1,0.44,10.7
7.3,,0.3,,0.05,,,0.99581,,0.5,10.4
,,,5.4,,47.0,150.0,,,0.38,9.8
7.4,,,,,,182.0,0.99808,3.02,0.34,8.8
7.4,0.18,0.29,1.4,0.042,,101.0,0.99384,,,10.5
,,0.0,,0.028,34.0,,0.9937,,,
,0.24,,4.9,0.032,3.0,18.0,0.99368,2.85,,10.0
,0.28,,,,32.0,111.0,0.99455,,,
,0.28,,,,,118.0,0.9901,3.0,,12.1
,,,,,23.0,135.0,,,0.38,9.0
5.0,,0.16,1.5,,10.0,97.0,0.9917,,0.44,
,0.24,0.31,,,,,,3.3,0.41,
6.1,,,2.6,0.041,24.0,99.0,0.99153,3.18,0.5,
,0.31,,,,28.0,,,,0.46,
6.3,,,,,59.0,,,,,8.8
,,,,,29.0,,,3.06,,
7.1,0.26,0.34,,,,,,,,9.1
,0.18,,1.2,0.041,42.0,,0.9908,,0.44,
,,,,0.049,44.0,176.0,0.9958,,0.54,
6.9,,,,,,150.0,,,,
,,0.35,,0.035,,108.0,,,0.36,11.6
6.5,0.43,,3.6,,19.0,,0.99022,,0.34,
,,,9.7,,,,,3.23,,9.0
,,,1.3,0.036,40.0,,0.9934,,,9.5
,0.2,,14.0,,,,,3.16,,
,0.19,,,,,134.0,0.9998,,,
,,0.33,,0.035,,,,,0.4,
,0.23,,,,,153.0,,,,
6.6,0.22,,,,,,,,,
,,0.31,2.0,,,,0.99077,,,
,0.26,,6.7,,,,,3.08,,
5.6,0.185,,1.1,0.03,,,0.9918,3.55,0.45,10.3
6.7,0.21,0.36,,,,86.0,0.99146,,0.22,
,,0.35,2.3,0.042,16.0,,,,0.56,
6.0,0.33,0.27,0.8,,12.0,,,3.12,0.62,9.4
6.6,0.26,0.21,2.9,,,126.0,0.99089,3.22,,11.3
6.9,0.3,0.3,,,24.0,,,3.29,,
,0.4,0.24,,,45.0,151.0,,,0.52,
6.1,,,,,46.0,,0.9977,3.16,0.48,8.6
5.4,0.15,,,,10.0,51.0,0.98878,3.04,0.58,
6.1,,,1.4,0.037,32.0,123.0,0.99022,3.24,0.45,
,,,,,19.0,84.0,0.98926,3.19,,
,,0.15,,0.029,27.0,87.0,,,,
,,,4.2,0.029,7.0,,0.9906,3.0,,
5.9,0.435,,6.4,0.031,21.0,134.0,,3.24,0.46,
6.4,,0.21,,,,,,3.23,0.48,
6.1,0.17,0.21,1.9,,,130.0,,,0.41,9.7
5.6,,0.1,1.3,0.031,,68.0,0.9906,3.36,0.51,
6.5,,,,,,,,,,8.9
,0.22,0.3,,0.054,,,,3.1,,
,,0.49,,0.039,34.0,,0.9926,,,10.5
4.8,0.13,0.32,1.2,0.042,,,,,0.64,
,,,2.7,,,107.0,0.9912,3.32,0.41,
,0.24,0.29,10.1,,21.0,,,,0.35,9.5
6.1,,,1.5,,18.0,87.0,0.9928,3.3,0.46,9.6
6.6,0.24,0.27,10.3,,,219.0,,3.04,,8.8
,0.27,,1.2,,,,,,,9.2
6.8,,0.23,5.1,0.034,,,0.9942,,,10.1
,,0.35,2.5,0.048,,,0.99146,3.05,,
6.5,,,,0.038,,203.0,,,0.54,9.7
,,,1.2,0.06,9.0,108.0,,3.11,0.35,8.7
6.9,0.31,,1.6,,34.0,,0.99068,,0.45,
5.6,,,,0.029,25.0,93.0,,,,10.5
,,,,0.044,66.0,,,,,8.9
6.0,,0.34,,0.045,25.0,,0.99222,,,
,0.18,0.31,,,,,,3.07,,9.5
,0.17,,,0.047,,154.0,0.9934,,,11.1
6.6,,0.15,,,38.0,,,3.28,,9.4
6.2,0.28,,1.0,,,92.0,0.99004,3.17,0.36,
6.3,0.26,,,0.052,34.0,134.0,0.9924,2.99,,9.8
7.3,,,13.7,,,,,,,9.0
7.0,,0.32,,0.046,,,0.9955,,0.5,10.4
,,0.25,3.1,,,,0.9915,3.24,0.4,
,0.22,,,0.044,35.0,127.0,,2.97,0.3,
,,0.22,,,16.0,116.0,0.9989,,,
,0.22,0.43,4.55,0.038,31.0,130.0,0.9918,,,
,0.26,,,,19.0,100.0,,3.12,,
6.6,0.16,,,0.035,49.0,,0.9906,,,
6.8,0.24,,4.6,,,,0.9927,3.2,0.39,
6.6,,0.27,10.9,0.038,,130.0,0.99496,3.11,0.44,10.5
,0.21,0.49,,0.054,,,,2.99,,9.2
6.4,,0.42,,,30.0,,,3.18,0.47,9.1
6.2,,,,,20.0,89.0,0.98956,3.06,0.33,
,0.32,0.33,,0.031,,,,,,
,0.2,0.37,,0.048,,,,,0.42,9.2
6.3,0.22,,1.7,0.041,,,0.9928,3.32,0.56,10.4
,0.21,0.34,8.0,0.057,,101.0,0.9954,2.99,0.59,9.4
6.3,0.32,0.17,,0.06,51.0,,,3.13,0.48,8.8
6.6,0.13,,,,,,,,,
6.6,0.26,0.27,11.8,0.048,28.0,112.0,,2.87,,9.7
6.1,,,,,,122.0,,3.22,0.49,9.9
6.5,,0.24,1.6,0.046,15.0,,,3.19,,
,0.23,,2.3,0.033,,102.0,,3.26,,
,,0.27,,0.064,,140.0,0.99776,,,10.1
5.5,0.16,,1.2,,31.0,68.0,0.9898,,0.44,
,0.23,0.28,4.75,,,,0.9928,2.96,,
,0.26,,4.3,,43.0,123.0,0.99212,3.16,0.33,
6.8,,0.3,2.1,0.047,,,0.9886,,,
,0.28,0.26,1.9,,12.0,,0.9934,3.15,0.38,9.4
7.0,,,,,45.0,,,,0.37,9.7
,0.22,0.26,2.8,,,,,3.34,0.41,
,0.16,,2.6,0.029,28.0,,,,0.37,
,,0.33,1.7,0.037,35.0,113.0,0.99164,3.23,0.66,
,,,,0.062,21.0,122.0,0.99238,,0.4,9.5
7.7,,,,0.038,,,0.9969,3.12,,9.5
4.9,,0.31,1.2,0.016,39.0,150.0,0.98713,3.33,0.59,14.0
5.3,,0.07,6.9,,,149.0,0.9944,,,9.7
6.9,,0.32,1.2,,20.0,,0.99208,,0.54,
,,,12.7,0.05,25.0,,,,,9.3
,0.22,0.2,,0.044,,113.0,,3.22,,8.9
6.1,,0.38,2.8,,12.0,65.0,,2.95,,
,0.28,0.25,,0.024,27.0,99.0,0.98959,2.98,0.37,
7.2,0.16,0.29,,,,123.0,0.98958,,,
6.0,0.35,,1.2,,10.0,102.0,0.9903,3.46,0.42,11.9
,0.24,0.36,4.9,,10.0,,,,0.37,
,,,,0.037,16.0,76.0,0.9948,3.05,,11.1
5.8,0.19,0.24,1.3,0.044,38.0,128.0,,,0.6,10.6
,,,1.6,,17.0,,,3.13,,9.4
7.2,,0.18,8.2,0.042,41.0,,0.99644,,,9.1
,0.13,0.26,,0.039,19.0,,0.99478,,0.47,9.3
,,,,,53.0,166.0,,2.9,,8.9
6.6,0.26,,8.2,0.047,,,,,,9.5
6.2,0.2,0.31,1.0,,22.0,73.0,0.99035,3.24,0.52,11.3
,0.51,0.34,2.6,,13.0,,,3.09,,10.0
6.7,,0.13,,,,,,,0.42,9.8
6.5,,0.22,4.8,,,,0.9946,,,9.2
,0.16,,1.4,0.029,29.0,133.0,0.99108,,,11.5
,,0.21,,,33.0,,,3.0,,9.1
6.5,0.28,,,0.038,30.0,133.0,,,0.44,9.8
5.6,0.19,,1.1,0.032,33.0,,0.9909,,0.5,
,0.275,,,0.043,41.0,,,,,10.8
,0.25,,4.9,,29.0,98.0,0.99024,3.09,,
7.2,,,2.3,,29.0,102.0,0.9908,3.26,,
5.6,0.15,,,,51.0,,,3.47,0.5,
7.1,,,,0.045,,,0.9974,3.11,,8.7
6.4,,,,0.046,,149.0,,,,10.8
6.3,0.2,,1.7,,,,0.99374,,,
,,0.22,8.8,0.052,24.0,113.0,,,0.45,
6.1,,0.25,3.3,0.04,10.0,69.0,0.9934,,0.59,10.1
,0.16,0.36,,0.034,32.0,98.0,0.99058,3.02,,11.3
,,0.29,,,29.0,144.0,,3.33,0.54,
,0.21,,11.6,0.044,61.0,155.0,0.99655,3.14,,9.4
,,,1.3,,,149.0,,,0.42,8.9
6.3,0.25,0.27,6.6,,40.0,,0.99378,3.2,0.48,
,,,,,16.0,92.0,0.99372,3.18,,9.3
5.9,0.24,0.34,2.0,,,108.0,0.98948,3.19,0.5,
6.2,,0.29,,0.035,21.0,,0.99364,,0.34,
7.2,0.24,0.3,1.6,0.048,27.0,131.0,,3.25,0.45,10.5
6.3,,,1.5,0.037,35.0,,,,0.5,
7.2,,0.22,4.5,,10.0,73.0,0.99076,2.97,0.52,
6.9,0.19,,19.25,0.043,,,,2.93,,9.1
,0.2,0.26,1.6,,,,,3.34,0.44,10.8
,0.21,,,0.035,36.0,,,3.12,,10.6
,0.13,,1.1,,15.0,,0.99044,2.98,,
,,,,0.05,,,,3.04,0.46,8.9
,0.325,,7.7,0.049,53.0,,0.996,,,9.3
,0.16,0.32,1.4,0.065,,140.0,,3.06,0.47,
6.5,,0.26,,0.04,,,0.9956,,0.37,10.2
6.0,0.21,0.3,,,,127.0,,,0.39,
,,0.4,2.0,0.038,28.0,152.0,0.9906,,0.32,
8.0,,0.39,3.9,0.034,22.0,,0.9917,,,12.8
8.6,,,1.4,,,119.0,,,0.47,9.4
,0.2,,,0.15,10.0,54.0,0.9927,,,
6.7,,,,,51.0,,0.9982,,0.49,9.3
,0.22,,3.1,,15.0,104.0,,3.14,0.42,8.7
7.3,,,,0.04,45.0,163.0,,,0.47,
6.9,,,9.4,,29.0,,0.99594,,0.43,
,0.26,0.29,1.4,,,67.0,,,0.49,10.9
6.5,0.27,0.19,,,,,0.99364,,0.34,10.1
6.3,,,7.6,0.049,35.0,,,,0.54,
7.1,,0.2,,0.063,,164.0,,3.17,,
7.2,0.2,,,,,188.0,,,0.41,
7.0,0.16,,,0.044,27.0,,,2.91,0.46,9.2
,0.21,,,0.045,38.0,133.0,,3.0,0.36,8.7
7.0,,,1.6,0.035,34.0,126.0,0.99058,,,
7.1,0.26,,2.0,0.031,13.0,128.0,0.9917,3.19,0.49,11.4
,,,2.5,0.053,,,0.99404,2.89,0.48,9.5
,0.21,,,,37.0,,,,,10.4
6.0,,,5.1,,16.0,119.0,,,,
,0.26,0.33,,0.039,,,,2.93,,
6.9,,,,,,136.0,,,,
,0.15,,,,57.0,,0.9913,,0.27,
,0.18,0.28,,,,,,3.04,0.37,10.1
,0.19,,,,,117.0,,3.14,,10.1
,,0.29,2.5,0.059,,,,,0.37,
6.2,,,10.1,,,,0.99486,3.31,0.56,10.6
,0.15,,,0.044,,,,,,10.2
7.5,,0.35,6.0,0.034,12.0,,,,0.39,
7.2,,,,,,,,3.08,,
,0.24,,4.3,,9.0,95.0,0.992,3.09,0.39,11.1
,,,,,,,,3.16,0.44,8.7
,,,,,,,,3.16,0.42,8.7
6.1,,,1.6,,16.0,137.0,,,,10.4
6.5,,0.32,2.0,0.044,34.0,90.0,,3.37,,
6.9,,,1.7,,10.0,,,3.16,,
,,,,,,,0.9987,,0.44,10.2
5.7,,0.27,,,58.0,116.0,,3.1,,
6.0,,,,,,123.0,,,0.42,11.4
5.7,0.28,,,,,167.0,,3.31,,
5.0,0.35,0.25,7.8,0.031,24.0,116.0,,,0.4,
,,0.25,,,,114.0,,3.11,0.4,
6.4,0.28,0.19,,0.042,67.0,,,3.31,0.35,10.2
,0.28,0.46,3.2,,,,0.996,3.14,,9.5
6.1,0.4,0.31,0.9,0.048,23.0,,,,,9.5
7.0,0.15,,,0.045,,,0.9975,,0.42,9.8
,,,,,,156.0,0.99592,3.19,,10.6
,,0.3,2.1,0.033,,,0.9909,3.33,,
6.6,,0.26,,,17.0,149.0,,3.0,0.43,9.4
,,,1.4,,,148.0,0.9937,,,9.0
,0.3,,,,40.0,,0.9976,3.07,,
,0.29,,,0.042,,124.0,0.9944,3.14,,
6.3,,,6.3,0.034,,152.0,,,,
,,,,0.041,,,0.99382,3.08,0.35,11.6
6.2,,,,,22.0,184.0,,,0.56,9.8
6.8,,0.25,3.2,0.048,10.0,57.0,0.996,,,
,0.29,,1.0,0.044,,,,,0.36,
6.8,,0.37,7.45,0.043,,188.0,0.99579,,,
6.6,0.23,0.27,5.6,,,,0.9953,,,9.5
7.4,0.25,,,,,,0.9976,3.01,,
6.1,,0.21,5.0,,,,0.99373,3.02,0.53,9.4
,0.16,0.33,4.8,0.043,,114.0,0.992,3.18,,11.2
7.7,,,,0.031,41.0,167.0,,3.12,0.43,11.3
6.6,,0.24,0.9,0.038,,72.0,,,,11.0
,,0.27,,0.057,45.0,,,2.94,,8.8
,0.3,0.32,,0.042,,,0.98952,,,
