,,,,0.88617123423766,0.91289258401872,76.89515,,,34.1589130746356,,,,877.131607124658,1.07043977933442,,,,,,,,130.370226682706,,,,,,,,,,,,,,,,,67.9,,,,,,138.2,,62.1315271554359,,,65.2285714285714,,,,,,,,45.9300621842046,,96.1428571428571,,,,0.555241262675644,123.0,,50.2150929059736,,3.33333333333333,,,,,,,,,
,,,32.714661454123,,1.54687422866478,,,,43.2968025825304,,,,942.207554013613,,0.957415172530314,,,,,162.833333333333,108.386196200078,,,1.70401743937111,1.58587068385186,,,71.0753532178801,,,,,,,8958.571,1979.52671578131,,,,109.19755719271,,,,,,,,,7.252,,,,,,,,,,,,,,,0.560113299954956,,,,164.792903371857,2.16666666666667,,,,,,,,0.267461254144716,
,,,,,,,,,,,,669.872988302359,735.956027481102,,,,294.78,,,,,,,,,,53.7215040742532,,,5611.6,,,0.865123614405976,0.796375079763421,,2978.4,,2564.34292558542,48.8666666666667,,,,,,,24.92,,27.8683045770639,,,,,,,,,,,,,,,1.06121305501664,,,,,,,3.4,,,,,,,,
,52.4856793064455,,,,,,,,,,,,,,,,,,,,,148.737352419316,87.4311939967625,,,,,,,,,,,0.985479451732018,,,,,,,,92.9414885082656,1.35405196166708,0.820767313207561,,,,,,,,,,,,,,,,,,0.995263475117702,0.457810241617619,,399.97342,,,,,2.1130795326046,,,1.58902691517397,,,,,
,,,,,,,,,,715.333333333333,,,936.36863631191,1.72597437348141,,,,,,,,,,,,,70.2695208148992,,,,,,,,,,,3650.18532387176,60.72,,,,,,,,,,8.027,,,,,,,,,,,,,,0.934516138231404,,,,147.643861656322,,,2.07686395080707,,,,,,0.763762615825973,,
,,,,,,,,,,,,718.15289995213,,,,,,,,160.25,,,84.2396382604649,,,,,67.9142331726463,4654.35725,,724.953210852388,53.9394786117511,,0.765115415205569,8958.571,,,3590.48386936506,,,,100.94773168984,,,,,,,6.9055,,,,1.08857534188499,,,,4.59906411675245,,,,,,,,,,,,,,,,1.36892236074022,,1.112,,,
,,,,,,,,,,724.366666666667,,,,,0.715064499778652,,430.67215,,78.3765534844286,,,,,,,,,,9810.0,,,,,,,,,,,,,,,,,95.71545,,,,,,9.12891082621315,,,13.3,,,,,,,,,,,,,,,,4.16016764610381,,,0.694649334309128,,,1.00968200439544,
92.90635,61.3849142857143,,,1.17084980959096,,,,,,,1012.88285714286,,,,,773.0,,,,,,,,,1.10468122038469,,67.4439582171747,,,,,52.2674135613626,,,,,3293.15837126879,,,,,,,,,,,,,,,1.14266446481966,1.07916148511242,,,,,,,61.09376,,,,,399.97342,57.1276685714286,,,,,,,,,,,,
130.97,,,,,0.664013995275409,122.494,,,,,,,,,,289.4,,144.7,111.620019532029,,,156.460857724864,,,,,,16.9705627484771,,,11540.9808941875,,,,,728.727272727273,8328.0,,91.45,,,,0.449827165058008,,,,,,,9.30090909090909,12.0557040441444,,,,,,,,89.5,,65.9545297913646,,,,,,,,,,,,0.636514168294813,,,,,
,43.6035303846154,58.9971343220939,32.4747434359916,,,,12.5551230769231,,,,,,,,,,,251.988652967727,,,,,,1.87630592576352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.878,,,,,75.7296969230769,,,,,399.97342,,,,,,2.2456485239871,,,1.45879185084909,,0.451753951452626,,41.5
,,,68.2574722716539,1.44582439252613,,,,,,,739.735714285714,,,,,,,,,170.6,,,,,,,70.4062497225921,,,,,,1.32454830505054,,,,2958.0214919041,3255.76135067293,,,,,,,,,,,7.8044,,4.41155737208488,,1.37461505205449,,12.878,,,,,,,,,,,,,,2.4,,,2.1501802248772,,,,,,88.5
,83.4492180952381,69.5543080339022,68.2976666164405,,1.48754366183087,,,,,752.1,,,,1.90223658556427,,,241.521904761905,,,,166.666666666667,,159.990524271005,,,,,,,,,3095.14515771597,,,,,,,,,35.8645386087699,28.4671091467774,,,,39.6180952380952,,54.414570044305,,10.2921904761905,,,,,22.578,,6.57871376300187,,,,,,1.16477755385072,,,,,,,,,,,,,1.35526185435788,,
,,,,1.31151037344354,1.19859533712639,,,,,779.88,,,709.159674058528,,,,,,,,,,,,1.4560112803995,,,,4584.2858,,,,,1.09773600015173,,,,,,73.07875,33.1487827641917,,1.20088590631532,,,29.49125,,,,9.09525,4.6464334920886,,1.3929374917507,,,3.24725,,,,,,,,,,,,163.991723933018,,,,,,,,,,
100.351275,71.002824,65.0924719985217,,,,,,,,,,,,,,894.6,,,,,,,82.9917484601125,,1.37251624106744,,83.3947690206046,,3536.85725,2446.5374,,,,,,,,,,,,92.0925136518663,,0.684789038180855,,,47.5543816987457,,,3.4596,,,,0.929528858938636,,,4.27905094617954,4.46509241113776,31.506645,,,,,,99.97342,,40.0541071235906,,,,,,,,1.12,,,
103.903966666667,,,68.282776521947,,,,,,,769.1,,,,1.74375279188803,,,,,,150.5,,,,1.71713704316059,,,,47.9267816570235,,,,,,,11338.571,,4438.54485392268,,,,33.7005122489562,,,,,,,,7.58866666666667,,4.66680334835827,,,,12.878,,4.1758554679118,,,169.682658,16.5886803937558,39.6597728760353,,0.793787931931727,,,,,,,2.61532097202366,,,1.65607890595117,,,,109.8
,89.67614,,,,,,,53.2360095491973,,628.333333333333,,,,,,,,,34.3073385006765,195.0,,194.226680861765,,1.0947317113165,0.808247219505117,,,,8643.66666666667,,,,,,,,,,,,,,,,,,21.9591034020568,22.7780134023043,23.1,,,,,0.771600993612077,,14.29,,,,,,,,,,,3.77123616632825,,4.33333333333333,,,,,,,0.471404520791032,,
64.0733954571429,,,,,1.41641323352147,122.90607,27.71242144375,,,938.814285714286,,,,,,,291.26875,384.310445300862,,,,,113.648507096106,,,,,55.8792027362372,,,,,,,,1958.61086,,2948.85129338138,,,,,,,,,,62.147475596233,,,,4.97455502131926,,1.0910154630721,27.478,,,,,,,6.14933490066961,,0.979693185794292,,,,30.9380528767624,,,,3.02300228814104,,,,,,
76.797975,,,,,,,26.7625794,,26.4589034568034,,,623.416605220372,,,,,,,,,,,,,,,,49.3290137748567,,,,,,,,,,,,,32.0428510683132,,,0.879347446740621,,,,29.8341852409279,,,,,,,,,,8.74967522805275,,61.924,,,,,,,,,,,2.34034731932072,,,,,,,
,,,,1.12946266492502,,,,,68.1223752337142,,,,,,0.983627588673459,,,,,,,,94.8454824976875,,,,73.1552287946665,,,,,78.3226918303824,0.97786159649685,,13532.571,,,,,,,,0.894571101965202,,,,,,,,,,0.96371978217008,,12.878,1.79568219832736,5.03790005855614,,,,6.31308143280819,0.790837069485202,,,,47.7758477180406,,127.993444171643,2.0,,,2.0,1.38629436111989,1.18904949848948,,,0.0,
,53.8066355357143,64.2125326862741,,,,,18.9024642857143,,,,974.16,,,,,810.6,,,,,,,,1.70118118273985,,,,,4188.90483333333,,,,,,8958.571,,,,60.72,,,,,,,,,52.1716957136873,,,5.00020348328762,,,,12.878,,,,108.00443,93.93829,,,,,,,,,,,,,,,,0.763762615825973,,
,,,36.7235982796692,1.41914028648834,,,,,,,,703.423246988482,,,,,,,,,,,,,,30.3846153846154,,,,3209.84638461538,,,,,,2066.92284615385,3462.75742852521,,,,58.7537238728356,,,,,,,,,,,,,,,,,6.11948925045142,,,,1.12643659277032,0.581044754413995,,,92.29338,153.302434593321,,,2.07692307692308,,,,,,,,
,,,,,,,,,,,,,,,,,698.952307692308,,,,,,90.0253220634607,,,,,,,3316.21561538462,,70.0664175186801,,,,,,,76.17,,,,,,,,,47.2166412720955,,,,,1.30140286171171,,,,,,89.405316,,,,,,,,,,2.6,,,,,,,,,
,80.0492445118881,56.6773363139966,73.677316466379,,0.453073396886958,,,,,,655.226373626374,662.748516101976,,,,,,,,,,,,,,,36.1754981536767,,,,,,,,5870.0,,,,,,77.4428409613901,,,,,,31.332659567224,,,24.3460539460539,,,1.01331061132781,0.564984314053488,,,9.00259221928144,,,,,,,,,,,68.4186635782577,4.0,,,,,,,,,
,57.8897517714286,66.3615924315719,,,,,,,53.6630106908245,,,,,,,,,,,,,,,,,,,,,3006.69085714286,,,,,8958.571,1684.94342857143,3306.1628967555,,,,60.1231785550982,,,,,,,,6.9055,,,,,,,1.78,,4.64615569858676,107.756645,,7.06248773046785,0.618519329427667,,,,,,,,,,,,,,,,28.0
,,,52.6964326192247,,0.734399387737058,83.9493,,,,783.066666666667,,,,,,,197.725,,,131.0,145.75,,,1.02019626919804,,,,,,,5157.22367322814,,,,,,,,,,,71.0279335107258,,0.935192298551105,,,51.8523544949182,,48.8633333333333,45.6475,,,0.708406388093989,,,,,36.4467799503605,,,,,0.939926422778521,,,,,,4.33333333333333,,4.16016764610381,,1.05790542470367,,2.25,,1.29903810567666,
,,,,,,,15.95792,,,,,,,,0.766844075977024,,,,,,,,,,,,,,4956.10725,,,,,,,,,,,,,,,,,,,,,,,,,0.971474157206907,,,,,,,,,,0.189606924596953,,,,,,2.04,,,,1.08882285666064,,,0.195959179422654,
,19.068374501992,45.5905656665938,,,,,,,,,,,,,0.116261458066178,,,,,144.5,73.792828685259,,,,0.389875619426593,,,,,,,2368.2050377996,,,,,,,,,,,,,,146.332669322709,,,,,,,,,,,48.65,19.9177869307429,,135.573705179283,73.8918128076446,,,,101.0,,,20.6751950668554,,,,,,,,0.5,,
,48.088513103122,,,1.58151881478139,,157.0546,12.7547965941343,,,,,,958.099229367224,,,,,,,,,,,,,27.9943235572375,,69.7519029260578,,,,,,,,,,3807.94261987895,,,,,,0.802619872026214,,,,45.9461015550961,,,,,1.60076145349921,,,,,,,,,,,,,,,,,,,2.07422828217424,,,1.02554399243141,,,73.0
,,59.3100961333418,35.8560067874086,,,,,,,,1010.67664756447,,,1.31300802421591,,,,,,151.75,104.532951289398,,84.2461315340907,,,,,,,,,,,,,1628.13933810888,,,,,,,,0.779339424818707,,,,42.5869916932389,,,,1.04381754274094,,,,1.75020630372493,,4.66094881921807,,,,,,,,,,,,,,,,,,,0.441356090618211,
,,,,,,,,,64.1500929341742,,,,,,,764.1,,240.472581491071,,,106.649333333333,,,,,,,,,,1591.72768447346,65.8220310578179,1.60685357866682,,,1193.90453333333,,4047.85926551352,61.8857142857143,,,,1.55446831692462,0.860183992303846,138.63,,,53.0671917507401,,4.84732,,,,1.5579996690415,,1.63218666666667,,,,,,0.97003870223333,,,,,,136.651023514037,2.85714285714286,,2.66709661118172,,,,,,,
,,,43.5016631021821,,,,,,,,,,,,,208.8,,,,,157.575,,,1.07915678162155,,125.475,,,,5248.25,,,,0.417995472926195,,,1701.41770950646,,,52.3525,67.657391477309,,,,,,,,,,,19.61462809933,,,,,,6.89636453140348,,,,,,,,49.125,83.6673306746559,85.6087575835557,,,,,1.0775563270668,0.523756329934142,3.65,,0.836286434183886,9.8
,,,,,,,,,,,,,,,,,470.88,,,,,149.835489560979,,1.36710908909439,,,,25.1131315251603,8236.75,,7986.55724961592,,1.35558342667666,,,6212.7375,,,,89.09375,,,,,,,,,,,,,,,,,10.7162805464396,8.28925007822632,,55.4125,,,,,32.0,,,,,,,,,0.707841595206709,3.6,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6538.5,6538.5,,,,0.644072310141901,,,,2031.5,,,,,0.311934885573964,,,,,39.25,,,,,,0.677216491195528,8.1,4.05,,,38.0,,,,,,,,,,,,,,,,,0.5,,
,83.33988,84.2165955251591,,1.02524013486514,0.981588426072449,,,,,,711.26,,,,,,,,,,141.8,,,1.08571024407329,,,,,,,,,,,,,,1401.12103688439,,,,,,,,,,,,23.62,,19.7986008108185,,,,17.98,10.7586657578386,,,,,,,,,,,,,3.6,,,,,,0.942809041582063,,
49.2153462,,45.7619829744365,,,,,,,10.127532287449,,,601.062993927686,,,0.677278482416435,,,34.0173485151327,,,,,,,,,,,,5818.2,,,1.04249301898952,,,,,,,,,,,,,,,,,,,,,,,,,,,45.95,,,,,,,,,,,,,,,3.525,0.942809041582063,0.866025403784439,
,,,,,,,,,,,,,,1.5399459357387,0.811518037028667,,,,,,104.238793103448,,,1.52332305340682,,,,,4733.4858,2961.66477586207,969.162278081666,,1.25734818736609,,,1586.90361494253,,,73.454,,,,,0.793643003235363,,,,,,,,,,,,,,,126.005316,65.2820771264368,,,,,,,,,,,,,,,,,,
,52.9262133333333,,,,,,,,,843.5,898.153333333333,,,,,764.1,,,,,,,111.927185813573,,,,,,,,1007.0020535953,,,,,1049.39033333333,,,,69.0813333333333,,,,,,,,,14.5044,10.7806666666667,6.88568788026337,,1.30802540331716,,,,,9.89290929010381,,,,,,,,,,,3.4,,,,,,,,,
,,,,,,,,,,,,,944.246725559497,,,,,,,,,,88.8291604080004,,1.34233031544099,38.0786666666667,69.6178138122708,,5170.2858,,1123.53310024957,,,0.751926407216534,,,,,,,,,,,,75.773,,46.8176021283543,,,,,,0.996848252169282,,3.43273333333333,,,105.205316,,12.4244037881723,,,,,,150.700503073611,,,,,,,,,,,
,50.3824604705882,,,,,,,42.4039656946651,,724.0,,,,1.89301122375305,,773.0,,252.734835633826,,,108.058823529412,,,,,24.0470588235294,,,,,,,,,,1053.27705882353,,3652.82618295031,,,59.5791262260214,,,,135.97,,43.2557598854223,,12.6602857142857,5.14588235294118,,,,1.72953195238798,,1.41058823529412,9.32852341269638,7.11895172291665,,,,,1.1303039304444,,,,131.709040862338,,3.42857142857143,,,,,,,,,
,,,,,,130.2684614,,57.5744544399068,,,565.219766666667,,564.959585222157,1.0978558491767,,,,,,,,175.021276324705,,,0.699392874646562,,,36.3716846583835,,3850.42166666667,,,1.01652460685347,,5201.0,,,,,,48.2267913474741,,,,,,3.17104959840674,,,,,,,0.543409474678012,,,1.93045763140937,,,,,,,,,,,,,,,,,,,,,
,,,,1.41708664217324,,122.90607,,,45.019883379834,,,702.656093403365,,,,,,,344.930582986423,,,,,,1.45737102944753,29.7795974382434,,,3857.4858,,,,1.19559798985328,0.89516520101764,,1638.74895059469,,,,108.076739249771,,,,,,,,,,,,,,,,,,,129.605316,94.0203677401647,,,,,,,,155.252809268411,,,,,,,,,,
,,,,,1.38606363457407,135.9646,20.3728461538462,50.6193740292548,,,,,,,,,,,,,115.965384615385,,,,,,,,,,,66.9841312218951,,0.956450328960586,,1963.53823076923,,,66.17,109.372307692308,,,,,141.0,,,48.6237113974157,,,,,,1.09969655644441,,,,,110.405316,92.9373892307692,,,0.7704538711992,,,87.6779953846154,,,2.2,,,,,,,0.4,,33.6
59.626788,73.34453375,,,1.18224874878001,,,,,,,,,,,,,,304.625721829264,,,,,,1.44244601726071,,,,,,,133.621337945102,697.951610188796,,,,,3493.94509334281,,,,,,1.44347141826677,,,,,,,,,5.48972090206111,1.05717952843875,,,,,,,35.516265,,,,,,,,31.0821023932339,,,,,,,,1.32664991614216,,
,123.7588675,128.411324826512,,,,,,,,,,,,,,167.1,,,,,,,,,,,,,6728.0,,,6999.80870796499,,,1164.0,,582.0,,79.15,,,,,,,,,25.6776532222086,6.65,,,,,,,3.675,,0.303108891324554,,,,,,,54.0,,,,,3.75,3.46410161513775,,,,,,,
88.9444675,,,,,1.32812739211167,122.90607,,,,775.425,,718.15289995213,,,,,665.430769230769,,,,,,89.1103875506215,,,23.9230769230769,,,,,724.953210852388,,,0.862574220799872,,,3306.1628967555,3719.35201257293,81.8375,110.584615384615,,,1.15968659338134,,,,,,,,,,,,,,,,,,7.06248773046785,,,,,92.29338,,,,,,,,,,,,
138.4919125,,,,,0.945340328611361,,77.65955,,,,,,789.136262960823,,,,,,80.6048102319331,185.75,150.788235294118,,,,,80.8235294117647,,,,,,,1.25103426058236,1.1210251112908,15950.0,,,,,101.462352941176,,,,,,,,12.5375668572081,,,,19.9793704265905,,,24.1,13.5,,,,,42.4828626272994,,,,107.0,,,,,5.17647058823529,,5.1511037444035,,,,,0.51281164041655,
,36.69704,,,0.91811971417452,1.05428412954791,,,,,,,779.808572254379,,,,,678.06,,,,,,,,,15.0,,,,1428.2574,,,,0.662811881347532,4505.571,,,1845.55461164655,,,,,,0.176584520318888,,,,,8.974,,,,,0.710155853020302,,,,,,,,,,,,,,,,,,,1.03972077083992,,,0.942809041582063,,
115.4385,89.321328,,,,,122.454,,,,745.15,,,,,,319.1,,,,,,,,1.36730418964903,1.09516070388367,,,,10356.5,,7751.54173351003,,,0.859778506817662,,,,3894.88545575913,97.2575,,,,,0.732808082700232,,47.7864,,,,,17.073237962086,,,,,,,,59.25,,,,1.3524550844882,,,,,,,,3.7224194364084,,,,1.588,1.4142135623731,,2.82
,,,,,,,,,9.90680030326554,,,,,,0.62068277123312,,,,,,,130.837940344712,153.536141652934,1.07915678162155,,,,,3713.33333333333,,3374.84344952859,,,0.365366655869542,3780.0,,,,,,,,,,91.1,,,,,,,27.5594448389665,,,,,,,,,103.000722651793,,,,,,83.6673306746559,,,,,4.72191111192524,,,,,,
161.009,,154.241011407472,,,,,,,,,,,,0.685505469274615,0.196874433333209,157.2,,,30.4331242457951,,,,,,0.163209381744097,143.91,,,,,,7436.25901421796,,,,,,,33.5,,33.356258783023,,0.688859471709801,,,,,1.20028861529217,,3.31889,,,,,,,,0.292328356305029,,,,,0.610138375585805,,,,,9.09896208366647,,,3.46410161513775,,,,2.727,,,
,95.9459298141,75.2012592461057,,,,,,,,,,720.518479985073,,0.691856281049629,,,,,,,,,,0.686961576597323,,189.87004,19.0,,,10279.4756,,,,,,,,,,73.396884,,,,,,,,,,35.992476,,35.9890780718358,,,19.8,,,,119.5,,,,,,,,,,,,,5.99907561076878,,,,,0.0389797691116815,0.22
,,,,1.17805955801262,,,,,,773.025,,714.946183650756,935.63982629832,,,810.6,674.153558844257,,,,,,,,,,,,4870.35725,,,67.5414985788288,,,,2209.23262790698,,3842.43197462034,,,60.7214928257155,92.9335422013145,,,127.05,75.0475687103594,,,,,,,,,,,,5.4894103411323,,,,,,,399.97342,,,,,,,2.05797231296222,,1.18504627961629,,,,
,49.8057693,,,,,,,,,,,662.323183951762,662.323183951762,,,,,,,,121.5,,,0.692732213506244,,,,3.5,4011.5,,3791.05526206095,,0.638708649280002,0.638708649280002,,1311.5,,,,82.25,,,0.58073343269446,,,,38.25,,,,,,,,,,,,,,,118.743420870379,,,,,,,,,,,,,,,0.5,
,,,,,0.564094469236102,,103.1549,,,709.05,,,,,,12.3000000000001,,6.15000000000003,,148.5,151.25,148.398113195552,,,,,,,,,,,,,,,,,,,,46.1722190726131,,,,,,,,,7.21061717192086,,,,,,,,21.5,28.25,,,,,27.0,,,11.6913429510899,,,,,,0.605797499372304,,0.5,0.433012701892219,
,52.1827490415335,63.8463599743571,,,,,,,,,,,,1.51881558223822,,910.3,,319.739260022913,,,,,,,,36.2779552715655,,,3695.0858,,,,1.21705460669339,,,,,,71.47,,,,,,,,,,,,3.57118743309926,,,,,,,,,100.413203003195,11.354104253286,1.27619654356095,,,,,151.895990065042,,2.0,,,,1.55711309805765,1.23665972081595,1.03354632587859,0.632455532033676,,
,54.1977757656968,59.994943314639,,,,,,50.4249572386324,,,,,,1.53656957994422,0.898183246005408,,,299.031967521869,347.342975588036,,111.369065849923,146.121196729093,88.2360798798006,,,,,,,3102.5335941807,,67.088005850917,,,,2057.42046401225,,3742.45581510006,,,,,,,138.63,77.0032924961715,55.5785061332166,,,,,,1.37811041573788,,,,,,,96.9477530474732,,,,,,,,,2.2,,,,,,,0.4,,38.8
,,,,,,72.0613,56.6699032258064,,,,,,,,,,374.161290322581,,72.8839133712224,178.333333333333,,,,,,,,,9867.0,,,,,,,,,,,,,,,0.785750373195609,,,,,,,14.950652648771,,,1.09368028481734,,0.967741935483871,,,,,,,0.825840517216046,0.800491958491376,,,55.2227811284035,,,,,4.13038715434598,,,,,,
,,,,,,,,,,669.366666666667,,,,1.05963146650407,,,,,,,143.542857142857,,,,,,,,,,,,1.08980312320692,,,,,,99.1666666666667,,79.419106038801,,,,,,,,,5.79857142857143,,,,,1.5,,,,,5.86857142857143,,,,,,,,,,,,,,,,,,
,,,,,,,,,52.5828074441848,,,,,,,,,,,,,,,,1.54649222906989,,,,,2922.46941533546,908.383437367931,,1.13152109263225,,,,,,,96.3682108626198,24.5609809260892,,,,,,,60.2221534603838,,,,,1.34550846737517,,,,,,,,,,1.00735914045657,,399.97342,,,,,,,,,1.36794844050381,,,0.271095251573117,
,,,34.1154051969142,,,,,,,745.875,,,,,,894.6,743.94,,,,,,,,1.36688541923668,11.64,,,,,,32.8534074508019,,,,,3850.06071298008,,,,,,,,135.97,,,,,,,,1.00028587914423,,10.678,,,,,,,,,,99.97342,,,32.269444915572,,,,,,,,,,11.18
,112.949451166667,,84.2121830250267,,,,,,,761.05,,,,1.74003996309104,,,,259.436458180675,,,,,,1.71693649886212,,,,,,,,,1.51925335072995,1.14861485731315,,,,3996.58837874882,74.6216666666667,,,43.7224881980411,1.55309631081429,,,,,,7.21533333333333,8.38983333333333,,,,,,,4.17424590661462,,,81.0877633333333,10.5187483692244,,,,399.97342,,,,,,2.79816641433953,,,,,1.15470053837925,,
,,,,1.07628562839476,0.712309426380665,,,,,724.366666666667,,,787.210261273973,,,,,114.533905702877,,,,,,,,74.675,15.1070255914995,15.5159522749975,9810.0,8793.825,,,,,,,2532.94295237773,,,,,,,0.446576005555857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697332370503775,,,,
,80.5662960333333,,61.3678370281769,,,,,,,,,,,1.70260376222283,1.74143717937154,1177.5,128.125,,,,163.875,,145.174088321195,1.6308666321215,1.47945861486211,,76.0601005053825,65.4792031233327,,,,,,1.13455854113515,13532.571,,,,,,,,,,,,116.144646167326,,5.402,,,4.61503729939414,1.3229681675096,,,4.0775,,,,,,,,,,,,,,,,,,,0.5625,,,
,51.4144039634146,59.3566724745425,,,,,14.2623033536585,,,,,,,,,,,,,,,,,,1.33802985241907,,,,4235.85725,,,,,,,,,,,109.187766768293,,,,0.768582544620546,,,,,,5.31821646341463,,,,,,,4.9481552875794,,,,,,,,,,,,,,,2.06277369970989,,,,,0.265349011974531,86.0
,,,14.3113156943993,,,,4.50917947333333,7.07686538809835,,,,,,,0.781423814734389,,,93.877828408345,,116.666666666667,,114.179925171495,,,,,,,,,,2289.66209565012,,,,1370.0,,,,,12.3007336465037,,,,,,,13.0262235509759,,,,,,,41.3,32.2633333333333,,19.1934595341457,,,,,0.869607205876281,,,19.3333333333333,,75.9416808405561,,,,,1.08219553003877,,,,,
,56.0029025428572,,,,,,,,,787.05,,,940.508537835008,,,,,314.505965762178,,,,,,,,,65.5796271718588,67.6846864783569,,,,,,,,,,,,,,95.3288072336637,,,,,,,,,,,1.08857534188499,,,,,,112.006645,61.6894742857143,,0.639313898602154,,0.308784764124371,399.97342,,,,,,,,,,,,,
,,,35.9745539507547,,,,,44.2894585275144,,,,,939.297490471275,1.31300802421591,,772.0,,,,,,131.302196551623,84.1761131440448,1.27527399052522,1.12153513993506,,,,,,,,0.995982779568411,,,,3402.85619588643,,79.6075,,48.4772646848066,,,,135.97,,,,,,,,,,,,,4.6522900743544,,,,0.630684315105398,0.403693221013522,,,57.2914343266476,,,,2.27220630372493,2.21336383940064,,,,,0.433012701892219,,
,,,,,1.42581123117762,,,,,752.466666666667,,,,,,,692.114666666667,,,,,144.130036670764,,,,,,,,,,,,1.15907524813266,,,3655.62414443752,,66.1,105.8384,,70.4786533679898,,,,,,,8.69366666666667,4.99253333333333,5.3961487492115,,,,,1.62826666666667,,,,,,,,,399.97342,,,,,,,,,,1.02666666666667,,1.02102345168409,86.6
,,95.6498873348787,,,,13.99965,,,,,,,,,,,,,,,182.75,,,,,76.75,,16.8874953737966,8461.0,,7461.66201325148,,,,,8219.5,,,,,,80.8665076277098,,0.291468741767694,,,,34.6843174215668,,,15.7283184097983,,,,,,,4.46003082948986,83.5,,,87.0323428604077,0.329012249761701,,,108.25,,57.5906893516652,,,4.24264068711928,,,,,,,
,,77.5089379758733,36.1419682150634,,,128.2426,33.7567351428572,,,,,,,,,,,,354.987525725071,,,,,,1.24033787576265,,,,,,1141.27836830106,,,,,,3103.61384879088,3604.27474079891,,,,,,,127.05,,,,6.9444,,,,,,,,,,,,,,,0.267466163017135,,,,138.521649561297,,2.27142857142857,2.35215804504935,,,,,,,
,,,,,,,,,,,,,,,,157.5,,,,161.0,,,,,0.508734605434147,,26.6958174002346,,,,,,,,,,,,,,67.1106096023937,,,,,,34.7183268926114,,,,,20.7202995074479,,,,,8.67189713961138,,,,,50.492488723755,,,62.0,,,12.5932521613759,3.33333333333333,,,4.42380211030339,,,,,,
,204.3833,,204.3833,,,0.0,,0.0,,588.9,,,,,,,,,,,156.0,156.0,,,,,,,,,,,,,,,,,,20.7,,20.7,,,0.0,,0.0,,,,,,,,,,0.0,0.0,46.0,,,,0.0,,,,0.0,,,,,,,0.0,,,,
,,,,,,,,43.8233541228786,,,,,,,,,,,,,,,,1.25670056650299,1.33859034380725,,,,,3003.26202034429,,,,,,,3194.93894591629,,,,,,1.10518217403612,,,,,,,,,,,,12.878,,,,,,7.55238461047956,,,,,,168.301046773239,,,,2.21336383940064,2.06447037153405,,,0.826291079812207,,,
120.73388,71.4404498533724,,,,,,28.9411085043988,,67.4689498445945,,,,,,,,,,,,,,,,,,,85.5026956732824,,,1664.72019379909,,,1.30071327550966,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47199282839026,,,,399.97342,46.9067126686217,,,,,,,1.43028030191109,1.31628887515899,0.93841642228739,,,
,,,,0.944965985217354,,,,,,,,,,1.08676685973379,,,,,,,,,,,,,35.565276448931,36.4329521175542,,,5628.24001387951,3955.17709561856,,,10120.0,,,3953.07062421101,98.6,,,106.300475365098,,,,,36.0639247263337,,,,,28.0273661343029,,,43.9,,,,,,,,,,137.0,,64.5824193483713,54.8,,,,,,0.955699891112534,,,0.979795897113271,
,,,,,,121.3276,,43.8233541228786,,,,,,,,,,,,,,,,,,,,,4235.85725,,,,1.01540712310099,,,,,,,,,,,0.786021905079228,,,,50.0163931933437,8.1805,,,,,,12.878,,,5.67004406724679,,,,1.29208010115819,,,,,,,,2.08032128514056,,,,,,0.433012701892219,0.271789948846404,
,52.45854,,,,,,,,,,874.65,,,,,,,211.05,,132.5,,,,,,,,,,,,,,,,,,,,121.5,,,,,,33.9,,,,,,53.0471488394994,,0.504995733206567,,,,,,,,,0.591388686487176,,,43.0,,,4.5,,,4.47213595499958,,,,,,
,,64.463318743588,,,1.31239710424009,128.2426,33.0270285714286,47.3221492926799,41.9612796264731,,737.7,,,1.72639405333447,,,,,,176.333333333333,,,,,,59.1714285714286,,,,,,,1.47146130392681,0.91943346947,,,,,,80.074,,,1.40185254930746,,,,,,,,,6.10682147058736,,,,,,,108.671096666667,,,,0.951922939272283,,,,,,2.33333333333333,,,2.09485858532585,,,,,,
,,,,,,,,,,,,,,,0.864242629645283,,,,,,,,,,,,,,,,8424.6273436826,,1.05631831775666,,,3766.0,,,90.5,,,97.6789143011853,1.04738668914166,,,,27.5945646821978,,,,,,,,14.7,3.395,,,,,,72.5816045117076,,0.889317351290988,,37.7,,36.6284042786469,,,4.16016764610381,,,,,,,
,,71.3449097159565,,,,,,56.8086722723722,,,1000.62307692308,,,,0.911645558335731,810.6,,,,,,,,,,,,,,,,,1.46519950397792,,,,,,64.12,,,,1.44497104538333,,,,,47.8553653883827,9.44366666666667,5.71676923076923,5.48671475424281,,,,,,,6.48772979321908,,,,1.10642390639034,,,,,,,,,,,,,,0.763762615825973,,
,,,,,,,,7.07686538809835,,704.9,,,,,,223.0,,93.877828408345,,,,,,,,,,,,,,,,,,,,,,,,,,0.555808139383573,,,,,,,,,,,,,,,,,,50.7743015864907,,,,19.3333333333333,,,,,2.6207413942089,,1.08219553003877,,1.7,,,27.1
