20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
,,,,,44.878,,44.29,23.89,,,,24.89,,,,,,20.7166666666667,748.0499999999998,65.1666666666667,,40.0,,,
,,,,,,,39.79,,53.5,,,21.29,,,,20.5,,,,,,,,,
,,,,,36.03,,,20.3566666666667,44.5,,,,,,,21.5,38.59,,752.8333333333329,36.33333333333329,5.0,,6.9,15.635639894753695,
21.7,,,40.79,21.79,,,,,,,,,27.1,,,,38.1633333333333,,,82.1666666666667,,,,22.874839755240828,
,38.9,18.823333333333295,,22.033333333333296,,,,,,,,,33.7,,,,,,,,,,,,
24.125,,22.1,,24.89,,,,,,,,,,24.39,,22.823333333333295,,,,,4.0,,,,
21.39,,,,,,,,,44.29,,,,,,,21.15,,,,,3.0,,,,
21.26,,,,,,,,,,10.19,92.59,,,21.0,55.29,,,10.1,,,,,,,
,,21.23,40.1266666666667,,,,38.59,,,,,,,,38.9,,,,,85.0,,,,,
22.2,39.6633333333333,,40.76,,38.0,,38.9,,,,,20.6,,,,,37.5,,,90.0,2.0,20.0,,,20.084026537369937
,,,,,41.79,,,,50.1266666666667,,,,,,,,,14.9,,,5.0,,,,
,,,,,,,,21.29,47.4,,,,,,,22.66,,,,,,,,,
,,,,,,,40.1266666666667,21.73,,23.763333333333296,,,,,43.363333333333294,,,,,,2.8333333333333295,,,,
25.0,,,,,,,,23.2,,,,,,,41.7,23.5714285714286,,,,,2.66666666666667,,,,
,,19.5,,,,,,,,,,,,,,,,,,,3.5,,-0.1,2.792244008742273,
,,19.29,39.9666666666667,,,,,,,,,,37.2,,,,,,,,,,,,
,,,40.0675,20.323333333333295,39.79,21.1,39.9,,,,89.05388888888889,,,,,,,,,,,,,,
,37.4,,,23.39,,22.79,,,,,,,,,,20.29,,,760.233333333333,,,,,47.77294017840177,
,,,,,39.3266666666667,,38.9,21.1428571428571,,,,,,,,21.175,,,,,,,,28.219964099116623,
19.7,,18.79,,,,,,17.5,,,,,,,,,,,755.466666666667,,,,,,
,38.59,,,,,,,,,,,,33.59,,,,,,,,,,,,
19.26,44.9666666666667,,,,,,,,,,99.9,,42.1472222222222,18.373333333333296,,,,,768.1,,,,6.36666666666667,,
,,,,,35.23,,34.3633333333333,,46.5,,,,,,,18.29,,5.6,757.2999999999998,52.33333333333329,8.33333333333333,,,,
,,,,,,,,,,7.46666666666667,,,,,,,,,,,7.0,,4.43333333333333,,
,,18.1,37.4,21.06,,,,,,,,,,,,,,,,,,,,,
21.1,42.09,20.29,,,,,41.53,18.79,,1.5,,,,,,,,,,,,,1.13333333333333,,21.436861564870924
,,,,,,,,,,,,,,22.7,,18.2,,,,,,,1.0,,
,36.9,,,,,,,,,1.6,,,,,43.6333333333333,,,,,,,,,14.652395329903811,
,,,,,,,46.11166666666671,24.1,51.2,,41.6,,44.09,27.0,51.42,,48.46,,744.9333333333329,,1.0,29.166666666666696,,,
,,,,,,25.6,41.8057142857143,24.29,,,,,,,44.09,,,,,45.0,,,,21.22586907353252,21.22586907353252
,,,,,,,,,,,77.9,18.9144444444444,,,50.7566666666667,,,,740.1666666666669,,,,,,
21.89,,,,,,,,,45.6266666666667,9.5,,,,,,,,9.3,,,,40.0,,,
,,18.5,,,,18.1666666666667,,,,,85.9738888888889,,,,,,,,,,,,,37.0696512516588,
23.29,,,,,37.79,23.6,36.4,,,,47.223333333333294,,,,,22.7,,8.55,,,1.0,,,,
,,19.323333333333295,37.6333333333333,,,,,,55.963333333333296,,,20.2,,22.5,,,,5.0,,,,,,,
,46.223333333333294,19.1,44.4,,,,,,,,,,,,,,,,743.4,,,,,,
,,,,,,23.89,33.1633333333333,,37.4,,,23.823333333333295,,,,23.0,,,,,,40.0,,37.16000532731414,
,,19.7,,,38.1266666666667,,39.363333333333294,20.6,,,86.79999999999998,,35.6566666666667,,45.0,,,,,96.8333333333333,,,,,
17.0,44.03,16.2,,,,,,,,7.866666666666669,99.9,,39.1877777777778,16.3677777777778,,,,,,,,,,34.57723853643984,
20.963333333333296,,20.323333333333295,,,42.4,,44.7,,,,,18.2,,20.963333333333296,,,,,756.35,,,,,,
,,19.23,,,,20.2,39.0,,,8.103333333333332,49.2977777777778,,,22.79,43.0877777777778,,41.0666666666667,,749.7999999999998,,,27.0,,,16.426021291408688
,,,,,40.4,,47.0,,51.2666666666667,,,21.89,,,42.2,20.73,,,748.966666666667,,,,,,
24.29,,,35.3175,,34.5,24.025,,,37.9857142857143,,,,,,,,,,,72.0,3.3333333333333295,,,,47.70509656518698
23.1,,,,,,,,19.6285714285714,,,,,,,,,,,,,4.0,,,1.5897864941507576,
,,,,,33.76,,,,,,,,,,,20.1,37.06,10.15,,,,,,49.710239819251,
,,18.29,,,40.7,19.066666666666695,,,,-0.8444444444444439,94.85444444444448,,,,,,38.23,,,,,,-5.5,,
,,,,,,22.0,39.7,,,,,,,,,20.79,,,751.5666666666668,,2.8333333333333295,,,,47.746753366664045
21.29,,,41.5,,,,,,,,,,,22.29,,,,,,,,,,,
,,,43.09,,,,39.4,,,,,,,,,,,6.0,,,,,,,
21.6,38.59,,,22.29,,,,,,,,,,22.075,,20.0,39.433333333333294,,,,,,,,
,,,,,,,,,,,79.69124999999998,,,,,,,,,,,,2.42380952380952,,
,,,,,,,,,,,,,,,,,,5.03333333333333,,,,40.0,2.2,,
,,,36.0,,,,,21.2257142857143,,16.6666666666667,,,,,,,42.41,11.9666666666667,,73.6666666666667,2.0,40.0,,,
,,18.6,,21.29,38.6633333333333,20.5,,,,,,,,,43.933333333333294,,,0.8,,,,,,,
,,,,,,,,,49.06,,,,,,,20.4266666666667,,,,,3.5,,3.7,,
,40.29,,,,,,,,,,,,38.23,,,,42.69333333333329,,,,,,,,
,,,,,,,,,,,50.83,,,,,,45.0,,744.966666666667,,,,7.4,,
,41.1,18.2,,,,,,,,,91.8,,,,,,43.79,,,,,,,,
,,,,,,,,20.0,45.995,,,22.85,,,,21.5,,,,,,,,34.2703987727873,
,,,,,,,,,,,,19.5,,,,,39.79,,,,,,-3.6,,
,,18.29,40.0,,,20.5,,,51.5266666666667,,,,,,,,,,,,,,,,
,,,,,42.933333333333294,24.2,,23.79,,,,23.79,,,46.73,,,,758.0,74.0,,,,23.949559265747663,
,,,,20.1,,,,,,,,,35.0666666666667,,,17.6,,,,,,,,,
,,,,,,,44.73,,,,91.15,,,,,,43.2,3.43333333333333,,97.3333333333333,3.0,,,,
17.9633333333333,,17.2,,,,,,,,-0.2666666666666669,,,,,,,,,,,,,,,6.531087029725313
20.29,,17.7,,,36.03,19.6,,,,-1.29,77.06,,,,,,38.933333333333294,,,,,,,15.442758391145617,
,41.19333333333329,,,21.89,,,39.6266666666667,,,,,,,,41.7257142857143,,,,,75.5,,20.3333333333333,,,
,,,,,45.337142857142894,25.6,,24.1333333333333,,,,25.2,,,49.2,24.1428571428571,,,,54.5,,,,,
,,,,21.2,,,,,44.9,,,,,,,,,5.65,,78.6666666666667,,56.0,,,
21.4725,,20.823333333333295,,,38.09,,,,,,63.49,20.6,,,41.1633333333333,,,,,,1.5,,,,
21.1666666666667,,,,,,20.2,,,44.7,,42.99,,,,41.26,19.5,,,,,4.0,,,,
,,,,,,,,,,,65.2266666666667,,,,,,,11.8333333333333,,,,,,,
,,19.2,,,37.59,20.39,,,,,,,,,,20.1,,,,,,,,,27.35739150084555
,42.09,,,,,,,,,,,,,,,,,,,,,,,,
,,18.7,37.5,20.8566666666667,,21.0,,,,,,,,,40.9666666666667,,39.0,,,,,,,,
23.963333333333296,,,,,,,,20.412,44.356,,,,,,,22.79,,16.25,,,,,,36.026481282897294,
,,,39.0,23.2,,,32.4,,,,,,32.856,,,,38.9,2.0,,,,40.0,,1.8024565768428145,
,,,,23.6,,,32.53,22.7633333333333,74.8666666666667,20.033333333333296,,,,,34.76,,,18.1666666666667,,41.33333333333329,3.3333333333333295,40.0,,,26.40450280159712
,,,,,,,,,,,50.7,,,,44.59,,,,,92.0,5.0,,,,
21.89,,18.89,,22.1,,,36.79,,,,63.7333333333333,,,,,,,,,95.0,,55.66666666666669,,,
,,,,,,19.6,40.06,,,,86.5,,,,,,38.363333333333294,1.7,,,,33.0,,,
,,,,,,,,,46.0,,,,,,39.26,,,,760.15,,3.5,34.5,,,
,,,,,,,,,,,54.933333333333294,,,,38.29,,,,,,,,,,
,,,,,,,,,,,99.9,,,,,,,,,,,,,,
,,20.4266666666667,,20.79,,20.89,,,,,,,,,,19.463333333333296,,,,,,,,16.611211607232686,
,,,,,39.59,,,,,,,21.7,,,41.59,,,6.5833333333333295,,,,29.0,,,
,40.79,,41.4,,,15.69,,,,,,,,,,,40.2,,,,5.0,,3.4,42.02674573753029,
,,,,23.89,,,,,,,50.53,23.1,,23.7128571428571,,,,,,,,,,,
,,,,,,,,,,,,21.1,,,,,,,751.283333333333,,,,,,
,,,,,,,,19.7,48.59,,,,,,,20.29,,,,54.83333333333329,,,,,
,,21.79,,,39.6633333333333,,,20.2,46.077142857142896,,,,,,35.7,20.39,,,748.466666666667,,,,3.65,,
,38.59,,,,,,,,,,,20.39,33.4,21.89,,,,,,,,,,,
,,,,,,,,,45.26,,,,,,,,,,,66.5,,,1.6,44.98733342625201,44.98733342625201
21.0,,,,,34.59,,,,44.0,,,,,23.7,,,,,,,,,,,
,,,38.064285714285695,,,,,,39.1685714285714,,,,,,36.2,,39.0225,,,,2.0,,,,38.32554869586602
23.0,,,,24.823333333333295,,21.5,,,,,,21.89,,,,,,,,,3.3333333333333295,40.0,,,36.73062272137031
,43.9666666666667,18.89,,,,,,,,7.06,,,43.09,17.71,,,,8.36666666666667,,,,35.66666666666669,,,
21.1333333333333,,,,,,19.7,,,,,,,,,,,38.363333333333294,,,86.6666666666667,,,,,21.80881426902488
,,,,,,,,,,,99.9,,,,,,,,,,,,,,
24.0,,,38.9666666666667,,,,,21.1,,,,,,,,,,,,53.83333333333329,,,,,
,,,,23.323333333333295,36.0,,,,,7.656666666666669,,22.456,,,38.196,,,9.93333333333333,,59.66666666666671,2.16666666666667,,,,10.151403245981783
20.1666666666667,38.0266666666667,,42.495,20.39,,,,,,,,,33.99,,,,,,,,,15.6666666666667,-0.266666666666667,,
,,,,,,,37.5,,46.7966666666667,,,19.79,,23.5,,,,,,93.75,,,,,
,,25.1,,,,,,,,16.9633333333333,,19.5,,,38.3266666666667,,,12.3333333333333,,,2.3333333333333295,,2.2333333333333294,,22.542827168945223
22.5,,,,,,,,,48.03,,,20.2,,,,,,,,,2.66666666666667,,,,
,39.933333333333294,20.6333333333333,40.6333333333333,,,19.29,,18.2,,,91.69,,35.9588888888889,,,,,3.03333333333333,,,,,2.7333333333333294,,
,,20.033333333333296,42.6566666666667,,,,,,,,,,,,,,,,739.2999999999998,,,,,,
,,,36.03,,,19.6,,,,,,21.2,,,,,,1.5,,,,,,47.49953637365252,
22.6333333333333,,,,23.76,,,,,,,1.0,,34.8214285714286,,,21.39,,14.9333333333333,,65.6666666666667,,,,5.354889447335154,
,,,36.9,20.79,,,,,,,74.29375,,,,,,,,,,,,,38.62134845694527,
20.89,,,,,,,,,,,,,34.5366666666667,,42.1088888888889,,,,,,5.5,,,,
,,,,,,,,,,,,,42.6266666666667,,,,,,,84.3333333333333,,,,,
,35.2,,38.9666666666667,22.6,,21.0,32.59,,,,,,,,,,,,,,1.5,40.0,,,
,36.9,,39.5,,,,,,,,77.3666666666667,,,,,,41.0,,,,,32.0,0.1,,
,,19.6,,,,18.29,,,,,,,30.6,,,,,,,,,,0.933333333333333,,
21.79,,,,,,,,,49.5,,,,,,41.2,,,,,,,,,,7.1233563823625445
,,,,,37.33333333333329,,40.56,22.0,47.7,24.55,,,,,,,,,,,,40.0,,,
23.0,,,,,,19.79,38.26,,,,50.1566666666667,,,,,18.89,,,,93.0,,,,,
21.7,,,,,,,,20.2,,5.76,,,,21.7,49.91666666666671,,,,743.0,79.3333333333333,,,,,
,,20.066666666666695,,,,20.735,,,,,,,,,,,35.03,,,,,,,,
,,,41.59,,,,40.0,,,,57.1633333333333,20.6666666666667,,,,,,,,,,31.3333333333333,,,
,44.2,,,,,,,17.2,,,,,,,53.784375,,,,751.9,,,,,,
,,,,,,24.775,36.0525,,,15.7528571428571,,,38.554,,42.272,23.2,,,,,2.8333333333333295,,,,
,,,,23.2,,,,20.6,42.56,,,,,,,,,,,,5.66666666666667,,,6.743134453427047,
,,,,,,,,,,8.711999999999998,,,,,,,,,,,,40.0,,,
,,,36.5666666666667,,37.79,,,,,,81.29999999999998,,31.7,,43.674,,,,,,,,0.28333333333333294,,
,35.1266666666667,20.0,35.5,,,19.2,,,,1.9,79.59,,,,,,,0.6,,,,,0.3,7.702337100636214,
,43.26,,,,,,,,,,99.9,,,,,,,,,,,,,,
,,,,,42.0,24.2,45.2,,,,1.0,,,,,,41.6333333333333,,,,,,,,19.00847132783383
,,,,,42.4,,,,,,,,43.09,,,,,,,,,,,,
,,,38.56,20.7,,,,,,0.0,,19.6,,,43.53,,39.8175,1.01666666666667,,,,23.166666666666696,,,
,,,41.1566666666667,20.79,39.6633333333333,,39.933333333333294,,,,88.03,,,,,,,1.9,,88.5,,,0.15,,
,,,,26.2,,24.89,,24.3566666666667,43.66666666666671,,,,,,,23.1,,,,,,,,49.42250713938847,49.42250713938847
,,,,,,,,,,,,,,,,,41.475,,,,,32.66666666666669,1.33333333333333,38.01465858705342,
,,22.79,,,43.29,,45.4,24.0,,,58.0,24.5285714285714,,,52.0,,,,,95.3333333333333,,32.66666666666669,,,
,,,,,,,,,,5.763333333333329,,,28.8566666666667,,,,,5.4,,,,,,,
,,18.5,,,,21.5,,,,,,,31.35,,43.29,20.0,40.73,4.1,,,,,2.2,,26.05562058743089
,,,43.76,,,,,,,,,,,21.6,,,,,,,,,,,
,,,,,,,37.433333333333294,22.6666666666667,57.533333333333296,,12.68375,,,,43.4971428571429,,,,751.6833333333329,,,40.0,,,28.08770661940798
,,,,,,,,,,,,,36.06947368421049,21.5,,,,3.4,,,,,,,
,,,,,,,,19.1666666666667,61.245,,,,40.255,,,,,,741.1,,,,,,
,,,,24.7,37.73,,,,,,,,,,,,,,,,,,,,16.020789952017367
,,,38.3,,,,,,,,,,,,,,,,,,,,,6.162189203314483,
,,,,,,,,,,,,19.2,,,,,,,,88.0,3.0,,,,
,,,,,,,,,,,,,,,,,37.8957142857143,,,,,55.0,,,
,,,,22.39,,,,,39.7,13.1666666666667,,,,,,,,,,,4.66666666666667,,,,
,37.0,19.2,,,,20.0,,,,,76.01874999999998,,,,,,36.7,,,,,23.8333333333333,,,
,,,,,38.7,24.1,,,,,,,,,45.178,,,,,,5.0,,,,31.94359914632514
,,19.9266666666667,38.4,20.5,,,37.09,18.3566666666667,,6.69,,,34.44,,41.1266666666667,,,6.3,746.5,68.6666666666667,,,,,
21.6666666666667,,,,,38.863333333333294,,38.0,,,,,,30.7633333333333,21.89,38.69333333333329,,38.5,,,91.0,,40.0,,0.273459730669856,
,38.09,,,,,,,,45.59,,,,,,39.29,,,,,68.0,1.0,40.0,3.9,,
,,,,,,23.1,,,,,,,,,,,,13.9666666666667,,,,36.33333333333329,,,
,,,,,,,,,,,,19.0444444444444,34.7216666666667,,,,,,,,2.0,,,,
,,,,,,19.277142857142895,,,,,,18.7,,,,,41.9,3.9142857142857106,740.347619047619,,,,,,
,,18.79,,,,,,17.5,,,,,,,50.74,,,,755.3333333333329,,,,,,
17.4633333333333,42.06,16.5,,,,,,,,,,,,16.8011111111111,,,,,,,,,,,
,,,,,,,,,,,46.2,,32.594,,,,,,,87.0,2.0,,,,
,,,,,,,,,,3.6725,,,,,44.6371428571429,,40.44285714285711,4.26666666666667,,,,,0.0,42.05954249482602,
,,,,22.6,,,36.863333333333294,,,,,,,,,,,7.233333333333332,,71.0,4.0,,2.3,19.24049260560423,
21.89,44.63,,46.723333333333294,,,,,,,,,,,,,,,,,,,,,,
,,,38.1266666666667,,,,,18.6,,,,,,21.39,,,41.93,,,,,,,,
,,,,,,,,,44.91,,,,,24.0,,,33.1333333333333,,748.3833333333331,51.33333333333329,,,,,
,38.4,,,,37.79,,,,,,,21.39,,,,,,,749.7,78.0,,,,,
,,,,,36.29,20.6333333333333,,,,,,20.9266666666667,,,33.7,,,,,,,,,7.062925980426371,
,,,,,,,,,,,36.9933333333333,,37.29,,,,,,,,7.3333333333333295,,,,
,37.9,,40.4975,20.5,,,,,,,78.53,,,,,17.5,,0.25,,,,,,,
,,,,,,,,,,,32.7966666666667,20.89,,,43.245,20.16,,,,,,,,,12.929137446917592
,,,,,37.73,22.5,,,,,,,,23.29,,,,,,,,,,,
,,,,,,,,,,,,,,22.6666666666667,,18.2,,,,,1.33333333333333,,,,
21.2,,,47.06,,,,,,,,,20.6,,,,,,,,,,,,,49.67676654923707
,,,,21.6,,,,,,,,,,,,,,,,,,22.666666666666696,,,
,36.5,20.0,,,34.2,,,20.5,,,,,,,,20.5,,3.85,,88.5,,40.0,,,
19.2,,18.5,,,,,,,,9.69,99.9,,,,,,,,,,,,9.1,,
,,,,,,,,,,,,,,,37.6566666666667,19.5,,,766.5499999999998,,2.8333333333333295,,,39.61618389002978,
,,,,,39.2,,,,,,,,,,,,,,,,,,,43.90071108937264,
,,,,,,,,,,11.5666666666667,,,49.9811111111111,21.8961111111111,,,,,,,,,,,
,,21.5,,,,,,19.24,,,,,,23.1,46.003888888888895,,,,,,,,,,
,,18.066666666666695,,,,,,,,,,,43.785,,,16.79,,,,,,29.0,4.3,,
,,,,,,,33.8633333333333,,,-0.2999999999999999,,,,,40.79,,39.6633333333333,0.133333333333333,,,4.3333333333333295,,,,
,,,43.86,,,,,20.1666666666667,,,,21.0,,,,,,7.0,,,,,,,
21.7,,19.2,,,,,,,,,,,,,43.79,19.963333333333296,,,,,,,,,37.49435276258737
21.23,39.09,19.0,,,39.76,,,,,,,,,21.5,41.19333333333329,,39.7,,,,,26.0,,,
22.2,,,41.79,,,,38.9,,,6.86666666666667,,,,,,,,,,,,,,,
,37.43,,,,,,34.8,,,,,,,,38.09,,35.26,,,,2.0,20.166666666666696,,22.183109726756808,22.183109726756808
,,,,,,21.6,,,,,,,,,,20.23,,,,,,,,,
24.6,,,,,,,,,,,,23.542857142857095,47.5,,,,,,750.5499999999998,90.6666666666667,,30.8333333333333,,,
,,,,,,21.0,,,,,59.0,20.79,33.59,,39.06,,,8.099999999999998,,,,,,,
22.1,40.9,,,,,,,,,,59.6966666666667,21.39,,22.7,,20.89,,6.383333333333329,754.0,,4.0,,,,
17.7,41.06,16.6,,,,,,,,,,,36.09,,,,,,,,,8.0,4.16666666666667,,
,39.1266666666667,18.39,39.23,,,,,,,,,,,,,,40.4975,,,,,50.33333333333329,,46.675312495790415,
22.7,,,,,,,,20.823333333333295,55.6333333333333,,,,,,,,,,751.15,72.0,,,,,43.15592795610428
21.26,,,36.2666666666667,,,,,,,,,,,,,,,,,,6.16666666666667,,,21.443960745818913,
,37.26,,38.1633333333333,,,,,,,,,,,,,,,5.56666666666667,,,,,,,
24.79,47.4,,,,41.79,,,,,,,24.2,,,,23.89,,,,91.0,,,,,
,,,,,,,,,51.26,,,,,23.0,,,,9.6,747.766666666667,,,,,,
,,,,,,,,,,,,,39.01,18.1,,,,,,,,,1.16666666666667,,
,39.09,22.79,39.1266666666667,21.2,,,,,,0.5,94.59,,,,49.363333333333294,,46.863333333333294,,,,,,,,
,,,,,42.345,,40.9,20.89,,,,,,,,,,10.9666666666667,,,,40.0,,,
,,,,,,,37.6633333333333,23.2,42.3,27.456,,,,,39.2928571428571,23.1,,24.7166666666667,751.783333333333,,4.0,,,,31.756945909000933
,41.56,,40.1266666666667,,,,40.1566666666667,,,,,19.6,38.0972222222222,,,,,,,,,25.0,,,36.992530804127455
,37.09,,,,,,,,,,,,,,,,,,,,,,,,
,,18.39,37.29,20.39,,,,,,-0.0666666666666666,,,,,,,40.5,,,,,21.166666666666696,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,41.7966666666667,20.1333333333333,,,,,38.433333333333294,,,,,,,,,,,,,,5.66666666666667,,4.3,,
21.566666666666695,41.5,,45.6266666666667,,,20.89,37.29,,47.1266666666667,,,,,23.1,,,38.29,,,,,,2.9833333333333294,4.2340202955529085,
,,,,20.29,,,,,44.9666666666667,5.15666666666667,,,,,,,39.863333333333294,,,,6.0,,,25.653678958769888,
21.7,35.53,,,21.323333333333295,,,,,,,50.23,,,,,,35.0,,,,,,,,
,,,,,,,,20.533333333333296,,,46.6266666666667,20.66,,,39.5266666666667,,,,,,,,,,
,,,,,,22.7,,,,,,,,,,20.29,36.91,,,65.0,,,,,
,,,,,36.82,,41.7,,77.4633333333333,22.566666666666695,,25.89,,,44.3214285714286,24.5,,,748.2,,8.0,,,,4.592280869837849
,,,,,,,,20.0,,,,20.89,,,44.975,,,8.5,,,,,4.65,,
23.39,,,,24.29,,,,,,,,,,,,,40.0257142857143,4.383333333333329,,,,,,,13.224786380305886
,,,,,,,,,,,43.863333333333294,,,,38.6633333333333,19.1,,,,,,,1.7,47.90349543327466,
,,,,,,,,,,,83.51,,42.7,,,,,,,89.0,,,8.599999999999998,,
,,,,,,,,,,,,,,,,,44.29,,,,,,,,42.90487157413736
18.89,,17.79,,19.0,,,37.79,,,-1.90277777777778,,,,,,,,,,,,,-5.8333333333333295,,
,,,37.53,23.2,37.03,,,,,,,,,,,,39.5,,,,,40.0,,,
,,,,20.6,38.4,,,18.29,,8.0,,18.6,,,,,,6.5,,,9.0,,0.5,,25.99539811490104
,40.23,,,,,,39.0,,37.9,,,,,24.2,,22.6,,,,,,25.166666666666696,,,
,,,,,,,,,,5.3,,,,,37.16,,35.2,4.16666666666667,,,,,,21.164358337409794,
,,20.9266666666667,,,37.5,,,21.1,46.8266666666667,,,21.87,28.236,23.6666666666667,,,,8.949999999999998,,,5.5,,,,
,,,,22.0,,20.39,,,46.09,,,19.6,,,,19.5,,,,,4.5,,,,
,,,,,,,38.863333333333294,,48.03,,,21.1,,,41.2,20.29,,,750.516666666667,,,,,,
24.2,,,,,37.09,,40.2,21.963333333333296,47.7,,,,,,,,,21.116666666666696,756.35,47.5,1.16666666666667,40.0,,21.893521351739764,
17.2,,,,,,15.3,,,,,,,,,,,,,,,,,5.66666666666667,12.814344721846282,
21.2,,,45.5,,,,,,,,,,,21.79,39.612,,,,,,,,3.2,,
,,,,20.29,37.9,20.323333333333295,,,,,77.8966666666667,,,20.89,37.76,,,,,,,,,,
,,,46.0,,38.6633333333333,,,,,,,21.5,,,,,,,,,,,,46.93341581150889,
,,,,,,,,,,,,21.0,33.7,,44.0266666666667,,,,,,7.3333333333333295,,,,
21.745,,,,,,21.2,,,,,53.0966666666667,,,,,,,,,,,,,,
,,,,,,,,22.89,,,,,,,,23.1,,,,,,,,,
,,16.4266666666667,36.73,,,,,,,,,,,,,,35.59,,,,,,-1.66666666666667,25.600340613164008,
,,,42.79,,,,,20.1,46.4,,,,,,44.53,,,,,,4.66666666666667,,4.7,,
,,,,,,,,17.79,,,,,,,,,,,,,,,,49.03850678820163,
,,,,21.39,,,,,53.988888888888894,,,,,,,,,,,,8.0,,,26.14763916935772,
21.1,,,,,,,,,,8.13,,20.39,,,,,,7.03333333333333,,,,,-1.06666666666667,,41.36273307958618
,,19.29,,,36.9,,35.1633333333333,,,6.62666666666667,,,,,,,,,750.7999999999998,,,,-4.0,,
,,,,,38.1266666666667,,,,,8.46,,,,,,,,7.68333333333333,,,4.0,,,,
,,,,,,,,,56.223333333333294,,,,28.29,22.39,,,38.29,,,,,,,6.8105692975223056,
20.6,,,42.76,21.2,,21.6666666666667,,,,6.23,,,,20.5,,,,,,,,,,,
,,,,,47.6516666666667,,41.06,,,,,,,,,,44.76,,761.7999999999998,,,,,,
,39.29,,44.09,,,20.0,,,,,,,,,38.96,,44.363333333333294,,,97.6666666666667,,,,,
,39.2,,,21.2,,,43.73,,,,,,,,,,,,,,,,,,
,40.09,16.89,,,,,,,,4.0,99.59,,35.1205555555556,,,,,,,,,,2.9,0.2357139717787504,
23.6,,,,,,24.2,34.93,,38.1633333333333,,,,,,,,,,,,3.0,,,,19.874294009059668
,,,,,,,37.79,,50.7285714285714,19.43,,,,,,22.033333333333296,,16.45,,,2.0,,,4.396876250393689,4.396876250393689
21.6,,,,,,,,,,,,,28.1,,,,39.2,5.3333333333333295,,,,56.0,,42.9252025205642,
,,,,,,,,,,2.4,,,,,,,,,,93.0,,,,,
,45.1633333333333,,43.59,,43.863333333333294,,,21.6611111111111,,,,,,,,,,,,,,,,,
20.89,,,,,,,,,,,,,,,,,38.9,,,,,61.0,-3.4,,
,,,,,,,36.79,,41.9666666666667,,,,,,40.2,,,,752.5,77.5,,,,,39.41481305519119
,,,,22.6666666666667,,,,17.5,,,76.3666666666667,,,,,,,2.2333333333333294,,,,,,40.42101943632588,
18.79,,,,,,,,,,,,,38.933333333333294,,,,43.9,,,,,40.0,,29.018689633812755,
,34.7,18.6,,19.7,,,,,,3.7,,,,,,17.5,,2.36666666666667,,,,,0.233333333333333,,
,,19.1333333333333,,,,,,,,,,,42.4816666666667,18.78,,,,,,,,38.66666666666669,6.66666666666667,6.420737749431281,
,,,,,,,,,,,,,,,,,,0.45,,,,,,,
19.79,,17.1333333333333,,,,,,,,2.73,,,,,,,,,,,,,,32.02206518035382,
,44.36,,,24.68,,,36.045,,,,,23.5,30.1333333333333,,,,39.2966666666667,,,,1.0,40.0,,,
,,,,,,,43.97142857142861,24.1,52.59,,,25.2,,25.5,50.1566666666667,,,,,,3.0,,,,
,,,,,,,38.2,19.79,,,,23.2,,,,22.79,,,,67.5,,27.0,,,
,39.4,,,,,,,,,,,,,,45.3266666666667,,,,,,,,6.46666666666667,,
,,20.89,,,,,,19.1333333333333,,,,18.7,41.79,,49.0,,47.29,,,,,,,,
21.0,,,,,,,,,,,23.43,,,,,19.3566666666667,,,,,4.0,,,,
,,,,,,,,,,,92.1566666666667,,44.2,,,,,,,,,,,,39.30348645662889
,,,,,42.342727272727295,,45.7605405405405,,,,,,42.6416891891892,24.222090909090895,49.6736363636364,23.1293636363636,,,752.85,65.1666666666667,,,,,
,,,,,,,,,,,27.9666666666667,,32.5333333333333,,,,,,,,2.0,,,,
20.9266666666667,37.56,18.39,40.933333333333294,20.39,,,,,,,46.19333333333329,,,21.1,,,,4.78333333333333,,,,,,,
,,,,,42.2,,,,,,,,,,,22.7,,,,91.1666666666667,,,,,
20.1,,,,,,,,,,-1.9666666666666697,,,,,,,37.23,,,,,,-3.03333333333333,,
,41.1633333333333,17.6333333333333,42.8266666666667,20.39,,,,,,,,,,,,,,,,,,60.0,,,
,,17.7,,,,,,,,,,,39.79,,,,,,,,,23.0,4.16666666666667,12.74880717974156,
24.323333333333295,,21.9266666666667,,,42.3266666666667,23.89,,,,,,23.39,,24.6333333333333,,,,,759.6833333333329,86.0,,,,,
,,,,,,,,,,,50.88,,35.36,,39.1633333333333,20.0,38.26,,,,,,,,17.904876731336117
21.5,41.5666666666667,,,,,,,,,,,,,23.1,36.53,,,,764.1333333333331,83.6666666666667,,,,,28.94288083771244
,39.59,,43.9,,,,,,,,,,,,,,43.5,,,,,,,,
,39.06,21.29,,22.6666666666667,,21.2,,,,8.16,,20.6,,24.066666666666695,,,,,753.533333333333,76.6666666666667,4.0,,,,
,,,,,,,,,,,55.6633333333333,,,26.0,,,,,,96.8333333333333,1.0,,,,
,42.2,,,23.29,,,,,,,,,,,,,,,,,2.5,,8.55,,
24.945,,,,,42.0,,,23.823333333333295,,,,,,25.1,48.79,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,29.0,,,
